RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000000040,B,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1981-11-07,44,834-13-2011,807-935-2783,ADDR_PUBLIC_0000127,41774,TAHQUITZ CANYON,,,41774 TAHQUITZ CANYON,MEDFORD,SOUTH DAKOTA,85689,2026-02-01,B
B-000000041,B,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,27,871-86-2204,838-952-2826,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-02-01,B
B-000000042,B,JUSTIN,PATRICIA,ANDERSON,,JUSTIN PATRICIA ANDERSON,MALE,WHITE,2022-02-02,3,009-60-2397,869-969-2869,ADDR_PUBLIC_0001454,21151,EL CEDRAL,STE,889,21151 EL CEDRAL STE 889,DICKINSON,SOUTH CAROLINA,60001,2026-02-01,B
B-000000043,B,WILLIE,EDWARD,GEARY,,WILLIE EDWARD GEARY,MALE,TWO OR MORE RACES,2021-04-19,4,046-34-2590,900-986-2912,ADDR_PUBLIC_0000239,26305,HIGHWAY 366,,,26305 HIGHWAY 366,FORT MEADE,NEW YORK,11160,2026-02-01,B
B-000000044,B,CAROLE,DANIEL,DUARTE,,CAROLE DANIEL DUARTE,FEMALE,WHITE,2013-03-17,12,120-81-2976,962-220-2998,ADDR_PUBLIC_0000766,93079,ACTS,,,93079 ACTS,RIDGECREST,HAWAII,22203,2026-02-01,B
B-000000045,B,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1977-12-21,48,157-55-3169,993-237-3041,ADDR_PUBLIC_0003182,27509,DOMINGO,,,27509 DOMINGO,PANAMA CITY,WASHINGTON,15806,2026-02-01,B
B-000000046,B,BOBBY,WILLIAM,FOLEY,,BOBBY WILLIAM FOLEY,FEMALE,WHITE,1976-09-05,49,194-29-3362,224-254-3084,ADDR_PUBLIC_0002239,3459,MATHILDE,,,3459 MATHILDE,FORT MEADE,ALABAMA,44519,2026-02-01,B
B-000000047,B,SANDRA,,NICKERSON,SR,SANDRA NICKERSON,FEMALE,WHITE,1983-06-13,42,231-03-3555,255-271-3127,ADDR_PUBLIC_0003381,3457,HOLLISTER,,,3457 HOLLISTER,REDLANDS,IOWA,67411,2026-02-01,B
B-000000048,B,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,28,268-76-3748,286-288-3170,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-02-01,B
B-000000049,B,EVE,TARA,MILES,,EVE TARA MILES,FEMALE,WHITE,2022-10-07,3,305-50-3941,317-305-3213,ADDR_PUBLIC_0002301,2677,CR 912,,,2677 CR 912,WESLEY,INDIANA,17704,2026-02-01,B
B-000000050,B,RAYMOND,,MARTINDALE,JR,RAYMOND MARTINDALE,MALE,TWO OR MORE RACES,1985-06-22,40,342-24-4134,348-322-3256,ADDR_PUBLIC_0003006,23430,CARDINAL RIDGE,,,23430 CARDINAL RIDGE,SHIRLEY,SOUTH DAKOTA,87741,2026-02-01,B
B-000000051,B,KAYDEN,,PATEL,,KAYDEN PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,1997-05-12,28,379-97-4327,379-339-3299,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2026-02-01,B
B-000000052,B,CELESTE,JEFFREY,SANCHEZ,,CELESTE JEFFREY SANCHEZ,FEMALE,HISPANIC,1977-03-27,48,416-71-4520,410-356-3342,ADDR_PUBLIC_0000975,90204,GARRISON,,,90204 GARRISON,HOLTVILLE,PENNSYLVANIA,97484,2026-02-01,B
B-000000053,B,SOPHIA,HELEN,COHEN,,SOPHIA HELEN COHEN,FEMALE,WHITE,1979-07-28,46,453-45-4713,441-373-3385,ADDR_PUBLIC_0002749,77825,TIKI,,,77825 TIKI,IMBODEN,SOUTH DAKOTA,57031,2026-02-01,B
B-000000054,B,ROBERT,JUDY,HILL,,ROBERT JUDY HILL,MALE,WHITE,1980-05-03,45,601-40-5485,565-441-3557,ADDR_PUBLIC_0001465,68392,ELMVALE,,,68392 ELMVALE,NORTHAMPTON,FLORIDA,25100,2026-02-01,B
B-000000055,B,MARK,,HILL,JR,MARK HILL,MALE,ASIAN & PACIFIC ISLANDER,2016-12-28,9,638-14-5678,596-458-3600,ADDR_PUBLIC_0003759,41935,HARTFORD,APT,850,41935 HARTFORD APT 850,WAHPETON,NEW YORK,98423,2026-02-01,B
B-000000056,B,MARC,RICHARD,MCDANIEL,,MARC RICHARD MCDANIEL,MALE,WHITE,2024-04-05,1,675-87-5871,627-475-3643,ADDR_PUBLIC_0001188,69811,DIORITE,,,69811 DIORITE,CARSON,WYOMING,50225,2026-02-01,B
B-000000057,B,JAMES,,NISHIMURA,SR,JAMES NISHIMURA,FEMALE,ASIAN & PACIFIC ISLANDER,1985-08-18,40,712-61-6064,658-492-3686,ADDR_PUBLIC_0001768,1216,BUCKNER,,,1216 BUCKNER,PALO ALTO,IDAHO,51083,2026-02-01,B
B-000000058,B,EMMANUEL,ANDREA,JENKINS,,EMMANUEL ANDREA JENKINS,MALE,WHITE,1987-07-23,38,749-35-6257,689-509-3729,ADDR_PUBLIC_0001848,98754,ISHI,,,98754 ISHI,WESLEY,ARKANSAS,13949,2026-02-01,B
B-000000059,B,GERALD,JAMES,LLOYD,,GERALD JAMES LLOYD,MALE,WHITE,1968-08-02,57,786-09-6450,720-526-3772,ADDR_PUBLIC_0002003,33497,WIND,STE,476,33497 WIND STE 476,WELLSBURG,MARYLAND,90953,2026-02-01,B
B-000000060,B,ANDRE,RILEY,WHITE,JR,ANDRE RILEY WHITE,MALE,WHITE,1986-11-14,39,860-56-6836,782-560-3858,ADDR_PUBLIC_0000826,41024,MCCOMMAS,APT,657,41024 MCCOMMAS APT 657,CLINTON,CONNECTICUT,80218,2026-02-01,B
B-000000061,B,ZACHARY,,ANCHETA,JR,ZACHARY ANCHETA,MALE,WHITE,2013-07-08,12,897-30-7029,813-577-3901,ADDR_PUBLIC_0003901,51596,LONG BEACH,,,51596 LONG BEACH,OROSI,TENNESSEE,80211,2026-02-01,B
B-000000062,B,PAUL,KYLE,MCGRAW,SR,PAUL KYLE MCGRAW,MALE,WHITE,2006-01-01,20,035-04-7222,844-594-3944,ADDR_PUBLIC_0001445,51287,WILDE LAKE,,,51287 WILDE LAKE,GROVER BEACH,TEXAS,89632,2026-02-01,B
B-000000063,B,THOMAS,ROSE,BUIE,I,THOMAS ROSE BUIE,FEMALE,BLACK,1978-06-18,47,072-77-7415,875-611-3987,ADDR_PUBLIC_0001142,38278,AUBURN VIEW,,,38278 AUBURN VIEW,BOONE,COLORADO,12192,2026-02-01,B
B-000000064,B,JULIE,,ALVARADO,,JULIE ALVARADO,FEMALE,HISPANIC,1964-05-17,61,109-51-7608,906-628-4030,ADDR_PUBLIC_0000670,31739,CLOYNE,,,31739 CLOYNE,BELLEAIR,NEW MEXICO,18690,2026-02-01,B
B-000000065,B,ALFRED,,SIMPKINS,,ALFRED SIMPKINS,MALE,WHITE,1982-05-29,43,183-98-7994,968-662-4116,ADDR_PUBLIC_0001022,51562,NEOPOLITAN,UNIT,857,51562 NEOPOLITAN UNIT 857,OXNARD,MONTANA,71239,2026-02-01,B
B-000000066,B,CLEO,BEVERLY,NELSON,I,CLEO BEVERLY NELSON,MALE,BLACK,1989-12-15,36,220-72-8187,999-679-4159,ADDR_PUBLIC_0003889,2858,GOLDSTONE,,,2858 GOLDSTONE,WELLSBURG,MARYLAND,90953,2026-02-01,B
B-000000067,B,EDGAR,ELEANOR,CHEONG,JR,EDGAR ELEANOR CHEONG,MALE,ASIAN & PACIFIC ISLANDER,1967-02-21,58,257-46-8380,230-696-4202,ADDR_PUBLIC_0003194,18224,BURGESS HILL,,,18224 BURGESS HILL,HIDEAWAY,INDIANA,20212,2026-02-01,B
B-000000068,B,JAIME,,ONEILL,I,JAIME ONEILL,MALE,ASIAN & PACIFIC ISLANDER,2017-01-09,9,331-93-8766,292-730-4288,ADDR_PUBLIC_0000049,94545,STATE HIGHWAY 360,,,94545 STATE HIGHWAY 360,TOLLHOUSE,SOUTH CAROLINA,31343,2026-02-01,B
B-000000069,B,CANDY,BARRY,SHELTON,I,CANDY BARRY SHELTON,FEMALE,WHITE,2005-01-23,21,405-41-9152,354-764-4374,ADDR_PUBLIC_0000124,71241,WILL,,,71241 WILL,DICKINSON,TENNESSEE,60752,2026-02-01,B
B-000000070,B,MARIAH,JOSE,THOMAS,SR,MARIAH JOSE THOMAS,FEMALE,ASIAN & PACIFIC ISLANDER,2002-09-07,23,442-15-9345,385-781-4417,ADDR_PUBLIC_0000462,24647,ELMBROOK,,,24647 ELMBROOK,TILLAR,MARYLAND,60927,2026-02-01,B
B-000000071,B,OBADIAH,,BENNETT,,OBADIAH BENNETT,MALE,ASIAN & PACIFIC ISLANDER,2015-04-30,10,479-88-9538,416-798-4460,ADDR_PUBLIC_0001115,73613,BLASINGIM,,,73613 BLASINGIM,HILLSBOROUGH,MONTANA,43265,2026-02-01,B
B-000000072,B,ANNMARIE,SOPHIA,PELLETIER,,ANNMARIE SOPHIA PELLETIER,FEMALE,BLACK,2022-01-11,4,590-10-0118,509-849-4589,ADDR_PUBLIC_0003777,1151,DURFEE,UNIT,846,1151 DURFEE UNIT 846,GOULD,IOWA,85274,2026-02-01,B
B-000000073,B,DANIEL,,ZIMMERMAN,,DANIEL ZIMMERMAN,MALE,WHITE,1989-01-07,37,627-83-0311,540-866-4632,ADDR_PUBLIC_0001187,55253,REMINGTON HILLS,APT,621,55253 REMINGTON HILLS APT 621,WESLEY,RHODE ISLAND,72091,2026-02-01,B
B-000000074,B,RUBY,WILLIAM,CARMICHAEL,,RUBY WILLIAM CARMICHAEL,FEMALE,WHITE,1999-10-26,26,664-57-0504,571-883-4675,ADDR_PUBLIC_0003244,46669,YARMOUTH,,,46669 YARMOUTH,ROSENBERG,NEW YORK,10248,2026-02-01,B
B-000000075,B,IZAIAH,,MENG,JR,IZAIAH MENG,MALE,ASIAN & PACIFIC ISLANDER,1996-06-21,29,701-31-0697,602-900-4718,ADDR_PUBLIC_0000884,17494,WINTERRUSH,,,17494 WINTERRUSH,HIDEAWAY,ALASKA,15706,2026-02-01,B
B-000000076,B,JAMES,ANTHONY,FLORES,JR,JAMES ANTHONY FLORES,MALE,HISPANIC,2011-09-14,14,738-05-0890,633-917-4761,ADDR_PUBLIC_0000070,56947,ALLEN HARVEY,,,56947 ALLEN HARVEY,VALLEY CITY,HAWAII,26763,2026-02-01,B
B-000000077,B,ROY,JUSTIN,DICKEY,,ROY JUSTIN DICKEY,MALE,WHITE,1985-01-29,41,775-78-1083,664-934-4804,ADDR_PUBLIC_0001689,87700,COLLUM,UNIT,998,87700 COLLUM UNIT 998,GLEN SAINT MARY,HAWAII,57701,2026-02-01,B
B-000000078,B,WYATT,JEFFREY,CRAIG,,WYATT JEFFREY CRAIG,MALE,WHITE,1964-04-16,61,812-52-1276,695-951-4847,ADDR_PUBLIC_0002833,56719,EXPRESS,,,56719 EXPRESS,SAN LEON,IDAHO,30940,2026-02-01,B
B-000000079,B,DREW,,ALVARADO,,DREW ALVARADO,MALE,BLACK,2010-12-27,15,849-26-1469,726-968-4890,ADDR_PUBLIC_0000277,23394,IRVING SCOTT,,,23394 IRVING SCOTT,STEPHENVILLE,ARKANSAS,11669,2026-02-01,B
B-000000080,B,KATHERINE,AVA,FLETCHER,,KATHERINE AVA FLETCHER,FEMALE,WHITE,2006-06-30,19,886-99-1662,757-985-4933,ADDR_PUBLIC_0000133,29167,GABRIEL,,,29167 GABRIEL,YANKTON,UTAH,13386,2026-02-01,B
B-000000081,B,JUDITH,ROSA,MARTINEZ,,JUDITH ROSA MARTINEZ,FEMALE,HISPANIC,2014-12-18,11,024-73-1855,788-202-4976,ADDR_PUBLIC_0002260,89943,POMERING,,,89943 POMERING,CLARKSVILLE,SOUTH DAKOTA,23585,2026-02-01,B
B-000000082,B,WILLIAM,ALANA,XIONG,,WILLIAM ALANA XIONG,MALE,WHITE,2010-01-27,16,061-47-2048,819-219-5019,ADDR_PUBLIC_0000843,5262,VAN GOGH,,,5262 VAN GOGH,RANCHO CUCAMONGA,RHODE ISLAND,20098,2026-02-01,B
B-000000083,B,CARLENE,JUDY,DIAZ,I,CARLENE JUDY DIAZ,FEMALE,HISPANIC,1991-04-07,34,098-21-2241,850-236-5062,ADDR_PUBLIC_0000991,93893,KEMPER,,,93893 KEMPER,COUNCIL BLUFFS,SOUTH DAKOTA,21761,2026-02-01,B
B-000000084,B,RYLIE,ROBERT,BALES,III,RYLIE ROBERT BALES,FEMALE,WHITE,1992-04-06,33,135-94-2434,881-253-5105,ADDR_PUBLIC_0003763,42407,LEADER,,,42407 LEADER,STUART,MICHIGAN,43587,2026-02-01,B
B-000000085,B,ADRIANA,,BURGESS,,ADRIANA BURGESS,FEMALE,WHITE,1992-02-20,33,172-68-2627,912-270-5148,ADDR_PUBLIC_0000263,53629,LINSEED,,,53629 LINSEED,RAPID CITY,LOUISIANA,89746,2026-02-01,B
B-000000086,B,VICTOR,,KELLY,I,VICTOR KELLY,MALE,WHITE,1996-02-08,29,209-42-2820,943-287-5191,ADDR_PUBLIC_0003811,53057,SCHULER RANCH,,,53057 SCHULER RANCH,EXETER,MAINE,29311,2026-02-01,B
B-000000087,B,DAVID,MASON,WESTFALL,,DAVID MASON WESTFALL,MALE,WHITE,2002-08-26,23,246-16-3013,974-304-5234,ADDR_PUBLIC_0001866,98790,FM 3043,,,98790 FM 3043,KINARD,KENTUCKY,10469,2026-02-01,B
B-000000088,B,JILLIAN,KATHLEEN,LEE,,JILLIAN KATHLEEN LEE,FEMALE,ASIAN & PACIFIC ISLANDER,1995-12-20,30,283-89-3206,205-321-5277,ADDR_PUBLIC_0000435,91064,CROSSWAYS,UNIT,934,91064 CROSSWAYS UNIT 934,GRIFFITHVILLE,DELAWARE,67900,2026-02-01,B
B-000000089,B,KATRINA,AYDEN,BETANCOURT,,KATRINA AYDEN BETANCOURT,MALE,HISPANIC,2025-09-29,0,320-63-3399,236-338-5320,ADDR_PUBLIC_0003067,41888,FOXWOOD,,,41888 FOXWOOD,CAPE CANAVERAL,NEW YORK,37538,2026-02-01,B
B-000000090,B,DENNIS,,PARKS,,DENNIS PARKS,MALE,HISPANIC,2010-12-09,15,357-37-3592,267-355-5363,ADDR_PUBLIC_0003529,59270,EASTHAVEN,,,59270 EASTHAVEN,PALMDALE,MAINE,79936,2026-02-01,B
B-000000091,B,CHERYL,THELMA,WATSON,,CHERYL THELMA WATSON,FEMALE,BLACK,2023-03-14,2,394-11-3785,298-372-5406,ADDR_PUBLIC_0000285,62295,STAPLETON,,,62295 STAPLETON,LA VERNE,NEW YORK,10704,2026-02-01,B
B-000000092,B,ANTHONY,MARK,FRANKLIN,,ANTHONY MARK FRANKLIN,MALE,WHITE,2010-04-27,15,468-58-4171,360-406-5492,ADDR_PUBLIC_0003385,97213,TEFFT,,,97213 TEFFT,POMONA,RHODE ISLAND,72547,2026-02-01,B
B-000000093,B,ALEXIS,DANIELLE,MIXON,JR,ALEXIS DANIELLE MIXON,FEMALE,WHITE,1977-04-06,48,505-32-4364,391-423-5535,ADDR_PUBLIC_0003075,32795,CHERRY LAUREL,,,32795 CHERRY LAUREL,PENSACOLA,NORTH CAROLINA,29324,2026-02-01,B
B-000000094,B,SANDRA,,KIMBALL,,SANDRA KIMBALL,MALE,WHITE,2004-11-25,21,542-06-4557,422-440-5578,ADDR_PUBLIC_0003320,8206,SOUTHERN BROOK BAND,,,8206 SOUTHERN BROOK BAND,POMPANO BEACH,CALIFORNIA,37585,2026-02-01,B
B-000000095,B,CLARA,JACOB,WOODS,JR,CLARA JACOB WOODS,FEMALE,BLACK,1974-05-12,51,579-79-4750,453-457-5621,ADDR_PUBLIC_0001275,18209,SUNNYHILLS,STE,797,18209 SUNNYHILLS STE 797,RAPID CITY,INDIANA,88244,2026-02-01,B
