PersonKey,A_RecordKey,B_RecordKey
129,A-000000105,B-000000105
131,A-000000106,B-000000106
133,A-000000107,B-000000107
134,A-000000108,B-000000108
135,A-000000109,B-000000109
136,A-000000110,B-000000110
137,A-000000111,B-000000111
138,A-000000112,B-000000112
139,A-000000113,B-000000113
140,A-000000114,B-000000114
141,A-000000115,B-000000115
142,A-000000116,B-000000116
143,A-000000117,B-000000117
144,A-000000118,B-000000118
145,A-000000119,B-000000119
146,A-000000120,B-000000120
147,A-000000121,B-000000121
148,A-000000122,B-000000122
149,A-000000123,B-000000123
150,A-000000124,B-000000124
151,A-000000125,B-000000125
152,A-000000126,B-000000126
153,A-000000127,B-000000127
154,A-000000128,B-000000128
155,A-000000129,B-000000129
156,A-000000130,B-000000130
157,A-000000131,B-000000131
158,A-000000132,B-000000132
159,A-000000133,B-000000133
160,A-000000134,B-000000134
161,A-000000135,B-000000135
162,A-000000136,B-000000136
163,A-000000137,B-000000137
164,A-000000138,B-000000138
165,A-000000139,B-000000139
166,A-000000140,B-000000140
167,A-000000141,B-000000141
168,A-000000142,B-000000142
169,A-000000143,B-000000143
170,A-000000144,B-000000144
171,A-000000145,B-000000145
173,A-000000146,B-000000146
175,A-000000147,B-000000147
176,A-000000148,B-000000148
178,A-000000149,B-000000149
179,A-000000150,B-000000150
180,A-000000151,B-000000151
181,A-000000152,B-000000152
182,A-000000153,B-000000153
183,A-000000154,B-000000154
185,A-000000155,B-000000155
187,A-000000156,B-000000156
188,A-000000157,B-000000157
189,A-000000158,B-000000158
190,A-000000159,B-000000159
191,A-000000160,B-000000160
192,A-000000161,B-000000161
193,A-000000162,B-000000162
194,A-000000163,B-000000163
195,A-000000164,B-000000164
196,A-000000165,B-000000165
198,A-000000166,B-000000166
199,A-000000167,B-000000167
200,A-000000168,B-000000168
203,A-000000169,B-000000169
204,A-000000170,B-000000170
205,A-000000171,B-000000171
207,A-000000172,B-000000172
208,A-000000173,B-000000173
212,A-000000174,B-000000174
213,A-000000175,B-000000175
214,A-000000176,B-000000176
215,A-000000177,B-000000177
216,A-000000178,B-000000178
217,A-000000179,B-000000179
218,A-000000180,B-000000180
219,A-000000181,B-000000181
220,A-000000182,B-000000182
221,A-000000183,B-000000183
222,A-000000184,B-000000184
223,A-000000185,B-000000185
224,A-000000186,B-000000186
225,A-000000187,B-000000187
227,A-000000188,B-000000188
228,A-000000189,B-000000189
229,A-000000190,B-000000190
230,A-000000191,B-000000191
231,A-000000192,B-000000192
232,A-000000193,B-000000193
233,A-000000194,B-000000194
236,A-000000195,B-000000195
237,A-000000196,B-000000196
238,A-000000197,B-000000197
239,A-000000198,B-000000198
240,A-000000199,B-000000199
241,A-000000200,B-000000200
242,A-000000201,B-000000201
243,A-000000202,B-000000202
244,A-000000203,B-000000203
246,A-000000204,B-000000204
247,A-000000205,B-000000205
251,A-000000206,B-000000206
252,A-000000207,B-000000207
253,A-000000208,B-000000208
254,A-000000209,B-000000209
255,A-000000210,B-000000210
256,A-000000211,B-000000211
257,A-000000212,B-000000212
258,A-000000213,B-000000213
259,A-000000214,B-000000214
262,A-000000215,B-000000215
264,A-000000216,B-000000216
265,A-000000217,B-000000217
266,A-000000218,B-000000218
268,A-000000219,B-000000219
269,A-000000220,B-000000220
271,A-000000221,B-000000221
272,A-000000222,B-000000222
273,A-000000223,B-000000223
274,A-000000224,B-000000224
276,A-000000225,B-000000225
278,A-000000226,B-000000226
279,A-000000227,B-000000227
280,A-000000228,B-000000228
281,A-000000229,B-000000229
282,A-000000230,B-000000230
283,A-000000231,B-000000231
284,A-000000232,B-000000232
285,A-000000233,B-000000233
287,A-000000234,B-000000234
288,A-000000235,B-000000235
289,A-000000236,B-000000236
291,A-000000237,B-000000237
292,A-000000238,B-000000238
294,A-000000239,B-000000239
295,A-000000240,B-000000240
296,A-000000241,B-000000241
297,A-000000242,B-000000242
299,A-000000243,B-000000243
300,A-000000244,B-000000244
301,A-000000245,B-000000245
302,A-000000246,B-000000246
308,A-000000247,B-000000247
309,A-000000248,B-000000248
310,A-000000249,B-000000249
311,A-000000250,B-000000250
314,A-000000251,B-000000251
315,A-000000252,B-000000252
317,A-000000253,B-000000253
319,A-000000254,B-000000254
322,A-000000255,B-000000255
323,A-000000256,B-000000256
324,A-000000257,B-000000257
326,A-000000258,B-000000258
327,A-000000259,B-000000259
329,A-000000260,B-000000260
330,A-000000261,B-000000261
332,A-000000262,B-000000262
333,A-000000263,B-000000263
334,A-000000264,B-000000264
335,A-000000265,B-000000265
337,A-000000266,B-000000266
338,A-000000267,B-000000267
339,A-000000268,B-000000268
340,A-000000269,B-000000269
341,A-000000270,B-000000270
343,A-000000271,B-000000271
344,A-000000272,B-000000272
345,A-000000273,B-000000273
346,A-000000274,B-000000274
347,A-000000275,B-000000275
348,A-000000276,B-000000276
349,A-000000277,B-000000277
350,A-000000278,B-000000278
351,A-000000279,B-000000279
353,A-000000280,B-000000280
354,A-000000281,B-000000281
355,A-000000282,B-000000282
356,A-000000283,B-000000283
357,A-000000284,B-000000284
358,A-000000285,B-000000285
360,A-000000286,B-000000286
361,A-000000287,B-000000287
362,A-000000288,B-000000288
363,A-000000289,B-000000289
365,A-000000290,B-000000290
366,A-000000291,B-000000291
369,A-000000292,B-000000292
370,A-000000293,B-000000293
371,A-000000294,B-000000294
372,A-000000295,B-000000295
373,A-000000296,B-000000296
374,A-000000297,B-000000297
375,A-000000298,B-000000298
376,A-000000299,B-000000299
377,A-000000300,B-000000300
378,A-000000301,B-000000301
380,A-000000302,B-000000302
381,A-000000303,B-000000303
382,A-000000304,B-000000304
383,A-000000305,B-000000305
384,A-000000306,B-000000306
385,A-000000307,B-000000307
386,A-000000308,B-000000308
387,A-000000309,B-000000309
388,A-000000310,B-000000310
389,A-000000311,B-000000311
390,A-000000312,B-000000312
391,A-000000313,B-000000313
393,A-000000314,B-000000314
394,A-000000315,B-000000315
395,A-000000316,B-000000316
396,A-000000317,B-000000317
397,A-000000318,B-000000318
398,A-000000319,B-000000319
399,A-000000320,B-000000320
400,A-000000321,B-000000321
401,A-000000322,B-000000322
402,A-000000323,B-000000323
403,A-000000324,B-000000324
404,A-000000325,B-000000325
405,A-000000326,B-000000326
406,A-000000327,B-000000327
407,A-000000328,B-000000328
408,A-000000329,B-000000329
409,A-000000330,B-000000330
410,A-000000331,B-000000331
411,A-000000332,B-000000332
412,A-000000333,B-000000333
413,A-000000334,B-000000334
414,A-000000335,B-000000335
415,A-000000336,B-000000336
416,A-000000337,B-000000337
417,A-000000338,B-000000338
418,A-000000339,B-000000339
419,A-000000340,B-000000340
421,A-000000341,B-000000341
422,A-000000342,B-000000342
424,A-000000343,B-000000343
425,A-000000344,B-000000344
426,A-000000345,B-000000345
427,A-000000346,B-000000346
428,A-000000347,B-000000347
429,A-000000348,B-000000348
430,A-000000349,B-000000349
432,A-000000350,B-000000350
434,A-000000351,B-000000351
435,A-000000352,B-000000352
436,A-000000353,B-000000353
439,A-000000354,B-000000354
440,A-000000355,B-000000355
441,A-000000356,B-000000356
442,A-000000357,B-000000357
443,A-000000358,B-000000358
444,A-000000359,B-000000359
445,A-000000360,B-000000360
449,A-000000361,B-000000361
450,A-000000362,B-000000362
451,A-000000363,B-000000363
453,A-000000364,B-000000364
454,A-000000365,B-000000365
455,A-000000366,B-000000366
456,A-000000367,B-000000367
457,A-000000368,B-000000368
458,A-000000369,B-000000369
459,A-000000370,B-000000370
460,A-000000371,B-000000371
461,A-000000372,B-000000372
462,A-000000373,B-000000373
463,A-000000374,B-000000374
464,A-000000375,B-000000375
465,A-000000376,B-000000376
466,A-000000377,B-000000377
467,A-000000378,B-000000378
468,A-000000379,B-000000379
469,A-000000380,B-000000380
470,A-000000381,B-000000381
471,A-000000382,B-000000382
473,A-000000383,B-000000383
474,A-000000384,B-000000384
475,A-000000385,B-000000385
476,A-000000386,B-000000386
477,A-000000387,B-000000387
478,A-000000388,B-000000388
479,A-000000389,B-000000389
480,A-000000390,B-000000390
481,A-000000391,B-000000391
482,A-000000392,B-000000392
483,A-000000393,B-000000393
486,A-000000394,B-000000394
487,A-000000395,B-000000395
488,A-000000396,B-000000396
489,A-000000397,B-000000397
490,A-000000398,B-000000398
491,A-000000399,B-000000399
492,A-000000400,B-000000400
493,A-000000401,B-000000401
494,A-000000402,B-000000402
495,A-000000403,B-000000403
496,A-000000404,B-000000404
497,A-000000405,B-000000405
498,A-000000406,B-000000406
499,A-000000407,B-000000407
500,A-000000408,B-000000408
501,A-000000409,B-000000409
502,A-000000410,B-000000410
503,A-000000411,B-000000411
504,A-000000412,B-000000412
505,A-000000413,B-000000413
506,A-000000414,B-000000414
507,A-000000415,B-000000415
508,A-000000416,B-000000416
509,A-000000417,B-000000417
510,A-000000418,B-000000418
511,A-000000419,B-000000419
512,A-000000420,B-000000420
513,A-000000421,B-000000421
514,A-000000422,B-000000422
515,A-000000423,B-000000423
516,A-000000424,B-000000424
517,A-000000425,B-000000425
518,A-000000426,B-000000426
519,A-000000427,B-000000427
520,A-000000428,B-000000428
521,A-000000429,B-000000429
522,A-000000430,B-000000430
523,A-000000431,B-000000431
524,A-000000432,B-000000432
525,A-000000433,B-000000433
526,A-000000434,B-000000434
527,A-000000435,B-000000435
528,A-000000436,B-000000436
529,A-000000437,B-000000437
530,A-000000438,B-000000438
532,A-000000439,B-000000439
533,A-000000440,B-000000440
534,A-000000441,B-000000441
535,A-000000442,B-000000442
536,A-000000443,B-000000443
537,A-000000444,B-000000444
538,A-000000445,B-000000445
539,A-000000446,B-000000446
542,A-000000447,B-000000447
543,A-000000448,B-000000448
544,A-000000449,B-000000449
545,A-000000450,B-000000450
546,A-000000451,B-000000451
547,A-000000452,B-000000452
548,A-000000453,B-000000453
552,A-000000454,B-000000454
554,A-000000455,B-000000455
556,A-000000456,B-000000456
557,A-000000457,B-000000457
558,A-000000458,B-000000458
559,A-000000459,B-000000459
560,A-000000460,B-000000460
561,A-000000461,B-000000461
562,A-000000462,B-000000462
563,A-000000463,B-000000463
564,A-000000464,B-000000464
566,A-000000465,B-000000465
567,A-000000466,B-000000466
568,A-000000467,B-000000467
569,A-000000468,B-000000468
572,A-000000469,B-000000469
573,A-000000470,B-000000470
574,A-000000471,B-000000471
577,A-000000472,B-000000472
580,A-000000473,B-000000473
581,A-000000474,B-000000474
582,A-000000475,B-000000475
583,A-000000476,B-000000476
584,A-000000477,B-000000477
585,A-000000478,B-000000478
588,A-000000479,B-000000479
589,A-000000480,B-000000480
590,A-000000481,B-000000481
591,A-000000482,B-000000482
592,A-000000483,B-000000483
593,A-000000484,B-000000484
595,A-000000485,B-000000485
596,A-000000486,B-000000486
598,A-000000487,B-000000487
599,A-000000488,B-000000488
600,A-000000489,B-000000489
601,A-000000490,B-000000490
602,A-000000491,B-000000491
603,A-000000492,B-000000492
604,A-000000493,B-000000493
605,A-000000494,B-000000494
608,A-000000495,B-000000495
609,A-000000496,B-000000496
610,A-000000497,B-000000497
611,A-000000498,B-000000498
612,A-000000499,B-000000499
613,A-000000500,B-000000500
615,A-000000501,B-000000501
616,A-000000502,B-000000502
617,A-000000503,B-000000503
618,A-000000504,B-000000504
619,A-000000505,B-000000505
622,A-000000506,B-000000506
623,A-000000507,B-000000507
625,A-000000508,B-000000508
627,A-000000509,B-000000509
628,A-000000510,B-000000510
629,A-000000511,B-000000511
631,A-000000512,B-000000512
633,A-000000513,B-000000513
634,A-000000514,B-000000514
636,A-000000515,B-000000515
638,A-000000516,B-000000516
639,A-000000517,B-000000517
640,A-000000518,B-000000518
641,A-000000519,B-000000519
642,A-000000520,B-000000520
643,A-000000521,B-000000521
644,A-000000522,B-000000522
645,A-000000523,B-000000523
646,A-000000524,B-000000524
647,A-000000525,B-000000525
648,A-000000526,B-000000526
649,A-000000527,B-000000527
650,A-000000528,B-000000528
651,A-000000529,B-000000529
653,A-000000530,B-000000530
654,A-000000531,B-000000531
655,A-000000532,B-000000532
657,A-000000533,B-000000533
658,A-000000534,B-000000534
660,A-000000535,B-000000535
661,A-000000536,B-000000536
662,A-000000537,B-000000537
663,A-000000538,B-000000538
664,A-000000539,B-000000539
665,A-000000540,B-000000540
667,A-000000541,B-000000541
669,A-000000542,B-000000542
670,A-000000543,B-000000543
672,A-000000544,B-000000544
673,A-000000545,B-000000545
674,A-000000546,B-000000546
677,A-000000547,B-000000547
678,A-000000548,B-000000548
679,A-000000549,B-000000549
680,A-000000550,B-000000550
681,A-000000551,B-000000551
682,A-000000552,B-000000552
683,A-000000553,B-000000553
684,A-000000554,B-000000554
685,A-000000555,B-000000555
687,A-000000556,B-000000556
689,A-000000557,B-000000557
690,A-000000558,B-000000558
691,A-000000559,B-000000559
692,A-000000560,B-000000560
693,A-000000561,B-000000561
694,A-000000562,B-000000562
695,A-000000563,B-000000563
696,A-000000564,B-000000564
697,A-000000565,B-000000565
699,A-000000566,B-000000566
700,A-000000567,B-000000567
701,A-000000568,B-000000568
702,A-000000569,B-000000569
703,A-000000570,B-000000570
704,A-000000571,B-000000571
705,A-000000572,B-000000572
706,A-000000573,B-000000573
707,A-000000574,B-000000574
709,A-000000575,B-000000575
710,A-000000576,B-000000576
711,A-000000577,B-000000577
712,A-000000578,B-000000578
713,A-000000579,B-000000579
714,A-000000580,B-000000580
715,A-000000581,B-000000581
716,A-000000582,B-000000582
717,A-000000583,B-000000583
718,A-000000584,B-000000584
719,A-000000585,B-000000585
720,A-000000586,B-000000586
721,A-000000587,B-000000587
722,A-000000588,B-000000588
724,A-000000589,B-000000589
726,A-000000590,B-000000590
727,A-000000591,B-000000591
728,A-000000592,B-000000592
729,A-000000593,B-000000593
730,A-000000594,B-000000594
731,A-000000595,B-000000595
732,A-000000596,B-000000596
734,A-000000597,B-000000597
735,A-000000598,B-000000598
736,A-000000599,B-000000599
737,A-000000600,B-000000600
738,A-000000601,B-000000601
739,A-000000602,B-000000602
740,A-000000603,B-000000603
741,A-000000604,B-000000604
742,A-000000605,B-000000605
743,A-000000606,B-000000606
744,A-000000607,B-000000607
745,A-000000608,B-000000608
746,A-000000609,B-000000609
748,A-000000610,B-000000610
749,A-000000611,B-000000611
750,A-000000612,B-000000612
751,A-000000613,B-000000613
752,A-000000614,B-000000614
753,A-000000615,B-000000615
754,A-000000616,B-000000616
755,A-000000617,B-000000617
757,A-000000618,B-000000618
758,A-000000619,B-000000619
759,A-000000620,B-000000620
761,A-000000621,B-000000621
762,A-000000622,B-000000622
764,A-000000623,B-000000623
765,A-000000624,B-000000624
766,A-000000625,B-000000625
767,A-000000626,B-000000626
768,A-000000627,B-000000627
769,A-000000628,B-000000628
770,A-000000629,B-000000629
771,A-000000630,B-000000630
772,A-000000631,B-000000631
773,A-000000632,B-000000632
774,A-000000633,B-000000633
776,A-000000634,B-000000634
777,A-000000635,B-000000635
778,A-000000636,B-000000636
779,A-000000637,B-000000637
780,A-000000638,B-000000638
781,A-000000639,B-000000639
782,A-000000640,B-000000640
783,A-000000641,B-000000641
785,A-000000642,B-000000642
786,A-000000643,B-000000643
787,A-000000644,B-000000644
788,A-000000645,B-000000645
789,A-000000646,B-000000646
790,A-000000647,B-000000647
791,A-000000648,B-000000648
792,A-000000649,B-000000649
793,A-000000650,B-000000650
794,A-000000651,B-000000651
795,A-000000652,B-000000652
797,A-000000653,B-000000653
799,A-000000654,B-000000654
800,A-000000655,B-000000655
802,A-000000656,B-000000656
804,A-000000657,B-000000657
805,A-000000658,B-000000658
810,A-000000659,B-000000659
811,A-000000660,B-000000660
812,A-000000661,B-000000661
813,A-000000662,B-000000662
814,A-000000663,B-000000663
815,A-000000664,B-000000664
819,A-000000665,B-000000665
820,A-000000666,B-000000666
821,A-000000667,B-000000667
822,A-000000668,B-000000668
823,A-000000669,B-000000669
824,A-000000670,B-000000670
826,A-000000671,B-000000671
827,A-000000672,B-000000672
828,A-000000673,B-000000673
829,A-000000674,B-000000674
831,A-000000675,B-000000675
832,A-000000676,B-000000676
833,A-000000677,B-000000677
834,A-000000678,B-000000678
836,A-000000679,B-000000679
837,A-000000680,B-000000680
839,A-000000681,B-000000681
840,A-000000682,B-000000682
841,A-000000683,B-000000683
843,A-000000684,B-000000684
844,A-000000685,B-000000685
846,A-000000686,B-000000686
847,A-000000687,B-000000687
848,A-000000688,B-000000688
849,A-000000689,B-000000689
850,A-000000690,B-000000690
851,A-000000691,B-000000691
852,A-000000692,B-000000692
853,A-000000693,B-000000693
854,A-000000694,B-000000694
855,A-000000695,B-000000695
858,A-000000696,B-000000696
859,A-000000697,B-000000697
860,A-000000698,B-000000698
862,A-000000699,B-000000699
863,A-000000700,B-000000700
864,A-000000701,B-000000701
865,A-000000702,B-000000702
866,A-000000703,B-000000703
867,A-000000704,B-000000704
868,A-000000705,B-000000705
869,A-000000706,B-000000706
870,A-000000707,B-000000707
871,A-000000708,B-000000708
872,A-000000709,B-000000709
874,A-000000710,B-000000710
875,A-000000711,B-000000711
876,A-000000712,B-000000712
877,A-000000713,B-000000713
878,A-000000714,B-000000714
879,A-000000715,B-000000715
880,A-000000716,B-000000716
881,A-000000717,B-000000717
882,A-000000718,B-000000718
883,A-000000719,B-000000719
884,A-000000720,B-000000720
885,A-000000721,B-000000721
887,A-000000722,B-000000722
889,A-000000723,B-000000723
891,A-000000724,B-000000724
892,A-000000725,B-000000725
895,A-000000726,B-000000726
896,A-000000727,B-000000727
897,A-000000728,B-000000728
899,A-000000729,B-000000729
900,A-000000730,B-000000730
901,A-000000731,B-000000731
902,A-000000732,B-000000732
903,A-000000733,B-000000733
904,A-000000734,B-000000734
906,A-000000735,B-000000735
907,A-000000736,B-000000736
908,A-000000737,B-000000737
909,A-000000738,B-000000738
910,A-000000739,B-000000739
912,A-000000740,B-000000740
913,A-000000741,B-000000741
915,A-000000742,B-000000742
916,A-000000743,B-000000743
917,A-000000744,B-000000744
919,A-000000745,B-000000745
920,A-000000746,B-000000746
921,A-000000747,B-000000747
922,A-000000748,B-000000748
924,A-000000749,B-000000749
925,A-000000750,B-000000750
926,A-000000751,B-000000751
927,A-000000752,B-000000752
928,A-000000753,B-000000753
929,A-000000754,B-000000754
930,A-000000755,B-000000755
931,A-000000756,B-000000756
932,A-000000757,B-000000757
933,A-000000758,B-000000758
934,A-000000759,B-000000759
935,A-000000760,B-000000760
937,A-000000761,B-000000761
938,A-000000762,B-000000762
939,A-000000763,B-000000763
940,A-000000764,B-000000764
941,A-000000765,B-000000765
943,A-000000766,B-000000766
944,A-000000767,B-000000767
945,A-000000768,B-000000768
946,A-000000769,B-000000769
947,A-000000770,B-000000770
949,A-000000771,B-000000771
950,A-000000772,B-000000772
951,A-000000773,B-000000773
952,A-000000774,B-000000774
953,A-000000775,B-000000775
954,A-000000776,B-000000776
955,A-000000777,B-000000777
956,A-000000778,B-000000778
958,A-000000779,B-000000779
960,A-000000780,B-000000780
961,A-000000781,B-000000781
963,A-000000782,B-000000782
964,A-000000783,B-000000783
965,A-000000784,B-000000784
966,A-000000785,B-000000785
968,A-000000786,B-000000786
969,A-000000787,B-000000787
971,A-000000788,B-000000788
972,A-000000789,B-000000789
973,A-000000790,B-000000790
974,A-000000791,B-000000791
977,A-000000792,B-000000792
978,A-000000793,B-000000793
979,A-000000794,B-000000794
981,A-000000795,B-000000795
982,A-000000796,B-000000796
983,A-000000797,B-000000797
985,A-000000798,B-000000798
986,A-000000799,B-000000799
987,A-000000800,B-000000800
989,A-000000801,B-000000801
990,A-000000802,B-000000802
992,A-000000803,B-000000803
993,A-000000804,B-000000804
994,A-000000805,B-000000805
995,A-000000806,B-000000806
996,A-000000807,B-000000807
997,A-000000808,B-000000808
998,A-000000809,B-000000809
999,A-000000810,B-000000810
1000,A-000000811,B-000000811
1001,A-000000812,B-000000812
1002,A-000000813,B-000000813
1003,A-000000814,B-000000814
1005,A-000000815,B-000000815
1006,A-000000816,B-000000816
1007,A-000000817,B-000000817
1008,A-000000818,B-000000818
1009,A-000000819,B-000000819
1010,A-000000820,B-000000820
1011,A-000000821,B-000000821
1012,A-000000822,B-000000822
1013,A-000000823,B-000000823
1014,A-000000824,B-000000824
1016,A-000000825,B-000000825
1017,A-000000826,B-000000826
1018,A-000000827,B-000000827
1019,A-000000828,B-000000828
1020,A-000000829,B-000000829
1021,A-000000830,B-000000830
1022,A-000000831,B-000000831
1024,A-000000832,B-000000832
1025,A-000000833,B-000000833
1027,A-000000834,B-000000834
1028,A-000000835,B-000000835
1029,A-000000836,B-000000836
1030,A-000000837,B-000000837
1032,A-000000838,B-000000838
1033,A-000000839,B-000000839
1036,A-000000840,B-000000840
1037,A-000000841,B-000000841
1038,A-000000842,B-000000842
1039,A-000000843,B-000000843
1040,A-000000844,B-000000844
1042,A-000000845,B-000000845
1043,A-000000846,B-000000846
1044,A-000000847,B-000000847
1045,A-000000848,B-000000848
1046,A-000000849,B-000000849
1047,A-000000850,B-000000850
1048,A-000000851,B-000000851
1050,A-000000852,B-000000852
1051,A-000000853,B-000000853
1052,A-000000854,B-000000854
1053,A-000000855,B-000000855
1054,A-000000856,B-000000856
1056,A-000000857,B-000000857
1057,A-000000858,B-000000858
1058,A-000000859,B-000000859
1059,A-000000860,B-000000860
1060,A-000000861,B-000000861
1062,A-000000862,B-000000862
1063,A-000000863,B-000000863
1064,A-000000864,B-000000864
1065,A-000000865,B-000000865
1066,A-000000866,B-000000866
1068,A-000000867,B-000000867
1070,A-000000868,B-000000868
1071,A-000000869,B-000000869
1072,A-000000870,B-000000870
1073,A-000000871,B-000000871
1075,A-000000872,B-000000872
1076,A-000000873,B-000000873
1077,A-000000874,B-000000874
1078,A-000000875,B-000000875
1079,A-000000876,B-000000876
1080,A-000000877,B-000000877
1081,A-000000878,B-000000878
1082,A-000000879,B-000000879
1084,A-000000880,B-000000880
1085,A-000000881,B-000000881
1086,A-000000882,B-000000882
1087,A-000000883,B-000000883
1088,A-000000884,B-000000884
1089,A-000000885,B-000000885
1090,A-000000886,B-000000886
1091,A-000000887,B-000000887
1092,A-000000888,B-000000888
1093,A-000000889,B-000000889
1094,A-000000890,B-000000890
1096,A-000000891,B-000000891
1097,A-000000892,B-000000892
1099,A-000000893,B-000000893
1100,A-000000894,B-000000894
1101,A-000000895,B-000000895
1102,A-000000896,B-000000896
1103,A-000000897,B-000000897
1104,A-000000898,B-000000898
1105,A-000000899,B-000000899
1106,A-000000900,B-000000900
1107,A-000000901,B-000000901
1109,A-000000902,B-000000902
1110,A-000000903,B-000000903
1111,A-000000904,B-000000904
1113,A-000000905,B-000000905
1114,A-000000906,B-000000906
1116,A-000000907,B-000000907
1117,A-000000908,B-000000908
1118,A-000000909,B-000000909
1119,A-000000910,B-000000910
1120,A-000000911,B-000000911
1121,A-000000912,B-000000912
1122,A-000000913,B-000000913
1123,A-000000914,B-000000914
1124,A-000000915,B-000000915
1125,A-000000916,B-000000916
1126,A-000000917,B-000000917
1127,A-000000918,B-000000918
1128,A-000000919,B-000000919
1132,A-000000920,B-000000920
1133,A-000000921,B-000000921
1135,A-000000922,B-000000922
1136,A-000000923,B-000000923
1137,A-000000924,B-000000924
1138,A-000000925,B-000000925
1139,A-000000926,B-000000926
1140,A-000000927,B-000000927
1142,A-000000928,B-000000928
1143,A-000000929,B-000000929
1144,A-000000930,B-000000930
1145,A-000000931,B-000000931
1146,A-000000932,B-000000932
1148,A-000000933,B-000000933
1149,A-000000934,B-000000934
1150,A-000000935,B-000000935
1151,A-000000936,B-000000936
1152,A-000000937,B-000000937
1153,A-000000938,B-000000938
1154,A-000000939,B-000000939
1155,A-000000940,B-000000940
1158,A-000000941,B-000000941
1160,A-000000942,B-000000942
1161,A-000000943,B-000000943
1162,A-000000944,B-000000944
1164,A-000000945,B-000000945
1166,A-000000946,B-000000946
1167,A-000000947,B-000000947
1168,A-000000948,B-000000948
1169,A-000000949,B-000000949
1170,A-000000950,B-000000950
1171,A-000000951,B-000000951
1173,A-000000952,B-000000952
1174,A-000000953,B-000000953
1175,A-000000954,B-000000954
1176,A-000000955,B-000000955
1177,A-000000956,B-000000956
1178,A-000000957,B-000000957
1179,A-000000958,B-000000958
1180,A-000000959,B-000000959
1181,A-000000960,B-000000960
1182,A-000000961,B-000000961
1183,A-000000962,B-000000962
1185,A-000000963,B-000000963
1186,A-000000964,B-000000964
1187,A-000000965,B-000000965
1188,A-000000966,B-000000966
1190,A-000000967,B-000000967
1191,A-000000968,B-000000968
1192,A-000000969,B-000000969
1193,A-000000970,B-000000970
1194,A-000000971,B-000000971
1195,A-000000972,B-000000972
1196,A-000000973,B-000000973
1197,A-000000974,B-000000974
1198,A-000000975,B-000000975
1199,A-000000976,B-000000976
1200,A-000000977,B-000000977
1204,A-000000978,B-000000978
1205,A-000000979,B-000000979
1206,A-000000980,B-000000980
1207,A-000000981,B-000000981
1208,A-000000982,B-000000982
1209,A-000000983,B-000000983
1210,A-000000984,B-000000984
