PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
5,B-000000005,B,source_snapshot,BEVERLY,,DAUGHERTY,JR,BEVERLY DAUGHERTY,FEMALE,WHITE,1983-06-19,42,142-42-3711,274-204-0934,ADDR_PUBLIC_0002466,39446,IAN,,,39446 IAN,MATLACHA,FLORIDA,22364,2026-02-01,B,,
5,TIMELINE-000000005,TIMELINE,residence_timeline,BEVERLY,,DAUGHERTY,JR,BEVERLY DAUGHERTY,FEMALE,WHITE,1983-06-19,42,142-42-3711,274-204-0934,ADDR_PUBLIC_0002466,39446,IAN,,,39446 IAN,MATLACHA,FLORIDA,22364,2026-01-01,truth_residence_history,2026-01-01,
6,A-000000006,A,source_snapshot,JUAN,PATRICIA,ORTIZ,,JUAN PATRICIA ORTIZ,MALE,HISPANIC,2008-01-05,17,179-16-3904,305-221-0977,ADDR_PUBLIC_0002813,70410,RITCHEY,,,70410 RITCHEY,HANOVER,NORTH CAROLINA,72118,2026-01-01,A,,
6,B-000000006,B,source_snapshot,JUAN,PATRICIA,ORTIZ,,JUAN PATRICIA ORTIZ,MALE,HISPANIC,2008-01-05,18,179-16-3904,305-221-0977,ADDR_PUBLIC_0002813,70410,RITCHEY,,,70410 RITCHEY,HANOVER,NORTH CAROLINA,72118,2026-02-01,B,,
6,TIMELINE-000000006,TIMELINE,residence_timeline,JUAN,PATRICIA,ORTIZ,,JUAN PATRICIA ORTIZ,MALE,HISPANIC,2008-01-05,17,179-16-3904,305-221-0977,ADDR_PUBLIC_0002813,70410,RITCHEY,,,70410 RITCHEY,HANOVER,NORTH CAROLINA,72118,2026-01-01,truth_residence_history,2026-01-01,
8,A-000000007,A,source_snapshot,JACK,RICHARD,LOEZA,,JACK RICHARD LOEZA,MALE,HISPANIC,1968-12-01,57,253-63-4290,367-255-1063,ADDR_PUBLIC_0000464,52556,CARNESI,,,52556 CARNESI,PLACENTIA,ARIZONA,92475,2026-01-01,A,,
8,B-000000007,B,source_snapshot,JACK,RICHARD,LOEZA,,JACK RICHARD LOEZA,MALE,HISPANIC,1968-12-01,57,253-63-4290,367-255-1063,ADDR_PUBLIC_0000464,52556,CARNESI,,,52556 CARNESI,PLACENTIA,ARIZONA,92475,2026-02-01,B,,
8,TIMELINE-000000007,TIMELINE,residence_timeline,JACK,RICHARD,LOEZA,,JACK RICHARD LOEZA,MALE,HISPANIC,1968-12-01,57,253-63-4290,367-255-1063,ADDR_PUBLIC_0000464,52556,CARNESI,,,52556 CARNESI,PLACENTIA,ARIZONA,92475,2026-01-01,truth_residence_history,2026-01-01,
9,A-000000008,A,source_snapshot,BRIAN,,HARD,,BRIAN HARD,MALE,HISPANIC,2021-04-07,4,290-37-4483,398-272-1106,ADDR_PUBLIC_0002119,83341,VIA CASITAS,,,83341 VIA CASITAS,MILTON,NEBRASKA,99207,2026-01-01,A,,
9,B-000000008,B,source_snapshot,BRIAN,,KENYON,,BRIAN KENYON,MALE,HISPANIC,2021-04-07,4,290-37-4483,398-272-1106,ADDR_PUBLIC_0003421,59972,MAZUREK,,,59972 MAZUREK,CALIFORNIA CITY,MISSISSIPPI,23511,2026-02-01,B,,
9,TIMELINE-000000008,TIMELINE,residence_timeline,BRIAN,,HARD,,BRIAN HARD,MALE,HISPANIC,2021-04-07,4,290-37-4483,398-272-1106,ADDR_PUBLIC_0002119,83341,VIA CASITAS,,,83341 VIA CASITAS,MILTON,NEBRASKA,99207,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
9,TIMELINE-000000009,TIMELINE,residence_timeline,BRIAN,,KENYON,,BRIAN KENYON,MALE,HISPANIC,2021-04-07,4,290-37-4483,398-272-1106,ADDR_PUBLIC_0003421,59972,MAZUREK,,,59972 MAZUREK,CALIFORNIA CITY,MISSISSIPPI,23511,2026-02-01,truth_residence_history,2026-02-01,
10,A-000000009,A,source_snapshot,DANIEL,,BARTLEY,SR,DANIEL BARTLEY,MALE,WHITE,1986-06-23,39,327-11-4676,429-289-1149,ADDR_PUBLIC_0000235,7085,WYNDAM,,,7085 WYNDAM,TARPON SPRINGS,IOWA,11542,2026-01-01,A,,
10,B-000000009,B,source_snapshot,DANIEL,,BARTLEY,SR,DANIEL BARTLEY,MALE,WHITE,1986-06-23,39,327-11-4676,429-289-1149,ADDR_PUBLIC_0000235,7085,WYNDAM,,,7085 WYNDAM,TARPON SPRINGS,IOWA,11542,2026-02-01,B,,
10,TIMELINE-000000010,TIMELINE,residence_timeline,DANIEL,,BARTLEY,SR,DANIEL BARTLEY,MALE,WHITE,1986-06-23,39,327-11-4676,429-289-1149,ADDR_PUBLIC_0000235,7085,WYNDAM,,,7085 WYNDAM,TARPON SPRINGS,IOWA,11542,2026-01-01,truth_residence_history,2026-01-01,
12,A-000000010,A,source_snapshot,ARIANNA,JOAN,BINDER,JR,ARIANNA JOAN BINDER,FEMALE,WHITE,1967-08-14,58,401-58-5062,491-323-1235,ADDR_PUBLIC_0002212,3749,CARROLLWOOD,,,3749 CARROLLWOOD,RUGBY,WEST VIRGINIA,66881,2026-01-01,A,,
12,B-000000010,B,source_snapshot,ARIANNA,JOAN,BINDER,JR,ARIANNA JOAN BINDER,FEMALE,WHITE,1967-08-14,58,401-58-5062,491-323-1235,ADDR_PUBLIC_0002212,3749,CARROLLWOOD,,,3749 CARROLLWOOD,RUGBY,WEST VIRGINIA,66881,2026-02-01,B,,
12,TIMELINE-000000011,TIMELINE,residence_timeline,ARIANNA,JOAN,BINDER,JR,ARIANNA JOAN BINDER,FEMALE,WHITE,1967-08-14,58,401-58-5062,491-323-1235,ADDR_PUBLIC_0002212,3749,CARROLLWOOD,,,3749 CARROLLWOOD,RUGBY,WEST VIRGINIA,66881,2026-01-01,truth_residence_history,2026-01-01,
13,A-000000011,A,source_snapshot,ALAN,JOSEPH,HACKNEY,,ALAN JOSEPH HACKNEY,MALE,WHITE,2025-11-01,0,438-32-5255,522-340-1278,ADDR_PUBLIC_0000302,7491,REDHAWK,,,7491 REDHAWK,MINERAL SPRINGS,FLORIDA,38175,2026-01-01,A,,
13,B-000000011,B,source_snapshot,ALAN,JOSEPH,HUGGINS,,ALAN JOSEPH HUGGINS,MALE,WHITE,2025-11-01,0,438-32-5255,522-340-1278,ADDR_PUBLIC_0003164,17348,HEATHROW,,,17348 HEATHROW,BOONE,WISCONSIN,73338,2026-02-01,B,,
13,TIMELINE-000000012,TIMELINE,residence_timeline,ALAN,JOSEPH,HACKNEY,,ALAN JOSEPH HACKNEY,MALE,WHITE,2025-11-01,0,438-32-5255,522-340-1278,ADDR_PUBLIC_0000302,7491,REDHAWK,,,7491 REDHAWK,MINERAL SPRINGS,FLORIDA,38175,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
13,TIMELINE-000000013,TIMELINE,residence_timeline,ALAN,JOSEPH,HUGGINS,,ALAN JOSEPH HUGGINS,MALE,WHITE,2025-11-01,0,438-32-5255,522-340-1278,ADDR_PUBLIC_0003164,17348,HEATHROW,,,17348 HEATHROW,BOONE,WISCONSIN,73338,2026-02-01,truth_residence_history,2026-02-01,
16,A-000000012,A,source_snapshot,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1988-08-27,37,549-53-5834,615-391-1407,ADDR_PUBLIC_0003089,30130,LAUREL LAKES,,,30130 LAUREL LAKES,PEABODY,WEST VIRGINIA,51070,2026-01-01,A,,
16,B-000000012,B,source_snapshot,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1988-08-27,37,549-53-5834,615-391-1407,ADDR_PUBLIC_0003089,30130,LAUREL LAKES,,,30130 LAUREL LAKES,PEABODY,WEST VIRGINIA,51070,2026-02-01,B,,
16,TIMELINE-000000014,TIMELINE,residence_timeline,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1988-08-27,37,549-53-5834,615-391-1407,ADDR_PUBLIC_0003089,30130,LAUREL LAKES,,,30130 LAUREL LAKES,PEABODY,WEST VIRGINIA,51070,2026-01-01,truth_residence_history,2026-01-01,
17,A-000000013,A,source_snapshot,KAMILLE,ADRIAN,AVERY,,KAMILLE ADRIAN AVERY,FEMALE,WHITE,2018-07-27,7,586-27-6027,646-408-1450,ADDR_PUBLIC_0002112,59205,GOLDEN GLEN,,,59205 GOLDEN GLEN,WASCO,IDAHO,18549,2026-01-01,A,,
17,B-000000013,B,source_snapshot,KAMILLE,ADRIAN,HUBBARD,,KAMILLE ADRIAN HUBBARD,FEMALE,WHITE,2018-07-27,7,586-27-6027,646-408-1450,ADDR_PUBLIC_0003068,35867,OHIO GARDEN,,,35867 OHIO GARDEN,GRIFFITHVILLE,NORTH CAROLINA,32288,2026-02-01,B,,
17,TIMELINE-000000015,TIMELINE,residence_timeline,KAMILLE,ADRIAN,AVERY,,KAMILLE ADRIAN AVERY,FEMALE,WHITE,2018-07-27,7,586-27-6027,646-408-1450,ADDR_PUBLIC_0002112,59205,GOLDEN GLEN,,,59205 GOLDEN GLEN,WASCO,IDAHO,18549,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
17,TIMELINE-000000016,TIMELINE,residence_timeline,KAMILLE,ADRIAN,HUBBARD,,KAMILLE ADRIAN HUBBARD,FEMALE,WHITE,2018-07-27,7,586-27-6027,646-408-1450,ADDR_PUBLIC_0003068,35867,OHIO GARDEN,,,35867 OHIO GARDEN,GRIFFITHVILLE,NORTH CAROLINA,32288,2026-02-01,truth_residence_history,2026-02-01,
18,A-000000014,A,source_snapshot,BEAU,JAYDEN,RAMIREZ,I,BEAU JAYDEN RAMIREZ,MALE,HISPANIC,1989-10-04,36,623-01-6220,677-425-1493,ADDR_PUBLIC_0000956,41205,VIA BARRA,,,41205 VIA BARRA,ALCOA,FLORIDA,64018,2026-01-01,A,,
18,B-000000014,B,source_snapshot,BEAU,JAYDEN,RAMIREZ,I,BEAU JAYDEN RAMIREZ,MALE,HISPANIC,1989-10-04,36,623-01-6220,677-425-1493,ADDR_PUBLIC_0000956,41205,VIA BARRA,,,41205 VIA BARRA,ALCOA,FLORIDA,64018,2026-02-01,B,,
18,TIMELINE-000000017,TIMELINE,residence_timeline,BEAU,JAYDEN,RAMIREZ,I,BEAU JAYDEN RAMIREZ,MALE,HISPANIC,1989-10-04,36,623-01-6220,677-425-1493,ADDR_PUBLIC_0000956,41205,VIA BARRA,,,41205 VIA BARRA,ALCOA,FLORIDA,64018,2026-01-01,truth_residence_history,2026-01-01,
20,A-000000015,A,source_snapshot,CRAIG,CHRISTOPHER,MAIN,SR,CRAIG CHRISTOPHER MAIN,MALE,WHITE,1965-06-12,60,697-48-6606,739-459-1579,ADDR_PUBLIC_0001267,71777,WINNIPEG,,,71777 WINNIPEG,AMANA COLONIES,ARIZONA,18515,2026-01-01,A,,
20,B-000000015,B,source_snapshot,CRAIG,CHRISTOPHER,MAIN,SR,CRAIG CHRISTOPHER MAIN,MALE,WHITE,1965-06-12,60,697-48-6606,739-459-1579,ADDR_PUBLIC_0001267,71777,WINNIPEG,,,71777 WINNIPEG,AMANA COLONIES,ARIZONA,18515,2026-02-01,B,,
20,TIMELINE-000000018,TIMELINE,residence_timeline,CRAIG,CHRISTOPHER,MAIN,SR,CRAIG CHRISTOPHER MAIN,MALE,WHITE,1965-06-12,60,697-48-6606,739-459-1579,ADDR_PUBLIC_0001267,71777,WINNIPEG,,,71777 WINNIPEG,AMANA COLONIES,ARIZONA,18515,2026-01-01,truth_residence_history,2026-01-01,
21,A-000000016,A,source_snapshot,JACOB,,GEIGER,,JACOB GEIGER,MALE,BLACK,2003-01-22,22,734-22-6799,770-476-1622,ADDR_PUBLIC_0001986,63222,CHAMBERS,,,63222 CHAMBERS,CRESCENT CITY,IOWA,45444,2026-01-01,A,,
21,B-000000016,B,source_snapshot,JACOB,,GEIGER,,JACOB GEIGER,MALE,BLACK,2003-01-22,23,734-22-6799,770-476-1622,ADDR_PUBLIC_0001986,63222,CHAMBERS,,,63222 CHAMBERS,CRESCENT CITY,IOWA,45444,2026-02-01,B,,
21,TIMELINE-000000019,TIMELINE,residence_timeline,JACOB,,GEIGER,,JACOB GEIGER,MALE,BLACK,2003-01-22,22,734-22-6799,770-476-1622,ADDR_PUBLIC_0001986,63222,CHAMBERS,,,63222 CHAMBERS,CRESCENT CITY,IOWA,45444,2026-01-01,truth_residence_history,2026-01-01,
22,A-000000017,A,source_snapshot,JON,ALEXANDER,WALTERS,,JON ALEXANDER WALTERS,MALE,WHITE,2014-08-14,11,771-95-6992,801-493-1665,ADDR_PUBLIC_0002045,32244,LONGSTREET,,,32244 LONGSTREET,OROSI,TENNESSEE,80211,2026-01-01,A,,
22,B-000000017,B,source_snapshot,JON,ALEXANDER,FOOTE,,JON ALEXANDER FOOTE,MALE,WHITE,2014-08-14,11,771-95-6992,801-493-1665,ADDR_PUBLIC_0001782,84315,RUE DE VALORE,APT,22,84315 RUE DE VALORE APT 22,SAN YSIDRO,MICHIGAN,73385,2026-02-01,B,,
22,TIMELINE-000000020,TIMELINE,residence_timeline,JON,ALEXANDER,WALTERS,,JON ALEXANDER WALTERS,MALE,WHITE,2014-08-14,11,771-95-6992,801-493-1665,ADDR_PUBLIC_0002045,32244,LONGSTREET,,,32244 LONGSTREET,OROSI,TENNESSEE,80211,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
22,TIMELINE-000000021,TIMELINE,residence_timeline,JON,ALEXANDER,FOOTE,,JON ALEXANDER FOOTE,MALE,WHITE,2014-08-14,11,771-95-6992,801-493-1665,ADDR_PUBLIC_0001782,84315,RUE DE VALORE,APT,22,84315 RUE DE VALORE APT 22,SAN YSIDRO,MICHIGAN,73385,2026-02-01,truth_residence_history,2026-02-01,
23,A-000000018,A,source_snapshot,ELIZABETH,,MOORE,,ELIZABETH MOORE,MALE,WHITE,2010-02-09,15,808-69-7185,832-510-1708,ADDR_PUBLIC_0002346,10043,CALDWELL,,,10043 CALDWELL,HORSESHOE BEND,IOWA,11770,2026-01-01,A,,
23,B-000000018,B,source_snapshot,ELIZABETH,,CASTLE,,ELIZABETH CASTLE,MALE,WHITE,2010-02-09,15,808-69-7185,832-510-1708,ADDR_PUBLIC_0001293,22143,165TH,,,22143 165TH,HICKORY CREEK,NORTH DAKOTA,10315,2026-02-01,B,,
23,TIMELINE-000000022,TIMELINE,residence_timeline,ELIZABETH,,MOORE,,ELIZABETH MOORE,MALE,WHITE,2010-02-09,15,808-69-7185,832-510-1708,ADDR_PUBLIC_0002346,10043,CALDWELL,,,10043 CALDWELL,HORSESHOE BEND,IOWA,11770,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
23,TIMELINE-000000023,TIMELINE,residence_timeline,ELIZABETH,,CASTLE,,ELIZABETH CASTLE,MALE,WHITE,2010-02-09,15,808-69-7185,832-510-1708,ADDR_PUBLIC_0001293,22143,165TH,,,22143 165TH,HICKORY CREEK,NORTH DAKOTA,10315,2026-02-01,truth_residence_history,2026-02-01,
24,A-000000019,A,source_snapshot,CURT,,BRINKMAN,,CURT BRINKMAN,MALE,WHITE,2005-07-28,20,845-43-7378,863-527-1751,ADDR_PUBLIC_0003467,26600,OAK SPRING,STE,400,26600 OAK SPRING STE 400,HIDEAWAY,KENTUCKY,66338,2026-01-01,A,,
24,B-000000019,B,source_snapshot,CURT,,BRINKMAN,,CURT BRINKMAN,MALE,WHITE,2005-07-28,20,845-43-7378,863-527-1751,ADDR_PUBLIC_0003467,26600,OAK SPRING,STE,400,26600 OAK SPRING STE 400,HIDEAWAY,KENTUCKY,66338,2026-02-01,B,,
24,TIMELINE-000000024,TIMELINE,residence_timeline,CURT,,BRINKMAN,,CURT BRINKMAN,MALE,WHITE,2005-07-28,20,845-43-7378,863-527-1751,ADDR_PUBLIC_0003467,26600,OAK SPRING,STE,400,26600 OAK SPRING STE 400,HIDEAWAY,KENTUCKY,66338,2026-01-01,truth_residence_history,2026-01-01,
25,A-000000020,A,source_snapshot,ANDREW,,MORROW,,ANDREW MORROW,MALE,BLACK,2002-06-06,23,882-17-7571,894-544-1794,ADDR_PUBLIC_0001472,84918,BRONSON HILL,,,84918 BRONSON HILL,MISSION VIEJO,ARKANSAS,29076,2026-01-01,A,,
25,B-000000020,B,source_snapshot,ANDREW,,MORROW,,ANDREW MORROW,MALE,BLACK,2002-06-06,23,882-17-7571,894-544-1794,ADDR_PUBLIC_0001472,84918,BRONSON HILL,,,84918 BRONSON HILL,MISSION VIEJO,ARKANSAS,29076,2026-02-01,B,,
25,TIMELINE-000000025,TIMELINE,residence_timeline,ANDREW,,MORROW,,ANDREW MORROW,MALE,BLACK,2002-06-06,23,882-17-7571,894-544-1794,ADDR_PUBLIC_0001472,84918,BRONSON HILL,,,84918 BRONSON HILL,MISSION VIEJO,ARKANSAS,29076,2026-01-01,truth_residence_history,2026-01-01,
26,A-000000021,A,source_snapshot,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,1966-09-08,59,020-90-7764,925-561-1837,ADDR_PUBLIC_0002569,33446,SAN MARCUS,,,33446 SAN MARCUS,MISSION VIEJO,MARYLAND,35084,2026-01-01,A,,
26,B-000000021,B,source_snapshot,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,1966-09-08,59,020-90-7764,925-561-1837,ADDR_PUBLIC_0002569,33446,SAN MARCUS,,,33446 SAN MARCUS,MISSION VIEJO,MARYLAND,35084,2026-02-01,B,,
26,TIMELINE-000000026,TIMELINE,residence_timeline,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,1966-09-08,59,020-90-7764,925-561-1837,ADDR_PUBLIC_0002569,33446,SAN MARCUS,,,33446 SAN MARCUS,MISSION VIEJO,MARYLAND,35084,2026-01-01,truth_residence_history,2026-01-01,
27,A-000000022,A,source_snapshot,MAJOR,,QUINTANA,,MAJOR QUINTANA,MALE,HISPANIC,1969-08-25,56,057-64-7957,956-578-1880,ADDR_PUBLIC_0001517,61889,DAWN VISTA,,,61889 DAWN VISTA,HILLSBOROUGH,OHIO,91644,2026-01-01,A,,
27,B-000000022,B,source_snapshot,MAJOR,,QUINTANA,,MAJOR QUINTANA,MALE,HISPANIC,1969-08-25,56,057-64-7957,956-578-1880,ADDR_PUBLIC_0001517,61889,DAWN VISTA,,,61889 DAWN VISTA,HILLSBOROUGH,OHIO,91644,2026-02-01,B,,
27,TIMELINE-000000027,TIMELINE,residence_timeline,MAJOR,,QUINTANA,,MAJOR QUINTANA,MALE,HISPANIC,1969-08-25,56,057-64-7957,956-578-1880,ADDR_PUBLIC_0001517,61889,DAWN VISTA,,,61889 DAWN VISTA,HILLSBOROUGH,OHIO,91644,2026-01-01,truth_residence_history,2026-01-01,
28,A-000000023,A,source_snapshot,CARL,JAMES,KILGORE,I,CARL JAMES KILGORE,MALE,WHITE,2002-08-03,23,094-38-8150,987-595-1923,ADDR_PUBLIC_0002906,69109,EMERALD COVE,,,69109 EMERALD COVE,SAINT PETERSBURG,NEW HAMPSHIRE,84147,2026-01-01,A,,
28,B-000000023,B,source_snapshot,CARL,JAMES,KILGORE,I,CARL JAMES KILGORE,MALE,WHITE,2002-08-03,23,094-38-8150,987-595-1923,ADDR_PUBLIC_0002906,69109,EMERALD COVE,,,69109 EMERALD COVE,SAINT PETERSBURG,NEW HAMPSHIRE,84147,2026-02-01,B,,
28,TIMELINE-000000028,TIMELINE,residence_timeline,CARL,JAMES,KILGORE,I,CARL JAMES KILGORE,MALE,WHITE,2002-08-03,23,094-38-8150,987-595-1923,ADDR_PUBLIC_0002906,69109,EMERALD COVE,,,69109 EMERALD COVE,SAINT PETERSBURG,NEW HAMPSHIRE,84147,2026-01-01,truth_residence_history,2026-01-01,
29,A-000000024,A,source_snapshot,JONATHAN,DIANE,VARGAS,,JONATHAN DIANE VARGAS,MALE,HISPANIC,2020-08-11,5,131-12-8343,,ADDR_PUBLIC_0001375,62297,NELLIEBELL,STE,827,62297 NELLIEBELL STE 827,REDLANDS,IOWA,67411,2026-01-01,A,,
29,B-000000024,B,source_snapshot,JONATHAN,DIANE,PELAYO,,JONATHAN DIANE PELAYO,MALE,HISPANIC,2020-08-11,5,131-12-8343,,ADDR_PUBLIC_0001261,15689,ENDIVE,APT,80,15689 ENDIVE APT 80,BASCOM,WASHINGTON,73727,2026-02-01,B,,
29,TIMELINE-000000029,TIMELINE,residence_timeline,JONATHAN,DIANE,VARGAS,,JONATHAN DIANE VARGAS,MALE,HISPANIC,2020-08-11,5,131-12-8343,,ADDR_PUBLIC_0001375,62297,NELLIEBELL,STE,827,62297 NELLIEBELL STE 827,REDLANDS,IOWA,67411,2026-01-01,truth_residence_history,2026-01-01,2026-01-31
29,TIMELINE-000000030,TIMELINE,residence_timeline,JONATHAN,DIANE,PELAYO,,JONATHAN DIANE PELAYO,MALE,HISPANIC,2020-08-11,5,131-12-8343,,ADDR_PUBLIC_0001261,15689,ENDIVE,APT,80,15689 ENDIVE APT 80,BASCOM,WASHINGTON,73727,2026-02-01,truth_residence_history,2026-02-01,
30,A-000000025,A,source_snapshot,DION,JULIA,GILLIAM,,DION JULIA GILLIAM,MALE,WHITE,1986-09-19,39,168-85-8536,249-629-2009,ADDR_PUBLIC_0003663,92380,DION,APT,910,92380 DION APT 910,STANFORD,ARIZONA,61993,2026-01-01,A,,
30,B-000000025,B,source_snapshot,DION,JULIA,GILLIAM,,DION JULIA GILLIAM,MALE,WHITE,1986-09-19,39,168-85-8536,249-629-2009,ADDR_PUBLIC_0003663,92380,DION,APT,910,92380 DION APT 910,STANFORD,ARIZONA,61993,2026-02-01,B,,
30,TIMELINE-000000031,TIMELINE,residence_timeline,DION,JULIA,GILLIAM,,DION JULIA GILLIAM,MALE,WHITE,1986-09-19,39,168-85-8536,249-629-2009,ADDR_PUBLIC_0003663,92380,DION,APT,910,92380 DION APT 910,STANFORD,ARIZONA,61993,2026-01-01,truth_residence_history,2026-01-01,
31,A-000000026,A,source_snapshot,BRYAN,RICHARD,KAISER,,BRYAN RICHARD KAISER,FEMALE,WHITE,2006-12-02,19,205-59-8729,280-646-2052,ADDR_PUBLIC_0001004,54831,ARGUELLO,,,54831 ARGUELLO,ALCOA,WYOMING,34414,2026-01-01,A,,
31,B-000000026,B,source_snapshot,BRYAN,RICHARD,KAISER,,BRYAN RICHARD KAISER,FEMALE,WHITE,2006-12-02,19,205-59-8729,280-646-2052,ADDR_PUBLIC_0001004,54831,ARGUELLO,,,54831 ARGUELLO,ALCOA,WYOMING,34414,2026-02-01,B,,
31,TIMELINE-000000032,TIMELINE,residence_timeline,BRYAN,RICHARD,KAISER,,BRYAN RICHARD KAISER,FEMALE,WHITE,2006-12-02,19,205-59-8729,280-646-2052,ADDR_PUBLIC_0001004,54831,ARGUELLO,,,54831 ARGUELLO,ALCOA,WYOMING,34414,2026-01-01,truth_residence_history,2026-01-01,
