B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000000031,Jane,Susan,TURNER,Jr,Jane Susan TURNER,female,White,1983-05-28,43,836-34-9085,788-298-1808,3540,2027-01-01,DatasetB
B-000000032,Victor,,JOHNSON,III,Victor JOHNSON,male,Black,1930-05-25,96,873-08-9278,819-315-1851,12030,2027-01-01,DatasetB
B-000000033,Wayne,Randall,BURCH,,Wayne Randall BURCH,male,White,1992-02-21,34,011-81-9471,850-332-1894,12468,2027-01-01,DatasetB
B-000000034,Caleb,Paul,CRAFT,,Caleb Paul CRAFT,male,White,1988-01-18,38,048-55-9664,881-349-1937,2138,2027-01-01,DatasetB
B-000000035,Bonita,Judy,CALHOUO,,Bonita Judy CALHOUO,female,Black,2004-08-30,22,085-29-9857,912-366-1980,6899,2027-01-01,DatasetB
B-000000036,Abigail,Louise,MALTOS,Sr,Abigail Louise MALTOS,female,Hispanic,2005-07-10,21,122-03-0051,943-383-2023,6694,2027-01-01,DatasetB
B-000000037,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,1976-03-16,50,159-76-0244,974-400-2066,13607,2027-01-01,DatasetB
B-000000038,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1966-06-06,60,196-50-0437,205-417-2109,8103,2027-01-01,DatasetB
B-000000039,Jaime,,STEWART,Jr,Jaime STEWART,male,White,1971-05-27,55,270-97-0823,267-451-2195,7161,2027-01-01,DatasetB
B-000000040,Ashleigh,Sylvia,NASH,,Ashleigh Sylvia NASH,female,Black,1935-10-03,91,381-19-1402,360-502-2324,4785,2027-01-01,DatasetB
B-000000041,Virgil,Kenneth,KIM,Jr,Virgil Kenneth KIM,male,Asian & Pacific Islander,2018-04-23,8,***-**-1595,391-519-2367,13510,2027-01-01,DatasetB
B-000000042,Catherine,Charlotte,IMAM,,Catherine Charlotte IMAM,female,Asian & Pacific Islander,1976-09-05,50,455-66-1788,422-536-2410,4251,2027-01-01,DatasetB
B-000000043,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,2008-07-28,18,492-40-1981,453-553-2453,9892,2027-01-01,DatasetB
B-000000044,Ruth,,FERRY,,Ruth FERRY,female,White,1973-03-14,53,529-14-2174,484-570-2496,11508,2027-01-01,DatasetB
B-000000045,Alice,Skylar,SINGH,,Alice Skylar SINGH,female,Asian & Pacific Islander,1985-10-25,41,566-87-2367,515-587-2539,5750,2027-01-01,DatasetB
B-000000046,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,2007-12-07,19,640-35-2753,577-621-2625,8348,2027-01-01,DatasetB
B-000000047,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,2012-12-13,14,677-09-2946,608-638-2668,5987,2027-01-01,DatasetB
B-000000048,Andrew,,PATTON,,Andrew PATTON,male,White,1992-12-24,34,751-56-3332,670-672-2754,12090,2027-01-01,DatasetB
B-000000049,Thomas,Perla,PAULSON,Sr,Thomas Perla PAULSON,male,White,1975-07-05,51,862-77-3911,763-723-2883,13000,2027-01-01,DatasetB
B-000000050,Josephine,,MILLER,,Josephine MILLER,female,White,1995-06-25,31,899-51-4104,794-740-2926,,2027-01-01,DatasetB
B-000000051,Ruth,Thelma,ASCENCIO,,Ruth Thelma ASCENCIO,female,Hispanic,2010-12-30,16,037-25-4297,825-757-2969,5142,2027-01-01,DatasetB
B-000000052,Andrew,,PATTON,,Andrew PATTON,male,White,1964-12-27,62,111-72-4683,887-791-3055,13039,2027-01-01,DatasetB
B-000000053,Kierra,Donald,VELAZQUEZ,,Kierra Donald VELAZQUEZ,female,Hispanic,2018-06-11,8,185-20-5069,949-825-3141,13767,2027-01-01,DatasetB
B-000000054,Pamela,Alyssa,MILES,,Pamela Alyssa MILES,female,White,2005-05-21,21,222-93-5262,980-842-3184,4625,2027-01-01,DatasetB
B-000000055,Jada,Amelia,WILCOX,,Jada Amelia WILCOX,female,White,1996-08-14,30,259-67-5455,211-859-3227,1651,2027-01-01,DatasetB
B-000000056,Jenelle,,FULLER,Jr,Jenelle FULLER,female,White,1973-02-11,53,296-41-5648,242-876-3270,3475,2027-01-01,DatasetB
B-000000057,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1975-07-11,51,333-15-5841,273-893-3313,10872,2027-01-01,DatasetB
B-000000058,Dolores,Enrique,JOHNSON,Jr,Dolores Enrique JOHNSON,female,White,1936-12-16,90,370-88-6034,304-910-3356,10509,2027-01-01,DatasetB
B-000000059,Jimmie,Chelsea,WONG,,Jimmie Chelsea WONG,male,Asian & Pacific Islander,2001-09-06,25,407-62-6227,335-927-3399,4660,2027-01-01,DatasetB
B-000000060,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,1993-09-06,33,444-36-6420,366-944-3442,11788,2027-01-01,DatasetB
B-000000061,Ricky,Alex,MYERO,,Ricky Alex MYERO,male,White,2011-08-10,15,***-**-6613,397-961-3485,12876,2027-01-01,DatasetB
B-000000062,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2016-11-15,10,518-83-6806,428-978-3528,4386,2027-01-01,DatasetB
B-000000063,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1993-02-01,33,555-57-6999,459-995-3571,11597,2027-01-01,DatasetB
B-000000064,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,2003-08-05,23,592-31-7192,490-212-3614,4782,2027-01-01,DatasetB
B-000000065,Blake,Serenity,KERSEY,Jr,Blake Serenity KERSEY,female,Black,2013-01-30,13,629-05-7385,521-229-3657,6167,2027-01-01,DatasetB
B-000000066,Savannah,Peter,PEREZ,,Savannah Peter PEREZ,male,Hispanic,1991-07-28,35,665-78-7578,552-246-3700,3206,2027-01-01,DatasetB
B-000000067,Savannah,Peter,PEREZ,,Savannah Peter PEREZ,male,Hispanic,1991-07-28,35,665-78-7578,552-246-3700,3206,2027-01-01,DatasetB
B-000000068,James,Brandon,SMITH,,James Brandon SMITH,male,White,1959-08-15,67,703-52-7771,583-263-3743,13471,2027-01-01,DatasetB
B-000000069,Lavell,Dennis,FREY,I,Lavell Dennis FREY,male,White,1973-09-13,53,740-26-7964,614-280-3786,7413,2027-01-01,DatasetB
B-000000070,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1979-10-22,47,814-73-8350,676-314-3872,305,2027-01-01,DatasetB
B-000000071,Robert,Rosa,KRIEGER,,Robert Rosa KRIEGER,male,White,1961-04-09,65,888-21-8736,738-348-3958,11592,2027-01-01,DatasetB
B-000000072,Kara,,CARRASCO,Jr,Kara CARRASCO,female,Hispanic,1998-06-08,28,026-94-8929,769-365-4001,11466,2027-01-01,DatasetB
B-000000073,Lucia,,WHEELER,,Lucia WHEELER,female,White,2025-02-06,1,063-68-9122,800-382-4044,6531,2027-01-01,DatasetB
B-000000074,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1968-05-28,58,100-42-9315,831-399-4087,9732,2027-01-01,DatasetB
B-000000075,Olivia,,SIBLEY,,Olivia SIBLEY,female,White,1931-03-29,95,137-16-9508,862-416-4130,8338,2027-01-01,DatasetB
B-000000076,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1986-08-04,40,174-89-9701,893-433-4173,13265,2027-01-01,DatasetB
B-000000077,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,2012-01-02,14,211-63-9894,924-450-4216,2372,2027-01-01,DatasetB
B-000000078,Diane,Jeremiah,MCCLELLAN,,Diane Jeremiah MCCLELLAN,male,White,1962-05-23,64,248-37-0088,955-467-4259,13733,2027-01-01,DatasetB
B-000000079,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,1962-02-10,64,322-84-0474,217-501-4345,11813,2027-01-01,DatasetB
B-000000080,Heather,John,BENNETT,I,Heather John BENNETT,female,White,1975-02-14,51,359-58-0667,248-518-4388,4656,2027-01-01,DatasetB
B-000000081,Rena,,BROWN,,Rena BROWN,female,Black,1952-12-13,74,396-32-0860,279-535-4431,13163,2027-01-01,DatasetB
B-000000082,Wesley,,FISCHER,Jr,Wesley FISCHER,female,White,1982-10-14,44,470-79-1246,341-569-4517,6286,2027-01-01,DatasetB
B-000000083,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,48,507-53-1439,372-586-4560,7964,2027-01-01,DatasetB
B-000000084,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2017-01-14,9,618-74-2018,465-637-4689,13584,2027-01-01,DatasetB
B-000000085,Kimberly,Caroline,SMITH,Jr,Kimberly Caroline SMITH,female,White,2025-06-06,1,655-48-2211,496-654-4732,11339,2027-01-01,DatasetB
B-000000086,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,62,692-22-2404,527-671-4775,13398,2027-01-01,DatasetB
B-000000087,Clarence,,RAI,,Clarence RAI,female,Asian & Pacific Islander,1965-10-07,61,766-69-2790,589-705-4861,633,2027-01-01,DatasetB
B-000000088,Martha,,SANCHEZ,,Martha SANCHEZ,female,Hispanic,1992-08-03,34,803-43-2983,620-722-4904,5367,2027-01-01,DatasetB
B-000000089,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,2009-10-05,17,840-17-3176,651-739-4947,327,2027-01-01,DatasetB
B-000000090,Robert,,CRAWFORD,,Robert CRAWFORD,female,White,1935-05-25,91,877-90-3369,,6469,2027-01-01,DatasetB
B-000000091,Christian,Spencer,SMILEY,I,Christian Spencer SMILEY,male,White,1964-12-01,62,015-64-3562,713-773-5033,12384,2027-01-01,DatasetB
B-000000092,James,,MULLINS,I,James MULLINS,male,White,2014-06-05,12,052-38-3755,744-790-5076,13231,2027-01-01,DatasetB
B-000000093,Peyton,,WEST,III,Peyton WEST,female,Two or More Races,1977-10-15,49,089-12-3948,775-807-5119,12173,2027-01-01,DatasetB
B-000000094,James,Nancy,TATE,,James Nancy TATE,male,White,1933-01-13,93,126-85-4141,806-824-5162,7942,2027-01-01,DatasetB
B-000000095,Samuel,Earl,RENTERIA,,Samuel Earl RENTERIA,male,Hispanic,2003-05-31,23,163-59-4334,837-841-5205,7717,2027-01-01,DatasetB
B-000000096,Cameron,,LONG,I,Cameron LONG,male,Black,1953-06-10,73,***-**-4527,868-858-5248,1675,2027-01-01,DatasetB
B-000000097,James,,MULLINS,I,James MULLINS,male,White,1995-03-08,31,237-07-4720,899-875-5291,12921,2027-01-01,DatasetB
B-000000098,Anita,William,SANG,Jr,Anita William SANG,female,Asian & Pacific Islander,1984-04-29,42,274-80-4913,930-892-5334,2343,2027-01-01,DatasetB
B-000000099,Hazel,Anna,VILLANUEVA,,Hazel Anna VILLANUEVA,male,Hispanic,1958-05-19,68,311-54-5106,961-909-5377,11375,2027-01-01,DatasetB
B-000000100,Janice,Diego,TRINIDAD,I,Janice Diego TRINIDAD,female,Hispanic,1941-09-04,85,348-28-5299,992-926-5420,11189,2027-01-01,DatasetB
B-000000101,James,,HICKS,,James HICKS,male,White,2012-10-06,14,385-02-5492,223-943-5463,3212,2027-01-01,DatasetB
B-000000102,Nancy,,BRADSHAW,,Nancy BRADSHAW,female,White,2008-07-07,18,***-**-5685,254-960-5506,13221,2027-01-01,DatasetB
B-000000103,Louis,,WINTER,I,Louis WINTER,female,Two or More Races,1975-11-11,51,459-49-5878,285-977-5549,9279,2027-01-01,DatasetB
B-000000104,Alaiya,,VERNON,,Alaiya VERNON,female,White,1931-04-28,95,496-23-6071,316-994-5592,13832,2027-01-01,DatasetB
B-000000105,Sandra,,TAYLOR,,Sandra TAYLOR,female,White,1997-07-17,29,***-**-6264,347-211-5635,6788,2027-01-01,DatasetB
B-000000106,Angela,,SHAFER,,Angela SHAFER,male,White,1974-12-28,52,607-44-6650,409-245-5721,12064,2027-01-01,DatasetB
B-000000107,Beatrice,Danny,HARDY,,Beatrice Danny HARDY,female,White,1984-12-12,42,644-18-6843,440-262-5764,3222,2027-01-01,DatasetB
B-000000108,Pamela,,DALTON,,Pamela DALTON,female,White,1963-08-23,63,681-91-7036,471-279-5807,9333,2027-01-01,DatasetB
B-000000109,Emily,Regina,DILLON,Jr,Emily Regina DILLON,female,White,1967-12-15,59,718-65-7229,502-296-5850,13095,2027-01-01,DatasetB
B-000000110,Robert,,LAWSON,,Robert LAWSON,male,White,2016-08-16,10,755-39-7422,533-313-5893,13306,2027-01-01,DatasetB
B-000000111,George,Daniel,WILLIAMS,,George Daniel WILLIAMS,female,Black,1977-09-17,49,792-13-7615,564-330-5936,499,2027-01-01,DatasetB
B-000000112,Rita,Linda,KASPER,,Rita Linda KASPER,female,White,1996-02-07,30,829-86-7808,595-347-5979,3103,2027-01-01,DatasetB
B-000000113,Harry,,GONZALEZ,Jr,Harry GONZALEZ,male,Hispanic,1989-06-27,37,866-60-8001,626-364-6022,12093,2027-01-01,DatasetB
B-000000114,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,1994-09-27,32,004-34-8194,657-381-6065,3943,2027-01-01,DatasetB
B-000000115,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,1931-08-14,95,041-08-8387,688-398-6108,10727,2027-01-01,DatasetB
B-000000116,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,2006-07-05,20,078-81-8580,719-415-6151,4245,2027-01-01,DatasetB
B-000000117,Steven,Rafael,GUADARRAMA,,Steven Rafael GUADARRAMA,male,Hispanic,2013-07-11,13,115-55-8773,750-432-6194,8732,2027-01-01,DatasetB
B-000000118,BraVdon,,BUGGS,Jr,BraVdon BUGGS,male,Black,1976-10-12,50,152-29-8966,781-449-6237,8922,2027-01-01,DatasetB
B-000000119,Leona,Crystal,LEMON,Jr,Leona Crystal LEMON,female,White,1986-01-20,40,189-03-9159,812-466-6280,11095,2027-01-01,DatasetB
B-000000120,Chad,,MUNRO,Jr,Chad MUNRO,male,White,1977-02-18,49,226-76-9352,843-483-6323,2259,2027-01-01,DatasetB
B-000000121,Lucille,,MORRIS,,Lucille MORRIS,female,White,1955-04-04,71,263-50-9545,,10999,2027-01-01,DatasetB
B-000000122,Frank,,WRIGHT,,Frank WRIGHT,male,White,2015-09-12,11,300-24-9738,905-517-6409,11493,2027-01-01,DatasetB
B-000000123,Kathy,,COOPER,,Kathy COOPER,female,White,2010-12-10,16,337-97-9931,936-534-6452,10079,2027-01-01,DatasetB
B-000000124,Melvin,Steven,VASQUEZ,,Melvin Steven VASQUEZ,male,Hispanic,2019-11-03,7,374-71-0125,967-551-6495,724,2027-01-01,DatasetB
B-000000125,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,1964-08-05,62,411-45-0318,998-568-6538,1605,2027-01-01,DatasetB
B-000000126,Francis,Cruz,MERIDA,,Francis Cruz MERIDA,male,Hispanic,1978-04-06,48,448-19-0511,229-585-6581,12439,2027-01-01,DatasetB
B-000000127,Liam,,HEAD,,Liam HEAD,male,White,1963-11-05,63,485-92-0704,260-602-6624,5277,2027-01-01,DatasetB
B-000000128,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1988-02-27,38,522-66-0897,291-619-6667,1102,2027-01-01,DatasetB
B-000000129,Wanda,Richard,DRAYTON,,Wanda Richard DRAYTON,female,Black,1944-04-25,82,559-40-1090,322-636-6710,3703,2027-01-01,DatasetB
B-000000130,Marie,,MCQUEEN,,Marie MCQUEEN,female,White,1963-06-22,63,596-14-1283,353-653-6753,11073,2027-01-01,DatasetB
B-000000131,Marcos,,JI,,Marcos JI,male,Asian & Pacific Islander,1938-01-21,88,633-87-1476,384-670-6796,1440,2027-01-01,DatasetB
B-000000132,Anna,William,WILLIAMS,,Anna William WILLIAMS,male,Black,1972-01-01,55,670-61-1669,415-687-6839,8007,2027-01-01,DatasetB
B-000000133,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2023-07-26,3,707-35-1862,446-704-6882,,2027-01-01,DatasetB
B-000000134,Jean,,MOEN,,Jean MOEN,female,White,1975-07-04,51,***-**-2055,477-721-6925,5126,2027-01-01,DatasetB
B-000000135,Cynthia,,VARGAS,,Cynthia VARGAS,female,Hispanic,1970-04-22,56,781-82-2248,508-738-6968,8396,2027-01-01,DatasetB
B-000000136,Traci,Ricky,ALVARADO,,Traci Ricky ALVARADO,female,Asian & Pacific Islander,2023-05-25,3,818-56-2441,539-755-7011,9371,2027-01-01,DatasetB
B-000000137,Kaleb,Lucas,BOGGS,III,Kaleb Lucas BOGGS,male,White,1978-05-02,48,855-30-2634,570-772-7054,987,2027-01-01,DatasetB
B-000000138,Casey,Robert,BROWN,Jr,Casey Robert BROWN,male,White,2006-10-07,20,892-04-2827,601-789-7097,5508,2027-01-01,DatasetB
B-000000139,Heidi,,REDMAN,III,Heidi REDMAN,female,White,2019-02-26,7,030-77-3020,632-806-7140,10455,2027-01-01,DatasetB
B-000000140,Jordan,,MCCLURE,,Jordan MCCLURE,male,White,2004-04-22,22,067-51-3213,663-823-7183,10953,2027-01-01,DatasetB
B-000000141,Karen,Terry,GUZMAN,,Karen Terry GUZMAN,female,Hispanic,1977-04-21,49,104-25-3406,694-840-7226,10851,2027-01-01,DatasetB
B-000000142,NiDole,Amy,MIDDLETON,,NiDole Amy MIDDLETON,male,White,2003-01-20,23,252-20-4178,818-908-7398,6013,2027-01-01,DatasetB
B-000000143,Luis,Brett,BRADY,Jr,Luis Brett BRADY,male,White,2018-03-12,8,289-93-4371,849-925-7441,13302,2027-01-01,DatasetB
B-000000144,Fernando,,FRICK,,Fernando FRICK,male,White,1983-08-29,43,326-67-4564,880-942-7484,1712,2027-01-01,DatasetB
B-000000145,Micah,Samuel,RAMIREZ,,Micah Samuel RAMIREZ,male,Hispanic,1977-01-08,49,363-41-4757,911-959-7527,13193,2027-01-01,DatasetB
B-000000146,Jordan,,INGRAM,,Jordan INGRAM,female,White,1957-10-31,69,400-15-4950,942-976-7570,6655,2027-01-01,DatasetB
B-000000147,Anthony,,ROBERTS,Jr,Anthony ROBERTS,male,White,1989-07-21,37,474-62-5336,204-210-7656,4526,2027-01-01,DatasetB
B-000000148,Michael,,BISHOP,,Michael BISHOP,male,White,2002-02-04,24,548-10-5722,266-244-7742,7739,2027-01-01,DatasetB
B-000000149,Jacob,,GRASSO,,Jacob GRASSO,male,White,1992-05-26,34,585-83-5915,297-261-7785,,2027-01-01,DatasetB
B-000000150,Jeremy,,SUTTON,,Jeremy SUTTON,male,White,1964-05-08,62,622-57-6108,328-278-7828,11240,2027-01-01,DatasetB
B-000000151,Nora,Katie,FRANK,,Nora Katie FRANK,female,White,2004-06-11,22,696-05-6494,390-312-7914,4538,2027-01-01,DatasetB
B-000000152,Terry,,RICHARDS,,Terry RICHARDS,male,White,1991-04-29,35,733-78-6687,421-329-7957,9458,2027-01-01,DatasetB
B-000000153,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2001-05-25,25,770-52-6880,452-346-8000,6967,2027-01-01,DatasetB
B-000000154,Makayla,Jami,PECK,,Makayla Jami PECK,female,White,1950-05-06,76,807-26-7073,483-363-8043,638,2027-01-01,DatasetB
B-000000155,Daisy,James,PECK,,Daisy James PECK,female,White,1969-10-04,57,***-**-7266,514-380-8086,4209,2027-01-01,DatasetB
B-000000156,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1962-02-04,64,019-47-7652,576-414-8172,3073,2027-01-01,DatasetB
B-000000157,Hollie,,QUINLAN,,Hollie QUINLAN,female,White,1982-03-03,44,***-**-7845,607-431-8215,392,2027-01-01,DatasetB
B-000000158,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,2016-03-28,10,093-94-8038,638-448-8258,11518,2027-01-01,DatasetB
B-000000159,Alexander,John,LOOMIS,,Alexander John LOOMIS,male,White,2021-07-24,5,***-**-8231,669-465-8301,2243,2027-01-01,DatasetB
B-000000160,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2022-10-07,4,167-42-8424,700-482-8344,3445,2027-01-01,DatasetB
B-000000161,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2022-10-07,4,167-42-8424,700-482-8344,3445,2027-01-01,DatasetB
B-000000162,Kimberly,Patricia,BRINKMAN,,Kimberly Patricia BRINKMAN,female,White,1979-05-05,47,204-16-8617,731-499-8387,5618,2027-01-01,DatasetB
B-000000163,Katie,,POWELL,,Katie POWELL,female,Black,1971-03-16,55,241-89-8810,762-516-8430,6040,2027-01-01,DatasetB
B-000000164,AyCna,,TRIPP,Jr,AyCna TRIPP,female,White,1996-05-27,30,278-63-9003,793-533-8473,9794,2027-01-01,DatasetB
B-000000165,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,1971-11-12,55,315-37-9196,824-550-8516,,2027-01-01,DatasetB
B-000000166,Helen,,ROPER,,Helen ROPER,female,White,1941-09-10,85,352-11-9389,855-567-8559,2915,2027-01-01,DatasetB
B-000000167,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,1957-08-07,69,389-84-9582,886-584-8602,2314,2027-01-01,DatasetB
B-000000168,Monroe,,BREWER,,Monroe BREWER,female,White,1977-01-01,50,463-32-9968,948-618-8688,9043,2027-01-01,DatasetB
B-000000169,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,2021-09-26,5,500-06-0162,979-635-8731,12615,2027-01-01,DatasetB
B-000000170,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,2020-03-27,6,537-79-0355,210-652-8774,4225,2027-01-01,DatasetB
B-000000171,Gilbert,,MACKENZIE,Jr,Gilbert MACKENZIE,female,White,2015-07-05,11,574-53-0548,241-669-8817,12031,2027-01-01,DatasetB
B-000000172,Juan,,KELLY,,Juan KELLY,male,White,1933-01-17,93,611-27-0741,272-686-8860,4445,2027-01-01,DatasetB
B-000000173,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1993-01-12,33,648-01-0934,303-703-8903,4338,2027-01-01,DatasetB
B-000000174,Henry,,PLUMMER,Jr,Henry PLUMMER,male,White,1997-05-24,29,722-48-1320,365-737-8989,6043,2027-01-01,DatasetB
B-000000175,John,Jody,RUIZ,Sr,John Jody RUIZ,male,Hispanic,2017-02-10,9,759-22-1513,396-754-9032,10890,2027-01-01,DatasetB
B-000000176,Amanda,Debbie,RUSSELL,,Amanda Debbie RUSSELL,male,White,1980-08-30,46,833-69-1899,458-788-9118,2828,2027-01-01,DatasetB
B-000000177,Christopher,Michael,SADLER,,Christopher Michael SADLER,male,White,2012-09-06,14,870-43-2092,489-805-9161,8901,2027-01-01,DatasetB
B-000000178,Earlean,Angela,MARSHALL,Jr,Earlean Angela MARSHALL,female,White,2018-04-19,8,008-17-2285,520-822-9204,7987,2027-01-01,DatasetB
B-000000179,Sandra,Jason,LARSON,,Sandra Jason LARSON,female,White,1981-08-04,45,045-90-2478,551-839-9247,1439,2027-01-01,DatasetB
