A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000042,Russell,Stephen,ASHTON,Sr,Russell Stephen ASHTON,male,White,1930-10-06,95,429-23-6962,447-911-1335,5472,2026-01-01,DatasetA
A-000000043,Russell,Stephen,ASHTON,Sr,Russell Stephen ASHTON,male,White,1930-10-06,95,429-23-6962,447-911-1335,5472,2026-01-01,DatasetA
A-000000044,Bellamy,,WILSON,Jr,Bellamy WILSON,male,White,1980-03-12,45,466-96-7155,478-928-1378,12574,2026-01-01,DatasetA
A-000000045,Bellamy,,WILSON,Jr,Bellamy WILSON,male,White,1980-03-12,45,466-96-7155,478-928-1378,12574,2026-01-01,DatasetA
A-000000046,Heather,Kayla,BARKER,,Heather Kayla BARKER,male,Black,2016-10-06,9,503-70-7348,509-945-1421,3381,2026-01-01,DatasetA
A-000000047,Heather,Kayla,BARKER,,Heather Kayla BARKER,male,Black,2016-10-06,9,503-70-7348,509-945-1421,3381,2026-01-01,DatasetA
A-000000048,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,22,540-44-7541,540-962-1464,7412,2026-01-01,DatasetA
A-000000049,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,22,540-44-7541,540-962-1464,7412,2026-01-01,DatasetA
A-000000050,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2018-12-16,7,614-91-7927,602-996-1550,1451,2026-01-01,DatasetA
A-000000051,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2018-12-16,7,614-91-7927,602-996-1550,1451,2026-01-01,DatasetA
A-000000052,Nicholas,,ROGERS,,Nicholas ROGERS,male,Black,1957-05-26,68,651-65-8120,633-213-1593,9649,2026-01-01,DatasetA
A-000000053,Nicholas,Rosie,ROGERS,,Nicholas Rosie ROGERS,male,Black,1957-05-26,68,651-65-8120,633-213-1593,9649,2026-01-01,DatasetA
A-000000054,Lavonne,Michael,GENTRY,,Lavonne Michael GENTRY,female,Black,1944-04-02,81,688-39-8313,,9829,2026-01-01,DatasetA
A-000000055,Beatrice,Kristen,LARSON,Jr,Beatrice Kristen LARSON,female,White,1972-08-28,53,725-13-8506,695-247-1679,10929,2026-01-01,DatasetA
A-000000056,Beatrice,Kristen,LARSON,Jr,Beatrice Kristen LARSON,female,White,1972-08-28,53,725-13-8506,695-247-1679,10929,2026-01-01,DatasetA
A-000000057,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,2017-11-07,8,762-86-8699,726-264-1722,7071,2026-01-01,DatasetA
A-000000058,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,2017-11-07,8,762-86-8699,726-264-1722,7071,2026-01-01,DatasetA
A-000000059,Xack,Katherine,IVEY,,Xack Katherine IVEY,male,White,2022-05-22,3,799-60-8892,757-281-1765,8525,2026-01-01,DatasetA
A-000000060,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,2022-05-22,3,799-60-8892,757-281-1765,8525,2026-01-01,DatasetA
A-000000061,Victor,,JOHNSON,III,Victor JOHNSON,male,Black,1930-05-25,95,873-08-9278,819-315-1851,12030,2026-01-01,DatasetA
A-000000062,Victor,,JOHNSON,III,Victor JOHNSON,male,Black,1930-05-25,95,873-08-9278,819-315-1851,12030,2026-01-01,DatasetA
A-000000063,Wayne,,BURCH,,Wayne BURCH,male,White,1992-02-21,33,011-81-9471,850-332-1894,12468,2026-01-01,DatasetA
A-000000064,Wayne,Randall,BURCH,,Wayne Randall BURCH,male,White,1992-02-21,33,011-81-9471,850-332-1894,12468,2026-01-01,DatasetA
A-000000065,Bonita,,CALHOUN,,Bonita CALHOUN,female,Black,2004-08-30,21,085-29-9857,912-366-1980,6899,2026-01-01,DatasetA
A-000000066,Bonita,,CALHOUN,,Bonita CALHOUN,female,Black,2004-08-30,21,085-29-9857,912-366-1980,6899,2026-01-01,DatasetA
A-000000067,Abigail,Louise,MALTOS,Sr,Abigail Louise MALTOS,female,Hispanic,2005-07-10,20,122-03-0051,943-383-2023,6694,2026-01-01,DatasetA
A-000000068,Abigail,Louise,MALTOS,Sr,Abigail Louise MALTOS,female,Hispanic,2005-07-10,20,122-03-0051,943-383-2023,6694,2026-01-01,DatasetA
A-000000069,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,1976-03-16,49,159-76-0244,974-400-2066,13607,2026-01-01,DatasetA
A-000000070,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,1976-03-16,49,159-76-0244,974-400-2066,13607,2026-01-01,DatasetA
A-000000071,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1966-06-06,59,196-50-0437,205-417-2109,8103,2026-01-01,DatasetA
A-000000072,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1966-06-06,59,196-50-0437,205-417-2109,8103,2026-01-01,DatasetA
A-000000073,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1950-07-11,75,233-24-0630,236-434-2152,5559,2026-01-01,DatasetA
A-000000074,Jaime,,STEWART,Jr,Jaime STEWART,male,White,1971-05-27,54,270-97-0823,267-451-2195,7161,2026-01-01,DatasetA
A-000000075,Jaime,,STEWART,Jr,Jaime STEWART,male,White,1971-05-27,54,270-97-0823,267-451-2195,7161,2026-01-01,DatasetA
A-000000076,Dolores,,BURKS,III,Dolores BURKS,female,White,2021-02-20,4,307-71-1016,298-468-2238,3241,2026-01-01,DatasetA
A-000000077,William,,DIXON,,William DIXON,female,White,1997-07-29,28,344-45-1209,329-485-2281,5445,2026-01-01,DatasetA
A-000000078,Virgil,Kenneth,KIM,Jr,Virgil Kenneth KIM,male,Asian & Pacific Islander,2018-04-22,7,418-92-1595,391-519-2367,13510,2026-01-01,DatasetA
A-000000079,Virgil,Kenneth,KIM,Jr,Virgil Kenneth KIM,male,Asian & Pacific Islander,2018-04-23,7,418-92-1595,391-519-2367,13510,2026-01-01,DatasetA
A-000000080,Catherine,Charlotte,IMAM,,Catherine Charlotte IMAM,female,Asian & Pacific Islander,1976-09-07,49,455-66-1788,422-536-2410,4251,2026-01-01,DatasetA
A-000000081,Catherine,Charlotte,IMAM,,Catherine Charlotte IMAM,female,Asian & Pacific Islander,1976-09-07,49,455-66-1788,422-536-2410,4251,2026-01-01,DatasetA
A-000000082,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,2008-07-28,17,492-40-1981,453-553-2453,9892,2026-01-01,DatasetA
A-000000083,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,2008-07-28,17,492-40-1981,453-553-2453,9892,2026-01-01,DatasetA
A-000000084,Ruth,Sabrina,FERRY,,Ruth Sabrina FERRY,female,White,1973-03-14,52,529-14-2174,484-570-2496,11508,2026-01-01,DatasetA
A-000000085,Ruth,,FERRY,,Ruth FERRY,female,White,1973-03-14,52,529-14-2174,484-570-2496,11508,2026-01-01,DatasetA
A-000000086,Alice,Skylar,SINGH,,Alice Skylar SINGH,female,Asian & Pacific Islander,1985-10-25,40,566-87-2367,515-587-2539,5750,2026-01-01,DatasetA
A-000000087,Alice,Skylar,SINGH,,Alice Skylar SINGH,female,Asian & Pacific Islander,1985-10-25,40,566-87-2367,515-587-2539,5750,2026-01-01,DatasetA
A-000000088,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,2007-08-15,18,603-61-2560,546-604-2582,6420,2026-01-01,DatasetA
A-000000089,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,2012-12-13,13,677-09-2946,608-638-2668,5987,2026-01-01,DatasetA
A-000000090,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,2012-12-13,13,677-09-2946,608-638-2668,5987,2026-01-01,DatasetA
A-000000091,William,Robert,MARTIN,,William Robert MARTIN,male,White,2006-08-17,19,714-82-3139,639-655-2711,11264,2026-01-01,DatasetA
A-000000092,Mary,Betty,HARRISON,,Mary Betty HARRISON,male,White,1953-09-07,72,788-30-3525,701-689-2797,5352,2026-01-01,DatasetA
A-000000093,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,1981-09-23,44,825-04-3718,732-706-2840,8038,2026-01-01,DatasetA
A-000000094,Thomas,Perla,PAULSON,Sr,Thomas Perla PAULSON,male,White,1975-07-05,50,862-77-3911,763-723-2883,13000,2026-01-01,DatasetA
A-000000095,Thomas,Perla,PAULSON,Sr,Thomas Perla PAULSON,male,White,1975-07-05,50,862-77-3911,763-723-2883,13000,2026-01-01,DatasetA
A-000000096,Josephine,,MILLER,,Josephine MILLER,female,White,1995-06-25,30,899-51-4104,794-740-2926,10092,2026-01-01,DatasetA
A-000000097,Josephine,,MILLER,,Josephine MILLER,female,White,1995-06-25,30,899-51-4104,794-740-2926,10092,2026-01-01,DatasetA
A-000000098,Ruth,,ASCENCIO,,Ruth ASCENCIO,female,Hispanic,2010-12-30,15,037-25-4297,825-757-2969,5142,2026-01-01,DatasetA
A-000000099,Ruth,Thelma,ASCENCIO,,Ruth Thelma ASCENCIO,female,Hispanic,2010-12-30,15,037-25-4297,825-757-2969,5142,2026-01-01,DatasetA
A-000000100,Dennis,Ava,QUEVEDO,,Dennis Ava QUEVEDO,male,Hispanic,2005-03-02,20,074-98-4490,856-774-3012,8617,2026-01-01,DatasetA
A-000000101,Andrew,,PATTON,,Andrew PATTON,male,White,1964-12-27,61,111-72-4683,887-791-3055,13039,2026-01-01,DatasetA
A-000000102,Andrew,,PATTON,,Andrew PATTON,male,White,1964-12-27,61,111-72-4683,887-791-3055,13039,2026-01-01,DatasetA
A-000000103,Dennis,Stephen,BLANTON,,Dennis Stephen BLANTON,male,White,1981-04-01,44,148-46-4876,918-808-3098,7056,2026-01-01,DatasetA
A-000000104,Kierra,,VELAZQUEZ,,Kierra VELAZQUEZ,female,Hispanic,2018-06-11,7,185-20-5069,949-825-3141,13767,2026-01-01,DatasetA
A-000000105,Kierra,,VELAZQUEZ,,Kierra VELAZQUEZ,female,Hispanic,2018-06-11,7,185-20-5069,949-825-3141,13767,2026-01-01,DatasetA
A-000000106,Jenelle,,FULLER,Jr,Jenelle FULLER,female,White,1973-02-11,52,296-41-5648,242-876-3270,3475,2026-01-01,DatasetA
A-000000107,Jenelle,Kaitlin,FULLER,Jr,Jenelle Kaitlin FULLER,female,White,1973-02-11,52,296-41-5648,242-876-3270,3475,2026-01-01,DatasetA
A-000000108,Claude,,CHANG,III,Claude CHANG,male,Asian & Pacific Islander,1975-07-11,50,333-15-5841,273-893-3313,10872,2026-01-01,DatasetA
A-000000109,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1975-07-11,50,333-15-5841,,10872,2026-01-01,DatasetA
A-000000110,Dolores,Enrique,JOHNSON,Jr,Dolores Enrique JOHNSON,female,White,1936-12-16,89,370-88-6034,304-910-3356,10509,2026-01-01,DatasetA
A-000000111,Dolores,Enrique,JOHNSON,Jr,Dolores Enrique JOHNSON,female,White,1936-12-16,89,370-88-6034,304-910-3356,10509,2026-01-01,DatasetA
A-000000112,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,1993-09-06,32,444-36-6420,366-944-3442,11788,2026-01-01,DatasetA
A-000000113,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,1993-09-06,32,444-36-6420,366-944-3442,11788,2026-01-01,DatasetA
A-000000114,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2011-08-10,14,481-10-6613,397-961-3485,12876,2026-01-01,DatasetA
A-000000115,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2011-08-10,14,481-10-6613,397-961-3485,12876,2026-01-01,DatasetA
A-000000116,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2016-11-15,9,518-83-6806,428-978-3528,4386,2026-01-01,DatasetA
A-000000117,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2016-11-15,9,518-83-6806,428-978-3528,4386,2026-01-01,DatasetA
A-000000118,James,Brandon,SMITH,,James Brandon SMITH,male,White,1959-08-15,66,703-52-7771,583-263-3743,13471,2026-01-01,DatasetA
A-000000119,James,Brandon,SMITH,,James Brandon SMITH,male,White,1959-08-15,66,703-52-7771,583-263-3743,13471,2026-01-01,DatasetA
A-000000120,Lavell,Dennis,FREY,I,Lavell Dennis FREY,male,White,1973-09-13,52,740-26-7964,614-280-3786,7413,2026-01-01,DatasetA
A-000000121,Lavell,Dennis,FREY,I,Lavell Dennis FREY,male,White,1973-09-13,52,740-26-7964,614-280-3786,7413,2026-01-01,DatasetA
A-000000122,Patricia,,COLBERT,,Patricia COLBERT,female,White,1979-02-07,46,777-99-8157,645-297-3829,10570,2026-01-01,DatasetA
A-000000123,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1979-10-22,46,814-73-8350,676-314-3872,305,2026-01-01,DatasetA
A-000000124,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1979-10-22,46,814-73-8350,676-314-3872,305,2026-01-01,DatasetA
A-000000125,Edward,Daniel,GUSMAN,,Edward Daniel GUSMAN,male,Hispanic,1933-01-26,92,851-47-8543,707-331-3915,6149,2026-01-01,DatasetA
A-000000126,Robert,Rosa,KRIEGER,,Robert Rosa KRIEGER,male,White,1961-04-09,64,888-21-8736,738-348-3958,11592,2026-01-01,DatasetA
A-000000127,Robert,Rosa,KRIEGER,,Robert Rosa KRIEGER,male,White,1961-04-09,64,888-21-8736,738-348-3958,11592,2026-01-01,DatasetA
A-000000128,Kara,,CARRASCO,Jr,Kara CARRASCO,female,Hispanic,1998-06-08,27,026-94-8929,769-365-4001,11466,2026-01-01,DatasetA
A-000000129,Kara,,CARRASCO,Jr,Kara CARRASCO,female,Hispanic,1998-06-08,27,026-94-8929,769-365-4001,11466,2026-01-01,DatasetA
A-000000130,Lucia,,WHEELER,,Lucia WHEELER,female,White,2025-02-06,0,063-68-9122,800-382-4044,6531,2026-01-01,DatasetA
A-000000131,Lucia,,WHEELER,,Lucia WHEELER,female,White,2025-02-06,0,063-68-9122,800-382-4044,6531,2026-01-01,DatasetA
A-000000132,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1968-05-28,57,100-42-9315,831-399-4087,9732,2026-01-01,DatasetA
A-000000133,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1968-05-28,57,100-42-9315,831-399-4087,9732,2026-01-01,DatasetA
A-000000134,Olivia,,SIBLEY,,Olivia SIBLEY,female,White,1931-03-29,94,137-16-9508,862-416-4130,8338,2026-01-01,DatasetA
A-000000135,Olivia,,SIBLEY,,Olivia SIBLEY,female,White,1931-03-29,94,137-16-9508,862-416-4130,8338,2026-01-01,DatasetA
A-000000136,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1986-08-04,39,174-89-9701,893-433-4173,13265,2026-01-01,DatasetA
A-000000137,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1986-08-04,39,174-89-9701,893-433-4173,13265,2026-01-01,DatasetA
A-000000138,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,2012-01-02,13,211-63-9894,924-450-4216,2372,2026-01-01,DatasetA
A-000000139,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,2012-01-02,13,211-63-9894,924-450-4216,2372,2026-01-01,DatasetA
A-000000140,Diane,Jeremiah,MCCLELLAN,,Diane Jeremiah MCCLELLAN,male,White,1962-05-23,63,248-37-0088,955-467-4259,13733,2026-01-01,DatasetA
A-000000141,Diane,Jeremiah,MCCLELLAN,,Diane Jeremiah MCCLELLAN,male,White,1962-05-23,63,248-37-0088,955-467-4259,13733,2026-01-01,DatasetA
A-000000142,Juniper,John,GALVAN,,Juniper John GALVAN,female,Hispanic,1977-03-05,48,285-11-0281,986-484-4302,7797,2026-01-01,DatasetA
A-000000143,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,1962-02-10,63,322-84-0474,217-501-4345,11813,2026-01-01,DatasetA
A-000000144,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,1962-02-10,63,322-84-0474,217-501-4345,11813,2026-01-01,DatasetA
A-000000145,Rena,,BROWN,,Rena BROWN,female,Black,1952-12-13,73,396-32-0860,279-535-4431,13163,2026-01-01,DatasetA
A-000000146,Rena,,BROWN,,Rena BROWN,female,Black,1952-12-13,73,***-**-0860,279-535-4431,13163,2026-01-01,DatasetA
A-000000147,Roxie,Jean,CRAWFORD,,Roxie Jean CRAWFORD,female,White,2024-04-06,1,433-06-1053,310-552-4474,6653,2026-01-01,DatasetA
A-000000148,Wesley,,FISCHER,Jr,Wesley FISCHER,female,White,1982-10-14,43,470-79-1246,341-569-4517,6286,2026-01-01,DatasetA
A-000000149,Wesley,,FISCHER,Jr,Wesley FISCHER,female,White,1982-10-14,43,470-79-1246,341-569-4517,6286,2026-01-01,DatasetA
A-000000150,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,47,507-53-1439,372-586-4560,7964,2026-01-01,DatasetA
A-000000151,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,47,507-53-1439,372-586-4560,7964,2026-01-01,DatasetA
A-000000152,Victoria,,AGUILAR,,Victoria AGUILAR,female,Hispanic,2003-05-10,22,544-27-1632,403-603-4603,8034,2026-01-01,DatasetA
A-000000153,Eliana,,GARZA,,Eliana GARZA,female,Hispanic,1966-10-02,59,581-01-1825,434-620-4646,9290,2026-01-01,DatasetA
A-000000154,John,,ROBERTSON,,John ROBERTSON,female,White,2017-01-14,8,618-74-2018,465-637-4689,13584,2026-01-01,DatasetA
A-000000155,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2017-01-14,8,618-74-2018,465-637-4689,13584,2026-01-01,DatasetA
A-000000156,Kimberly,Caroline,SMITH,Jr,Kimberly Caroline SMITH,female,White,2025-06-06,0,655-48-2211,496-654-4732,11339,2026-01-01,DatasetA
A-000000157,Kimberly,,SMITH,Jr,Kimberly SMITH,female,White,2025-06-06,0,655-48-2211,496-654-4732,11339,2026-01-01,DatasetA
A-000000158,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,61,692-22-2404,527-671-4775,13398,2026-01-01,DatasetA
A-000000159,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,61,692-22-2404,527-671-4775,13398,2026-01-01,DatasetA
A-000000160,Anthony,,LOGAN,,Anthony LOGAN,male,White,2015-01-30,10,729-95-2597,558-688-4818,11105,2026-01-01,DatasetA
A-000000161,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1965-10-07,60,766-69-2790,589-705-4861,633,2026-01-01,DatasetA
A-000000162,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1965-10-07,60,766-69-2790,589-705-4861,633,2026-01-01,DatasetA
A-000000163,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1992-08-03,33,803-43-2983,620-722-4904,5367,2026-01-01,DatasetA
A-000000164,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1992-08-03,33,803-43-2983,620-722-4904,5367,2026-01-01,DatasetA
A-000000165,Robert,,CRAWFORD,,Robert CRAWFORD,female,White,1935-05-25,90,877-90-3369,682-756-4990,6469,2026-01-01,DatasetA
A-000000166,Robert,,CRAWFORD,,Robert CRAWFORD,female,White,1935-05-25,90,877-90-3369,682-756-4990,6469,2026-01-01,DatasetA
A-000000167,Christian,Spencer,SMILEY,I,Christian Spencer SMILEY,male,White,1964-12-01,61,015-64-3562,713-773-5033,12384,2026-01-01,DatasetA
A-000000168,Christian,Spencer,SMILEY,I,Christian Spencer SMILEY,male,White,1964-12-01,61,015-64-3562,,12384,2026-01-01,DatasetA
A-000000169,James,,MULLINS,I,James MULLINS,male,White,2014-06-05,11,052-38-3755,744-790-5076,13231,2026-01-01,DatasetA
A-000000170,James,,MULLINS,I,James MULLINS,male,White,2014-06-05,11,052-38-3755,744-790-5076,13231,2026-01-01,DatasetA
A-000000171,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1977-10-15,48,089-12-3948,775-807-5119,12173,2026-01-01,DatasetA
A-000000172,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1977-10-15,48,089-12-3948,775-807-5119,12173,2026-01-01,DatasetA
A-000000173,James,Nancy,TATE,,James Nancy TATE,male,White,1933-01-13,92,126-85-4141,806-824-5162,7942,2026-01-01,DatasetA
A-000000174,James,,TATE,,James TATE,male,White,1933-01-13,92,126-85-4141,806-824-5162,7942,2026-01-01,DatasetA
A-000000175,Samuel,Earl,RENTERIA,,Samuel Earl RENTERIA,male,Hispanic,2003-05-31,22,163-59-4334,837-841-5205,7717,2026-01-01,DatasetA
A-000000176,Samuel,Earl,RENTERIA,,Samuel Earl RENTERIA,male,Hispanic,2003-05-31,22,163-59-4334,837-841-5205,7717,2026-01-01,DatasetA
A-000000177,Cameron,,LONG,I,Cameron LONG,male,Black,1953-06-10,72,***-**-4527,868-858-5248,1675,2026-01-01,DatasetA
A-000000178,Cameron,,LONG,I,Cameron LONG,male,Black,1953-06-10,72,200-33-4527,868-858-5248,1675,2026-01-01,DatasetA
