dimension,original_source_value,target_per_seed_json,source,source_year_version,original_units_and_denominator,eligibility_population,annual_entity_level_probability,monthly_step_probability_constant_hazard,conversion_to_annual_entity_probability,simulation_parameter,achieved_per_seed_json,achieved_mean,achieved_sd,relative_deviation_pct,estimability,result_by_construction_or_emergent,event_locking_competing_risk_effects,source_file,source_file_sha256,jensen_shannon_definition,target_uncertainty_note,source_result_file
cohabitation_rate_per_1000,6.1,"{""20260720"":6.1,""20260721"":6.1,""20260722"":6.1,""20260723"":6.1,""20260724"":6.1,""20260725"":6.1,""20260726"":6.1,""20260727"":6.1,""20260728"":6.1,""20260729"":6.1}",CDC 2023 marriage rate (incompatible construct),"CDC/NCHS provisional marriage statistic, 2023","marriages per 1,000 total population",published: total population; simulation: unpartnered marriage-age people,0.0060999999999999995,0.0005097601121573092,"rate/1000 is recorded as a nominal annual probability, but the construct is incompatible: COHABIT is not marriage",cohabit_rate_pct,"{""20260720"":1.3085052843482636,""20260721"":1.4093013891685122,""20260722"":1.1051944137445997,""20260723"":0.7042962068618573,""20260724"":0.5037783375314862,""20260725"":0.4027386226339106,""20260726"":0.9067096514205116,""20260727"":0.8053150795248641,""20260728"":0.7052186177715092,""20260729"":0.8065329166246598}",0.8657590519630174,0.3257284807524684,-85.80722865634397,not comparable: COHABIT is not marriage,emergent and not comparable,"People are paired, propensity-weighted, and excluded when an earlier event locks them; achieved COHABIT incidence need not equal marriage rate.",phase2/Data/phase2_params/marriage_divorce_rates_cdc_2023.csv,40efcfb52a744fd8dee3ddf0fb5c7535d17fd393c8b31d73aedf0ea5bd343160,,,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
divorce_rate_per_1000,2.4,"{""20260720"":2.4,""20260721"":2.4,""20260722"":2.4,""20260723"":2.4,""20260724"":2.4,""20260725"":2.4,""20260726"":2.4,""20260727"":2.4,""20260728"":2.4,""20260729"":2.4}",CDC 2023,"CDC/NCHS provisional reporting areas, 2023","divorces per 1,000 total population",published: total population in reporting areas; simulation: active couples,0.0024,0.00020022033792477245,rate/1000 -> nominal annual population event probability; simulator rescales the per-couple step hazard by people/active-couples,divorce_rate_pct,"{""20260720"":2.7176648213387016,""20260721"":2.01328769881216,""20260722"":2.7127499246458355,""20260723"":2.8171848274474294,""20260724"":2.3173803526448364,""20260725"":2.6178010471204187,""20260726"":2.014910336490026,""20260727"":2.113952083752768,""20260728"":2.014910336490026,""20260729"":1.713882447827402}",2.30537238765696,0.3853139115601444,-3.942817180959994,comparable,emergent,Only active unlocked couples are eligible. Death/name-change locks and active-couple availability alter achieved population incidence.,phase2/Data/phase2_params/marriage_divorce_rates_cdc_2023.csv,40efcfb52a744fd8dee3ddf0fb5c7535d17fd393c8b31d73aedf0ea5bd343160,,,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
fertility_10-14_per_1000,0.2,"{""20260720"":0.2,""20260721"":0.2,""20260722"":0.2,""20260723"":0.2,""20260724"":0.2,""20260725"":0.2,""20260726"":0.2,""20260727"":0.2,""20260728"":0.2,""20260729"":0.2}",NCHS 2024 provisional,"NCHS provisional 2024, VSRR No. 38 Table 1","births per 1,000 women in the named age group",women in the configured fertility age bounds and age band,0.0002,1.6668194639635203e-05,"published births per 1,000 women / 1000, treated as annual at-least-one-birth probability before monthly constant-hazard conversion",fertility_by_age step hazard (birth_rate_pct fallback),"{""20260720"":0.0,""20260721"":0.0,""20260722"":0.0,""20260723"":0.0,""20260724"":0.0,""20260725"":0.0,""20260726"":0.0,""20260727"":0.0,""20260728"":0.0,""20260729"":0.0}",0.0,0.0,-100.0,not estimable: fewer than five expected events across ten seeds,emergent,An earlier event can lock a woman for the month; birth then locks parents and child. Eligibility and competing events make achieved incidence differ from the nominal hazard.,phase2/Data/phase2_params/fertility_by_age_nchs_2024.csv,d307e47c6b111c778693c07f13d96b4fb942c9013345fcb61e16f40b4358349f,,,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
fertility_15-19_per_1000,12.7,"{""20260720"":12.7,""20260721"":12.7,""20260722"":12.7,""20260723"":12.7,""20260724"":12.7,""20260725"":12.7,""20260726"":12.7,""20260727"":12.7,""20260728"":12.7,""20260729"":12.7}",NCHS 2024 provisional,"NCHS provisional 2024, VSRR No. 38 Table 1","births per 1,000 women in the named age group",women in the configured fertility age bounds and age band,0.0127,0.0010645441674644873,"published births per 1,000 women / 1000, treated as annual at-least-one-birth probability before monthly constant-hazard conversion",fertility_by_age step hazard (birth_rate_pct fallback),"{""20260720"":12.861736334405144,""20260721"":6.410256410256411,""20260722"":16.181229773462782,""20260723"":9.404388714733544,""20260724"":18.867924528301888,""20260725"":9.23076923076923,""20260726"":18.75,""20260727"":3.236245954692557,""20260728"":12.307692307692308,""20260729"":13.422818791946307}",12.067306204626018,5.115167003217789,-4.981840908456547,comparable,emergent,An earlier event can lock a woman for the month; birth then locks parents and child. Eligibility and competing events make achieved incidence differ from the nominal hazard.,phase2/Data/phase2_params/fertility_by_age_nchs_2024.csv,d307e47c6b111c778693c07f13d96b4fb942c9013345fcb61e16f40b4358349f,,,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
fertility_20-24_per_1000,56.7,"{""20260720"":56.7,""20260721"":56.7,""20260722"":56.7,""20260723"":56.7,""20260724"":56.7,""20260725"":56.7,""20260726"":56.7,""20260727"":56.7,""20260728"":56.7,""20260729"":56.7}",NCHS 2024 provisional,"NCHS provisional 2024, VSRR No. 38 Table 1","births per 1,000 women in the named age group",women in the configured fertility age bounds and age band,0.0567,0.00485243150701864,"published births per 1,000 women / 1000, treated as annual at-least-one-birth probability before monthly constant-hazard conversion",fertility_by_age step hazard (birth_rate_pct fallback),"{""20260720"":73.31378299120234,""20260721"":30.0,""20260722"":36.92307692307692,""20260723"":50.0,""20260724"":61.94690265486726,""20260725"":46.875,""20260726"":38.095238095238095,""20260727"":65.15580736543909,""20260728"":78.78787878787878,""20260729"":57.69230769230769}",53.878999451001015,16.247740187494646,-4.975309610227493,comparable,emergent,An earlier event can lock a woman for the month; birth then locks parents and child. Eligibility and competing events make achieved incidence differ from the nominal hazard.,phase2/Data/phase2_params/fertility_by_age_nchs_2024.csv,d307e47c6b111c778693c07f13d96b4fb942c9013345fcb61e16f40b4358349f,,,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
fertility_25-29_per_1000,91.4,"{""20260720"":91.4,""20260721"":91.4,""20260722"":91.4,""20260723"":91.4,""20260724"":91.4,""20260725"":91.4,""20260726"":91.4,""20260727"":91.4,""20260728"":91.4,""20260729"":91.4}",NCHS 2024 provisional,"NCHS provisional 2024, VSRR No. 38 Table 1","births per 1,000 women in the named age group",women in the configured fertility age bounds and age band,0.09140000000000001,0.007955711608668259,"published births per 1,000 women / 1000, treated as annual at-least-one-birth probability before monthly constant-hazard conversion",fertility_by_age step hazard (birth_rate_pct fallback),"{""20260720"":84.375,""20260721"":67.25146198830409,""20260722"":90.3954802259887,""20260723"":122.25705329153604,""20260724"":96.27329192546584,""20260725"":114.28571428571428,""20260726"":124.6376811594203,""20260727"":75.40983606557377,""20260728"":87.09677419354838,""20260729"":65.71428571428571}",92.76965788498372,21.481560667668088,1.4985316028268156,comparable,emergent,An earlier event can lock a woman for the month; birth then locks parents and child. Eligibility and competing events make achieved incidence differ from the nominal hazard.,phase2/Data/phase2_params/fertility_by_age_nchs_2024.csv,d307e47c6b111c778693c07f13d96b4fb942c9013345fcb61e16f40b4358349f,,,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
fertility_30-34_per_1000,95.4,"{""20260720"":95.4,""20260721"":95.4,""20260722"":95.4,""20260723"":95.4,""20260724"":95.4,""20260725"":95.4,""20260726"":95.4,""20260727"":95.4,""20260728"":95.4,""20260729"":95.4}",NCHS 2024 provisional,"NCHS provisional 2024, VSRR No. 38 Table 1","births per 1,000 women in the named age group",women in the configured fertility age bounds and age band,0.09540000000000001,0.008320394138621512,"published births per 1,000 women / 1000, treated as annual at-least-one-birth probability before monthly constant-hazard conversion",fertility_by_age step hazard (birth_rate_pct fallback),"{""20260720"":109.82658959537572,""20260721"":87.8186968838527,""20260722"":91.46341463414636,""20260723"":110.09174311926606,""20260724"":120.12012012012012,""20260725"":112.04481792717088,""20260726"":91.42857142857144,""20260727"":108.76132930513594,""20260728"":108.35913312693498,""20260729"":104.4776119402985}",104.43920280808724,10.60738018069646,9.475055354389138,comparable,emergent,An earlier event can lock a woman for the month; birth then locks parents and child. Eligibility and competing events make achieved incidence differ from the nominal hazard.,phase2/Data/phase2_params/fertility_by_age_nchs_2024.csv,d307e47c6b111c778693c07f13d96b4fb942c9013345fcb61e16f40b4358349f,,,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
fertility_35-39_per_1000,55.0,"{""20260720"":55.0,""20260721"":55.0,""20260722"":55.0,""20260723"":55.0,""20260724"":55.0,""20260725"":55.0,""20260726"":55.0,""20260727"":55.0,""20260728"":55.0,""20260729"":55.0}",NCHS 2024 provisional,"NCHS provisional 2024, VSRR No. 38 Table 1","births per 1,000 women in the named age group",women in the configured fertility age bounds and age band,0.055,0.004703101576146285,"published births per 1,000 women / 1000, treated as annual at-least-one-birth probability before monthly constant-hazard conversion",fertility_by_age step hazard (birth_rate_pct fallback),"{""20260720"":59.375,""20260721"":45.45454545454545,""20260722"":74.4336569579288,""20260723"":55.214723926380366,""20260724"":71.20743034055728,""20260725"":81.2720848056537,""20260726"":76.4525993883792,""20260727"":78.125,""20260728"":65.28189910979229,""20260729"":46.97986577181208}",65.37968057550492,13.032074339221998,18.87214650091804,comparable,emergent,An earlier event can lock a woman for the month; birth then locks parents and child. Eligibility and competing events make achieved incidence differ from the nominal hazard.,phase2/Data/phase2_params/fertility_by_age_nchs_2024.csv,d307e47c6b111c778693c07f13d96b4fb942c9013345fcb61e16f40b4358349f,,,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
fertility_40-44_per_1000,12.8,"{""20260720"":12.8,""20260721"":12.8,""20260722"":12.8,""20260723"":12.8,""20260724"":12.8,""20260725"":12.8,""20260726"":12.8,""20260727"":12.8,""20260728"":12.8,""20260729"":12.8}",NCHS 2024 provisional,"NCHS provisional 2024, VSRR No. 38 Table 1","births per 1,000 women in the named age group",women in the configured fertility age bounds and age band,0.0128,0.0010729761016310402,"published births per 1,000 women / 1000, treated as annual at-least-one-birth probability before monthly constant-hazard conversion",fertility_by_age step hazard (birth_rate_pct fallback),"{""20260720"":3.3003300330033003,""20260721"":6.349206349206349,""20260722"":14.792899408284024,""20260723"":9.036144578313252,""20260724"":14.619883040935672,""20260725"":11.976047904191615,""20260726"":9.146341463414634,""20260727"":9.118541033434653,""20260728"":9.23076923076923,""20260729"":9.06344410876133}",9.663360715031406,3.4833597164791805,-24.504994413817148,comparable,emergent,An earlier event can lock a woman for the month; birth then locks parents and child. Eligibility and competing events make achieved incidence differ from the nominal hazard.,phase2/Data/phase2_params/fertility_by_age_nchs_2024.csv,d307e47c6b111c778693c07f13d96b4fb942c9013345fcb61e16f40b4358349f,,,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
fertility_45-54_per_1000,1.1,"{""20260720"":1.1,""20260721"":1.1,""20260722"":1.1,""20260723"":1.1,""20260724"":1.1,""20260725"":1.1,""20260726"":1.1,""20260727"":1.1,""20260728"":1.1,""20260729"":1.1}",NCHS 2024 provisional,"NCHS provisional 2024, VSRR No. 38 Table 1","births per 1,000 women in the named age group",women in the configured fertility age bounds and age band,0.0011,9.171291444953766e-05,"published births per 1,000 women / 1000, treated as annual at-least-one-birth probability before monthly constant-hazard conversion",fertility_by_age step hazard (birth_rate_pct fallback),"{""20260720"":0.0,""20260721"":2.967359050445104,""20260722"":3.289473684210526,""20260723"":0.0,""20260724"":3.4722222222222223,""20260725"":0.0,""20260726"":0.0,""20260727"":3.215434083601286,""20260728"":3.355704697986577,""20260729"":0.0}",1.6300193738465716,1.7227988464765442,48.183579440597406,not estimable: fewer than five expected events across ten seeds,emergent,An earlier event can lock a woman for the month; birth then locks parents and child. Eligibility and competing events make achieved incidence differ from the nominal hazard.,phase2/Data/phase2_params/fertility_by_age_nchs_2024.csv,d307e47c6b111c778693c07f13d96b4fb942c9013345fcb61e16f40b4358349f,,,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
surname_top_10_share_pct,7.634050105744991,"{""20260720"":7.634050105744991,""20260721"":7.630672755600261,""20260722"":7.63615960562938,""20260723"":7.629453575710096,""20260724"":7.634140773283993,""20260725"":7.635880868138538,""20260726"":7.628978073252204,""20260727"":7.630731503506976,""20260728"":7.632201318762586,""20260729"":7.630973311558725}",Phase 1 conditional Census surname pool,checked-in Phase 1 conditional Census surname pool,population share,"generated Phase 1 people, conditional on ethnicity mix",,,not an event-rate conversion,Phase 1 surname sampling distribution,"{""20260720"":7.81095511172632,""20260721"":7.994445546518547,""20260722"":7.251681836169372,""20260723"":6.899278442225956,""20260724"":8.43290214278661,""20260725"":7.123801995850212,""20260726"":7.242367355004448,""20260727"":7.189477848101265,""20260728"":7.93635105752125,""20260729"":7.804298306427651}",7.568555964233164,0.491520115531406,-0.8579212947860916,comparable,by construction / sampler fidelity check,not applicable to the baseline surname distribution,phase1/prepared/last_names.parquet,b719813644fd72b1d27d9fb02178af58e6ac94924e6d110bd353c6e6d4271a22,,,paper_experiments/results/E7_E11/E7/e7_per_seed.csv
