A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000035,Russell,Stephen,ASHTON,Sr,Russell Stephen ASHTON,male,White,1930-10-06,95,429-23-6962,447-911-1335,5472,2026-01-01,DatasetA
A-000000036,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1980-03-12,45,466-96-7155,478-928-1378,12574,2026-01-01,DatasetA
A-000000037,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1980-03-12,45,466-96-7155,478-928-1378,12574,2026-01-01,DatasetA
A-000000038,Heather,,BARKER,,Heather BARKER,male,Black,2016-10-06,9,503-70-7348,509-945-1421,3381,2026-01-01,DatasetA
A-000000039,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,22,540-44-7541,540-962-1464,7412,2026-01-01,DatasetA
A-000000040,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,22,540-44-7541,540-962-1464,7412,2026-01-01,DatasetA
A-000000041,Gary,,GRIMM,Jr,Gary GRIMM,male,White,2007-10-30,18,577-18-7734,571-979-1507,6105,2026-01-01,DatasetA
A-000000042,Gary,,GRIMM,Jr,Gary GRIMM,male,White,2007-10-30,18,577-18-7734,571-979-1507,6105,2026-01-01,DatasetA
A-000000043,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2018-12-16,7,614-91-7927,602-996-1550,1451,2026-01-01,DatasetA
A-000000044,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2018-12-16,7,614-91-7927,602-996-1550,1451,2026-01-01,DatasetA
A-000000045,Nicholas,Rosie,ROGERS,,Nicholas Rosie ROGERS,male,Black,1957-05-26,68,651-65-8120,633-213-1593,9649,2026-01-01,DatasetA
A-000000046,Nicholas,Rosie,ROGERS,,Nicholas Rosie ROGERS,male,Black,1957-05-26,68,651-65-8120,633-213-1593,9649,2026-01-01,DatasetA
A-000000047,Lavonne,Michael,GENTRY,,Lavonne Michael GENTRY,female,Black,1944-04-02,81,688-39-8313,,9829,2026-01-01,DatasetA
A-000000048,Lavonne,,GENTRY,,Lavonne GENTRY,female,Black,1944-04-02,81,688-39-8313,,9829,2026-01-01,DatasetA
A-000000049,Beatrice,Kristen,LARSON,Jr,Beatrice Kristen LARSON,female,White,1972-08-28,53,725-13-8506,695-247-1679,10929,2026-01-01,DatasetA
A-000000050,Beatrice,Kristen,LARSON,Jr,Beatrice Kristen LARSON,female,White,1972-08-28,53,725-13-8506,695-247-1679,10929,2026-01-01,DatasetA
A-000000051,Aaron,,CHAMPION,,Aaron CHAMPION,male,White,2017-11-07,8,762-86-8699,726-264-1722,7071,2026-01-01,DatasetA
A-000000052,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,2017-11-07,8,762-86-8699,726-264-1722,7071,2026-01-01,DatasetA
A-000000053,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,2022-05-22,3,799-60-8892,757-281-1765,8525,2026-01-01,DatasetA
A-000000054,Jack,,IVEY,,Jack IVEY,male,White,2022-05-22,3,799-60-8892,757-281-1765,8525,2026-01-01,DatasetA
A-000000055,Jane,Susan,TURNER,Jr,Jane Susan TURNER,female,White,1983-05-28,42,836-34-9085,788-298-1808,3540,2026-01-01,DatasetA
A-000000056,Jane,Susan,TURNER,Jr,Jane Susan TURNER,female,White,1983-05-28,42,836-34-9085,788-298-1808,3540,2026-01-01,DatasetA
A-000000057,Victor,,JOHNSON,III,Victor JOHNSON,male,Black,1930-05-25,95,873-08-9278,819-315-1851,12030,2026-01-01,DatasetA
A-000000058,Victor,,JOHNSON,III,Victor JOHNSON,male,Black,1930-05-25,95,873-08-9278,819-315-1851,12030,2026-01-01,DatasetA
A-000000059,Wayne,Randall,BURCH,,Wayne Randall BURCH,male,White,1992-02-21,33,011-81-9471,850-332-1894,12468,2026-01-01,DatasetA
A-000000060,Wayne,Randall,BURCH,,Wayne Randall BURCH,male,White,1992-02-21,33,011-81-9471,850-332-1894,12468,2026-01-01,DatasetA
A-000000061,Caleb,Paul,CRAFT,,Caleb Paul CRAFT,male,White,1988-01-18,37,048-55-9664,881-349-1937,2138,2026-01-01,DatasetA
A-000000062,Caleb,Paul,CRAFT,,Caleb Paul CRAFT,male,White,1988-01-18,37,048-55-9664,881-349-1937,2138,2026-01-01,DatasetA
A-000000063,Bonita,,CALHOUN,,Bonita CALHOUN,female,Black,2004-08-30,21,085-29-9857,912-366-1980,6899,2026-01-01,DatasetA
A-000000064,Abigail,,MALTOS,Sr,Abigail MALTOS,female,Hispanic,2005-07-10,20,122-03-0051,943-383-2023,6694,2026-01-01,DatasetA
A-000000065,Abigail,Louise,MALTOS,Sr,Abigail Louise MALTOS,female,Hispanic,2005-07-10,20,122-03-0051,943-383-2023,6694,2026-01-01,DatasetA
A-000000066,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,1976-03-16,49,159-76-0244,974-400-2066,13607,2026-01-01,DatasetA
A-000000067,Mary,,DOUGLAS,Jr,Mary DOUGLAS,female,Black,1976-03-16,49,159-76-0244,974-400-2066,13607,2026-01-01,DatasetA
A-000000068,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1966-06-06,59,196-50-0437,205-417-2109,8103,2026-01-01,DatasetA
A-000000069,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1966-06-06,59,196-50-0437,205-417-2109,8103,2026-01-01,DatasetA
A-000000070,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1950-07-11,75,233-24-0630,236-434-2152,5559,2026-01-01,DatasetA
A-000000071,Jaime,,STEWART,Jr,Jaime STEWART,male,White,1971-05-27,54,270-97-0823,267-451-2195,7161,2026-01-01,DatasetA
A-000000072,Jaime,,STEWART,Jr,Jaime STEWART,male,White,1971-05-27,54,270-97-0823,267-451-2195,7161,2026-01-01,DatasetA
A-000000073,Dolores,,BURKS,III,Dolores BURKS,female,White,2021-02-20,4,307-71-1016,298-468-2238,3241,2026-01-01,DatasetA
A-000000074,Dolores,,BURKS,III,Dolores BURKS,female,White,2021-02-20,4,307-71-1016,298-468-2238,3241,2026-01-01,DatasetA
A-000000075,William,Michael,DIXON,,William Michael DIXON,female,White,1997-07-29,28,344-45-1209,329-485-2281,5445,2026-01-01,DatasetA
A-000000076,William,Michael,DIXON,,William Michael DIXON,female,White,1997-07-29,28,344-45-1209,329-485-2281,5445,2026-01-01,DatasetA
A-000000077,Ashleigh,Sylvia,NASH,,Ashleigh Sylvia NASH,female,Black,1935-10-03,90,381-19-1402,360-502-2324,4785,2026-01-01,DatasetA
A-000000078,Ashleigh,Sylvia,NASH,,Ashleigh Sylvia NASH,female,Black,1935-10-03,90,381-19-1402,360-502-2324,4785,2026-01-01,DatasetA
A-000000079,Virgil,,KIM,Jr,Virgil KIM,male,Asian & Pacific Islander,2018-04-23,7,418-92-1595,391-519-2367,13510,2026-01-01,DatasetA
A-000000080,Virgil,Kenneth,KIM,Jr,Virgil Kenneth KIM,male,Asian & Pacific Islander,2018-04-23,7,418-92-1595,391-519-2367,13510,2026-01-01,DatasetA
A-000000081,Catherine,Charlotte,IMAM,,Catherine Charlotte IMAM,female,Asian & Pacific Islander,1976-09-07,49,455-66-1788,,4251,2026-01-01,DatasetA
A-000000082,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,2008-07-28,17,492-40-1981,453-553-2453,9892,2026-01-01,DatasetA
A-000000083,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,2007-08-15,18,603-61-2560,546-604-2582,6420,2026-01-01,DatasetA
A-000000084,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,2012-12-13,13,677-09-2946,608-638-2668,5987,2026-01-01,DatasetA
A-000000085,William,Robert,MARTIN,,William Robert MARTIN,male,White,2006-08-17,19,714-82-3139,639-655-2711,11264,2026-01-01,DatasetA
A-000000086,WiEliam,,MARTIN,,WiEliam MARTIN,male,White,2006-08-17,19,714-82-3139,639-655-2711,11264,2026-01-01,DatasetA
A-000000087,Andrew,,PATTON,,Andrew PATTON,male,White,1992-12-24,33,751-56-3332,670-672-2754,12090,2026-01-01,DatasetA
A-000000088,Andrew,,PATTON,,Andrew PATTON,male,White,1992-12-24,33,751-56-3332,670-672-2754,12090,2026-01-01,DatasetA
A-000000089,Thomas,Perla,PAULSON,Sr,Thomas Perla PAULSON,male,White,1975-07-05,50,862-77-3911,763-723-2883,13000,2026-01-01,DatasetA
A-000000090,Thomas,Perla,PAULSON,Sr,Thomas Perla PAULSON,male,White,1975-07-05,50,862-77-3911,763-723-2883,13000,2026-01-01,DatasetA
A-000000091,Ruth,Thelma,ASCENCIO,,Ruth Thelma ASCENCIO,female,Hispanic,2010-12-30,15,***-**-4297,825-757-2969,5142,2026-01-01,DatasetA
A-000000092,Ruth,Thelma,ASCENCIO,,Ruth Thelma ASCENCIO,female,Hispanic,2010-12-30,15,***-**-4297,825-757-2969,5142,2026-01-01,DatasetA
A-000000093,Dennis,Ava,QUEVEDO,,Dennis Ava QUEVEDO,male,Hispanic,2005-03-02,20,074-98-4490,856-774-3012,8617,2026-01-01,DatasetA
A-000000094,Dennis,Ava,QUEVEDO,,Dennis Ava QUEVEDO,male,Hispanic,2005-03-02,20,074-98-4490,856-774-3012,8617,2026-01-01,DatasetA
A-000000095,Andrew,,PATTON,,Andrew PATTON,male,White,1964-12-27,61,111-72-4683,887-791-3055,13039,2026-01-01,DatasetA
A-000000096,Andrew,,PATTON,,Andrew PATTON,male,White,1964-12-27,61,111-72-4683,887-791-3055,13039,2026-01-01,DatasetA
A-000000097,Dennis,Stephen,BLANTON,,Dennis Stephen BLANTON,male,White,1981-04-01,44,148-46-4876,918-808-3098,7056,2026-01-01,DatasetA
A-000000098,Dennis,,BLANTON,,Dennis BLANTON,male,White,1981-04-01,44,148-46-4876,918-808-3098,7056,2026-01-01,DatasetA
A-000000099,Kierra,Donald,VELAZQUEZ,,Kierra Donald VELAZQUEZ,female,Hispanic,2018-06-11,7,185-20-5069,949-825-3141,13767,2026-01-01,DatasetA
A-000000100,Kierra,Donald,VELAZQUEZ,,Kierra Donald VELAZQUEZ,female,Hispanic,2018-06-11,7,185-20-5069,949-825-3141,13767,2026-01-01,DatasetA
A-000000101,Pamela,Alyssa,MILES,,Pamela Alyssa MILES,female,White,2005-05-21,20,222-93-5262,980-842-3184,4625,2026-01-01,DatasetA
A-000000102,Pamela,Alyssa,MILES,,Pamela Alyssa MILES,female,White,2005-05-21,20,222-93-5262,980-842-3184,4625,2026-01-01,DatasetA
A-000000103,Jada,Amelia,WILCOX,,Jada Amelia WILCOX,female,White,1996-08-14,29,259-67-5455,211-859-3227,1651,2026-01-01,DatasetA
A-000000104,Jada,Amelia,WILCOX,,Jada Amelia WILCOX,female,White,1996-08-14,29,259-67-5455,211-859-3227,1651,2026-01-01,DatasetA
A-000000105,Jenelle,Kaitlin,FULLER,Jr,Jenelle Kaitlin FULLER,female,White,1973-02-11,52,296-41-5648,242-876-3270,3475,2026-01-01,DatasetA
A-000000106,Jenelle,Kaitlin,FULLER,Jr,Jenelle Kaitlin FULLER,female,White,1973-02-11,52,296-41-5648,242-876-3270,3475,2026-01-01,DatasetA
A-000000107,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1975-07-11,50,333-15-5841,273-893-3313,10872,2026-01-01,DatasetA
A-000000108,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1975-07-11,50,333-15-5841,273-893-3313,10872,2026-01-01,DatasetA
A-000000109,Dolores,Enrique,JOHNSON,Jr,Dolores Enrique JOHNSON,female,White,1936-12-16,89,370-88-6034,304-910-3356,10509,2026-01-01,DatasetA
A-000000110,Dolores,Enrique,JOHNSON,Jr,Dolores Enrique JOHNSON,female,White,1936-12-16,89,370-88-6034,304-910-3356,10509,2026-01-01,DatasetA
A-000000111,Jimmie,,WONG,,Jimmie WONG,male,Asian & Pacific Islander,2001-09-06,24,***-**-6227,335-927-3399,4660,2026-01-01,DatasetA
A-000000112,Jimmie,,WONG,,Jimmie WONG,male,Asian & Pacific Islander,2001-09-06,24,407-62-6227,335-927-3399,4660,2026-01-01,DatasetA
A-000000113,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,1993-09-06,32,444-36-6420,366-944-3442,11788,2026-01-01,DatasetA
A-000000114,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,1993-09-06,32,444-36-6420,366-944-3442,11788,2026-01-01,DatasetA
A-000000115,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2011-08-10,14,481-10-6613,397-961-3485,12876,2026-01-01,DatasetA
A-000000116,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2011-08-10,14,481-10-6613,397-961-3485,12876,2026-01-01,DatasetA
A-000000117,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2016-11-15,9,518-83-6806,428-978-3528,4386,2026-01-01,DatasetA
A-000000118,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1993-02-01,32,555-57-6999,459-995-3571,11597,2026-01-01,DatasetA
A-000000119,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1993-02-01,32,555-57-6999,459-995-3571,11597,2026-01-01,DatasetA
A-000000120,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,2003-08-05,22,592-31-7192,490-212-3614,4782,2026-01-01,DatasetA
A-000000121,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,2003-08-05,22,592-31-7192,490-212-3614,4782,2026-01-01,DatasetA
A-000000122,Blake,Serenity,KERSEY,Jr,Blake Serenity KERSEY,female,Black,2013-01-30,12,629-05-7385,521-229-3657,6167,2026-01-01,DatasetA
A-000000123,Blake,Serenity,KERSEY,Jr,Blake Serenity KERSEY,female,Black,2013-01-30,12,629-05-7385,521-229-3657,6167,2026-01-01,DatasetA
A-000000124,Savannah,Peter,PEREZ,,Savannah Peter PEREZ,male,Hispanic,1991-07-28,34,665-78-7578,552-246-3700,3206,2026-01-01,DatasetA
A-000000125,Savannah,Peter,PEREZ,,Savannah Peter PEREZ,male,Hispanic,1991-07-28,34,665-78-7578,552-246-3700,3206,2026-01-01,DatasetA
A-000000126,Lavell,Dennis,FREY,I,Lavell Dennis FREY,male,White,1973-09-13,52,740-26-7964,614-280-3786,7413,2026-01-01,DatasetA
A-000000127,Lavell,Dennis,FREY,I,Lavell Dennis FREY,male,White,1973-09-13,52,740-26-7964,614-280-3786,7413,2026-01-01,DatasetA
A-000000128,Patricia,Lane,COLBERT,,Patricia Lane COLBERT,female,White,1979-02-07,46,777-99-8157,645-297-3829,10570,2026-01-01,DatasetA
A-000000129,Patricia,,COLBERT,,Patricia COLBERT,female,White,1979-02-07,46,777-99-8157,645-297-3829,10570,2026-01-01,DatasetA
A-000000130,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1979-10-22,46,814-73-8350,676-314-3872,305,2026-01-01,DatasetA
A-000000131,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1979-10-22,46,814-73-8350,676-314-3872,305,2026-01-01,DatasetA
A-000000132,Edward,Daniel,GUSMAN,,Edward Daniel GUSMAN,male,Hispanic,1933-01-26,92,851-47-8543,707-331-3915,6149,2026-01-01,DatasetA
A-000000133,Edward,,GUSMAN,,Edward GUSMAN,male,Hispanic,1933-01-26,92,851-47-8543,707-331-3915,6149,2026-01-01,DatasetA
A-000000134,Robert,Rosa,KRIEGER,,Robert Rosa KRIEGER,male,White,1961-04-09,64,888-21-8736,738-348-3958,11592,2026-01-01,DatasetA
A-000000135,Robert,,KRIEGER,,Robert KRIEGER,male,White,1961-04-09,64,888-21-8736,738-348-3958,11592,2026-01-01,DatasetA
A-000000136,Lucia,,WHEELER,,Lucia WHEELER,female,White,2025-02-06,0,063-68-9122,800-382-4044,6531,2026-01-01,DatasetA
A-000000137,Lucia,,WHEELER,,Lucia WHEELER,female,White,2025-02-06,0,063-68-9122,800-382-4044,6531,2026-01-01,DatasetA
A-000000138,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1968-05-28,57,100-42-9315,831-399-4087,9732,2026-01-01,DatasetA
A-000000139,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1968-05-28,57,100-42-9315,831-399-4087,9732,2026-01-01,DatasetA
A-000000140,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1986-08-04,39,174-89-9701,893-433-4173,13265,2026-01-01,DatasetA
A-000000141,Vickie,,SCHWARTZ,Jr,Vickie SCHWARTZ,female,White,1986-08-04,39,174-89-9701,893-433-4173,13265,2026-01-01,DatasetA
A-000000142,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,2012-01-02,13,211-63-9894,924-450-4216,2372,2026-01-01,DatasetA
A-000000143,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,2012-01-02,13,211-63-9894,924-450-4216,2372,2026-01-01,DatasetA
A-000000144,Diane,Jeremiah,MCCLELLAN,,Diane Jeremiah MCCLELLAN,male,White,1962-05-23,63,248-37-0088,955-467-4259,13733,2026-01-01,DatasetA
A-000000145,Juniper,John,GALVAN,,Juniper John GALVAN,female,Hispanic,1977-03-05,48,285-11-0281,986-484-4302,7797,2026-01-01,DatasetA
A-000000146,Juniper,John,GALVAN,,Juniper John GALVAN,female,Hispanic,1977-03-05,48,285-11-0281,986-484-4302,7797,2026-01-01,DatasetA
A-000000147,Virginia,,MORLEY,,Virginia MORLEY,female,White,1962-02-10,63,322-84-0474,217-501-4345,11813,2026-01-01,DatasetA
A-000000148,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,1962-02-10,63,322-84-0474,217-501-4345,11813,2026-01-01,DatasetA
A-000000149,Heather,John,BENNETT,I,Heather John BENNETT,female,White,1975-02-14,50,359-58-0667,248-518-4388,4656,2026-01-01,DatasetA
A-000000150,Heather,,BENNETT,I,Heather BENNETT,female,White,1975-02-14,50,359-58-0667,248-518-4388,4656,2026-01-01,DatasetA
A-000000151,Rena,,BROWN,,Rena BROWN,female,Black,1952-12-13,73,***-**-0860,279-535-4431,13163,2026-01-01,DatasetA
A-000000152,Rena,,BROWN,,Rena BROWN,female,Black,1952-12-13,73,396-32-0860,279-535-4431,13163,2026-01-01,DatasetA
A-000000153,Wesley,,FISCHER,Jr,Wesley FISCHER,female,White,1982-10-14,43,470-79-1246,341-569-4517,6286,2026-01-01,DatasetA
A-000000154,Wesley,,FISCHER,Jr,Wesley FISCHER,female,White,1982-10-14,43,470-79-1246,341-569-4517,6286,2026-01-01,DatasetA
A-000000155,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,47,507-53-1439,372-586-4560,7964,2026-01-01,DatasetA
A-000000156,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,47,507-53-1439,372-586-4560,7964,2026-01-01,DatasetA
A-000000157,Victoria,,AGUILAR,,Victoria AGUILAR,female,Hispanic,2003-05-10,22,544-27-1632,403-603-4603,8034,2026-01-01,DatasetA
A-000000158,Victoria,Joy,AGUILAR,,Victoria Joy AGUILAR,female,Hispanic,2003-05-10,22,544-27-1632,403-603-4603,8034,2026-01-01,DatasetA
A-000000159,Eliana,Rose,GARZA,,Eliana Rose GARZA,female,Hispanic,1966-10-02,59,581-01-1825,434-620-4646,9290,2026-01-01,DatasetA
A-000000160,Eliana,Rose,GARZA,,Eliana Rose GARZA,female,Hispanic,1966-10-02,59,581-01-1825,,9290,2026-01-01,DatasetA
A-000000161,John,,ROBERTSON,,John ROBERTSON,female,White,2017-01-14,8,618-74-2018,465-637-4689,13584,2026-01-01,DatasetA
A-000000162,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2017-01-14,8,618-74-2018,465-637-4689,13584,2026-01-01,DatasetA
A-000000163,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,61,692-22-2404,527-671-4775,13398,2026-01-01,DatasetA
A-000000164,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,61,692-22-2404,527-671-4775,13398,2026-01-01,DatasetA
A-000000165,Anthony,,LOGAN,,Anthony LOGAN,male,White,2015-01-30,10,729-95-2597,558-688-4818,11105,2026-01-01,DatasetA
A-000000166,Anthony,,LOGAN,,Anthony LOGAN,male,White,2015-01-30,10,729-95-2597,558-688-4818,11105,2026-01-01,DatasetA
A-000000167,Clarence,,RAI,,Clarence RAI,female,Asian & Pacific Islander,1965-10-07,60,766-69-2790,589-705-4861,633,2026-01-01,DatasetA
A-000000168,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1965-10-07,60,766-69-2790,589-705-4861,633,2026-01-01,DatasetA
A-000000169,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,2009-10-05,16,840-17-3176,651-739-4947,327,2026-01-01,DatasetA
A-000000170,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,2009-10-05,16,840-17-3176,651-739-4947,327,2026-01-01,DatasetA
A-000000171,Christian,,SMILEY,I,Christian SMILEY,male,White,1964-12-01,61,015-64-3562,713-773-5033,12384,2026-01-01,DatasetA
A-000000172,Christian,Spencer,SMILEY,I,Christian Spencer SMILEY,male,White,1964-12-01,61,015-64-3562,713-773-5033,,2026-01-01,DatasetA
A-000000173,James,,MULLINS,I,James MULLINS,male,White,2014-06-05,11,052-38-3755,744-790-5076,13231,2026-01-01,DatasetA
A-000000174,James,,MULLINS,I,James MULLINS,male,White,2014-06-05,11,052-38-3755,744-790-5076,13231,2026-01-01,DatasetA
A-000000175,Peyton,,WEST,III,Peyton WEST,female,Two or More Races,1977-10-15,48,089-12-3948,775-807-5119,12173,2026-01-01,DatasetA
A-000000176,Peyton,,WEST,III,Peyton WEST,female,Two or More Races,1977-10-15,48,089-12-3948,775-807-5119,12173,2026-01-01,DatasetA
A-000000177,James,Nancy,TATE,,James Nancy TATE,male,White,1933-01-13,92,126-85-4141,806-824-5162,7942,2026-01-01,DatasetA
A-000000178,James,Nancy,TATE,,James Nancy TATE,male,White,1933-01-13,92,126-85-4141,806-824-5162,7942,2026-01-01,DatasetA
A-000000179,Samuel,,RENTERIA,,Samuel RENTERIA,male,Hispanic,2003-05-31,22,163-59-4334,837-841-5205,7717,2026-01-01,DatasetA
