PersonKey,RecordKey,DatasetId,RecordType,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem,ResidenceStartDate,ResidenceEndDate
4,B-000000004,B,source_snapshot,BOBBY,,GARNER,,BOBBY GARNER,MALE,WHITE,1985-04-17,41,105-68-3518,243-987-0891,ADDR_PUBLIC_0000151,77340,NICOLLE,,,77340 NICOLLE,SEBRING,NEW JERSEY,95848,2027-01-01,B,,
4,TIMELINE-000000004,TIMELINE,residence_timeline,BOBBY,,GARNER,,BOBBY GARNER,MALE,WHITE,1985-04-17,40,105-68-3518,243-987-0891,ADDR_PUBLIC_0000151,77340,NICOLLE,,,77340 NICOLLE,SEBRING,NEW JERSEY,95848,2026-01-01,truth_residence_history,2026-01-01,
5,A-000000005,A,source_snapshot,BEVERLY,,DAUGHERTY,JR,BEVERLY DAUGHERTY,FEMALE,WHITE,1983-06-19,42,142-42-3711,274-204-0934,ADDR_PUBLIC_0003330,91958,GRASSY ISLAND,,,91958 GRASSY ISLAND,WRIGHTWOOD,IDAHO,52679,2026-01-01,A,,
5,B-000000005,B,source_snapshot,BEVERLY,,DODDS,JR,BEVERLY DODDS,FEMALE,WHITE,1983-06-19,43,142-42-3711,,ADDR_SIM_0000323,46406,WARREN,APT,929,46406 WARREN APT 929,TOLLHOUSE,NEBRASKA,71461,2027-01-01,B,,
5,TIMELINE-000000005,TIMELINE,residence_timeline,BEVERLY,,DAUGHERTY,JR,BEVERLY DAUGHERTY,FEMALE,WHITE,1983-06-19,42,142-42-3711,274-204-0934,ADDR_PUBLIC_0003330,91958,GRASSY ISLAND,,,91958 GRASSY ISLAND,WRIGHTWOOD,IDAHO,52679,2026-01-01,truth_residence_history,2026-01-01,2026-11-30
5,TIMELINE-000000006,TIMELINE,residence_timeline,BEVERLY,DAUGHERTY,DODDS,JR,BEVERLY DAUGHERTY DODDS,FEMALE,WHITE,1983-06-19,43,142-42-3711,274-204-0934,ADDR_SIM_0000323,46406,WARREN,APT,929,46406 WARREN APT 929,TOLLHOUSE,NEBRASKA,71461,2026-12-01,truth_residence_history,2026-12-01,
6,A-000000006,A,source_snapshot,JUAN,PATRICIA,ORTIZ,,JUAN PATRICIA ORTIZ,MALE,HISPANIC,2008-01-05,17,179-16-3904,305-221-0977,ADDR_PUBLIC_0002132,30680,RECHE CANYON,,,30680 RECHE CANYON,ENOLA,NEW MEXICO,49400,2026-01-01,A,,
6,B-000000006,B,source_snapshot,JUAN,,ORTIZ,,JUAN ORTIZ,MALE,HISPANIC,2008-01-05,18,179-16-3904,305-221-0977,ADDR_PUBLIC_0001873,50374,OLYMPIC,,,50374 OLYMPIC,TARPON SPRINGS,SOUTH CAROLINA,65929,2027-01-01,B,,
6,TIMELINE-000000007,TIMELINE,residence_timeline,JUAN,PATRICIA,ORTIZ,,JUAN PATRICIA ORTIZ,MALE,HISPANIC,2008-01-05,17,179-16-3904,305-221-0977,ADDR_PUBLIC_0002132,30680,RECHE CANYON,,,30680 RECHE CANYON,ENOLA,NEW MEXICO,49400,2026-01-01,truth_residence_history,2026-01-01,2026-07-31
6,TIMELINE-000000008,TIMELINE,residence_timeline,JUAN,PATRICIA,ORTIZ,,JUAN PATRICIA ORTIZ,MALE,HISPANIC,2008-01-05,18,179-16-3904,305-221-0977,ADDR_PUBLIC_0001873,50374,OLYMPIC,,,50374 OLYMPIC,TARPON SPRINGS,SOUTH CAROLINA,65929,2026-08-01,truth_residence_history,2026-08-01,
8,A-000000007,A,source_snapshot,JACK,RICHARD,LOEZA,,JACK RICHARD LOEZA,MALE,HISPANIC,1968-12-01,57,253-63-4290,367-255-1063,ADDR_PUBLIC_0000464,52556,CARNESI,,,52556 CARNESI,PLACENTIA,ARIZONA,92475,2026-01-01,A,,
8,B-000000007,B,source_snapshot,JACK,,LOEZA,,JACK LOEZA,MALE,HISPANIC,1968-12-01,58,253-63-4290,367-255-1063,ADDR_PUBLIC_0000464,52556,CARNESI,,,52556 CARNESI,PLACENTIA,ARIZONA,92475,2027-01-01,B,,
8,TIMELINE-000000009,TIMELINE,residence_timeline,JACK,RICHARD,LOEZA,,JACK RICHARD LOEZA,MALE,HISPANIC,1968-12-01,57,253-63-4290,367-255-1063,ADDR_PUBLIC_0000464,52556,CARNESI,,,52556 CARNESI,PLACENTIA,ARIZONA,92475,2026-01-01,truth_residence_history,2026-01-01,
10,A-000000008,A,source_snapshot,DANIEL,,BARTLEY,SR,DANIEL BARTLEY,MALE,WHITE,1986-06-23,39,327-11-4676,429-289-1149,ADDR_PUBLIC_0000235,7085,WYNDAM,,,7085 WYNDAM,TARPON SPRINGS,IOWA,11542,2026-01-01,A,,
10,B-000000008,B,source_snapshot,DANIEL,,BARTLEY,SR,DANIEL BARTLEY,MALE,WHITE,1986-06-23,40,327-11-4676,429-289-1149,ADDR_PUBLIC_0000235,7085,WYNDAM,,,7085 WYNDAM,TARPON SPRINGS,IOWA,11542,2027-01-01,B,,
10,TIMELINE-000000010,TIMELINE,residence_timeline,DANIEL,,BARTLEY,SR,DANIEL BARTLEY,MALE,WHITE,1986-06-23,39,327-11-4676,429-289-1149,ADDR_PUBLIC_0000235,7085,WYNDAM,,,7085 WYNDAM,TARPON SPRINGS,IOWA,11542,2026-01-01,truth_residence_history,2026-01-01,
12,A-000000009,A,source_snapshot,ARIANNA,JOAN,BINDER,JR,ARIANNA JOAN BINDER,FEMALE,WHITE,1967-08-14,58,401-58-5062,491-323-1235,ADDR_PUBLIC_0002083,16712,CIVIC,,,16712 CIVIC,MERTZON,ALABAMA,23236,2026-01-01,A,,
12,B-000000009,B,source_snapshot,ARIANNA,,MARSH,JR,ARIANNA MARSH,FEMALE,WHITE,1967-08-14,59,401-58-5062,,ADDR_PUBLIC_0002083,16712,CIVIC,,,16712 CIVIC,MERTZON,ALABAMA,23236,2027-01-01,B,,
12,TIMELINE-000000011,TIMELINE,residence_timeline,ARIANNA,JOAN,BINDER,JR,ARIANNA JOAN BINDER,FEMALE,WHITE,1967-08-14,58,401-58-5062,491-323-1235,ADDR_PUBLIC_0002083,16712,CIVIC,,,16712 CIVIC,MERTZON,ALABAMA,23236,2026-01-01,truth_residence_history,2026-01-01,
16,A-000000010,A,source_snapshot,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1988-08-27,37,549-53-5834,615-391-1407,ADDR_PUBLIC_0002408,27623,CLEAR CREEK MDWS,,,27623 CLEAR CREEK MDWS,NORTHAMPTON,NEVADA,77234,2026-01-01,A,,
16,B-000000010,B,source_snapshot,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1988-08-27,38,549-53-5834,615-391-1407,ADDR_SIM_0000320,15347,CALIENTE,,,15347 CALIENTE,TITUSVILLE,ALASKA,70435,2027-01-01,B,,
16,TIMELINE-000000012,TIMELINE,residence_timeline,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1988-08-27,37,549-53-5834,615-391-1407,ADDR_PUBLIC_0002408,27623,CLEAR CREEK MDWS,,,27623 CLEAR CREEK MDWS,NORTHAMPTON,NEVADA,77234,2026-01-01,truth_residence_history,2026-01-01,2026-11-30
16,TIMELINE-000000013,TIMELINE,residence_timeline,DONALD,TINA,MCINTYRE,SR,DONALD TINA MCINTYRE,MALE,BLACK,1988-08-27,38,549-53-5834,615-391-1407,ADDR_SIM_0000320,15347,CALIENTE,,,15347 CALIENTE,TITUSVILLE,ALASKA,70435,2026-12-01,truth_residence_history,2026-12-01,
18,A-000000011,A,source_snapshot,BEAU,,RAMIREZ,I,BEAU RAMIREZ,MALE,HISPANIC,1989-10-05,36,623-01-6220,677-425-1493,ADDR_PUBLIC_0000956,41205,VIA BARRA,,,41205 VIA BARRA,ALCOA,FLORIDA,64018,2026-01-01,A,,
18,B-000000011,B,source_snapshot,BEAU,,RAMIREZ,I,BEAU RAMIREZ,MALE,HISPANIC,1989-10-04,37,623-01-6220,677-425-1493,ADDR_PUBLIC_0000956,41205,VIA BARRA,,,41205 VIA BARRA,ALCOA,FLORIDA,64018,2027-01-01,B,,
18,TIMELINE-000000014,TIMELINE,residence_timeline,BEAU,JAYDEN,RAMIREZ,I,BEAU JAYDEN RAMIREZ,MALE,HISPANIC,1989-10-04,36,623-01-6220,677-425-1493,ADDR_PUBLIC_0000956,41205,VIA BARRA,,,41205 VIA BARRA,ALCOA,FLORIDA,64018,2026-01-01,truth_residence_history,2026-01-01,
20,A-000000012,A,source_snapshot,CRAIG,,MAIN,SR,CRAIG MAIN,MALE,WHITE,1965-06-12,60,697-48-6606,739-459-1579,ADDR_PUBLIC_0001267,71777,WINNIPEG,,,71777 WINNIPEG,AMANA COLONIES,ARIZONA,18515,2026-01-01,A,,
20,B-000000012,B,source_snapshot,CRAIG,CHRISTOPHER,MAIN,SR,CRAIG CHRISTOPHER MAIN,MALE,WHITE,1965-06-12,61,697-48-6606,739-459-1579,ADDR_PUBLIC_0001267,71777,WINNIPEG,,,71777 WINNIPEG,AMANA COLONIES,ARIZONA,18515,2027-01-01,B,,
20,TIMELINE-000000015,TIMELINE,residence_timeline,CRAIG,CHRISTOPHER,MAIN,SR,CRAIG CHRISTOPHER MAIN,MALE,WHITE,1965-06-12,60,697-48-6606,739-459-1579,ADDR_PUBLIC_0001267,71777,WINNIPEG,,,71777 WINNIPEG,AMANA COLONIES,ARIZONA,18515,2026-01-01,truth_residence_history,2026-01-01,
21,A-000000013,A,source_snapshot,JACOB,,GEIGER,,JACOB GEIGER,MALE,BLACK,2003-01-22,22,734-22-6799,770-476-1622,ADDR_PUBLIC_0003519,38180,WHITE IBIS,,,38180 WHITE IBIS,SAINT HEDWIG,MASSACHUSETTS,64420,2026-01-01,A,,
21,B-000000013,B,source_snapshot,JACOB,,GEIGER,,JACOB GEIGER,MALE,BLACK,2003-01-22,23,734-22-6799,770-476-1622,ADDR_PUBLIC_0001868,18664,FAIRWINDS,,,18664 FAIRWINDS,MILLBRAE,NEW JERSEY,24396,2027-01-01,B,,
21,TIMELINE-000000016,TIMELINE,residence_timeline,JACOB,,GEIGER,,JACOB GEIGER,MALE,BLACK,2003-01-22,22,734-22-6799,770-476-1622,ADDR_PUBLIC_0003519,38180,WHITE IBIS,,,38180 WHITE IBIS,SAINT HEDWIG,MASSACHUSETTS,64420,2026-01-01,truth_residence_history,2026-01-01,2026-12-31
21,TIMELINE-000000017,TIMELINE,residence_timeline,JACOB,,GEIGER,,JACOB GEIGER,MALE,BLACK,2003-01-22,23,734-22-6799,770-476-1622,ADDR_PUBLIC_0001868,18664,FAIRWINDS,,,18664 FAIRWINDS,MILLBRAE,NEW JERSEY,24396,2027-01-01,truth_residence_history,2027-01-01,
24,A-000000014,A,source_snapshot,CURT,,BRINKMAN,,CURT BRINKMAN,MALE,WHITE,2005-07-28,20,845-43-7378,863-527-1751,ADDR_PUBLIC_0002786,15735,VISTA VERDI,,,15735 VISTA VERDI,PLACENTIA,NEW HAMPSHIRE,12239,2026-01-01,A,,
24,B-000000014,B,source_snapshot,CURT,,BRINKMAN,,CURT BRINKMAN,MALE,WHITE,2005-07-28,21,845-43-7378,863-527-1751,ADDR_PUBLIC_0001908,49853,NELLIE,,,49853 NELLIE,SAINT HEDWIG,HAWAII,60665,2027-01-01,B,,
24,TIMELINE-000000018,TIMELINE,residence_timeline,CURT,,BRINKMAN,,CURT BRINKMAN,MALE,WHITE,2005-07-28,20,845-43-7378,863-527-1751,ADDR_PUBLIC_0002786,15735,VISTA VERDI,,,15735 VISTA VERDI,PLACENTIA,NEW HAMPSHIRE,12239,2026-01-01,truth_residence_history,2026-01-01,2026-05-31
24,TIMELINE-000000019,TIMELINE,residence_timeline,CURT,,BRINKMAN,,CURT BRINKMAN,MALE,WHITE,2005-07-28,20,845-43-7378,863-527-1751,ADDR_PUBLIC_0001908,49853,NELLIE,,,49853 NELLIE,SAINT HEDWIG,HAWAII,60665,2026-06-01,truth_residence_history,2026-06-01,
25,A-000000015,A,source_snapshot,ANDREW,,MORROW,,ANDREW MORROW,MALE,BLACK,2002-06-06,23,882-17-7571,894-544-1794,ADDR_PUBLIC_0001472,84918,BRONSON HILL,,,84918 BRONSON HILL,MISSION VIEJO,ARKANSAS,29076,2026-01-01,A,,
25,B-000000015,B,source_snapshot,ANDREW,,MORROW,,ANDREW MORROW,MALE,BLACK,2002-06-06,24,882-17-7571,894-544-1794,ADDR_PUBLIC_0001472,84918,BRONSON HILL,,,84918 BRONSON HILL,MISSION VIEJO,ARKANSAS,29076,2027-01-01,B,,
25,TIMELINE-000000020,TIMELINE,residence_timeline,ANDREW,,MORROW,,ANDREW MORROW,MALE,BLACK,2002-06-06,23,882-17-7571,894-544-1794,ADDR_PUBLIC_0001472,84918,BRONSON HILL,,,84918 BRONSON HILL,MISSION VIEJO,ARKANSAS,29076,2026-01-01,truth_residence_history,2026-01-01,
26,A-000000016,A,source_snapshot,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,1966-09-08,59,020-90-7764,925-561-1837,ADDR_PUBLIC_0001888,26696,LOBLOLLY BAY,,,26696 LOBLOLLY BAY,PLACERVILLE,OREGON,34930,2026-01-01,A,,
26,B-000000016,B,source_snapshot,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,1966-09-08,60,020-90-7764,925-561-1837,ADDR_SIM_0000331,94692,ANCHORS,,,94692 ANCHORS,DERRY,GEORGIA,33381,2027-01-01,B,,
26,TIMELINE-000000021,TIMELINE,residence_timeline,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,1966-09-08,59,020-90-7764,925-561-1837,ADDR_PUBLIC_0001888,26696,LOBLOLLY BAY,,,26696 LOBLOLLY BAY,PLACERVILLE,OREGON,34930,2026-01-01,truth_residence_history,2026-01-01,2026-11-30
26,TIMELINE-000000022,TIMELINE,residence_timeline,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,1966-09-08,60,020-90-7764,925-561-1837,ADDR_SIM_0000331,94692,ANCHORS,,,94692 ANCHORS,DERRY,GEORGIA,33381,2026-12-01,truth_residence_history,2026-12-01,
27,A-000000017,A,source_snapshot,MAJOR,,QUINTANA,,MAJOR QUINTANA,MALE,HISPANIC,1969-08-25,56,057-64-7957,956-578-1880,ADDR_PUBLIC_0001517,61889,DAWN VISTA,,,61889 DAWN VISTA,HILLSBOROUGH,OHIO,91644,2026-01-01,A,,
27,B-000000017,B,source_snapshot,MAJOR,,QUINTANA,,MAJOR QUINTANA,MALE,HISPANIC,1969-08-25,57,057-64-7957,956-578-1880,ADDR_PUBLIC_0001517,61889,DAWN VISTA,,,61889 DAWN VISTA,HILLSBOROUGH,OHIO,91644,2027-01-01,B,,
27,TIMELINE-000000023,TIMELINE,residence_timeline,MAJOR,,QUINTANA,,MAJOR QUINTANA,MALE,HISPANIC,1969-08-25,56,057-64-7957,956-578-1880,ADDR_PUBLIC_0001517,61889,DAWN VISTA,,,61889 DAWN VISTA,HILLSBOROUGH,OHIO,91644,2026-01-01,truth_residence_history,2026-01-01,
28,A-000000018,A,source_snapshot,CARL,JAMES,KILGORE,I,CARL JAMES KILGORE,MALE,WHITE,2002-08-03,23,094-38-8150,987-595-1923,ADDR_PUBLIC_0002225,50506,PICKENS CHAPEL,APT,861,50506 PICKENS CHAPEL APT 861,MERTZON,WYOMING,86635,2026-01-01,A,,
28,B-000000018,B,source_snapshot,CARL,JAMES,KILGORE,I,CARL JAMES KILGORE,MALE,WHITE,2002-08-03,24,094-38-8150,,ADDR_SIM_0000171,67501,COLD WATER,,,67501 COLD WATER,THE VILLAGES,MONTANA,78079,2027-01-01,B,,
28,TIMELINE-000000024,TIMELINE,residence_timeline,CARL,JAMES,KILGORE,I,CARL JAMES KILGORE,MALE,WHITE,2002-08-03,23,094-38-8150,987-595-1923,ADDR_PUBLIC_0002225,50506,PICKENS CHAPEL,APT,861,50506 PICKENS CHAPEL APT 861,MERTZON,WYOMING,86635,2026-01-01,truth_residence_history,2026-01-01,2026-04-30
28,TIMELINE-000000025,TIMELINE,residence_timeline,CARL,JAMES,KILGORE,I,CARL JAMES KILGORE,MALE,WHITE,2002-08-03,23,094-38-8150,987-595-1923,ADDR_SIM_0000171,67501,COLD WATER,,,67501 COLD WATER,THE VILLAGES,MONTANA,78079,2026-05-01,truth_residence_history,2026-05-01,
30,A-000000019,A,source_snapshot,DION,JULIA,GILLIAM,,DION JULIA GILLIAM,MALE,WHITE,1986-09-19,39,168-85-8536,249-629-2009,ADDR_PUBLIC_0002995,93473,SAN DIEGO MISSION,,,93473 SAN DIEGO MISSION,PALO CEDRO,HAWAII,95251,2026-01-01,A,,
30,B-000000019,B,source_snapshot,DION,JULIA,GILLIAM,,DION JULIA GILLIAM,MALE,WHITE,1986-09-19,40,168-85-8536,249-629-2009,ADDR_PUBLIC_0002995,93473,SAN DIEGO MISSION,,,93473 SAN DIEGO MISSION,PALO CEDRO,HAWAII,95251,2027-01-01,B,,
30,TIMELINE-000000026,TIMELINE,residence_timeline,DION,JULIA,GILLIAM,,DION JULIA GILLIAM,MALE,WHITE,1986-09-19,39,168-85-8536,249-629-2009,ADDR_PUBLIC_0002995,93473,SAN DIEGO MISSION,,,93473 SAN DIEGO MISSION,PALO CEDRO,HAWAII,95251,2026-01-01,truth_residence_history,2026-01-01,
31,A-000000020,A,source_snapshot,BRYAN,RICHARD,KAISER,,BRYAN RICHARD KAISER,FEMALE,WHITE,2006-12-02,19,205-59-8729,280-646-2052,ADDR_PUBLIC_0001004,54831,ARGUELLO,,,54831 ARGUELLO,ALCOA,WYOMING,34414,2026-01-01,A,,
31,B-000000020,B,source_snapshot,BRUAN,RICHARD,KAISER,,BRUAN RICHARD KAISER,FEMALE,WHITE,2006-12-02,20,205-59-8729,280-646-2052,ADDR_PUBLIC_0001004,54831,ARGUELLO,,,54831 ARGUELLO,ALCOA,WYOMING,34414,2027-01-01,B,,
31,TIMELINE-000000027,TIMELINE,residence_timeline,BRYAN,RICHARD,KAISER,,BRYAN RICHARD KAISER,FEMALE,WHITE,2006-12-02,19,205-59-8729,280-646-2052,ADDR_PUBLIC_0001004,54831,ARGUELLO,,,54831 ARGUELLO,ALCOA,WYOMING,34414,2026-01-01,truth_residence_history,2026-01-01,
32,A-000000021,A,source_snapshot,EDWIN,AIDEN,TORRES,I,EDWIN AIDEN TORRES,MALE,HISPANIC,1970-02-24,55,242-33-8922,311-663-2095,ADDR_PUBLIC_0000703,5604,RIANE CHANTEE,,,5604 RIANE CHANTEE,CHEROKEE,NEW MEXICO,70455,2026-01-01,A,,
32,B-000000021,B,source_snapshot,EDWIN,AIDEN,TORRES,,EDWIN AIDEN TORRES,MALE,HISPANIC,1970-02-24,56,242-33-8922,311-663-2095,ADDR_PUBLIC_0000703,5604,RIANE CHANTEE,,,5604 RIANE CHANTEE,CHEROKEE,NEW MEXICO,70455,2027-01-01,B,,
32,TIMELINE-000000028,TIMELINE,residence_timeline,EDWIN,AIDEN,TORRES,I,EDWIN AIDEN TORRES,MALE,HISPANIC,1970-02-24,55,242-33-8922,311-663-2095,ADDR_PUBLIC_0000703,5604,RIANE CHANTEE,,,5604 RIANE CHANTEE,CHEROKEE,NEW MEXICO,70455,2026-01-01,truth_residence_history,2026-01-01,
33,A-000000022,A,source_snapshot,MILAN,ANNIE,GUADIANA,,MILAN ANNIE GUADIANA,FEMALE,HISPANIC,1978-12-28,47,279-07-9115,342-680-2138,ADDR_PUBLIC_0002111,44538,DELLA,,,44538 DELLA,REDDING,TEXAS,59150,2026-01-01,A,,
33,B-000000022,B,source_snapshot,MILAN,,HOWARD,,MILAN HOWARD,FEMALE,HISPANIC,1978-12-28,48,279-07-9115,342-680-2138,ADDR_PUBLIC_0002111,44538,DELLA,,,44538 DELLA,REDDING,TEXAS,59150,2027-01-01,B,,
33,TIMELINE-000000029,TIMELINE,residence_timeline,MILAN,ANNIE,GUADIANA,,MILAN ANNIE GUADIANA,FEMALE,HISPANIC,1978-12-28,47,279-07-9115,342-680-2138,ADDR_PUBLIC_0002111,44538,DELLA,,,44538 DELLA,REDDING,TEXAS,59150,2026-01-01,truth_residence_history,2026-01-01,
38,A-000000023,A,source_snapshot,SUSAN,JORDAN,PEREZ,,SUSAN JORDAN PEREZ,FEMALE,HISPANIC,1964-12-19,61,464-75-0081,497-765-2353,ADDR_PUBLIC_0002479,56359,FOREST HILLS,,,56359 FOREST HILLS,ROCKDALE,COLORADO,19716,2026-01-01,A,,
38,B-000000023,B,source_snapshot,SUSAN,JORDAN,DICKEY,,SUSAN JORDAN DICKEY,FEMALE,HISPANIC,1964-12-19,62,464-75-0081,497-765-2353,ADDR_PUBLIC_0002479,56359,FOREST HILLS,,,56359 FOREST HILLS,ROCKDALE,COLORADO,19716,2027-01-01,B,,
38,TIMELINE-000000030,TIMELINE,residence_timeline,SUSAN,JORDAN,PEREZ,,SUSAN JORDAN PEREZ,FEMALE,HISPANIC,1964-12-19,61,464-75-0081,497-765-2353,ADDR_PUBLIC_0002479,56359,FOREST HILLS,,,56359 FOREST HILLS,ROCKDALE,COLORADO,19716,2026-01-01,truth_residence_history,2026-01-01,
39,A-000000024,A,source_snapshot,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,44,501-49-0274,528-782-2396,ADDR_PUBLIC_0003426,32407,ANDALE,STE,30,32407 ANDALE STE 30,MARMADUKE,ARKANSAS,30444,2026-01-01,A,,
39,B-000000024,B,source_snapshot,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,45,501-49-0274,528-782-2396,ADDR_SIM_0000102,37413,GOOD HOPE,,,37413 GOOD HOPE,SARASOTA,TENNESSEE,81579,2027-01-01,B,,
39,TIMELINE-000000031,TIMELINE,residence_timeline,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,44,501-49-0274,528-782-2396,ADDR_PUBLIC_0003426,32407,ANDALE,STE,30,32407 ANDALE STE 30,MARMADUKE,ARKANSAS,30444,2026-01-01,truth_residence_history,2026-01-01,2026-02-28
39,TIMELINE-000000032,TIMELINE,residence_timeline,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,45,501-49-0274,528-782-2396,ADDR_SIM_0000102,37413,GOOD HOPE,,,37413 GOOD HOPE,SARASOTA,TENNESSEE,81579,2026-03-01,truth_residence_history,2026-03-01,
40,A-000000025,A,source_snapshot,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,38,538-23-0467,559-799-2439,ADDR_PUBLIC_0002004,81404,WEEPING OAKS,,,81404 WEEPING OAKS,BURLESON,DELAWARE,83027,2026-01-01,A,,
40,B-000000025,B,source_snapshot,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,39,538-23-0467,559-799-2439,ADDR_PUBLIC_0002004,81404,WEEPING OAKS,,,81404 WEEPING OAKS,BURLESON,DELAWARE,83027,2027-01-01,B,,
40,TIMELINE-000000033,TIMELINE,residence_timeline,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,38,538-23-0467,559-799-2439,ADDR_PUBLIC_0002004,81404,WEEPING OAKS,,,81404 WEEPING OAKS,BURLESON,DELAWARE,83027,2026-01-01,truth_residence_history,2026-01-01,
41,A-000000026,A,source_snapshot,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,57,575-96-0660,590-816-2482,ADDR_PUBLIC_0000175,16859,ISABELITA,UNIT,771,16859 ISABELITA UNIT 771,FRANKLIN,NEW JERSEY,97216,2026-01-01,A,,
