RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000000015,B,ANDREW,,MORROW,,ANDREW MORROW,MALE,BLACK,2002-06-06,24,882-17-7571,894-544-1794,ADDR_PUBLIC_0001472,84918,BRONSON HILL,,,84918 BRONSON HILL,MISSION VIEJO,ARKANSAS,29076,2027-01-01,B
B-000000016,B,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,1966-09-08,60,020-90-7764,925-561-1837,ADDR_SIM_0000331,94692,ANCHORS,,,94692 ANCHORS,DERRY,GEORGIA,33381,2027-01-01,B
B-000000017,B,MAJOR,,QUINTANA,,MAJOR QUINTANA,MALE,HISPANIC,1969-08-25,57,057-64-7957,956-578-1880,ADDR_PUBLIC_0001517,61889,DAWN VISTA,,,61889 DAWN VISTA,HILLSBOROUGH,OHIO,91644,2027-01-01,B
B-000000018,B,CARL,JAMES,KILGORE,I,CARL JAMES KILGORE,MALE,WHITE,2002-08-03,24,094-38-8150,,ADDR_SIM_0000171,67501,COLD WATER,,,67501 COLD WATER,THE VILLAGES,MONTANA,78079,2027-01-01,B
B-000000019,B,DION,JULIA,GILLIAM,,DION JULIA GILLIAM,MALE,WHITE,1986-09-19,40,168-85-8536,249-629-2009,ADDR_PUBLIC_0002995,93473,SAN DIEGO MISSION,,,93473 SAN DIEGO MISSION,PALO CEDRO,HAWAII,95251,2027-01-01,B
B-000000020,B,BRUAN,RICHARD,KAISER,,BRUAN RICHARD KAISER,FEMALE,WHITE,2006-12-02,20,205-59-8729,280-646-2052,ADDR_PUBLIC_0001004,54831,ARGUELLO,,,54831 ARGUELLO,ALCOA,WYOMING,34414,2027-01-01,B
B-000000021,B,EDWIN,AIDEN,TORRES,,EDWIN AIDEN TORRES,MALE,HISPANIC,1970-02-24,56,242-33-8922,311-663-2095,ADDR_PUBLIC_0000703,5604,RIANE CHANTEE,,,5604 RIANE CHANTEE,CHEROKEE,NEW MEXICO,70455,2027-01-01,B
B-000000022,B,MILAN,,HOWARD,,MILAN HOWARD,FEMALE,HISPANIC,1978-12-28,48,279-07-9115,342-680-2138,ADDR_PUBLIC_0002111,44538,DELLA,,,44538 DELLA,REDDING,TEXAS,59150,2027-01-01,B
B-000000023,B,SUSAN,JORDAN,DICKEY,,SUSAN JORDAN DICKEY,FEMALE,HISPANIC,1964-12-19,62,464-75-0081,497-765-2353,ADDR_PUBLIC_0002479,56359,FOREST HILLS,,,56359 FOREST HILLS,ROCKDALE,COLORADO,19716,2027-01-01,B
B-000000024,B,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,45,501-49-0274,528-782-2396,ADDR_SIM_0000102,37413,GOOD HOPE,,,37413 GOOD HOPE,SARASOTA,TENNESSEE,81579,2027-01-01,B
B-000000025,B,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,39,538-23-0467,559-799-2439,ADDR_PUBLIC_0002004,81404,WEEPING OAKS,,,81404 WEEPING OAKS,BURLESON,DELAWARE,83027,2027-01-01,B
B-000000026,B,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,58,575-96-0660,590-816-2482,ADDR_PUBLIC_0000175,16859,ISABELITA,UNIT,771,16859 ISABELITA UNIT 771,FRANKLIN,NEW JERSEY,97216,2027-01-01,B
B-000000027,B,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,46,612-70-0853,621-833-2525,ADDR_PUBLIC_0000586,59581,RHODE ISLAND,,,59581 RHODE ISLAND,CHEROKEE,NEW YORK,25831,2027-01-01,B
B-000000028,B,ESTEFANI,,LINDQUIST,SR,ESTEFANI LINDQUIST,FEMALE,WHITE,1983-04-02,43,649-44-1046,652-850-2568,ADDR_PUBLIC_0001982,21622,PISSARRO,,,21622 PISSARRO,MATLACHA,OREGON,32878,2027-01-01,B
B-000000029,B,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,28,***-**-1239,683-867-2611,ADDR_PUBLIC_0002625,77811,ADELITA,UNIT,378,77811 ADELITA UNIT 378,PALMDALE,UTAH,44324,2027-01-01,B
B-000000030,B,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,25,723-91-1432,,ADDR_PUBLIC_0001596,83341,CALAMONDIN,,,83341 CALAMONDIN,SAINT PETERSBURG,PENNSYLVANIA,42527,2027-01-01,B
B-000000031,B,FRANCIS,,SMITH,,FRANCIS SMITH,MALE,BLACK,1976-06-15,50,760-65-1625,745-901-2697,ADDR_PUBLIC_0002828,23575,WILLOW GLADE,,,23575 WILLOW GLADE,MARY ESTHER,IDAHO,70998,2027-01-01,B
B-000000032,B,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1981-11-07,45,834-13-2011,807-935-2783,ADDR_PUBLIC_0000127,41774,TAHQUITZ CANYON,,,41774 TAHQUITZ CANYON,MEDFORD,SOUTH DAKOTA,85689,2027-01-01,B
B-000000033,B,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,28,871-86-2204,838-952-2826,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2027-01-01,B
B-000000034,B,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1977-12-21,49,157-55-3169,993-237-3041,ADDR_PUBLIC_0002501,84266,WYCLIFFE,,,84266 WYCLIFFE,EARLE,WASHINGTON,96834,2027-01-01,B
B-000000035,B,BOBBY,FOLEY,DOLAN,,BOBBY FOLEY DOLAN,FEMALE,WHITE,1976-09-05,50,194-29-3362,224-254-3084,ADDR_PUBLIC_0003012,29983,HOMESIDE,,,29983 HOMESIDE,WEST PALM BEACH,UTAH,33757,2027-01-01,B
B-000000036,B,SANDRA,NICKERSON,LOPEZ,,SANDRA NICKERSON LOPEZ,FEMALE,WHITE,1983-06-13,43,231-03-3555,255-271-3127,ADDR_PUBLIC_0002700,67840,RUSTLEWOOD,APT,129,67840 RUSTLEWOOD APT 129,HOLTVILLE,INDIANA,88472,2027-01-01,B
B-000000037,B,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,29,268-76-3748,286-288-3170,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2027-01-01,B
B-000000038,B,RAYMOND,,MARTINDALE,JR,RAYMOND MARTINDALE,MALE,TWO OR MORE RACES,1985-06-22,41,342-24-4134,348-322-3256,ADDR_SIM_0000216,82981,CHLOE,,,82981 CHLOE,WOLFE CITY,CALIFORNIA,25650,2027-01-01,B
B-000000039,B,KAYDEN,,PATEL,,KAYDEN PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,1997-05-12,29,379-97-4327,379-339-3299,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2027-01-01,B
B-000000040,B,CELESTE,JEFFREY,SANCHEZ,,CELESTE JEFFREY SANCHEZ,FEMALE,HISPANIC,1977-03-27,49,416-71-4520,410-356-3342,ADDR_PUBLIC_0000975,90204,GARRISON,,,90204 GARRISON,HOLTVILLE,PENNSYLVANIA,97484,2027-01-01,B
B-000000041,B,SOPHIA,,SALINAS,,SOPHIA SALINAS,FEMALE,WHITE,1979-07-28,47,453-45-4713,441-373-3385,ADDR_PUBLIC_0001890,8012,SO EREMLAND,,,8012 SO EREMLAND,WELLSBURG,MASSACHUSETTS,46329,2027-01-01,B
B-000000042,B,ROBERT,JUDY,HILL,,ROBERT JUDY HILL,MALE,WHITE,1980-05-03,46,***-**-5485,565-441-3557,,,,,,,,,,2027-01-01,B
B-000000043,B,JAMES,,NISHIMURA,SR,JAMES NISHIMURA,FEMALE,ASIAN & PACIFIC ISLANDER,1985-08-18,41,712-61-6064,658-492-3686,ADDR_PUBLIC_0001768,1216,BUCKNER,,,1216 BUCKNER,PALO ALTO,IDAHO,51083,2027-01-01,B
B-000000044,B,EMMANUEL,ANDREA,JENKINS,,EMMANUEL ANDREA JENKINS,MALE,WHITE,1987-07-23,39,749-35-6257,689-509-3729,ADDR_PUBLIC_0003338,65890,LANKERSHIM,,,65890 LANKERSHIM,KEENE,MISSISSIPPI,61289,2027-01-01,B
B-000000045,B,GERALD,JAMES,LLOYD,,GERALD JAMES LLOYD,MALE,WHITE,1968-08-02,58,786-09-6450,720-526-3772,ADDR_SIM_0000184,28405,FITNESS,,,28405 FITNESS,PROVINCETOWN,TEXAS,41743,2027-01-01,B
B-000000046,B,ANDRE,,WHITE,JR,ANDRE WHITE,MALE,WHITE,1986-11-14,40,860-56-6836,782-560-3858,ADDR_PUBLIC_0000826,41024,MCCOMMAS,APT,657,41024 MCCOMMAS APT 657,CLINTON,CONNECTICUT,80218,2027-01-01,B
B-000000047,B,PAUL,,MCGRAW,SR,PAUL MCGRAW,MALE,WHITE,2006-01-01,21,035-04-7222,844-594-3944,ADDR_PUBLIC_0001445,51287,WILDE LAKE,,,51287 WILDE LAKE,GROVER BEACH,TEXAS,89632,2027-01-01,B
B-000000048,B,THOMAS,ROSE,BUIE,I,THOMAS ROSE BUIE,FEMALE,BLACK,1978-06-18,48,072-77-7415,875-611-3987,ADDR_PUBLIC_0001142,38278,AUBURN VIEW,,,38278 AUBURN VIEW,BOONE,COLORADO,12192,2027-01-01,B
B-000000049,B,JULIE,,ALVARADO,,JULIE ALVARADO,FEMALE,HISPANIC,1964-05-17,62,109-51-7608,906-628-4030,ADDR_PUBLIC_0000670,31739,CLOYNE,,,31739 CLOYNE,BELLEAIR,NEW MEXICO,18690,2027-01-01,B
B-000000050,B,ALFRED,,SIMPKINS,,ALFRED SIMPKINS,MALE,WHITE,1982-05-29,44,183-98-7994,968-662-4116,ADDR_PUBLIC_0001022,51562,NEOPOLITAN,UNIT,857,51562 NEOPOLITAN UNIT 857,OXNARD,MONTANA,71239,2027-01-01,B
B-000000051,B,CLEO,BEVERLY,NELSON,I,CLEO BEVERLY NELSON,MALE,BLACK,1989-12-15,37,220-72-8187,999-679-4159,ADDR_SIM_0000285,71109,CORINO,,,71109 CORINO,NEW BEDFORD,ARIZONA,56521,2027-01-01,B
B-000000052,B,EDGAR,ELEANOR,CHEONG,JR,EDGAR ELEANOR CHEONG,MALE,ASIAN & PACIFIC ISLANDER,1967-02-21,59,257-46-8380,230-696-4202,ADDR_PUBLIC_0002252,39498,DORRINGTON,,,39498 DORRINGTON,SANFORD,MISSISSIPPI,56045,2027-01-01,B
B-000000053,B,CANDY,BARRY,SHELTON,I,CANDY BARRY SHELTON,FEMALE,WHITE,2005-01-23,21,405-41-9152,354-764-4374,ADDR_PUBLIC_0000124,71241,WILL,,,71241 WILL,DICKINSON,TENNESSEE,60752,2027-01-01,B
B-000000054,B,MARIAH,JOSE,THOMAS,SR,MARIAH JOSE THOMAS,FEMALE,ASIAN & PACIFIC ISLANDER,2002-09-07,24,442-15-9345,385-781-4417,ADDR_PUBLIC_0000462,24647,ELMBROOK,,,24647 ELMBROOK,TILLAR,MARYLAND,60927,2027-01-01,B
B-000000055,B,DANIEL,,ZIMMERMAN,,DANIEL ZIMMERMAN,MALE,WHITE,1989-01-07,37,627-83-0311,540-866-4632,ADDR_PUBLIC_0001187,55253,REMINGTON HILLS,APT,621,55253 REMINGTON HILLS APT 621,WESLEY,RHODE ISLAND,72091,2027-01-01,B
B-000000056,B,RUBY,WILLIAM,PARKER,,RUBY WILLIAM PARKER,FEMALE,WHITE,1999-10-26,27,664-57-0504,571-883-4675,ADDR_PUBLIC_0002563,73859,BELLEVILLE,APT,960,73859 BELLEVILLE APT 960,TWENTYNINE PALMS,PENNSYLVANIA,81217,2027-01-01,B
B-000000057,B,IZAIAH,,MENG,JR,IZAIAH MENG,MALE,ASIAN & PACIFIC ISLANDER,1996-06-21,30,701-31-0697,602-900-4718,ADDR_PUBLIC_0000884,17494,WINTERRUSH,,,17494 WINTERRUSH,HIDEAWAY,ALASKA,15706,2027-01-01,B
B-000000058,B,ROY,JUSTIN,DICKEY,,ROY JUSTIN DICKEY,MALE,WHITE,1985-01-29,41,775-78-1083,664-934-4804,ADDR_PUBLIC_0003513,48048,BALME,,,48048 BALME,BISMARCK,UTAH,23953,2027-01-01,B
B-000000059,B,WYATT,,CRAIG,,WYATT CRAIG,MALE,WHITE,1964-04-16,62,812-52-1276,695-951-4847,ADDR_SIM_0000083,514,TWIN TRAILS,,,514 TWIN TRAILS,INDIAN HARBOUR BEACH,RHODE ISLAND,66847,2027-01-01,B
B-000000060,B,KATHERINE,AVA,FLETCHER,,KATHERINE AVA FLETCHER,FEMALE,WHITE,2006-06-30,20,886-99-1662,757-985-4933,ADDR_PUBLIC_0000133,29167,GABRIEL,,,29167 GABRIEL,YANKTON,UTAH,13386,2027-01-01,B
B-000000061,B,CARLENE,JUDY,DIAZ,,CARLENE JUDY DIAZ,FEMALE,HISPANIC,1991-04-07,35,098-21-2241,850-236-5062,ADDR_PUBLIC_0000991,93893,KEMPER,,,93893 KEMPER,COUNCIL BLUFFS,SOUTH DAKOTA,21761,2027-01-01,B
B-000000062,B,RYLIE,ROBERT,GREEN,III,RYLIE ROBERT GREEN,FEMALE,WHITE,1992-04-06,34,135-94-2434,881-253-5105,ADDR_PUBLIC_0003194,18224,BURGESS HILL,,,18224 BURGESS HILL,HIDEAWAY,INDIANA,20212,2027-01-01,B
B-000000063,B,ADRIANA,,BURGESS,,ADRIANA BURGESS,FEMALE,WHITE,1992-02-20,34,172-68-2627,912-270-5148,ADDR_PUBLIC_0000263,53629,LINSEED,,,53629 LINSEED,RAPID CITY,LOUISIANA,89746,2027-01-01,B
B-000000064,B,VICTOR,,KELLY,I,VICTOR KELLY,MALE,WHITE,1996-02-08,30,209-42-2820,943-287-5191,ADDR_SIM_0000255,70640,J WILLIAMS,,,70640 J WILLIAMS,RED BLUFF,MINNESOTA,32865,2027-01-01,B
B-000000065,B,DAVID,MASON,WESTFALL,,DAVID MASON WESTFALL,MALE,WHITE,2002-08-26,24,246-16-3013,974-304-5234,ADDR_SIM_0000078,26763,TAHOE,,,26763 TAHOE,MARY ESTHER,INDIANA,71749,2027-01-01,B
B-000000066,B,JILLIAN,KATHLEEN,WEE,,JILLIAN KATHLEEN WEE,FEMALE,ASIAN & PACIFIC ISLANDER,1995-12-20,31,283-89-3206,205-321-5277,ADDR_PUBLIC_0000435,91064,CROSSWAYS,UNIT,934,91064 CROSSWAYS UNIT 934,GRIFFITHVILLE,DELAWARE,67900,2027-01-01,B
B-000000067,B,ALEXIS,,GORHAM,JR,ALEXIS GORHAM,FEMALE,WHITE,1977-04-06,49,505-32-4364,391-423-5535,ADDR_SIM_0000074,47496,HILLERY,,,47496 HILLERY,BELOIT,ALASKA,35621,2027-01-01,B
B-000000068,B,SANDRA,,KIMBALL,,SANDRA KIMBALL,MALE,WHITE,2004-11-25,22,542-06-4557,422-440-5578,ADDR_PUBLIC_0002093,73030,WHITE TAIL,,,73030 WHITE TAIL,PLACERVILLE,LOUISIANA,72795,2027-01-01,B
B-000000069,B,CLARA,JACOB,WOODS,JR,CLARA JACOB WOODS,FEMALE,BLACK,1974-05-12,52,579-79-4750,453-457-5621,,,,,,,,,,2027-01-01,B
B-000000070,B,SHERYL,,CAMPBELL,,SHERYL CAMPBELL,FEMALE,WHITE,1967-03-28,59,616-53-4943,484-474-5664,,,,,,,,,,2027-01-01,B
B-000000071,B,JACOB,,KAW,,JACOB KAW,FEMALE,ASIAN & PACIFIC ISLANDER,1991-08-19,35,653-27-5136,515-491-5707,ADDR_PUBLIC_0000659,22290,OLD SPANISH,,,22290 OLD SPANISH,FRANKLIN,NORTH DAKOTA,98718,2027-01-01,B
B-000000072,B,SADIE,,SLOAN,,SADIE SLOAN,FEMALE,WHITE,1998-08-27,28,727-74-5522,577-525-5793,ADDR_PUBLIC_0001326,80396,BEACH TERRACE,,,80396 BEACH TERRACE,CROSSROADS,HAWAII,81492,2027-01-01,B
B-000000073,B,HAROLD,,BISHOP,SR,HAROLD BISHOP,MALE,BLACK,1988-07-26,38,801-22-5908,639-559-5879,ADDR_PUBLIC_0000299,68263,MARSH LANDING,,,68263 MARSH LANDING,AKRON,KANSAS,39966,2027-01-01,B
B-000000074,B,RAMONA,NATHANIEL,WHITE,,RAMONA NATHANIEL WHITE,FEMALE,BLACK,1981-07-28,45,875-69-6294,701-593-5965,ADDR_PUBLIC_0000469,72264,SIENA,,,72264 SIENA,FORT MEADE,TENNESSEE,14915,2027-01-01,B
B-000000075,B,SCOTT,JEFFREY,WALKER,JR,SCOTT JEFFREY WALKER,MALE,WHITE,1968-03-18,58,087-90-6873,794-644-6094,ADDR_PUBLIC_0001410,74558,CORSICA,,,74558 CORSICA,KRUM,MISSISSIPPI,79836,2027-01-01,B
B-000000076,B,MARTHA,,URENA,JR,MARTHA URENA,FEMALE,WHITE,1991-06-06,35,124-64-7066,825-661-6137,ADDR_PUBLIC_0002391,84103,ROLLING OAKS,,,84103 ROLLING OAKS,EAU CLAIRE,ARKANSAS,55147,2027-01-01,B
B-000000077,B,EMMETT,,ZHANG,,EMMETT ZHANG,MALE,ASIAN & PACIFIC ISLANDER,1969-10-11,57,198-12-7452,887-695-6223,ADDR_PUBLIC_0000286,90497,WATERGATE,APT,106,90497 WATERGATE APT 106,WELLBORN,DELAWARE,32402,2027-01-01,B
B-000000078,B,CAMERON,WILLIE,THOMASON,JR,CAMERON WILLIE THOMASON,MALE,WHITE,1990-09-09,36,***-**-7645,,ADDR_PUBLIC_0000346,68897,HYANCINTH,,,68897 HYANCINTH,BARABOO,VIRGINIA,33368,2027-01-01,B
B-000000079,B,BARBARA,CHARLES,WHITE,,BARBARA CHARLES WHITE,MALE,WHITE,1993-02-03,33,309-33-8031,980-746-6352,ADDR_PUBLIC_0000335,68410,FLORESTA,UNIT,771,68410 FLORESTA UNIT 771,GLEN SAINT MARY,WEST VIRGINIA,26595,2027-01-01,B
B-000000080,B,MARCUS,,CARTER,,MARCUS CARTER,FEMALE,WHITE,1993-01-17,33,383-80-8417,242-780-6438,ADDR_PUBLIC_0001481,58151,MIKE GODWIN,,,58151 MIKE GODWIN,HIDEAWAY,IOWA,65587,2027-01-01,B
B-000000081,B,MATTHEW,,CUMMINGS,JR,MATTHEW CUMMINGS,MALE,BLACK,1966-08-18,60,420-54-8610,273-797-6481,ADDR_SIM_0000029,66361,BELFORD PEAK,,,66361 BELFORD PEAK,IMBODEN,WISCONSIN,60035,2027-01-01,B
B-000000082,B,HAILEY,BARRETT,BENSON,,HAILEY BARRETT BENSON,FEMALE,WHITE,1970-04-26,56,531-75-9189,366-848-6610,ADDR_PUBLIC_0002221,85045,LAKE POINTE,,,85045 LAKE POINTE,WHEELING,IDAHO,35500,2027-01-01,B
B-000000083,B,WILLIAM,MICHAEL,COOPER,I,WILLIAM MICHAEL COOPER,MALE,WHITE,1965-12-02,61,568-49-9382,397-865-6653,ADDR_PUBLIC_0002419,77925,LIGHT,,,77925 LIGHT,BENBROOK,NEVADA,96237,2027-01-01,B
B-000000084,B,LAURA,,ROSS,SR,LAURA ROSS,FEMALE,WHITE,2007-01-13,19,679-70-9961,490-916-6782,ADDR_PUBLIC_0003490,53774,APGA,,,53774 APGA,OXNARD,ALABAMA,16852,2027-01-01,B
B-000000085,B,NAOMI,RYAN,LAFFERTY,I,NAOMI RYAN LAFFERTY,FEMALE,BLACK,1997-11-27,29,***-**-0155,521-933-6825,ADDR_SIM_0000186,88658,MCDANIEL,,,88658 MCDANIEL,MERTZON,IOWA,28493,2027-01-01,B
B-000000086,B,HENRY,,SUTTER,,HENRY SUTTER,MALE,WHITE,1969-05-13,57,753-18-0348,552-950-6868,ADDR_PUBLIC_0001576,6709,ESCHER,UNIT,333,6709 ESCHER UNIT 333,HICKORY CREEK,ALABAMA,42923,2027-01-01,B
B-000000087,B,ALIYA,DEREK,PELAYO,JR,ALIYA DEREK PELAYO,FEMALE,HISPANIC,1969-01-11,57,790-91-0541,,ADDR_PUBLIC_0001261,15689,ENDIVE,APT,80,15689 ENDIVE APT 80,BASCOM,WASHINGTON,73727,2027-01-01,B
B-000000088,B,ANN,JULIAN,WALTERS,,ANN JULIAN WALTERS,FEMALE,HISPANIC,1987-03-15,39,864-39-0927,645-201-6997,ADDR_PUBLIC_0002061,43658,SANDYBROOK,,,43658 SANDYBROOK,HEARTLAND,ILLINOIS,60504,2027-01-01,B
B-000000089,B,LISA,MATTHEW,MARR,,LISA MATTHEW MARR,FEMALE,WHITE,1973-09-30,53,076-60-1506,738-252-7126,ADDR_PUBLIC_0000876,18470,LISLE,,,18470 LISLE,STEPHENVILLE,WASHINGTON,72815,2027-01-01,B
B-000000090,B,WAYNE,MARY,DIXON,,WAYNE MARY DIXON,MALE,WHITE,1963-09-21,63,***-**-1699,769-269-7169,ADDR_PUBLIC_0001790,11607,CHATAM,,,11607 CHATAM,BARABOO,FLORIDA,64474,2027-01-01,B
B-000000091,B,RONALD,GREGORY,DAY,SR,RONALD GREGORY DAY,MALE,WHITE,1984-01-23,42,150-08-1892,800-286-7212,ADDR_PUBLIC_0001136,27820,BAILEY,,,27820 BAILEY,CROSSROADS,ARKANSAS,33864,2027-01-01,B
B-000000092,B,OMAR,WANDA,COX,,OMAR WANDA COX,MALE,WHITE,1980-10-17,46,187-81-2085,831-303-7255,ADDR_SIM_0000137,58622,SANTA CECILIA,,,58622 SANTA CECILIA,WESLEY,COLORADO,14700,2027-01-01,B
B-000000093,B,CHRISTOPHER,ANTONIO,REYES,,CHRISTOPHER ANTONIO REYES,MALE,HISPANIC,1995-02-03,31,224-55-2278,862-320-7298,ADDR_PUBLIC_0002469,16372,MISTY MORNING,,,16372 MISTY MORNING,BIG BEAR CITY,ARIZONA,92931,2027-01-01,B
B-000000094,B,HAZEL,IRENE,REYES,,HAZEL IRENE REYES,FEMALE,HISPANIC,1979-11-14,47,261-29-2471,893-337-7341,ADDR_PUBLIC_0001049,26111,LARSEN,,,26111 LARSEN,BARABOO,KANSAS,22103,2027-01-01,B
B-000000095,B,KEITH,,PHILLIPS,,KEITH PHILLIPS,MALE,WHITE,1998-06-13,28,298-03-2664,924-354-7384,ADDR_PUBLIC_0000470,83468,COUNTY ROAD 202,,,83468 COUNTY ROAD 202,RENO,NEW HAMPSHIRE,29190,2027-01-01,B
B-000000096,B,STEVEN,,GRACIA,,STEVEN GRACIA,MALE,HISPANIC,2000-10-11,26,335-76-2857,955-371-7427,,,,,,,,,,2027-01-01,B
B-000000097,B,JOSHUA,,GARZA,,JOSHUA GARZA,MALE,HISPANIC,1997-04-02,29,372-50-3050,986-388-7470,ADDR_PUBLIC_0000528,64981,BELLA LAGO,,,64981 BELLA LAGO,APPLETON,MARYLAND,94829,2027-01-01,B
B-000000098,B,OLIVIA,LAURA,CHO,,OLIVIA LAURA CHO,FEMALE,ASIAN & PACIFIC ISLANDER,1975-10-24,51,409-24-3243,217-405-7513,ADDR_PUBLIC_0000690,18631,KERRWOOD,,,18631 KERRWOOD,IMBODEN,NEW JERSEY,97900,2027-01-01,B
B-000000099,B,CONNOR,PHILIP,PHILLIPS,,CONNOR PHILIP PHILLIPS,MALE,WHITE,1988-03-01,38,446-97-3436,248-422-7556,ADDR_PUBLIC_0001935,97782,LAS COLONIAS,UNIT,884,97782 LAS COLONIAS UNIT 884,EL DORADO HILLS,WYOMING,16551,2027-01-01,B
