RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
B-000000015,B,ANDREW,,MORROW,,ANDREW MORROW,MALE,BLACK,2002-06-06,25,882-17-7571,894-544-1794,ADDR_SIM_0000895,19916,COLETA,,,19916 COLETA,MATLACHA,TENNESSEE,79755,2027-07-01,B
B-000000016,B,NICOLE,JOSIE,ELLSWORTH,,NICOLE JOSIE ELLSWORTH,FEMALE,WHITE,1966-09-08,60,020-90-7764,925-561-1837,ADDR_SIM_0000399,98917,HIGHWAY 7,APT,497,98917 HIGHWAY 7 APT 497,CAPE CANAVERAL,CALIFORNIA,72399,2027-07-01,B
B-000000017,B,MAJOR,,QUINTANA,,MAJOR QUINTANA,MALE,HISPANIC,1969-08-25,57,057-64-7957,956-578-1880,ADDR_SIM_0003277,1654,WISDOM,UNIT,941,1654 WISDOM UNIT 941,TWENTYNINE PALMS,NORTH CAROLINA,34340,2027-07-01,B
B-000000018,B,CARL,JAMES,KILGORE,I,CARL JAMES KILGORE,MALE,WHITE,2002-08-03,24,094-38-8150,987-595-1923,ADDR_SIM_0003659,95716,LAKE BISCAYNE,,,95716 LAKE BISCAYNE,WATSONVILLE,ALASKA,84650,2027-07-01,B
B-000000019,B,DION,JULIA,GILLIAM,,DION JULIA GILLIAM,MALE,WHITE,1986-09-19,40,***-**-8536,249-629-2009,ADDR_PUBLIC_0002995,93473,SAN DIEGO MISSION,,,93473 SAN DIEGO MISSION,PALO CEDRO,HAWAII,95251,2027-07-01,B
B-000000020,B,BRYAN,,KAISER,,BRYAN KAISER,FEMALE,WHITE,2006-12-02,20,***-**-8729,280-646-2052,ADDR_SIM_0000103,68555,ALTA LORRAINE,,,68555 ALTA LORRAINE,BENBROOK,OHIO,53866,2027-07-01,B
B-000000021,B,EDWIN,AIDEN,TORRES,I,EDWIN AIDEN TORRES,MALE,HISPANIC,1970-02-24,57,242-33-8922,311-663-2095,ADDR_SIM_0001124,53774,YEADON,,,53774 YEADON,DAVENPORT,IDAHO,74646,2027-07-01,B
B-000000022,B,MILAN,ANNIE,WARNER,,MILAN ANNIE WARNER,FEMALE,HISPANIC,1978-12-28,48,279-07-9115,342-680-2138,ADDR_SIM_0002149,99438,BEAU,APT,275,99438 BEAU APT 275,NEWBURYPORT,MICHIGAN,37431,2027-07-01,B
B-000000023,B,SUSAN,,HOLLAND,,SUSAN HOLLAND,FEMALE,HISPANIC,1964-12-19,62,464-75-0081,497-765-2353,ADDR_SIM_0003460,29413,CARRIAGE CLUB,,,29413 CARRIAGE CLUB,SAN YSIDRO,MINNESOTA,28761,2027-07-01,B
B-000000024,B,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,46,501-49-0274,528-782-2396,ADDR_PUBLIC_0002926,71596,RAEBURN,,,71596 RAEBURN,REDONDO BEACH,GEORGIA,39309,2027-07-01,B
B-000000025,B,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,39,538-23-0467,559-799-2439,ADDR_SIM_0000270,43676,FIG,,,43676 FIG,HIDEAWAY,UTAH,31477,2027-07-01,B
B-000000026,B,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,58,575-96-0660,590-816-2482,ADDR_SIM_0002362,44520,SIERRAVALE,,,44520 SIERRAVALE,MINOT,SOUTH CAROLINA,45102,2027-07-01,B
B-000000027,B,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,46,612-70-0853,621-833-2525,ADDR_SIM_0003461,6859,WOODHILL,,,6859 WOODHILL,BRYCEVILLE,CALIFORNIA,82659,2027-07-01,B
B-000000028,B,ESTEFANI,SAMUEL,DOMBROWSKI,SR,ESTEFANI SAMUEL DOMBROWSKI,FEMALE,WHITE,1983-04-02,44,649-44-1046,652-850-2568,ADDR_SIM_0002363,20485,WANZA,,,20485 WANZA,PENN VALLEY,LOUISIANA,40033,2027-07-01,B
B-000000029,B,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,29,686-18-1239,683-867-2611,ADDR_SIM_0000881,65937,HEATHER SOUND,,,65937 HEATHER SOUND,PROVINCETOWN,WEST VIRGINIA,88620,2027-07-01,B
B-000000030,B,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,25,723-91-1432,,ADDR_SIM_0002541,68182,SANTA CECILIA,,,68182 SANTA CECILIA,WASCO,UTAH,30565,2027-07-01,B
B-000000031,B,FRANCIS,,SMITH,,FRANCIS SMITH,MALE,BLACK,1976-06-15,51,760-65-1625,745-901-2697,ADDR_PUBLIC_0002828,23575,WILLOW GLADE,,,23575 WILLOW GLADE,MARY ESTHER,IDAHO,70998,2027-07-01,B
B-000000032,B,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1981-11-07,45,834-13-2011,807-935-2783,ADDR_SIM_0002927,24779,MARYSVILLE,,,24779 MARYSVILLE,CEDAR RAPIDS,NEW JERSEY,77529,2027-07-01,B
B-000000033,B,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,28,871-86-2204,838-952-2826,ADDR_SIM_0001342,62297,TALLEY,,,62297 TALLEY,KINARD,WEST VIRGINIA,67109,2027-07-01,B
B-000000034,B,MEGAN,TURNER,WALL,SR,MEGAN TURNER WALL,FEMALE,BLACK,1977-12-21,49,157-55-3169,993-237-3041,ADDR_SIM_0003462,34811,ANTHEA,,,34811 ANTHEA,THE VILLAGES,OHIO,36459,2027-07-01,B
B-000000035,B,BOBBY,FOLEY,ONTIVEROS,,BOBBY FOLEY ONTIVEROS,FEMALE,WHITE,1976-09-05,50,194-29-3362,224-254-3084,ADDR_PUBLIC_0003317,28372,PASADERO,,,28372 PASADERO,RANCHO PALOS VERDES,MONTANA,57024,2027-07-01,B
B-000000036,B,SANDRA,NICKERSON,WESTFALL,SR,SANDRA NICKERSON WESTFALL,FEMALE,WHITE,1983-06-13,44,231-03-3555,255-271-3127,ADDR_SIM_0001562,34277,BERG,,,34277 BERG,BOKEELIA,TEXAS,23652,2027-07-01,B
B-000000037,B,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,29,268-76-3748,286-288-3170,ADDR_SIM_0001342,62297,TALLEY,,,62297 TALLEY,KINARD,WEST VIRGINIA,67109,2027-07-01,B
B-000000038,B,RAYMOND,,MARTINDALE,JR,RAYMOND MARTINDALE,MALE,TWO OR MORE RACES,1985-06-22,42,342-24-4134,348-322-3256,ADDR_PUBLIC_0002325,43953,COUNTY ROAD 712,,,43953 COUNTY ROAD 712,DAVENPORT,NORTH DAKOTA,82907,2027-07-01,B
B-000000039,B,KAYDEN,,PATEL,,KAYDEN PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,1997-05-12,30,379-97-4327,379-339-3299,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2027-07-01,B
B-000000040,B,CELESTE,JEFFREY,SANCHEZ,,CELESTE JEFFREY SANCHEZ,FEMALE,HISPANIC,1977-03-27,50,416-71-4520,410-356-3342,ADDR_PUBLIC_0000975,90204,GARRISON,,,90204 GARRISON,HOLTVILLE,PENNSYLVANIA,97484,2027-07-01,B
B-000000041,B,SOPHIA,COHEN,BERRY,,SOPHIA COHEN BERRY,FEMALE,WHITE,1979-07-28,47,453-45-4713,441-373-3385,ADDR_SIM_0001125,68314,MARJORIE,,,68314 MARJORIE,STUART,DELAWARE,38330,2027-07-01,B
B-000000042,B,ROBERT,JUDY,HILL,,ROBERT JUDY HILL,MALE,WHITE,1980-05-03,47,601-40-5485,565-441-3557,ADDR_SIM_0002542,77843,VALLEY RANCH,STE,348,77843 VALLEY RANCH STE 348,BODFISH,MISSOURI,43727,2027-07-01,B
B-000000043,B,JAMES,,DONELSON,SR,JAMES DONELSON,FEMALE,ASIAN & PACIFIC ISLANDER,1985-08-18,41,712-61-6064,658-492-3686,ADDR_PUBLIC_0001819,43479,PITTMAN,,,43479 PITTMAN,RIALTO,FLORIDA,64930,2027-07-01,B
B-000000044,B,EMMANUEL,ANDREA,JENKINS,,EMMANUEL ANDREA JENKINS,MALE,WHITE,1987-07-23,39,749-35-6257,689-509-3729,ADDR_PUBLIC_0001674,3200,CIELO,,,3200 CIELO,STANFORD,MONTANA,25630,2027-07-01,B
B-000000045,B,GERALD,JAMES,LLOYD,,GERALD JAMES LLOYD,MALE,WHITE,1968-08-02,58,786-09-6450,720-526-3772,ADDR_SIM_0001954,51821,CRYSTAL HILL,,,51821 CRYSTAL HILL,REDLANDS,OHIO,74921,2027-07-01,B
B-000000046,B,ANDRE,,WHITE,JR,ANDRE WHITE,MALE,WHITE,1986-11-14,40,860-56-6836,782-560-3858,ADDR_SIM_0002543,63173,PRESCOTT,,,63173 PRESCOTT,NAHANT,INDIANA,68101,2027-07-01,B
B-000000047,B,PAUL,KYLE,MCGRAW,SR,PAUL KYLE MCGRAW,MALE,WHITE,2006-01-01,21,035-04-7222,844-594-3944,ADDR_PUBLIC_0001445,51287,WILDE LAKE,,,51287 WILDE LAKE,GROVER BEACH,TEXAS,89632,2027-07-01,B
B-000000048,B,THOMAS,ROSE,BUIE,I,THOMAS ROSE BUIE,FEMALE,BLACK,1978-06-18,49,072-77-7415,875-611-3987,ADDR_PUBLIC_0001142,38278,AUBURN VIEW,,,38278 AUBURN VIEW,BOONE,COLORADO,12192,2027-07-01,B
B-000000049,B,JULIE,,ALVARADO,,JULIE ALVARADO,FEMALE,HISPANIC,1964-05-17,63,109-51-7608,906-628-4030,ADDR_SIM_0002928,58490,GREENBRIER SREET,APT,744,58490 GREENBRIER SREET APT 744,HUNTINGTON PARK,NEW YORK,62241,2027-07-01,B
B-000000050,B,ALFRED,,SIMPKINS,,ALFRED SIMPKINS,MALE,WHITE,1982-05-29,45,183-98-7994,968-662-4116,ADDR_SIM_0003463,74916,CR 513,,,74916 CR 513,RIDGECREST,OKLAHOMA,76590,2027-07-01,B
B-000000051,B,CLEO,BEVERLY,NELSON,I,CLEO BEVERLY NELSON,MALE,BLACK,1989-12-15,37,220-72-8187,999-679-4159,ADDR_SIM_0001304,81828,ABERDEEN,,,81828 ABERDEEN,NORTH LAS VEGAS,OHIO,12668,2027-07-01,B
B-000000052,B,EDGAR,,CHEONG,JR,EDGAR CHEONG,MALE,ASIAN & PACIFIC ISLANDER,1967-02-21,60,257-46-8380,230-696-4202,ADDR_PUBLIC_0002513,78216,ENGLEWOOD,,,78216 ENGLEWOOD,SUNLAND,NORTH CAROLINA,89297,2027-07-01,B
B-000000053,B,CANDY,BARRY,SHELTON,I,CANDY BARRY SHELTON,FEMALE,WHITE,2005-01-23,22,405-41-9152,354-764-4374,ADDR_SIM_0003107,27462,NOVA,,,27462 NOVA,SCOTT,UTAH,49340,2027-07-01,B
B-000000054,B,MARIAH,JOSE,THOMAS,SR,MARIAH JOSE THOMAS,FEMALE,ASIAN & PACIFIC ISLANDER,2002-09-07,24,442-15-9345,385-781-4417,ADDR_PUBLIC_0000462,24647,ELMBROOK,,,24647 ELMBROOK,TILLAR,MARYLAND,60927,2027-07-01,B
B-000000055,B,DANIEL,,ZIMMERMAN,,DANIEL ZIMMERMAN,MALE,WHITE,1989-01-07,38,627-83-0311,540-866-4632,ADDR_PUBLIC_0001187,55253,REMINGTON HILLS,APT,621,55253 REMINGTON HILLS APT 621,WESLEY,RHODE ISLAND,72091,2027-07-01,B
B-000000056,B,RUBY,WILLIAM,CARMICHAEL,,RUBY WILLIAM CARMICHAEL,FEMALE,WHITE,1999-10-26,27,664-57-0504,571-883-4675,ADDR_PUBLIC_0003070,54846,TOUCHSTONE,,,54846 TOUCHSTONE,ASHTABULA,MISSISSIPPI,80520,2027-07-01,B
B-000000057,B,IZAIAH,,MENG,JR,IZAIAH MENG,MALE,ASIAN & PACIFIC ISLANDER,1996-06-21,31,701-31-0697,602-900-4718,ADDR_PUBLIC_0000884,17494,WINTERRUSH,,,17494 WINTERRUSH,HIDEAWAY,ALASKA,15706,2027-07-01,B
B-000000058,B,ROY,JUSTIN,DICKEY,,ROY JUSTIN DICKEY,MALE,WHITE,1985-01-29,42,775-78-1083,664-934-4804,ADDR_PUBLIC_0003513,48048,BALME,,,48048 BALME,BISMARCK,UTAH,23953,2027-07-01,B
B-000000059,B,WYATT,JEFFREY,CRAIG,,WYATT JEFFREY CRAIG,MALE,WHITE,1964-04-16,63,812-52-1276,695-951-4847,ADDR_SIM_0003464,11964,OLD SPANISH,,,11964 OLD SPANISH,TITUSVILLE,COLORADO,71937,2027-07-01,B
B-000000060,B,KATHERINK,AVA,FLETCHER,,KATHERINK AVA FLETCHER,FEMALE,WHITE,2006-06-30,21,886-99-1662,757-985-4933,ADDR_SIM_0002158,7134,GUS MORAN,,,7134 GUS MORAN,FAIR OAKS RANCH,GEORGIA,74123,2027-07-01,B
B-000000061,B,CARLENE,JUDY,DIAZ,I,CARLENE JUDY DIAZ,FEMALE,HISPANIC,1991-04-07,36,098-21-2241,850-236-5062,ADDR_SIM_0001343,16665,HAMPTON COVE,,,16665 HAMPTON COVE,ROSHARON,ALASKA,14338,2027-07-01,B
B-000000062,B,RYLIE,ROBERT,BALES,III,RYLIE ROBERT BALES,FEMALE,WHITE,1992-04-06,35,135-94-2434,881-253-5105,ADDR_PUBLIC_0003194,18224,BURGESS HILL,,,18224 BURGESS HILL,HIDEAWAY,INDIANA,20212,2027-07-01,B
B-000000063,B,ADRIANA,,BURGESS,,ADRIANA BURGESS,FEMALE,WHITE,1992-02-20,35,172-68-2627,,ADDR_SIM_0001344,41462,KINGSWAY,,,41462 KINGSWAY,MOBRIDGE,OHIO,13580,2027-07-01,B
B-000000064,B,VICTOR,,KELLY,I,VICTOR KELLY,MALE,WHITE,1996-02-08,31,209-42-2820,943-287-5191,ADDR_SIM_0001756,7328,CR 5051,,,7328 CR 5051,PEABODY,OHIO,91188,2027-07-01,B
B-000000065,B,DAVID,,WESTFALL,,DAVID WESTFALL,MALE,WHITE,2002-08-26,24,246-16-3013,974-304-5234,ADDR_SIM_0001562,34277,BERG,,,34277 BERG,BOKEELIA,TEXAS,23652,2027-07-01,B
B-000000066,B,JILLIAN,,LEE,,JILLIAN LEE,FEMALE,ASIAN & PACIFIC ISLANDER,1995-12-20,31,***-**-3206,205-321-5277,ADDR_SIM_0001757,7981,BYWOOD,,,7981 BYWOOD,WAHPETON,WISCONSIN,59807,2027-07-01,B
B-000000067,B,ALEXIS,,MCCORVEY,JR,ALEXIS MCCORVEY,FEMALE,WHITE,1977-04-06,50,505-32-4364,391-423-5535,ADDR_SIM_0003465,2985,OAK BAY,,,2985 OAK BAY,BENBROOK,MISSISSIPPI,94735,2027-07-01,B
B-000000068,B,SANDRA,,KIMBALL,,SANDRA KIMBALL,MALE,WHITE,2004-11-25,22,542-06-4557,422-440-5578,ADDR_SIM_0003660,57123,CUYAMACA COLLEGE,,,57123 CUYAMACA COLLEGE,NMB,LOUISIANA,14874,2027-07-01,B
B-000000069,B,CLARA,JACOB,WOODS,JR,CLARA JACOB WOODS,FEMALE,BLACK,1974-05-12,53,579-79-4750,453-457-5621,ADDR_SIM_0003108,99308,MILAN,,,99308 MILAN,MANDAN,WYOMING,30082,2027-07-01,B
B-000000070,B,SHERYL,,CAMPBELL,,SHERYL CAMPBELL,FEMALE,WHITE,1967-03-28,60,616-53-4943,484-474-5664,ADDR_SIM_0002159,94771,BOGATA,,,94771 BOGATA,APPLETON,CONNECTICUT,44948,2027-07-01,B
B-000000071,B,JACOB,,LAW,,JACOB LAW,FEMALE,ASIAN & PACIFIC ISLANDER,1991-08-19,35,653-27-5136,515-491-5707,ADDR_SIM_0003109,40441,HARBOR CLIFF,,,40441 HARBOR CLIFF,VALLEY CITY,COLORADO,69885,2027-07-01,B
B-000000072,B,SADIE,VANESSA,SLOAN,,SADIE VANESSA SLOAN,FEMALE,WHITE,1998-08-27,28,727-74-5522,577-525-5793,ADDR_SIM_0001563,35494,DORAY,,,35494 DORAY,DURHAM,VERMONT,20299,2027-07-01,B
B-000000073,B,HAROLD,,BISHOP,SR,HAROLD BISHOP,MALE,BLACK,1988-07-26,38,801-22-5908,639-559-5879,ADDR_SIM_0002930,42487,BUDLEIGH,,,42487 BUDLEIGH,GROVER BEACH,COLORADO,30739,2027-07-01,B
B-000000074,B,RAMONA,,WHITE,,RAMONA WHITE,FEMALE,BLACK,1981-07-28,45,875-69-6294,701-593-5965,ADDR_SIM_0002544,12226,COCO PALM,APT,820,12226 COCO PALM APT 820,LA VERNIA,DELAWARE,65164,2027-07-01,B
B-000000075,B,SCOTT,JEFFREY,WALKER,JR,SCOTT JEFFREY WALKER,MALE,WHITE,1968-03-18,59,087-90-6873,794-644-6094,ADDR_SIM_0003110,43414,COTSWOLD HILLS,UNIT,986,43414 COTSWOLD HILLS UNIT 986,RUGBY,WEST VIRGINIA,66881,2027-07-01,B
B-000000076,B,MARTHA,ROSA,DIXON,JR,MARTHA ROSA DIXON,FEMALE,WHITE,1991-06-06,36,124-64-7066,825-661-6137,ADDR_SIM_0000401,63531,ALLEGHENY,,,63531 ALLEGHENY,VILONIA,MAINE,81988,2027-07-01,B
B-000000077,B,EMMETT,,ZHANG,,EMMETT ZHANG,MALE,ASIAN & PACIFIC ISLANDER,1969-10-11,57,198-12-7452,887-695-6223,ADDR_SIM_0000897,41562,GREENBRIER SREET,,,41562 GREENBRIER SREET,GUSTINE,MAINE,31135,2027-07-01,B
B-000000078,B,CAMERON,WILLIE,THOMASON,JR,CAMERON WILLIE THOMASON,MALE,WHITE,1990-09-09,36,235-85-7645,,ADDR_SIM_0000671,29623,CROFTON,STE,357,29623 CROFTON STE 357,KRUM,OKLAHOMA,84342,2027-07-01,B
B-000000079,B,BARBARA,CHARLES,WHITE,,BARBARA CHARLES WHITE,MALE,WHITE,1993-02-03,34,309-33-8031,980-746-6352,ADDR_SIM_0003279,2205,VISTA BONITA,,,2205 VISTA BONITA,DEVILS LAKE,NEW HAMPSHIRE,82095,2027-07-01,B
B-000000080,B,MARCUS,MAXWELL,CARTER,,MARCUS MAXWELL CARTER,FEMALE,WHITE,1993-01-17,34,383-80-8417,242-780-6438,ADDR_SIM_0002931,75258,CR 532,,,75258 CR 532,BOONE,NEW JERSEY,21204,2027-07-01,B
B-000000081,B,MATTHEW,FRED,CUMMINGS,JR,MATTHEW FRED CUMMINGS,MALE,BLACK,1966-08-18,60,420-54-8610,273-797-6481,ADDR_PUBLIC_0002978,87322,BENAN,STE,75,87322 BENAN STE 75,MILTON,TEXAS,15216,2027-07-01,B
B-000000082,B,HAILEY,BARRETT,BENSON,,HAILEY BARRETT BENSON,FEMALE,WHITE,1970-04-26,57,531-75-9189,366-848-6610,ADDR_SIM_0003810,96332,OAK VILLA,,,96332 OAK VILLA,WASCO,MICHIGAN,22304,2027-07-01,B
B-000000083,B,WILLIAM,MICHAEL,COOPER,I,WILLIAM MICHAEL COOPER,MALE,WHITE,1965-12-02,61,568-49-9382,397-865-6653,ADDR_SIM_0003661,46506,BABSON,,,46506 BABSON,REDDING,WISCONSIN,61403,2027-07-01,B
B-000000084,B,LAURA,BISHOP,GARCIA,SR,LAURA BISHOP GARCIA,FEMALE,WHITE,2007-01-13,20,679-70-9961,490-916-6782,ADDR_SIM_0001126,25282,SUMMERSWEET,,,25282 SUMMERSWEET,VENICE,NEVADA,98973,2027-07-01,B
B-000000085,B,NAOMI,CALDWELL,DONOVAN,I,NAOMI CALDWELL DONOVAN,FEMALE,BLACK,1997-11-27,29,716-44-0155,521-933-6825,ADDR_PUBLIC_0003485,3848,COUNTY ROAD 454,,,3848 COUNTY ROAD 454,GRIFFITHVILLE,CONNECTICUT,22525,2027-07-01,B
B-000000086,B,HENRY,RANDY,SUTTER,,HENRY RANDY SUTTER,MALE,WHITE,1969-05-13,58,753-18-0348,552-950-6868,ADDR_PUBLIC_0001576,6709,ESCHER,UNIT,333,6709 ESCHER UNIT 333,HICKORY CREEK,ALABAMA,42923,2027-07-01,B
B-000000087,B,ALIYA,DEREK,PELAYO,JR,ALIYA DEREK PELAYO,FEMALE,HISPANIC,1969-01-11,58,790-91-0541,583-967-6911,ADDR_SIM_0003467,81520,LONGTOM,,,81520 LONGTOM,ENOLA,NORTH CAROLINA,50151,2027-07-01,B
B-000000088,B,ANN,,BREEDLOVE,,ANN BREEDLOVE,FEMALE,HISPANIC,1987-03-15,40,864-39-0927,645-201-6997,ADDR_SIM_0000379,3736,RIDGE OAK,,,3736 RIDGE OAK,RAIFORD,SOUTH DAKOTA,49279,2027-07-01,B
B-000000089,B,LISA,MATTHEW,MARR,,LISA MATTHEW MARR,FEMALE,WHITE,1973-09-30,53,076-60-1506,738-252-7126,ADDR_PUBLIC_0000876,18470,LISLE,,,18470 LISLE,STEPHENVILLE,WASHINGTON,72815,2027-07-01,B
B-000000090,B,WAYNE,MARY,DIXON,,WAYNE MARY DIXON,MALE,WHITE,1963-09-21,63,113-34-1699,769-269-7169,ADDR_SIM_0001346,94786,MILSAP,,,94786 MILSAP,BONIA,OKLAHOMA,57815,2027-07-01,B
B-000000091,B,RONALD,GREGORY,DAY,SR,RONALD GREGORY DAY,MALE,WHITE,1984-01-23,43,150-08-1892,800-286-7212,ADDR_PUBLIC_0001136,27820,BAILEY,,,27820 BAILEY,CROSSROADS,ARKANSAS,33864,2027-07-01,B
B-000000092,B,OMAR,WANDA,COX,,OMAR WANDA COX,MALE,WHITE,1980-10-17,46,187-81-2085,831-303-7255,ADDR_SIM_0003280,6566,EMERALD DUNES,UNIT,106,6566 EMERALD DUNES UNIT 106,SCOTT,MISSOURI,87205,2027-07-01,B
B-000000093,B,CHRISTOPHER,,REYES,,CHRISTOPHER REYES,MALE,HISPANIC,1995-02-03,32,224-55-2278,862-320-7298,ADDR_PUBLIC_0003093,25691,WALERGA,,,25691 WALERGA,RIDGECREST,MAINE,25207,2027-07-01,B
B-000000094,B,HAZEL,,REYES,,HAZEL REYES,FEMALE,HISPANIC,1979-11-12,47,261-29-2471,893-337-7341,ADDR_SIM_0002365,15559,VINTAGE STRET,,,15559 VINTAGE STRET,MERTZON,CONNECTICUT,25489,2027-07-01,B
B-000000095,B,KEITH,MICHAEL,PHILLIPS,,KEITH MICHAEL PHILLIPS,MALE,WHITE,1998-06-13,29,298-03-2664,924-354-7384,ADDR_SIM_0003111,57921,DRACENA,,,57921 DRACENA,CHATTANOOGA,SOUTH CAROLINA,49434,2027-07-01,B
B-000000096,B,STEVEN,GARY,GRACIA,,STEVEN GARY GRACIA,MALE,HISPANIC,2000-10-11,26,335-76-2857,955-371-7427,ADDR_PUBLIC_0000385,36388,DEL,,,36388 DEL,VILONIA,KENTUCKY,81237,2027-07-01,B
B-000000097,B,JOSHUA,,GARZA,,JOSHUA GARZA,MALE,HISPANIC,1997-04-02,30,372-50-3050,986-388-7470,ADDR_SIM_0002728,27478,VILLAGE GROVE,,,27478 VILLAGE GROVE,SAN YSIDRO,CALIFORNIA,22002,2027-07-01,B
B-000000098,B,OLIVIA,LAURA,CHO,,OLIVIA LAURA CHO,FEMALE,ASIAN & PACIFIC ISLANDER,1975-10-24,51,409-24-3243,217-405-7513,ADDR_PUBLIC_0000690,18631,KERRWOOD,,,18631 KERRWOOD,IMBODEN,NEW JERSEY,97900,2027-07-01,B
