RecordKey,DatasetId,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,HouseNumber,StreetName,UnitType,UnitNumber,StreetAddress,City,State,ZipCode,SourceSnapshotDate,SourceSystem
A-000000017,A,CARL,JAMES,KILGORE,I,CARL JAMES KILGORE,MALE,WHITE,2002-08-03,23,094-38-8150,987-595-1923,ADDR_PUBLIC_0002225,50506,PICKENS CHAPEL,APT,861,50506 PICKENS CHAPEL APT 861,MERTZON,WYOMING,86635,2026-01-01,A
A-000000018,A,DION,JULIA,GILLIAM,,DION JULIA GILLIAM,MALE,WHITE,1986-09-19,39,168-85-8536,249-629-2009,ADDR_PUBLIC_0002995,93473,SAN DIEGO MISSION,,,93473 SAN DIEGO MISSION,PALO CEDRO,HAWAII,95251,2026-01-01,A
A-000000019,A,BRYAN,RICHARD,KAISER,,BRYAN RICHARD KAISER,FEMALE,WHITE,2006-12-02,19,205-59-8729,280-646-2052,ADDR_PUBLIC_0001004,54831,ARGUELLO,,,54831 ARGUELLO,ALCOA,WYOMING,34414,2026-01-01,A
A-000000020,A,EDWIN,AIDEN,TORRES,I,EDWIN AIDEN TORRES,MALE,HISPANIC,1970-02-24,55,242-33-8922,311-663-2095,ADDR_PUBLIC_0000703,5604,RIANE CHANTEE,,,5604 RIANE CHANTEE,CHEROKEE,NEW MEXICO,70455,2026-01-01,A
A-000000021,A,MILAN,ANNIE,GUADIANA,,MILAN ANNIE GUADIANA,FEMALE,HISPANIC,1978-12-28,47,279-07-9115,342-680-2138,ADDR_PUBLIC_0002111,44538,DELLA,,,44538 DELLA,REDDING,TEXAS,59150,2026-01-01,A
A-000000022,A,SUSAN,,PEREZ,,SUSAN PEREZ,FEMALE,HISPANIC,1964-12-19,61,464-75-0081,497-765-2353,ADDR_PUBLIC_0002479,56359,FOREST HILLS,,,56359 FOREST HILLS,ROCKDALE,COLORADO,19716,2026-01-01,A
A-000000023,A,JAXON,BRICE,FIGUEROA,,JAXON BRICE FIGUEROA,MALE,HISPANIC,1981-01-08,44,501-49-0274,528-782-2396,ADDR_PUBLIC_0003426,32407,ANDALE,STE,30,32407 ANDALE STE 30,MARMADUKE,ARKANSAS,30444,2026-01-01,A
A-000000024,A,EMILY,,KLEIN,,EMILY KLEIN,FEMALE,HISPANIC,1987-12-17,38,538-23-0467,559-799-2439,ADDR_PUBLIC_0002004,81404,WEEPING OAKS,,,81404 WEEPING OAKS,BURLESON,DELAWARE,83027,2026-01-01,A
A-000000025,A,ALICE,NATALIE,ANDERSON,,ALICE NATALIE ANDERSON,FEMALE,WHITE,1968-09-08,57,575-96-0660,590-816-2482,ADDR_PUBLIC_0000175,16859,ISABELITA,UNIT,771,16859 ISABELITA UNIT 771,FRANKLIN,NEW JERSEY,97216,2026-01-01,A
A-000000026,A,MARY,,JUAREZ,,MARY JUAREZ,FEMALE,HISPANIC,1980-07-29,45,612-70-0853,621-833-2525,ADDR_PUBLIC_0000586,59581,RHODE ISLAND,,,59581 RHODE ISLAND,CHEROKEE,NEW YORK,25831,2026-01-01,A
A-000000027,A,ESTEFANI,SAMUEL,LINDQUIST,SR,ESTEFANI SAMUEL LINDQUIST,FEMALE,WHITE,1983-04-02,42,649-44-1046,652-850-2568,ADDR_PUBLIC_0001982,21622,PISSARRO,,,21622 PISSARRO,MATLACHA,OREGON,32878,2026-01-01,A
A-000000028,A,GABRIEL,,LOPEZ,,GABRIEL LOPEZ,MALE,HISPANIC,1998-04-10,27,686-18-1239,683-867-2611,ADDR_PUBLIC_0002625,77811,ADELITA,UNIT,378,77811 ADELITA UNIT 378,PALMDALE,UTAH,44324,2026-01-01,A
A-000000029,A,WYATT,,OLIVER,,WYATT OLIVER,MALE,WHITE,2001-11-09,24,723-91-1432,,ADDR_PUBLIC_0001596,83341,CALAMONDIN,,,83341 CALAMONDIN,SAINT PETERSBURG,PENNSYLVANIA,42527,2026-01-01,A
A-000000030,A,FRANCIS,,SMITH,,FRANCIS SMITH,MALE,BLACK,1976-06-15,49,760-65-1625,745-901-2697,ADDR_PUBLIC_0002828,23575,WILLOW GLADE,,,23575 WILLOW GLADE,MARY ESTHER,IDAHO,70998,2026-01-01,A
A-000000031,A,GABRIEL,,LOPEP,,GABRIEL LOPEP,MALE,HISPANIC,1981-11-07,44,834-13-2011,807-935-2783,ADDR_PUBLIC_0000127,41774,TAHQUITZ CANYON,,,41774 TAHQUITZ CANYON,MEDFORD,SOUTH DAKOTA,85689,2026-01-01,A
A-000000032,A,ANGELA,HEATHER,FOLTZ,,ANGELA HEATHER FOLTZ,FEMALE,WHITE,1998-07-10,27,871-86-2204,838-952-2826,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,A
A-000000033,A,MEGAN,,TURNER,SR,MEGAN TURNER,FEMALE,BLACK,1977-12-21,48,157-55-3169,993-237-3041,ADDR_PUBLIC_0002501,84266,WYCLIFFE,,,84266 WYCLIFFE,EARLE,WASHINGTON,96834,2026-01-01,A
A-000000034,A,BOBBY,WILLIAM,FOLEY,,BOBBY WILLIAM FOLEY,FEMALE,WHITE,1976-09-05,49,194-29-3362,224-254-3084,ADDR_PUBLIC_0002114,30713,MEDALIST,,,30713 MEDALIST,WEIRTON,ARIZONA,92019,2026-01-01,A
A-000000035,A,SANDRA,,NICKERSON,SR,SANDRA NICKERSON,FEMALE,WHITE,1983-06-13,42,231-03-3555,255-271-3127,ADDR_PUBLIC_0002700,67840,RUSTLEWOOD,APT,129,67840 RUSTLEWOOD APT 129,HOLTVILLE,INDIANA,88472,2026-01-01,A
A-000000036,A,JOHN,,FRAZIER,SR,JOHN FRAZIER,MALE,WHITE,1997-10-26,28,268-76-3748,286-288-3170,ADDR_PUBLIC_0000210,52230,SOLON SPRINGS,,,52230 SOLON SPRINGS,HOXIE,ALASKA,86018,2026-01-01,A
A-000000037,A,KAYDEN,,PATEL,,KAYDEN PATEL,FEMALE,ASIAN & PACIFIC ISLANDER,1997-05-12,28,379-97-4327,379-339-3299,ADDR_PUBLIC_0000933,14808,SMART,APT,21,14808 SMART APT 21,DICKINSON,NEW MEXICO,11622,2026-01-01,A
A-000000038,A,CELESTE,JEFFREY,SANCHEZ,,CELESTE JEFFREY SANCHEZ,FEMALE,HISPANIC,1977-03-27,48,416-71-4520,410-356-3342,ADDR_PUBLIC_0000975,90204,GARRISON,,,90204 GARRISON,HOLTVILLE,PENNSYLVANIA,97484,2026-01-01,A
A-000000039,A,SOPHIA,HELEN,COHEN,,SOPHIA HELEN COHEN,FEMALE,WHITE,1979-07-28,46,453-45-4713,441-373-3385,ADDR_PUBLIC_0002068,37903,KUNGSTING,APT,627,37903 KUNGSTING APT 627,MISSION VIEJO,NORTH CAROLINA,84965,2026-01-01,A
A-000000040,A,ROBERT,JUDY,HILL,,ROBERT JUDY HILL,MALE,WHITE,1980-05-03,45,601-40-5485,565-441-3557,ADDR_PUBLIC_0001465,68392,ELMVALE,,,68392 ELMVALE,NORTHAMPTON,FLORIDA,25100,2026-01-01,A
A-000000041,A,JAMES,,NISHIMURA,SR,JAMES NISHIMURA,FEMALE,ASIAN & PACIFIC ISLANDER,1985-08-18,40,712-61-6064,658-492-3686,ADDR_PUBLIC_0001768,1216,BUCKNER,,,1216 BUCKNER,PALO ALTO,IDAHO,51083,2026-01-01,A
A-000000042,A,EMMANUEL,ANDREA,JENKINS,,EMMANUEL ANDREA JENKINS,MALE,WHITE,1987-07-23,38,749-35-6257,689-509-3729,ADDR_PUBLIC_0001674,3200,CIELO,,,3200 CIELO,STANFORD,MONTANA,25630,2026-01-01,A
A-000000043,A,GERALD,JAMES,LLOYD,,GERALD JAMES LLOYD,MALE,WHITE,1968-08-02,57,786-09-6450,720-526-3772,ADDR_PUBLIC_0003510,92592,DAFFODIL,,,92592 DAFFODIL,SARASOTA,NEW JERSEY,77073,2026-01-01,A
A-000000044,A,ANDRE,RILEY,WHITE,JR,ANDRE RILEY WHITE,MALE,WHITE,1986-11-14,39,860-56-6836,782-560-3858,ADDR_PUBLIC_0000826,41024,MCCOMMAS,APT,657,41024 MCCOMMAS APT 657,CLINTON,CONNECTICUT,80218,2026-01-01,A
A-000000045,A,PAUL,,MCGRAW,SR,PAUL MCGRAW,MALE,WHITE,2006-01-01,20,035-04-7222,844-594-3944,ADDR_PUBLIC_0001445,51287,WILDE LAKE,,,51287 WILDE LAKE,GROVER BEACH,TEXAS,89632,2026-01-01,A
A-000000046,A,THOMAS,ROSE,BUIE,I,THOMAS ROSE BUIE,FEMALE,BLACK,1978-06-18,47,072-77-7415,875-611-3987,ADDR_PUBLIC_0001142,38278,AUBURN VIEW,,,38278 AUBURN VIEW,BOONE,COLORADO,12192,2026-01-01,A
A-000000047,A,CLEO,,NELSON,I,CLEO NELSON,MALE,BLACK,1989-12-15,36,220-72-8187,999-679-4159,ADDR_PUBLIC_0003439,93033,FLAT ROCK,,,93033 FLAT ROCK,PENSACOLA,WEST VIRGINIA,79956,2026-01-01,A
A-000000048,A,EDGAR,ELEANOR,CHEONG,JR,EDGAR ELEANOR CHEONG,MALE,ASIAN & PACIFIC ISLANDER,1967-02-21,58,257-46-8380,230-696-4202,ADDR_PUBLIC_0002513,78216,ENGLEWOOD,,,78216 ENGLEWOOD,SUNLAND,NORTH CAROLINA,89297,2026-01-01,A
A-000000049,A,CANDY,BARRY,SHELTON,I,CANDY BARRY SHELTON,FEMALE,WHITE,2005-01-23,20,405-41-9152,354-764-4374,ADDR_PUBLIC_0000124,71241,WILL,,,71241 WILL,DICKINSON,TENNESSEE,60752,2026-01-01,A
A-000000050,A,MARIAH,JOSE,THOMAS,SR,MARIAH JOSE THOMAS,FEMALE,ASIAN & PACIFIC ISLANDER,2002-09-07,23,442-15-9345,385-781-4417,ADDR_PUBLIC_0000462,24647,ELMBROOK,,,24647 ELMBROOK,TILLAR,MARYLAND,60927,2026-01-01,A
A-000000051,A,DANIEL,,ZIMMERMAN,,DANIEL ZIMMERMAN,MALE,WHITE,1989-01-07,36,627-83-0311,540-866-4632,ADDR_PUBLIC_0001187,55253,REMINGTON HILLS,APT,621,55253 REMINGTON HILLS APT 621,WESLEY,RHODE ISLAND,72091,2026-01-01,A
A-000000052,A,RUBY,WILLIAM,CARMICHAEL,,RUBY WILLIAM CARMICHAEL,FEMALE,WHITE,1999-10-26,26,664-57-0504,571-883-4675,ADDR_PUBLIC_0002563,73859,BELLEVILLE,APT,960,73859 BELLEVILLE APT 960,TWENTYNINE PALMS,PENNSYLVANIA,81217,2026-01-01,A
A-000000053,A,IZAIAH,,MENG,JR,IZAIAH MENG,MALE,ASIAN & PACIFIC ISLANDER,1996-06-21,29,701-31-0697,602-900-4718,ADDR_PUBLIC_0000884,17494,WINTERRUSH,,,17494 WINTERRUSH,HIDEAWAY,ALASKA,15706,2026-01-01,A
A-000000054,A,ROY,JUSTIN,DICKEY,,ROY JUSTIN DICKEY,MALE,WHITE,1985-01-29,40,775-78-1083,664-934-4804,ADDR_PUBLIC_0003513,48048,BALME,,,48048 BALME,BISMARCK,UTAH,23953,2026-01-01,A
A-000000055,A,WYATT,,CRAIG,,WYATT CRAIG,MALE,WHITE,1964-04-16,61,812-52-1276,695-951-4847,ADDR_PUBLIC_0002152,59549,LAKE CANYON,APT,470,59549 LAKE CANYON APT 470,WESLEY,ARKANSAS,13949,2026-01-01,A
A-000000056,A,KATHERINE,AVA,FLETCHER,,KATHERINE AVA FLETCHER,FEMALE,WHITE,2006-06-30,19,886-99-1662,757-985-4933,ADDR_PUBLIC_0000133,29167,GABRIEL,,,29167 GABRIEL,YANKTON,UTAH,13386,2026-01-01,A
A-000000057,A,CARLENE,JUDY,DIAZ,I,CARLENE JUDY DIAZ,FEMALE,HISPANIC,1991-04-07,34,098-21-2241,850-236-5062,ADDR_PUBLIC_0000991,93893,KEMPER,,,93893 KEMPER,COUNCIL BLUFFS,SOUTH DAKOTA,21761,2026-01-01,A
A-000000058,A,RYLIE,ROBERT,BALES,III,RYLIE ROBERT BALES,FEMALE,WHITE,1992-04-06,33,135-94-2434,881-253-5105,ADDR_PUBLIC_0003194,18224,BURGESS HILL,,,18224 BURGESS HILL,HIDEAWAY,INDIANA,20212,2026-01-01,A
A-000000059,A,ADRIANA,,BURGESS,,ADRIANA BURGESS,FEMALE,WHITE,1992-02-20,33,172-68-2627,912-270-5148,ADDR_PUBLIC_0000263,53629,LINSEED,,,53629 LINSEED,RAPID CITY,LOUISIANA,89746,2026-01-01,A
A-000000060,A,VICTOR,,KELLY,I,VICTOR KELLY,MALE,WHITE,1996-02-08,29,209-42-2820,943-287-5191,ADDR_PUBLIC_0003298,97327,DRIFTWOOD HILLS,UNIT,862,97327 DRIFTWOOD HILLS UNIT 862,RED BLUFF,GEORGIA,72983,2026-01-01,A
A-000000061,A,DAVID,MASON,WESTFALL,,DAVID MASON WESTFALL,MALE,WHITE,2002-08-26,23,246-16-3013,974-304-5234,ADDR_PUBLIC_0001702,68915,PINEBROOK FALLS,,,68915 PINEBROOK FALLS,HOMOSASSA,UTAH,44552,2026-01-01,A
A-000000062,A,JILLIAN,,LEE,,JILLIAN LEE,FEMALE,ASIAN & PACIFIC ISLANDER,1995-12-20,30,283-89-3206,205-321-5277,ADDR_PUBLIC_0000435,91064,CROSSWAYS,UNIT,934,91064 CROSSWAYS UNIT 934,GRIFFITHVILLE,DELAWARE,67900,2026-01-01,A
A-000000063,A,ALEXIS,DANIELLE,MIXON,JR,ALEXIS DANIELLE MIXON,FEMALE,WHITE,1977-04-06,48,505-32-4364,391-423-5535,ADDR_PUBLIC_0002394,40617,TANGLEWOOD,,,40617 TANGLEWOOD,HICKORY CREEK,OKLAHOMA,11066,2026-01-01,A
A-000000064,A,SANDRA,,KIMBALL,,SANDRA KIMBALL,MALE,WHITE,2004-11-25,21,542-06-4557,422-440-5578,ADDR_PUBLIC_0002639,41625,SHUMACHER,,,41625 SHUMACHER,WINNEMUCCA,NEVADA,21365,2026-01-01,A
A-000000065,A,CLARA,JACOB,WOODS,JR,CLARA JACOB WOODS,FEMALE,BLACK,1974-05-12,51,579-79-4750,453-457-5621,ADDR_PUBLIC_0001275,18209,SUNNYHILLS,STE,797,18209 SUNNYHILLS STE 797,RAPID CITY,INDIANA,88244,2026-01-01,A
A-000000066,A,SHERYL,,CAMPBELL,,SHERYL CAMPBELL,FEMALE,WHITE,1967-03-28,58,616-53-4943,484-474-5664,ADDR_PUBLIC_0001444,39563,EAGLETON,,,39563 EAGLETON,DES MOINES,NEW HAMPSHIRE,54805,2026-01-01,A
A-000000067,A,JACOB,,LAW,,JACOB LAW,FEMALE,ASIAN & PACIFIC ISLANDER,1991-08-19,34,653-27-5136,515-491-5707,ADDR_PUBLIC_0000659,22290,OLD SPANISH,,,22290 OLD SPANISH,FRANKLIN,NORTH DAKOTA,98718,2026-01-01,A
A-000000068,A,SADIE,,SLOAN,,SADIE SLOAN,FEMALE,WHITE,1998-08-27,27,727-74-5522,577-525-5793,ADDR_PUBLIC_0001326,80396,BEACH TERRACE,,,80396 BEACH TERRACE,CROSSROADS,HAWAII,81492,2026-01-01,A
A-000000069,A,HAROLD,,BISHOP,SR,HAROLD BISHOP,MALE,BLACK,1988-07-26,37,801-22-5908,639-559-5879,ADDR_PUBLIC_0000299,68263,MARSH LANDING,,,68263 MARSH LANDING,AKRON,KANSAS,39966,2026-01-01,A
A-000000070,A,RAMONA,NATHANIEL,WHITE,,RAMONA NATHANIEL WHITE,FEMALE,BLACK,1981-07-28,44,875-69-6294,701-593-5965,ADDR_PUBLIC_0000469,72264,SIENA,,,72264 SIENA,FORT MEADE,TENNESSEE,14915,2026-01-01,A
A-000000071,A,SCOTT,JEFFREY,WALKER,JR,SCOTT JEFFREY WALKER,MALE,WHITE,1968-03-18,57,087-90-6873,794-644-6094,ADDR_PUBLIC_0001410,74558,CORSICA,,,74558 CORSICA,KRUM,MISSISSIPPI,79836,2026-01-01,A
A-000000072,A,MARTHA,JASON,ROSA,JR,MARTHA JASON ROSA,FEMALE,WHITE,1991-06-06,34,124-64-7066,825-661-6137,ADDR_PUBLIC_0002391,84103,ROLLING OAKS,,,84103 ROLLING OAKS,EAU CLAIRE,ARKANSAS,55147,2026-01-01,A
A-000000073,A,EMMETT,,ZHANG,,EMMETT ZHANG,MALE,ASIAN & PACIFIC ISLANDER,1969-10-11,56,198-12-7452,887-695-6223,ADDR_PUBLIC_0000286,90497,WATERGATE,APT,106,90497 WATERGATE APT 106,WELLBORN,DELAWARE,32402,2026-01-01,A
A-000000074,A,CAMERON,WILLIE,THOMASON,JR,CAMERON WILLIE THOMASON,MALE,WHITE,1990-09-09,35,235-85-7645,,ADDR_PUBLIC_0000346,68897,HYANCINTH,,,68897 HYANCINTH,BARABOO,VIRGINIA,33368,2026-01-01,A
A-000000075,A,BARBARA,CHARLES,WHITE,,BARBARA CHARLES WHITE,MALE,WHITE,1993-02-03,32,309-33-8031,980-746-6352,ADDR_PUBLIC_0000335,68410,FLORESTA,UNIT,771,68410 FLORESTA UNIT 771,GLEN SAINT MARY,WEST VIRGINIA,26595,2026-01-01,A
A-000000076,A,MARCUS,MAXWELL,CARTER,,MARCUS MAXWELL CARTER,FEMALE,WHITE,1993-01-17,32,383-80-8417,242-780-6438,ADDR_PUBLIC_0001481,58151,MIKE GODWIN,,,58151 MIKE GODWIN,HIDEAWAY,IOWA,65587,2026-01-01,A
A-000000077,A,MATTHEW,FRED,CUMMINGS,JR,MATTHEW FRED CUMMINGS,MALE,BLACK,1966-08-18,59,420-54-8610,273-797-6481,ADDR_PUBLIC_0003533,60653,BUCHAN,,,60653 BUCHAN,BURLINGTON,OREGON,87607,2026-01-01,A
A-000000078,A,HAILEY,BARRETT,BENSON,,HAILEY BARRETT BENSON,FEMALE,WHITE,1970-04-26,55,531-75-9189,366-848-6610,ADDR_PUBLIC_0002221,85045,LAKE POINTE,,,85045 LAKE POINTE,WHEELING,IDAHO,35500,2026-01-01,A
A-000000079,A,WILLIAM,MICHAEL,COOPER,I,WILLIAM MICHAEL COOPER,MALE,WHITE,1965-12-02,60,568-49-9382,397-865-6653,ADDR_PUBLIC_0002419,77925,LIGHT,,,77925 LIGHT,BENBROOK,NEVADA,96237,2026-01-01,A
A-000000080,A,NAOMI,,CALDWELL,I,NAOMI CALDWELL,FEMALE,BLACK,1997-11-27,28,716-44-0155,521-933-6825,ADDR_PUBLIC_0001936,87680,STOVER,,,87680 STOVER,WHEATLEY,CONNECTICUT,41300,2026-01-01,A
A-000000081,A,HENRY,RANDY,SUTTER,,HENRY RANDY SUTTER,MALE,WHITE,1969-05-13,56,753-18-0348,552-950-6868,ADDR_PUBLIC_0001576,6709,ESCHER,UNIT,333,6709 ESCHER UNIT 333,HICKORY CREEK,ALABAMA,42923,2026-01-01,A
A-000000082,A,ALIYA,DEREK,PELAYO,JR,ALIYA DEREK PELAYO,FEMALE,HISPANIC,1969-01-11,56,790-91-0541,583-967-6911,ADDR_PUBLIC_0001261,15689,ENDIVE,APT,80,15689 ENDIVE APT 80,BASCOM,WASHINGTON,73727,2026-01-01,A
A-000000083,A,ANN,JULIAN,MORAN,,ANN JULIAN MORAN,FEMALE,HISPANIC,1987-03-15,38,864-39-0927,645-201-6997,ADDR_PUBLIC_0002061,43658,SANDYBROOK,,,43658 SANDYBROOK,HEARTLAND,ILLINOIS,60504,2026-01-01,A
A-000000084,A,LISA,MATTHEW,MARR,,LISA MATTHEW MARR,FEMALE,WHITE,1973-09-30,52,076-60-1506,738-252-7126,ADDR_PUBLIC_0000876,18470,LISLE,,,18470 LISLE,STEPHENVILLE,WASHINGTON,72815,2026-01-01,A
A-000000085,A,WAYNE,MARY,DIXON,,WAYNE MARY DIXON,MALE,WHITE,1963-09-21,62,113-34-1699,769-269-7169,ADDR_PUBLIC_0001790,11607,CHATAM,,,11607 CHATAM,BARABOO,FLORIDA,64474,2026-01-01,A
A-000000086,A,RONALD,,DAY,SR,RONALD DAY,MALE,WHITE,1984-01-23,41,150-08-1892,800-286-7212,ADDR_PUBLIC_0001136,27820,BAILEY,,,27820 BAILEY,CROSSROADS,ARKANSAS,33864,2026-01-01,A
A-000000087,A,OMAR,WANDA,COX,,OMAR WANDA COX,MALE,WHITE,1980-10-17,45,187-81-2085,831-303-7255,ADDR_PUBLIC_0002393,74654,TRANSMOUNTAIN,,,74654 TRANSMOUNTAIN,CAMERON PARK,WYOMING,88687,2026-01-01,A
A-000000088,A,CHRISTOPHER,ANTONIO,REYES,,CHRISTOPHER ANTONIO REYES,MALE,HISPANIC,1995-02-03,30,224-55-2278,862-320-7298,ADDR_PUBLIC_0002469,16372,MISTY MORNING,,,16372 MISTY MORNING,BIG BEAR CITY,ARIZONA,92931,2026-01-01,A
A-000000089,A,HAZEL,,REYES,,HAZEL REYES,FEMALE,HISPANIC,1979-11-12,46,261-29-2471,893-337-7341,ADDR_PUBLIC_0001049,26111,LARSEN,,,26111 LARSEN,BARABOO,KANSAS,22103,2026-01-01,A
A-000000090,A,STEVEN,GARY,GRACIA,,STEVEN GARY GRACIA,MALE,HISPANIC,2000-10-11,25,335-76-2857,955-371-7427,ADDR_PUBLIC_0000385,36388,DEL,,,36388 DEL,VILONIA,KENTUCKY,81237,2026-01-01,A
A-000000091,A,JOSHUA,TERESA,GARZA,,JOSHUA TERESA GARZA,MALE,HISPANIC,1997-04-02,28,372-50-3050,986-388-7470,ADDR_PUBLIC_0000528,64981,BELLA LAGO,,,64981 BELLA LAGO,APPLETON,MARYLAND,94829,2026-01-01,A
A-000000092,A,OLIVIA,LAURA,CHO,,OLIVIA LAURA CHO,FEMALE,ASIAN & PACIFIC ISLANDER,1975-10-24,50,409-24-3243,217-405-7513,ADDR_PUBLIC_0000690,18631,KERRWOOD,,,18631 KERRWOOD,IMBODEN,NEW JERSEY,97900,2026-01-01,A
A-000000093,A,CONNOR,PHILIP,PHILLIPS,,CONNOR PHILIP PHILLIPS,MALE,WHITE,1988-03-01,37,446-97-3436,248-422-7556,ADDR_PUBLIC_0003420,90756,PEREZ,,,90756 PEREZ,WEST PALM BEACH,CALIFORNIA,64112,2026-01-01,A
A-000000094,A,AJAY,,PAUL,,AJAY PAUL,MALE,TWO OR MORE RACES,1987-07-03,38,520-45-3822,310-456-7642,ADDR_PUBLIC_0001736,20910,OLD BERGMAN,,,20910 OLD BERGMAN,CUTLER RIDGE,TEXAS,91912,2026-01-01,A
A-000000095,A,ROSLYN,,ELLISON,,ROSLYN ELLISON,FEMALE,WHITE,1973-07-27,52,557-19-4015,341-473-7685,ADDR_PUBLIC_0001209,93794,CADDO,,,93794 CADDO,BACLIFF,MISSOURI,27916,2026-01-01,A
