last_name,ethnicity_occurrences,ethnicity_rank,percent_in_ethnicity,us_rank,us_total_occurrences,ethnicity,source_file
HARRIS,11990,14,2.0,24,593542,Two or More Races,two or race.csv
HARRIS,319800,22,53.9,24,593542,White,white.csv
CLARK,5155,23,0.9,25,548369,American Indian & Alaskan Native,american indians and alaskan natives.csv
CLARK,2248,443,0.4,25,548369,Asian & Pacific Islander,asian pacific islander.csv
CLARK,101613,31,18.5,25,548369,Black,black.csv
CLARK,9213,447,1.7,25,548369,Hispanic,hispanic.csv
CLARK,8774,24,1.6,25,548369,Two or More Races,two or race.csv
CLARK,421367,15,76.8,25,548369,White,white.csv
LEWIS,5813,20,1.1,26,509930,American Indian & Alaskan Native,american indians and alaskan natives.csv
LEWIS,2295,432,0.5,26,509930,Asian & Pacific Islander,asian pacific islander.csv
LEWIS,172509,15,33.8,26,509930,Black,black.csv
LEWIS,8363,487,1.6,26,509930,Hispanic,hispanic.csv
LEWIS,10046,20,2.0,26,509930,Two or More Races,two or race.csv
LEWIS,310904,25,61.0,26,509930,White,white.csv
ROBINSON,2565,60,0.5,27,503028,American Indian & Alaskan Native,american indians and alaskan natives.csv
ROBINSON,1861,528,0.4,27,503028,Asian & Pacific Islander,asian pacific islander.csv
ROBINSON,221835,10,44.1,27,503028,Black,black.csv
ROBINSON,8451,478,1.7,27,503028,Hispanic,hispanic.csv
ROBINSON,10010,21,2.0,27,503028,Two or More Races,two or race.csv
ROBINSON,258255,34,51.3,27,503028,White,white.csv
WALKER,4161,34,0.8,28,501307,American Indian & Alaskan Native,american indians and alaskan natives.csv
WALKER,1755,559,0.4,28,501307,Asian & Pacific Islander,asian pacific islander.csv
WALKER,171297,16,34.2,28,501307,Black,black.csv
WALKER,8021,499,1.6,28,501307,Hispanic,hispanic.csv
WALKER,9024,22,1.8,28,501307,Two or More Races,two or race.csv
WALKER,307051,26,61.3,28,501307,White,white.csv
PEREZ,1270,154,0.3,29,488521,American Indian & Alaskan Native,american indians and alaskan natives.csv
PEREZ,5765,177,1.2,29,488521,Asian & Pacific Islander,asian pacific islander.csv
PEREZ,2345,1600,0.5,29,488521,Black,black.csv
PEREZ,447729,7,91.6,29,488521,Hispanic,hispanic.csv
PEREZ,2345,159,0.5,29,488521,Two or More Races,two or race.csv
PEREZ,29067,728,6.0,29,488521,White,white.csv
HALL,2983,48,0.6,30,473568,American Indian & Alaskan Native,american indians and alaskan natives.csv
HALL,2273,436,0.5,30,473568,Asian & Pacific Islander,asian pacific islander.csv
HALL,98265,33,20.7,30,473568,Black,black.csv
HALL,6630,595,1.4,30,473568,Hispanic,hispanic.csv
HALL,7719,28,1.6,30,473568,Two or More Races,two or race.csv
HALL,355697,17,75.1,30,473568,White,white.csv
YOUNG,3401,43,0.7,31,465948,American Indian & Alaskan Native,american indians and alaskan natives.csv
YOUNG,13745,73,2.9,31,465948,Asian & Pacific Islander,asian pacific islander.csv
YOUNG,110849,28,23.8,31,465948,Black,black.csv
YOUNG,7875,507,1.7,31,465948,Hispanic,hispanic.csv
YOUNG,8993,23,1.9,31,465948,Two or More Races,two or race.csv
YOUNG,321085,21,68.9,31,465948,White,white.csv
ALLEN,3846,37,0.8,32,463368,American Indian & Alaskan Native,american indians and alaskan natives.csv
ALLEN,1900,519,0.4,32,463368,Asian & Pacific Islander,asian pacific islander.csv
ALLEN,116491,26,25.1,32,463368,Black,black.csv
ALLEN,7507,525,1.6,32,463368,Hispanic,hispanic.csv
ALLEN,8202,26,1.8,32,463368,Two or More Races,two or race.csv
ALLEN,325470,20,70.2,32,463368,White,white.csv
SANCHEZ,2162,75,0.5,33,441242,American Indian & Alaskan Native,american indians and alaskan natives.csv
SANCHEZ,4457,252,1.0,33,441242,Asian & Pacific Islander,asian pacific islander.csv
SANCHEZ,2206,1674,0.5,33,441242,Black,black.csv
SANCHEZ,404972,8,91.8,33,441242,Hispanic,hispanic.csv
SANCHEZ,1986,208,0.5,33,441242,Two or More Races,two or race.csv
SANCHEZ,25460,841,5.8,33,441242,White,white.csv
WRIGHT,2906,50,0.7,34,440367,American Indian & Alaskan Native,american indians and alaskan natives.csv
WRIGHT,1761,557,0.4,34,440367,Asian & Pacific Islander,asian pacific islander.csv
WRIGHT,120484,23,27.4,34,440367,Black,black.csv
WRIGHT,6694,593,1.5,34,440367,Hispanic,hispanic.csv
WRIGHT,7706,29,1.7,34,440367,Two or More Races,two or race.csv
WRIGHT,300771,27,68.3,34,440367,White,white.csv
KING,4258,31,1.0,35,438986,American Indian & Alaskan Native,american indians and alaskan natives.csv
KING,3863,284,0.9,35,438986,Asian & Pacific Islander,asian pacific islander.csv
KING,96665,34,22.0,35,438986,Black,black.csv
KING,7112,557,1.6,35,438986,Hispanic,hispanic.csv
KING,7507,30,1.7,35,438986,Two or More Races,two or race.csv
KING,319582,23,72.8,35,438986,White,white.csv
SCOTT,4831,27,1.1,36,420091,American Indian & Alaskan Native,american indians and alaskan natives.csv
SCOTT,1722,571,0.4,36,420091,Asian & Pacific Islander,asian pacific islander.csv
SCOTT,135521,21,32.3,36,420091,Black,black.csv
SCOTT,7058,564,1.7,36,420091,Hispanic,hispanic.csv
SCOTT,7982,27,1.9,36,420091,Two or More Races,two or race.csv
SCOTT,262977,33,62.6,36,420091,White,white.csv
GREEN,2522,62,0.6,37,413477,American Indian & Alaskan Native,american indians and alaskan natives.csv
GREEN,1406,687,0.3,37,413477,Asian & Pacific Islander,asian pacific islander.csv
GREEN,149803,17,36.2,37,413477,Black,black.csv
GREEN,7070,563,1.7,37,413477,Hispanic,hispanic.csv
GREEN,7360,31,1.8,37,413477,Two or More Races,two or race.csv
GREEN,245316,37,59.3,37,413477,White,white.csv
BAKER,3431,42,0.8,38,413351,American Indian & Alaskan Native,american indians and alaskan natives.csv
BAKER,1860,529,0.4,38,413351,Asian & Pacific Islander,asian pacific islander.csv
BAKER,56340,68,13.6,38,413351,Black,black.csv
BAKER,6076,642,1.5,38,413351,Hispanic,hispanic.csv
BAKER,6366,37,1.5,38,413351,Two or More Races,two or race.csv
BAKER,339279,18,82.1,38,413351,White,white.csv
ADAMS,3263,44,0.8,39,413086,American Indian & Alaskan Native,american indians and alaskan natives.csv
ADAMS,1859,530,0.5,39,413086,Asian & Pacific Islander,asian pacific islander.csv
ADAMS,79313,41,19.2,39,413086,Black,black.csv
ADAMS,7270,540,1.8,39,413086,Hispanic,hispanic.csv
ADAMS,6733,36,1.6,39,413086,Two or More Races,two or race.csv
ADAMS,314648,24,76.2,39,413086,White,white.csv
NELSON,4493,30,1.1,40,412236,American Indian & Alaskan Native,american indians and alaskan natives.csv
NELSON,2102,478,0.5,40,412236,Asian & Pacific Islander,asian pacific islander.csv
NELSON,61547,57,14.9,40,412236,Black,black.csv
NELSON,6926,574,1.7,40,412236,Hispanic,hispanic.csv
NELSON,6142,41,1.5,40,412236,Two or More Races,two or race.csv
NELSON,330984,19,80.3,40,412236,White,white.csv
HILL,3747,38,0.9,41,411770,American Indian & Alaskan Native,american indians and alaskan natives.csv
HILL,1729,566,0.4,41,411770,Asian & Pacific Islander,asian pacific islander.csv
HILL,117025,25,28.4,41,411770,Black,black.csv
HILL,6753,589,1.6,41,411770,Hispanic,hispanic.csv
HILL,7330,32,1.8,41,411770,Two or More Races,two or race.csv
HILL,275186,32,66.8,41,411770,White,white.csv
RAMIREZ,1050,208,0.3,42,388987,American Indian & Alaskan Native,american indians and alaskan natives.csv
RAMIREZ,3773,289,1.0,42,388987,Asian & Pacific Islander,asian pacific islander.csv
RAMIREZ,1128,2846,0.3,42,388987,Black,black.csv
RAMIREZ,364364,9,93.7,42,388987,Hispanic,hispanic.csv
RAMIREZ,1556,279,0.4,42,388987,Two or More Races,two or race.csv
RAMIREZ,17115,1296,4.4,42,388987,White,white.csv
CAMPBELL,2418,63,0.7,43,371953,American Indian & Alaskan Native,american indians and alaskan natives.csv
CAMPBELL,1599,617,0.4,43,371953,Asian & Pacific Islander,asian pacific islander.csv
CAMPBELL,71155,47,19.1,43,371953,Black,black.csv
CAMPBELL,6137,636,1.6,43,371953,Hispanic,hispanic.csv
CAMPBELL,6212,40,1.7,43,371953,Two or More Races,two or race.csv
CAMPBELL,284432,29,76.5,43,371953,White,white.csv
MITCHELL,3601,39,1.0,44,367433,American Indian & Alaskan Native,american indians and alaskan natives.csv
MITCHELL,1433,672,0.4,44,367433,Asian & Pacific Islander,asian pacific islander.csv
MITCHELL,115815,27,31.5,44,367433,Black,black.csv
MITCHELL,5989,649,1.6,44,367433,Hispanic,hispanic.csv
MITCHELL,7091,34,1.9,44,367433,Two or More Races,two or race.csv
MITCHELL,233504,43,63.6,44,367433,White,white.csv
ROBERTS,3113,47,0.9,45,366215,American Indian & Alaskan Native,american indians and alaskan natives.csv
ROBERTS,1721,574,0.5,45,366215,Asian & Pacific Islander,asian pacific islander.csv
ROBERTS,58082,64,15.9,45,366215,Black,black.csv
ROBERTS,5786,669,1.6,45,366215,Hispanic,hispanic.csv
ROBERTS,6116,42,1.7,45,366215,Two or More Races,two or race.csv
ROBERTS,291361,28,79.6,45,366215,White,white.csv
CARTER,2574,59,0.7,46,362548,American Indian & Alaskan Native,american indians and alaskan natives.csv
CARTER,1414,683,0.4,46,362548,Asian & Pacific Islander,asian pacific islander.csv
CARTER,126856,22,35.0,46,362548,Black,black.csv
CARTER,5511,696,1.5,46,362548,Hispanic,hispanic.csv
CARTER,6816,35,1.9,46,362548,Two or More Races,two or race.csv
CARTER,219378,49,60.5,46,362548,White,white.csv
PHILLIPS,3483,40,1.0,47,351848,American Indian & Alaskan Native,american indians and alaskan natives.csv
PHILLIPS,1583,624,0.4,47,351848,Asian & Pacific Islander,asian pacific islander.csv
PHILLIPS,57562,66,16.4,47,351848,Black,black.csv
PHILLIPS,5559,692,1.6,47,351848,Hispanic,hispanic.csv
PHILLIPS,5911,44,1.7,47,351848,Two or More Races,two or race.csv
PHILLIPS,277784,31,79.0,47,351848,White,white.csv
EVANS,2327,69,0.7,48,342237,American Indian & Alaskan Native,american indians and alaskan natives.csv
EVANS,1369,698,0.4,48,342237,Asian & Pacific Islander,asian pacific islander.csv
EVANS,85730,38,25.0,48,342237,Black,black.csv
EVANS,5305,719,1.6,48,342237,Hispanic,hispanic.csv
EVANS,5715,47,1.7,48,342237,Two or More Races,two or race.csv
EVANS,241790,39,70.6,48,342237,White,white.csv
TURNER,1880,95,0.6,49,335663,American Indian & Alaskan Native,american indians and alaskan natives.csv
TURNER,1108,825,0.3,49,335663,Asian & Pacific Islander,asian pacific islander.csv
TURNER,98383,32,29.3,49,335663,Black,black.csv
TURNER,4699,785,1.4,49,335663,Hispanic,hispanic.csv
TURNER,5773,46,1.7,49,335663,Two or More Races,two or race.csv
TURNER,223787,47,66.7,49,335663,White,white.csv
TORRES,845,277,0.3,50,325169,American Indian & Alaskan Native,american indians and alaskan natives.csv
TORRES,4617,243,1.4,50,325169,Asian & Pacific Islander,asian pacific islander.csv
TORRES,1886,1889,0.6,50,325169,Black,black.csv
TORRES,296424,10,91.2,50,325169,Hispanic,hispanic.csv
TORRES,1723,248,0.5,50,325169,Two or More Races,two or race.csv
TORRES,19673,1117,6.1,50,325169,White,white.csv
PARKER,2756,54,0.8,51,324246,American Indian & Alaskan Native,american indians and alaskan natives.csv
PARKER,1427,677,0.4,51,324246,Asian & Pacific Islander,asian pacific islander.csv
PARKER,78111,43,24.1,51,324246,Black,black.csv
PARKER,4734,781,1.5,51,324246,Hispanic,hispanic.csv
PARKER,5415,48,1.7,51,324246,Two or More Races,two or race.csv
PARKER,231803,44,71.5,51,324246,White,white.csv
COLLINS,2384,65,0.8,52,317848,American Indian & Alaskan Native,american indians and alaskan natives.csv
COLLINS,1176,788,0.4,52,317848,Asian & Pacific Islander,asian pacific islander.csv
COLLINS,68973,51,21.7,52,317848,Black,black.csv
COLLINS,5117,733,1.6,52,317848,Hispanic,hispanic.csv
COLLINS,5244,51,1.6,52,317848,Two or More Races,two or race.csv
COLLINS,234953,42,73.9,52,317848,White,white.csv
EDWARDS,2378,67,0.7,53,317070,American Indian & Alaskan Native,american indians and alaskan natives.csv
EDWARDS,1268,737,0.4,53,317070,Asian & Pacific Islander,asian pacific islander.csv
EDWARDS,95787,35,30.2,53,317070,Black,black.csv
EDWARDS,5168,727,1.6,53,317070,Hispanic,hispanic.csv
EDWARDS,5834,45,1.8,53,317070,Two or More Races,two or race.csv
EDWARDS,206603,53,65.2,53,317070,White,white.csv
STEWART,2315,70,0.7,54,312899,American Indian & Alaskan Native,american indians and alaskan natives.csv
STEWART,1189,781,0.4,54,312899,Asian & Pacific Islander,asian pacific islander.csv
STEWART,74564,45,23.8,54,312899,Black,black.csv
STEWART,4975,747,1.6,54,312899,Hispanic,hispanic.csv
STEWART,5288,50,1.7,54,312899,Two or More Races,two or race.csv
STEWART,224599,46,71.8,54,312899,White,white.csv
FLORES,1344,146,0.4,55,312615,American Indian & Alaskan Native,american indians and alaskan natives.csv
FLORES,6721,147,2.1,55,312615,Asian & Pacific Islander,asian pacific islander.csv
FLORES,1469,2310,0.5,55,312615,Black,black.csv
FLORES,283979,11,90.8,55,312615,Hispanic,hispanic.csv
FLORES,1688,252,0.5,55,312615,Two or More Races,two or race.csv
FLORES,17413,1279,5.6,55,312615,White,white.csv
MORRIS,2899,52,0.9,56,311754,American Indian & Alaskan Native,american indians and alaskan natives.csv
MORRIS,1341,710,0.4,56,311754,Asian & Pacific Islander,asian pacific islander.csv
MORRIS,60137,58,19.3,56,311754,Black,black.csv
MORRIS,5393,710,1.7,56,311754,Hispanic,hispanic.csv
MORRIS,5300,49,1.7,56,311754,Two or More Races,two or race.csv
MORRIS,236684,41,75.9,56,311754,White,white.csv
NGUYEN,124,2135,0.0,57,310125,American Indian & Alaskan Native,american indians and alaskan natives.csv
NGUYEN,297503,1,95.9,57,310125,Asian & Pacific Islander,asian pacific islander.csv
NGUYEN,1799,1534,0.6,57,310125,Hispanic,hispanic.csv
NGUYEN,6234,39,2.0,57,310125,Two or More Races,two or race.csv
MURPHY,1953,87,0.6,58,300501,American Indian & Alaskan Native,american indians and alaskan natives.csv
MURPHY,1292,727,0.4,58,300501,Asian & Pacific Islander,asian pacific islander.csv
MURPHY,33145,123,11.0,58,300501,Black,black.csv
MURPHY,4628,794,1.5,58,300501,Hispanic,hispanic.csv
MURPHY,3876,76,1.3,58,300501,Two or More Races,two or race.csv
MURPHY,255576,35,85.0,58,300501,White,white.csv
RIVERA,719,328,0.2,59,299463,American Indian & Alaskan Native,american indians and alaskan natives.csv
RIVERA,6169,167,2.1,59,299463,Asian & Pacific Islander,asian pacific islander.csv
RIVERA,3174,1253,1.1,59,299463,Black,black.csv
RIVERA,270026,12,90.2,59,299463,Hispanic,hispanic.csv
RIVERA,1647,260,0.5,59,299463,Two or More Races,two or race.csv
RIVERA,17728,1249,5.9,59,299463,White,white.csv
COOK,2535,61,0.9,60,294795,American Indian & Alaskan Native,american indians and alaskan natives.csv
COOK,1297,725,0.4,60,294795,Asian & Pacific Islander,asian pacific islander.csv
COOK,36171,114,12.3,60,294795,Black,black.csv
COOK,4186,847,1.4,60,294795,Hispanic,hispanic.csv
COOK,4363,62,1.5,60,294795,Two or More Races,two or race.csv
COOK,246213,36,83.5,60,294795,White,white.csv
ROGERS,2267,72,0.8,61,294403,American Indian & Alaskan Native,american indians and alaskan natives.csv
ROGERS,1236,756,0.4,61,294403,Asian & Pacific Islander,asian pacific islander.csv
ROGERS,51992,76,17.7,61,294403,Black,black.csv
ROGERS,5211,724,1.8,61,294403,Hispanic,hispanic.csv
ROGERS,4652,54,1.6,61,294403,Two or More Races,two or race.csv
ROGERS,229046,45,77.8,61,294403,White,white.csv
MORGAN,3179,46,1.2,62,276400,American Indian & Alaskan Native,american indians and alaskan natives.csv
MORGAN,1161,795,0.4,62,276400,Asian & Pacific Islander,asian pacific islander.csv
MORGAN,45523,85,16.5,62,276400,Black,black.csv
MORGAN,5141,731,1.9,62,276400,Hispanic,hispanic.csv
MORGAN,4533,57,1.6,62,276400,Two or More Races,two or race.csv
MORGAN,216891,50,78.5,62,276400,White,white.csv
PETERSON,1925,90,0.7,63,275041,American Indian & Alaskan Native,american indians and alaskan natives.csv
PETERSON,1430,674,0.5,63,275041,Asian & Pacific Islander,asian pacific islander.csv
PETERSON,26349,156,9.6,63,275041,Black,black.csv
PETERSON,4291,833,1.6,63,275041,Hispanic,hispanic.csv
PETERSON,3658,85,1.3,63,275041,Two or More Races,two or race.csv
PETERSON,237333,40,86.3,63,275041,White,white.csv
COOPER,2053,82,0.8,64,270097,American Indian & Alaskan Native,american indians and alaskan natives.csv
COOPER,1080,853,0.4,64,270097,Asian & Pacific Islander,asian pacific islander.csv
COOPER,68227,52,25.3,64,270097,Black,black.csv
COOPER,4159,854,1.5,64,270097,Hispanic,hispanic.csv
COOPER,4565,55,1.7,64,270097,Two or More Races,two or race.csv
COOPER,190040,59,70.4,64,270097,White,white.csv
REED,2674,56,1.0,65,267443,American Indian & Alaskan Native,american indians and alaskan natives.csv
REED,1070,858,0.4,65,267443,Asian & Pacific Islander,asian pacific islander.csv
REED,58757,61,22.0,65,267443,Black,black.csv
REED,3878,909,1.5,65,267443,Hispanic,hispanic.csv
REED,4466,58,1.7,65,267443,Two or More Races,two or race.csv
REED,196597,56,73.5,65,267443,White,white.csv
BAILEY,1622,109,0.6,66,265916,American Indian & Alaskan Native,american indians and alaskan natives.csv
