B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000000048,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,2008-07-28,18,492-40-1981,,9892,2027-01-01,DatasetB
B-000000049,Ruth,Sabrina,FERRY,,Ruth Sabrina FERRY,female,White,1973-03-14,53,529-14-2174,,11508,2027-01-01,DatasetB
B-000000050,Alice,Skylar,SINGH,,Alice Skylar SINGH,female,Asian & Pacific Islander,1985-10-25,41,***-**-2367,,5750,2027-01-01,DatasetB
B-000000051,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,2007-08-15,19,603-61-2560,,6420,2027-01-01,DatasetB
B-000000052,Michael,,FANG,,Michael FANG,male,Asian & Pacific Islander,2007-12-07,19,640-35-2753,,8348,2027-01-01,DatasetB
B-000000053,William,,MARTIN,,William MARTIN,male,White,2006-08-17,20,714-82-3139,,11264,2027-01-01,DatasetB
B-000000054,Andrew,,PATTON,,Andrew PATTON,male,White,1992-12-24,34,***-**-3332,,ADDR_SIM_0000535,2027-01-01,DatasetB
B-000000055,MaXy,Betty,HARRISON,,MaXy Betty HARRISON,male,White,1953-09-07,73,788-30-3525,,5352,2027-01-01,DatasetB
B-000000056,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,1981-09-23,45,825-04-3718,,8038,2027-01-01,DatasetB
B-000000057,Thomas,,PAULSON,Sr,Thomas PAULSON,male,White,1975-07-05,51,862-77-3911,,13000,2027-01-01,DatasetB
B-000000058,Josephine,,MILLER,,Josephine MILLER,female,White,1995-06-25,31,899-51-4104,,10092,2027-01-01,DatasetB
B-000000059,Ruth,Thelma,ASCENCIO,,Ruth Thelma ASCENCIO,female,Hispanic,2010-12-30,16,037-25-4297,,5142,2027-01-01,DatasetB
B-000000060,Dennis,,QUEVEDO,,Dennis QUEVEDO,male,Hispanic,2005-03-02,21,074-98-4490,,8617,2027-01-01,DatasetB
B-000000061,Dennis,Ava,QUEVEDO,,Dennis Ava QUEVEDO,male,Hispanic,2005-03-02,21,074-98-4490,,8617,2027-01-01,DatasetB
B-000000062,Andrew,,PATTON,,Andrew PATTON,male,White,1964-12-27,62,111-72-4683,,13039,2027-01-01,DatasetB
B-000000063,Dennis,Stephen,BLANTON,,Dennis Stephen BLANTON,male,White,1981-04-01,45,148-46-4876,,7056,2027-01-01,DatasetB
B-000000064,Dennis,,BLANTOJ,,Dennis BLANTOJ,male,White,1981-04-01,45,148-46-4876,,7056,2027-01-01,DatasetB
B-000000065,Kierra,,VELAZQUEZ,,Kierra VELAZQUEZ,female,Hispanic,2018-06-12,8,185-20-5069,,13767,2027-01-01,DatasetB
B-000000066,Pamela,Alyssa,MILES,,Pamela Alyssa MILES,female,White,2005-05-21,21,222-93-5262,,4625,2027-01-01,DatasetB
B-000000067,Jada,,WILCOX,,Jada WILCOX,female,White,1996-08-14,30,259-67-5455,,1651,2027-01-01,DatasetB
B-000000068,Jenelle,Kaitlin,FULLER,Jr,Jenelle Kaitlin FULLER,female,White,1973-02-11,53,296-41-5648,,3475,2027-01-01,DatasetB
B-000000069,Jenelle,Kaitlin,FULLER,Jr,Jenelle Kaitlin FULLER,female,White,1973-02-11,53,296-41-5648,,3475,2027-01-01,DatasetB
B-000000070,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1975-07-11,51,333-15-5841,,10872,2027-01-01,DatasetB
B-000000071,Dolores,Enrique,JOHNSON,Jr,Dolores Enrique JOHNSON,female,White,1936-12-16,90,370-88-6034,,10509,2027-01-01,DatasetB
B-000000072,Jimmie,Chelsea,BONG,,Jimmie Chelsea BONG,male,Asian & Pacific Islander,2001-09-06,25,407-62-6227,,ADDR_SIM_0000415,2027-01-01,DatasetB
B-000000073,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,1993-09-06,33,444-36-6420,,11788,2027-01-01,DatasetB
B-000000074,Ricky,,MYERS,,Ricky MYERS,male,White,2011-08-10,15,481-10-6613,,12876,2027-01-01,DatasetB
B-000000075,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2016-11-15,10,518-83-6806,,4386,2027-01-01,DatasetB
B-000000076,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1993-02-01,33,555-57-6999,,11597,2027-01-01,DatasetB
B-000000077,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,2003-08-05,23,***-**-7192,,4782,2027-01-01,DatasetB
B-000000078,Blake,Serenity,KERSEY,Jr,Blake Serenity KERSEY,female,Black,2013-01-30,13,629-05-7385,,6167,2027-01-01,DatasetB
B-000000079,Savannah,,PEREZ,,Savannah PEREZ,male,Hispanic,1991-07-28,35,665-78-7578,,3206,2027-01-01,DatasetB
B-000000080,James,,SMITH,,James SMITH,male,White,1959-08-15,67,703-52-7771,,13471,2027-01-01,DatasetB
B-000000081,Lavell,,FREY,I,Lavell FREY,male,White,1973-09-13,53,***-**-7964,,7413,2027-01-01,DatasetB
B-000000082,Patricia,Lane,COLBERT,,Patricia Lane COLBERT,female,White,1979-02-07,47,777-99-8157,,10570,2027-01-01,DatasetB
B-000000083,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1979-10-22,47,814-73-8350,,305,2027-01-01,DatasetB
B-000000084,Robert,Rosa,KRIEGER,,Robert Rosa KRIEGER,male,White,1961-04-09,65,888-21-8736,,11592,2027-01-01,DatasetB
B-000000085,Kara,,CARRASCO,Jr,Kara CARRASCO,female,Hispanic,1998-06-08,28,026-94-8929,,11466,2027-01-01,DatasetB
B-000000086,Lucia,,WHEELER,,Lucia WHEELER,female,White,2025-02-06,1,063-68-9122,,6531,2027-01-01,DatasetB
B-000000087,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1968-05-28,58,100-42-9315,,9732,2027-01-01,DatasetB
B-000000088,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1986-08-04,40,***-**-9701,,13265,2027-01-01,DatasetB
B-000000089,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,2012-01-02,14,211-63-9894,,2372,2027-01-01,DatasetB
B-000000090,Diane,Jeremiah,MCCLELLAN,,Diane Jeremiah MCCLELLAN,male,White,1962-05-25,64,248-37-0088,,13733,2027-01-01,DatasetB
B-000000091,Juniper,John,GALVAN,,Juniper John GALVAN,female,Hispanic,1977-03-05,49,285-11-0281,,7797,2027-01-01,DatasetB
B-000000092,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,1962-02-10,64,322-84-0474,,ADDR_SIM_0000686,2027-01-01,DatasetB
B-000000093,Heather,,BENNETT,I,Heather BENNETT,female,White,1975-02-14,51,359-58-0667,,4656,2027-01-01,DatasetB
B-000000094,Rena,,BROWN,,Rena BROWN,female,Black,1952-12-13,74,396-32-0860,,ADDR_SIM_0000198,2027-01-01,DatasetB
B-000000095,Roxie,Jean,CRAWFORD,,Roxie Jean CRAWFORD,female,White,2024-04-06,2,433-06-1053,,6653,2027-01-01,DatasetB
B-000000096,Wesley,,FISCHER,Jr,Wesley FISCHER,female,White,1982-10-14,44,470-79-1246,,6286,2027-01-01,DatasetB
B-000000097,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,48,507-53-1439,,7964,2027-01-01,DatasetB
B-000000098,Victoria,Joy,AGUILAR,,Victoria Joy AGUILAR,female,Hispanic,2003-05-10,23,544-27-1632,,8034,2027-01-01,DatasetB
B-000000099,Eliana,Rose,GARZA,,Eliana Rose GARZA,female,Hispanic,1966-10-02,60,581-01-1825,,9290,2027-01-01,DatasetB
B-000000100,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2017-01-14,9,618-74-2018,,13584,2027-01-01,DatasetB
B-000000101,Kimberly,,SMITH,Jr,Kimberly SMITH,female,White,2025-06-06,1,655-48-2211,,11339,2027-01-01,DatasetB
B-000000102,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,62,692-22-2404,,ADDR_SIM_0000199,2027-01-01,DatasetB
B-000000103,Anthony,,LOGAN,,Anthony LOGAN,male,White,2015-01-30,11,729-95-2597,,11105,2027-01-01,DatasetB
B-000000104,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1965-10-07,61,766-69-2790,,633,2027-01-01,DatasetB
B-000000105,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1992-08-03,34,803-43-2983,,5367,2027-01-01,DatasetB
B-000000106,Robert,,CRAWFORD,,Robert CRAWFORD,female,White,1935-05-25,91,877-90-3369,,6469,2027-01-01,DatasetB
B-000000107,Christian,,SMILEY,I,Christian SMILEY,male,White,1964-12-01,62,***-**-3562,,12384,2027-01-01,DatasetB
B-000000108,James,,MULLINS,I,James MULLINS,male,White,2014-06-05,12,052-38-3755,,13231,2027-01-01,DatasetB
B-000000109,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1977-10-15,49,089-12-3948,,12173,2027-01-01,DatasetB
B-000000110,James,Nancy,TATE,,James Nancy TATE,male,White,1933-01-13,93,126-85-4141,,,2027-01-01,DatasetB
B-000000111,Samuel,Earl,RENTERIA,,Samuel Earl RENTERIA,male,Hispanic,2003-05-31,23,163-59-4334,,7717,2027-01-01,DatasetB
B-000000112,Samuel,Earl,RENTERIA,,Samuel Earl RENTERIA,male,Hispanic,2003-05-31,23,163-59-4334,,7717,2027-01-01,DatasetB
B-000000113,Cameron,,LONG,I,Cameron LONG,male,Black,1953-06-10,73,200-33-4527,,ADDR_SIM_0000619,2027-01-01,DatasetB
B-000000114,James,,MULLINS,I,James MULLINS,male,White,1995-03-08,31,237-07-4720,,12921,2027-01-01,DatasetB
B-000000115,Anita,William,SANG,Jr,Anita William SANG,female,Asian & Pacific Islander,1984-04-29,42,274-80-4913,,2343,2027-01-01,DatasetB
B-000000116,Hazel,Anna,VILLANUEVA,,Hazel Anna VILLANUEVA,male,Hispanic,1958-05-19,68,311-54-5106,,11375,2027-01-01,DatasetB
B-000000117,Janice,Diego,TRINIDAD,I,Janice Diego TRINIDAD,female,Hispanic,1941-09-04,85,348-28-5299,,11189,2027-01-01,DatasetB
B-000000118,James,,HICKS,,James HICKS,male,White,2012-10-06,14,***-**-5492,,3212,2027-01-01,DatasetB
B-000000119,Nancy,,BRADSHAW,,Nancy BRADSHAW,female,White,2008-07-07,18,***-**-5685,,13221,2027-01-01,DatasetB
B-000000120,Louis,,WINTER,I,Louis WINTER,female,Two or More Races,1975-11-11,51,459-49-5878,,9279,2027-01-01,DatasetB
B-000000121,Alaiya,,VERNON,,Alaiya VERNON,female,White,1931-04-28,95,496-23-6071,,ADDR_SIM_0000687,2027-01-01,DatasetB
B-000000122,Sandra,,TAYLOR,,Sandra TAYLOR,female,White,1997-07-17,29,533-96-6264,,6788,2027-01-01,DatasetB
B-000000123,Wendy,,BROWN,,Wendy BROWN,female,Black,2017-05-27,9,570-70-6457,,11591,2027-01-01,DatasetB
B-000000124,Angela,,SHAFER,,Angela SHAFER,male,White,1974-12-28,52,607-44-6650,,12064,2027-01-01,DatasetB
B-000000125,Beatrice,Danny,HARDY,,Beatrice Danny HARDY,female,White,1984-12-12,42,644-18-6843,,ADDR_SIM_0000336,2027-01-01,DatasetB
B-000000126,Pamela,,DALTON,,Pamela DALTON,female,White,1963-08-23,63,681-91-7036,,9333,2027-01-01,DatasetB
B-000000127,Emily,Regina,DILLON,Jr,Emily Regina DILLON,female,White,1967-12-18,59,718-65-7229,,13095,2027-01-01,DatasetB
B-000000128,Rita,,KASPER,,Rita KASPER,female,White,1996-02-07,30,829-86-7808,,3103,2027-01-01,DatasetB
B-000000129,Harry,,GONZALEZ,Jr,Harry GONZALEZ,male,Hispanic,1989-06-27,37,866-60-8001,,12093,2027-01-01,DatasetB
B-000000130,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,1994-09-27,32,004-34-8194,,3943,2027-01-01,DatasetB
B-000000131,Jillian,,JACOBSON,,Jillian JACOBSON,female,White,1931-08-14,95,041-08-8387,,10727,2027-01-01,DatasetB
B-000000132,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,2006-07-05,20,078-81-8580,,4245,2027-01-01,DatasetB
B-000000133,Steven,Rafael,GUADARRAMA,,Steven Rafael GUADARRAMA,male,Hispanic,2013-07-11,13,115-55-8773,,8732,2027-01-01,DatasetB
B-000000134,Steven,Rafael,GUADARRAMA,,Steven Rafael GUADARRAMA,male,Hispanic,2013-07-11,13,115-55-8773,,8732,2027-01-01,DatasetB
B-000000135,Brandon,,BUGGS,Jr,Brandon BUGGS,male,Black,1976-10-12,50,152-29-8966,,8922,2027-01-01,DatasetB
B-000000136,Leona,Crystal,LEMON,Jr,Leona Crystal LEMON,female,White,1986-01-20,40,189-03-9159,,ADDR_SIM_0000337,2027-01-01,DatasetB
B-000000137,CEad,,MUNRO,Jr,CEad MUNRO,male,White,1977-02-18,49,226-76-9352,,2259,2027-01-01,DatasetB
B-000000138,Lucille,,MORRIS,,Lucille MORRIS,female,White,1955-04-04,71,263-50-9545,,10999,2027-01-01,DatasetB
B-000000139,Kathy,,COOPER,,Kathy COOPER,female,White,2010-12-10,16,337-97-9931,,10079,2027-01-01,DatasetB
B-000000140,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,1964-08-05,62,411-45-0318,,1605,2027-01-01,DatasetB
B-000000141,Francis,Cruz,MERIDA,,Francis Cruz MERIDA,male,Hispanic,1978-04-06,48,***-**-0511,,12439,2027-01-01,DatasetB
B-000000142,LiJm,Carolyn,HEAD,,LiJm Carolyn HEAD,male,White,1963-11-05,63,485-92-0704,,5277,2027-01-01,DatasetB
B-000000143,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1988-02-27,38,522-66-0897,,1102,2027-01-01,DatasetB
B-000000144,WanCa,Richard,DRAYTON,,WanCa Richard DRAYTON,female,Black,1944-04-25,82,559-40-1090,,3703,2027-01-01,DatasetB
B-000000145,Marie,,MCQUEEN,,Marie MCQUEEN,female,White,1963-06-22,63,596-14-1283,,11073,2027-01-01,DatasetB
B-000000146,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,1938-01-21,88,633-87-1476,,1440,2027-01-01,DatasetB
B-000000147,Anna,William,WILLIAMS,,Anna William WILLIAMS,male,Black,1972-01-01,55,670-61-1669,,8007,2027-01-01,DatasetB
B-000000148,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2023-07-26,3,707-35-1862,,12248,2027-01-01,DatasetB
B-000000149,Jean,Jeremy,MOEN,,Jean Jeremy MOEN,female,White,1975-07-04,51,744-09-2055,,5126,2027-01-01,DatasetB
B-000000150,Traci,Ricky,ALVARADO,,Traci Ricky ALVARADO,female,Asian & Pacific Islander,2023-05-25,3,818-56-2441,,9371,2027-01-01,DatasetB
B-000000151,Kaleb,Lucas,BOGGS,III,Kaleb Lucas BOGGS,male,White,1978-05-02,48,855-30-2634,,987,2027-01-01,DatasetB
B-000000152,Casey,,BROWN,Jr,Casey BROWN,male,White,2006-10-07,20,892-04-2827,,5508,2027-01-01,DatasetB
B-000000153,Heidi,Jack,REDMAN,III,Heidi Jack REDMAN,female,White,2019-02-26,7,030-77-3020,,10455,2027-01-01,DatasetB
B-000000154,Jordan,,MCCLURE,,Jordan MCCLURE,male,White,2004-04-22,22,067-51-3213,,,2027-01-01,DatasetB
B-000000155,Karen,Terry,GUZMAN,,Karen Terry GUZMAN,female,Hispanic,1977-04-21,49,104-25-3406,,10851,2027-01-01,DatasetB
B-000000156,Sylvia,Andy,PEARSON,Jr,Sylvia Andy PEARSON,female,White,1991-08-23,35,141-98-3599,,5355,2027-01-01,DatasetB
B-000000157,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,2023-05-04,3,178-72-3792,,ADDR_SIM_0000001,2027-01-01,DatasetB
B-000000158,Roxanne,,CARDIEL,,Roxanne CARDIEL,female,Hispanic,1964-04-15,62,215-46-3985,,8316,2027-01-01,DatasetB
B-000000159,Luis,,BRADY,Jr,Luis BRADY,male,White,2018-03-12,8,289-93-4371,,13302,2027-01-01,DatasetB
B-000000160,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1983-08-29,43,326-67-4564,,1712,2027-01-01,DatasetB
B-000000161,Micah,Samuel,RAMIREZ,,Micah Samuel RAMIREZ,male,Hispanic,1977-01-08,49,363-41-4757,,13193,2027-01-01,DatasetB
B-000000162,Micah,Samuel,RAMIREZ,,Micah Samuel RAMIREZ,male,Hispanic,1977-01-08,49,363-41-4757,,13193,2027-01-01,DatasetB
B-000000163,Micah,,RAMIREZ,,Micah RAMIREZ,male,Hispanic,1977-01-08,49,363-41-4757,,13193,2027-01-01,DatasetB
B-000000164,Jordan,,IAGRAM,,Jordan IAGRAM,female,White,1957-10-31,69,400-15-4950,,6655,2027-01-01,DatasetB
B-000000165,Jordan,,INGRAM,,Jordan INGRAM,female,White,1957-10-31,69,400-15-4950,,6655,2027-01-01,DatasetB
B-000000166,Linda,,COONS,,Linda COONS,female,White,2013-12-29,13,437-88-5143,,7519,2027-01-01,DatasetB
B-000000167,Anthony,,ROBERTS,Jr,Anthony ROBERTS,male,White,1989-07-21,37,474-62-5336,,,2027-01-01,DatasetB
B-000000168,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,1977-09-01,49,511-36-5529,,ADDR_SIM_0000126,2027-01-01,DatasetB
B-000000169,Michael,,BISHOP,,Michael BISHOP,male,White,2002-02-04,24,548-10-5722,,7739,2027-01-01,DatasetB
B-000000170,Jacob,,GRASSO,,Jacob GRASSO,male,White,1992-05-26,34,585-83-5915,,11011,2027-01-01,DatasetB
B-000000171,Jeremy,,SUTTON,,Jeremy SUTTON,male,White,1964-05-08,62,622-57-6108,,11240,2027-01-01,DatasetB
B-000000172,Leigh,,CURTIS,,Leigh CURTIS,female,White,1995-10-25,31,659-31-6301,,13412,2027-01-01,DatasetB
B-000000173,Nora,Katie,FRANK,,Nora Katie FRANK,female,White,2004-06-11,22,696-05-6494,,4538,2027-01-01,DatasetB
B-000000174,Terry,,RICHARDS,,Terry RICHARDS,male,White,1991-04-29,35,733-78-6687,,9458,2027-01-01,DatasetB
B-000000175,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2001-05-25,25,770-52-6880,,6967,2027-01-01,DatasetB
B-000000176,Makayla,,PECK,,Makayla PECK,female,White,1950-05-06,76,807-26-7073,,638,2027-01-01,DatasetB
B-000000177,Daisy,James,PECK,,Daisy James PECK,female,White,1969-10-04,57,844-99-7266,,4209,2027-01-01,DatasetB
B-000000178,Gordon,Gloria,HUNTER,Jr,Gordon Gloria HUNTER,male,White,1971-12-18,55,881-73-7459,,7372,2027-01-01,DatasetB
B-000000179,Hollie,,QUINLAN,,Hollie QUINLAN,female,White,1982-03-03,44,056-21-7845,,392,2027-01-01,DatasetB
B-000000180,Marcos,,JI,,Marcos JI,male,Asian & Pacific Islander,2016-03-28,10,093-94-8038,,11518,2027-01-01,DatasetB
B-000000181,Alexander,John,LOOMIS,,Alexander John LOOMIS,male,White,2021-07-24,5,130-68-8231,,2243,2027-01-01,DatasetB
B-000000182,Kimberly,Patricia,BRINKMAN,,Kimberly Patricia BRINKMAN,female,White,1979-05-05,47,204-16-8617,,5618,2027-01-01,DatasetB
B-000000183,Katie,Andrea,POWELL,,Katie Andrea POWELL,female,Black,1971-03-16,55,241-89-8810,,6040,2027-01-01,DatasetB
B-000000184,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,1996-05-27,30,278-63-9003,,9794,2027-01-01,DatasetB
B-000000185,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,1971-11-12,55,315-37-9196,,13983,2027-01-01,DatasetB
B-000000186,Helen,,ROPER,,Helen ROPER,female,White,1941-09-10,85,352-11-9389,,2915,2027-01-01,DatasetB
B-000000187,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,1957-08-07,69,389-84-9582,,2314,2027-01-01,DatasetB
B-000000188,Mitchell,,MILLER,,Mitchell MILLER,male,White,1955-01-06,71,426-58-9775,,9718,2027-01-01,DatasetB
B-000000189,Monroe,,BREWER,,Monroe BREWER,female,White,1977-01-01,50,463-32-9968,,9043,2027-01-01,DatasetB
B-000000190,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,2021-09-26,5,500-06-0162,,12615,2027-01-01,DatasetB
B-000000191,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,2020-03-27,6,537-79-0355,,4225,2027-01-01,DatasetB
