A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000092,Christian,Spencer,SMILEY,I,Christian Spencer SMILEY,male,White,1964-12-01,61,015-64-3562,,12384,2026-01-01,DatasetA
A-000000093,James,,MULLINS,I,James MULLINS,male,White,2014-06-05,11,052-38-3755,,13231,2026-01-01,DatasetA
A-000000094,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1977-10-15,48,089-12-3948,,12173,2026-01-01,DatasetA
A-000000095,James,Nancy,TATE,,James Nancy TATE,male,White,1933-01-13,92,126-85-4141,,7942,2026-01-01,DatasetA
A-000000096,James,,TATE,,James TATE,male,White,1933-01-13,92,126-85-4141,,7942,2026-01-01,DatasetA
A-000000097,Samuel,Earl,RENTERIA,,Samuel Earl RENTERIA,male,Hispanic,2003-05-31,22,163-59-4334,,7717,2026-01-01,DatasetA
A-000000098,James,,MULLINS,I,James MULLINS,male,White,1995-03-08,30,237-07-4720,,12921,2026-01-01,DatasetA
A-000000099,Anita,William,SANG,Jr,Anita William SANG,female,Asian & Pacific Islander,1984-04-29,41,274-80-4913,,2343,2026-01-01,DatasetA
A-000000100,Hazel,Anna,VILLANUEVA,,Hazel Anna VILLANUEVA,male,Hispanic,1958-05-19,67,311-54-5106,,11375,2026-01-01,DatasetA
A-000000101,Janice,Diego,TRINIDAD,I,Janice Diego TRINIDAD,female,Hispanic,1941-09-04,84,348-28-5299,,11189,2026-01-01,DatasetA
A-000000102,James,,HICKS,,James HICKS,male,White,2012-10-06,13,385-02-5492,,3212,2026-01-01,DatasetA
A-000000103,Nancy,,BRADSHAW,,Nancy BRADSHAW,female,White,2008-07-07,17,422-75-5685,,13221,2026-01-01,DatasetA
A-000000104,Louis,,WINTER,I,Louis WINTER,female,Two or More Races,1975-11-11,50,459-49-5878,,9279,2026-01-01,DatasetA
A-000000105,Alaiya,,VERNON,,Alaiya VERNON,female,White,1931-04-28,94,496-23-6071,,13832,2026-01-01,DatasetA
A-000000106,Sandra,,TAYLOR,,Sandra TAYLOR,female,White,1997-07-17,28,533-96-6264,,6788,2026-01-01,DatasetA
A-000000107,Wendy,,BROWN,,Wendy BROWN,female,Black,2017-05-27,8,570-70-6457,,11591,2026-01-01,DatasetA
A-000000108,Angela,,SHAFER,,Angela SHAFER,male,White,1974-12-28,51,607-44-6650,,12064,2026-01-01,DatasetA
A-000000109,Beatrice,Danny,HARDY,,Beatrice Danny HARDY,female,White,1984-12-12,41,644-18-6843,,3222,2026-01-01,DatasetA
A-000000110,Pamela,,DALTON,,Pamela DALTON,female,White,1963-08-23,62,681-91-7036,,9333,2026-01-01,DatasetA
A-000000111,Emily,,DILLON,Jr,Emily DILLON,female,White,1967-12-18,58,718-65-7229,,13095,2026-01-01,DatasetA
A-000000112,Robert,,LAWSON,,Robert LAWSON,male,White,2016-08-16,9,755-39-7422,,13306,2026-01-01,DatasetA
A-000000113,George,Daniel,WILLIAMS,,George Daniel WILLIAMS,female,Black,1977-09-17,48,792-13-7615,,499,2026-01-01,DatasetA
A-000000114,Harry,,GONZALEZ,Jr,Harry GONZALEZ,male,Hispanic,1989-06-27,36,866-60-8001,,12093,2026-01-01,DatasetA
A-000000115,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,1994-09-27,31,004-34-8194,,,2026-01-01,DatasetA
A-000000116,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,1931-08-14,94,041-08-8387,,10727,2026-01-01,DatasetA
A-000000117,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,2006-07-05,19,078-81-8580,,4245,2026-01-01,DatasetA
A-000000118,Steven,Rafael,GUADARRAMA,,Steven Rafael GUADARRAMA,male,Hispanic,2013-07-11,12,115-55-8773,,8732,2026-01-01,DatasetA
A-000000119,Brandon,,BUGGS,Jr,Brandon BUGGS,male,Black,1976-10-12,49,152-29-8966,,8922,2026-01-01,DatasetA
A-000000120,Leona,Crystal,LEMON,Jr,Leona Crystal LEMON,female,White,1986-01-20,39,189-03-9159,,11095,2026-01-01,DatasetA
A-000000121,Leona,Crystal,LEMON,Jr,Leona Crystal LEMON,female,White,1986-01-20,39,189-03-9159,,11095,2026-01-01,DatasetA
A-000000122,Chad,Lisa,MUNRO,Jr,Chad Lisa MUNRO,male,White,1977-02-18,48,226-76-9352,,2259,2026-01-01,DatasetA
A-000000123,Lucille,,MORRIS,,Lucille MORRIS,female,White,1955-04-04,70,263-50-9545,,10999,2026-01-01,DatasetA
A-000000124,Frank,,WRIGHT,,Frank WRIGHT,male,White,2015-09-12,10,300-24-9738,,11493,2026-01-01,DatasetA
A-000000125,Kathy,,COOPER,,Kathy COOPER,female,White,2010-12-10,15,337-97-9931,,10079,2026-01-01,DatasetA
A-000000126,Melvin,,VASQUEZ,,Melvin VASQUEZ,male,Hispanic,2019-11-03,6,374-71-0125,,724,2026-01-01,DatasetA
A-000000127,Melvin,Steven,VASQUEZ,,Melvin Steven VASQUEZ,male,Hispanic,2019-11-03,6,374-71-0125,,724,2026-01-01,DatasetA
A-000000128,Sara,,PEREZ,III,Sara PEREZ,female,Hispanic,1964-08-05,61,411-45-0318,,1605,2026-01-01,DatasetA
A-000000129,Liam,Carolyn,HEAD,,Liam Carolyn HEAD,male,White,1963-11-05,62,485-92-0704,,5277,2026-01-01,DatasetA
A-000000130,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,1938-01-21,87,633-87-1476,,1440,2026-01-01,DatasetA
A-000000131,Anna,William,WILLIAMS,,Anna William WILLIAMS,male,Black,1972-01-01,54,670-61-1669,,8007,2026-01-01,DatasetA
A-000000132,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2023-07-26,2,707-35-1862,,12248,2026-01-01,DatasetA
A-000000133,Jean,Jeremy,MOEN,,Jean Jeremy MOEN,female,White,1975-07-04,50,744-09-2055,,5126,2026-01-01,DatasetA
A-000000134,Cynthia,,VARGAS,,Cynthia VARGAS,female,Hispanic,1970-04-22,55,781-82-2248,,8396,2026-01-01,DatasetA
A-000000135,Cynthia,,VARGAS,,Cynthia VARGAS,female,Hispanic,1970-04-22,55,***-**-2248,,8396,2026-01-01,DatasetA
A-000000136,Traci,Ricky,ALVARADO,,Traci Ricky ALVARADO,female,Asian & Pacific Islander,2023-05-25,2,818-56-2441,,9371,2026-01-01,DatasetA
A-000000137,Kaleb,Lucas,BOGGS,III,Kaleb Lucas BOGGS,male,White,1978-05-02,47,855-30-2634,,987,2026-01-01,DatasetA
A-000000138,Casey,Robert,BROWN,Jr,Casey Robert BROWN,male,White,2006-10-07,19,892-04-2827,,5508,2026-01-01,DatasetA
A-000000139,Heidi,Jack,REDMAN,III,Heidi Jack REDMAN,female,White,2019-02-26,6,030-77-3020,,10455,2026-01-01,DatasetA
A-000000140,Jordan,,MCCLURE,,Jordan MCCLURE,male,White,2004-04-22,21,067-51-3213,,10953,2026-01-01,DatasetA
A-000000141,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,2023-05-04,2,178-72-3792,,4435,2026-01-01,DatasetA
A-000000142,Roxanne,Lillian,CARDIEL,,Roxanne Lillian CARDIEL,female,Hispanic,1964-04-15,61,215-46-3985,,8316,2026-01-01,DatasetA
A-000000143,Nicole,Amy,MIDDLETON,,Nicole Amy MIDDLETON,male,White,2003-01-20,22,252-20-4178,,6013,2026-01-01,DatasetA
A-000000144,Luis,,BRADY,Jr,Luis BRADY,male,White,2018-03-12,7,289-93-4371,,13302,2026-01-01,DatasetA
A-000000145,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1983-08-29,42,326-67-4564,,1712,2026-01-01,DatasetA
A-000000146,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1983-08-29,42,326-67-4564,,1712,2026-01-01,DatasetA
A-000000147,Micah,Samuel,RAMIREZ,,Micah Samuel RAMIREZ,male,Hispanic,1977-01-08,48,363-41-4757,,13193,2026-01-01,DatasetA
A-000000148,Linda,Adam,COONS,,Linda Adam COONS,female,White,2013-12-29,12,437-88-5143,,7519,2026-01-01,DatasetA
A-000000149,Anthony,,ROBERTS,Jr,Anthony ROBERTS,male,White,1989-07-21,36,474-62-5336,,4526,2026-01-01,DatasetA
A-000000150,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,1977-09-01,48,511-36-5529,,216,2026-01-01,DatasetA
A-000000151,Michael,,BISHOP,,Michael BISHOP,male,White,2002-02-04,23,548-10-5722,,7739,2026-01-01,DatasetA
A-000000152,Jacob,,GRASSO,,Jacob GRASSO,male,White,1992-05-26,33,585-83-5915,,11011,2026-01-01,DatasetA
A-000000153,Jeremy,,SUTTON,,Jeremy SUTTON,male,White,1964-05-08,61,622-57-6108,,11240,2026-01-01,DatasetA
A-000000154,Leigh,,CURTIS,,Leigh CURTIS,female,White,1995-10-25,30,659-31-6301,,13412,2026-01-01,DatasetA
A-000000155,Nora,Katie,FRANK,,Nora Katie FRANK,female,White,2004-06-11,21,696-05-6494,,4538,2026-01-01,DatasetA
A-000000156,Terry,,RICHARDS,,Terry RICHARDS,male,White,1991-04-29,34,733-78-6687,,9458,2026-01-01,DatasetA
A-000000157,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2001-05-25,24,770-52-6880,,6967,2026-01-01,DatasetA
A-000000158,Makayla,,PECK,,Makayla PECK,female,White,1950-05-06,75,807-26-7073,,638,2026-01-01,DatasetA
A-000000159,Daisy,James,PECK,,Daisy James PECK,female,White,1969-10-04,56,844-99-7266,,4209,2026-01-01,DatasetA
A-000000160,Gordon,Gloria,HUNTER,Jr,Gordon Gloria HUNTER,male,White,1971-12-18,54,881-73-7459,,7372,2026-01-01,DatasetA
A-000000161,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1962-02-04,63,019-47-7652,,3073,2026-01-01,DatasetA
A-000000162,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,2016-03-28,9,093-94-8038,,11518,2026-01-01,DatasetA
A-000000163,Alexander,John,LOOMIS,,Alexander John LOOMIS,male,White,2021-07-24,4,130-68-8231,,2243,2026-01-01,DatasetA
A-000000164,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2022-10-07,3,167-42-8424,,3445,2026-01-01,DatasetA
A-000000165,Kimberly,Patricia,BRINKMAN,,Kimberly Patricia BRINKMAN,female,White,1979-05-05,46,204-16-8617,,5618,2026-01-01,DatasetA
A-000000166,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,1996-05-27,29,278-63-9003,,9794,2026-01-01,DatasetA
A-000000167,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,1971-11-12,54,315-37-9196,,13983,2026-01-01,DatasetA
A-000000168,Helen,,ROPER,,Helen ROPER,female,White,1941-09-10,84,352-11-9389,,,2026-01-01,DatasetA
A-000000169,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,1957-08-07,68,389-84-9582,,2314,2026-01-01,DatasetA
A-000000170,Mitchell,,MILLER,,Mitchell MILLER,male,White,1955-01-06,70,426-58-9775,,9718,2026-01-01,DatasetA
A-000000171,Monroe,,BREWER,,Monroe BREWER,female,White,1977-01-01,49,463-32-9968,,9043,2026-01-01,DatasetA
A-000000172,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,2021-09-26,4,***-**-0162,,12615,2026-01-01,DatasetA
A-000000173,Juan,Eugene,KELLY,,Juan Eugene KELLY,male,White,1933-01-17,92,611-27-0741,,4445,2026-01-01,DatasetA
A-000000174,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1993-01-12,32,648-01-0934,,4338,2026-01-01,DatasetA
A-000000175,Erica,,WASHINGTON,Sr,Erica WASHINGTON,female,Black,1984-03-28,41,685-74-1127,,1756,2026-01-01,DatasetA
A-000000176,John,Jody,RUIZ,Sr,John Jody RUIZ,male,Hispanic,2017-02-10,8,759-22-1513,,10890,2026-01-01,DatasetA
A-000000177,Christopher,Michael,SADLER,,Christopher Michael SADLER,male,White,2012-09-06,13,870-43-2092,,8901,2026-01-01,DatasetA
A-000000178,Earlean,Angela,MARSHALL,Jr,Earlean Angela MARSHALL,female,White,2018-04-19,7,008-17-2285,,7987,2026-01-01,DatasetA
A-000000179,Sandra,Jason,LARSON,,Sandra Jason LARSON,female,White,1981-08-04,44,045-90-2478,,1439,2026-01-01,DatasetA
A-000000180,Megan,Cody,WATTS,,Megan Cody WATTS,female,White,1964-11-14,61,082-64-2671,,7249,2026-01-01,DatasetA
A-000000181,Michael,Sylvia,ESTELA,,Michael Sylvia ESTELA,male,Hispanic,1947-02-01,78,119-38-2864,,10630,2026-01-01,DatasetA
A-000000182,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2010-09-26,15,156-12-3057,,11395,2026-01-01,DatasetA
A-000000183,Daisy,James,PECK,,Daisy James PECK,female,White,1947-03-07,78,193-85-3250,,9584,2026-01-01,DatasetA
A-000000184,Angela,,WILLIAM,,Angela WILLIAM,female,Black,1932-11-16,93,230-59-3443,,3984,2026-01-01,DatasetA
A-000000185,Conrad,,PAGE,,Conrad PAGE,male,Black,1958-10-12,67,304-07-3829,,6224,2026-01-01,DatasetA
A-000000186,Ryley,Keagan,BLALOCK,Jr,Ryley Keagan BLALOCK,male,White,1996-11-18,29,341-80-4022,,8107,2026-01-01,DatasetA
A-000000187,Ryley,,BLALOCK,Jr,Ryley BLALOCK,male,White,1996-11-18,29,341-80-4022,,8107,2026-01-01,DatasetA
A-000000188,Ellen,,TURNER,,Ellen TURNER,female,White,2025-09-29,0,378-54-4215,,2166,2026-01-01,DatasetA
A-000000189,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2009-01-23,16,415-28-4408,,3709,2026-01-01,DatasetA
A-000000190,Philip,,MCBRIDE,,Philip MCBRIDE,male,White,1973-04-19,52,489-75-4794,,7388,2026-01-01,DatasetA
A-000000191,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,1963-10-26,62,526-49-4987,,9231,2026-01-01,DatasetA
A-000000192,Mamie,,MARKLEY,Jr,Mamie MARKLEY,female,White,1940-01-24,85,563-23-5180,,8372,2026-01-01,DatasetA
A-000000193,Patrick,Marc,PRATT,Jr,Patrick Marc PRATT,male,Black,1964-01-21,61,600-96-5373,,8134,2026-01-01,DatasetA
