A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000034,Abigail,Louise,MALTOS,Sr,Abigail Louise MALTOS,female,Hispanic,2005-07-10,20,122-03-0051,943-383-2023,6694,2026-01-01,DatasetA
A-000000035,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,1976-03-16,49,159-76-0244,974-400-2066,,2026-01-01,DatasetA
A-000000036,Patrick,,JOHNSON,,Patrick JOHNSON,female,White,1966-06-06,59,196-50-0437,205-417-2109,8103,2026-01-01,DatasetA
A-000000037,Jaime,,STEWART,Jr,Jaime STEWART,male,White,1971-05-27,54,270-97-0823,267-451-2195,7161,2026-01-01,DatasetA
A-000000038,Dolores,,BURKS,III,Dolores BURKS,female,White,2021-02-20,4,307-71-1016,298-468-2238,,2026-01-01,DatasetA
A-000000039,William,Michael,DIXON,,William Michael DIXON,female,White,1997-07-29,28,344-45-1209,329-485-2281,5445,2026-01-01,DatasetA
A-000000040,Ashleigh,Sylvia,NASH,,Ashleigh Sylvia NASH,female,Black,1935-10-03,90,381-19-1402,360-502-2324,4785,2026-01-01,DatasetA
A-000000041,Virgil,Kenneth,KIM,Jr,Virgil Kenneth KIM,male,Asian & Pacific Islander,2018-04-23,7,418-92-1595,391-519-2367,13510,2026-01-01,DatasetA
A-000000042,Ruth,,FERRY,,Ruth FERRY,female,White,1973-03-14,52,529-14-2174,484-570-2496,11508,2026-01-01,DatasetA
A-000000043,Alice,Skylar,SINGH,,Alice Skylar SINGH,female,Asian & Pacific Islander,1985-10-25,40,566-87-2367,515-587-2539,5750,2026-01-01,DatasetA
A-000000044,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,2007-12-07,18,640-35-2753,577-621-2625,8348,2026-01-01,DatasetA
A-000000045,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,2012-12-13,13,677-09-2946,608-638-2668,5987,2026-01-01,DatasetA
A-000000046,Mary,Betty,HARRISON,,Mary Betty HARRISON,male,White,1953-09-07,72,788-30-3525,701-689-2797,5352,2026-01-01,DatasetA
A-000000047,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,1981-09-23,44,825-04-3718,732-706-2840,8038,2026-01-01,DatasetA
A-000000048,Josephine,,MILLER,,Josephine MILLER,female,White,1995-06-25,30,899-51-4104,794-740-2926,10092,2026-01-01,DatasetA
A-000000049,Ruth,,ASCENCIO,,Ruth ASCENCIO,female,Hispanic,2010-12-30,15,037-25-4297,825-757-2969,5142,2026-01-01,DatasetA
A-000000050,Dennis,,QUEVEDO,,Dennis QUEVEDO,male,Hispanic,2005-03-02,20,074-98-4490,856-774-3012,8617,2026-01-01,DatasetA
A-000000051,Dennis,Stephen,BLANTON,,Dennis Stephen BLANTON,male,White,1981-04-01,44,***-**-4876,918-808-3098,7056,2026-01-01,DatasetA
A-000000052,Kierra,,VELAZQUEZ,,Kierra VELAZQUEZ,female,Hispanic,2018-06-11,7,185-20-5069,949-825-3141,13767,2026-01-01,DatasetA
A-000000053,Pamela,,MILES,,Pamela MILES,female,White,2005-05-21,20,222-93-5262,980-842-3184,4625,2026-01-01,DatasetA
A-000000054,Jada,,WILCOX,,Jada WILCOX,female,White,1996-08-14,29,259-67-5455,211-859-3227,1651,2026-01-01,DatasetA
A-000000055,Jenelle,,FULLER,Jr,Jenelle FULLER,female,White,1973-02-11,52,296-41-5648,242-876-3270,3475,2026-01-01,DatasetA
A-000000056,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1975-07-11,50,333-15-5841,273-893-3313,10872,2026-01-01,DatasetA
A-000000057,Jimmie,Chelsea,WONG,,Jimmie Chelsea WONG,male,Asian & Pacific Islander,2001-09-06,24,407-62-6227,335-927-3399,4660,2026-01-01,DatasetA
A-000000058,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,1993-09-06,32,444-36-6420,366-944-3442,11788,2026-01-01,DatasetA
A-000000059,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2011-08-10,14,481-10-6613,397-961-3485,12876,2026-01-01,DatasetA
A-000000060,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2016-11-15,9,518-83-6806,428-978-3528,4386,2026-01-01,DatasetA
A-000000061,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1993-02-01,32,555-57-6999,459-995-3571,11597,2026-01-01,DatasetA
A-000000062,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,2003-08-05,22,592-31-7192,490-212-3614,4782,2026-01-01,DatasetA
A-000000063,Blake,Serenity,KERSEY,Jr,Blake Serenity KERSEY,female,Black,2013-01-30,12,629-05-7385,521-229-3657,6167,2026-01-01,DatasetA
A-000000064,Savannah,Peter,PEREZ,,Savannah Peter PEREZ,male,Hispanic,1991-07-28,34,665-78-7578,552-246-3700,3206,2026-01-01,DatasetA
A-000000065,James,Brandon,SMITH,,James Brandon SMITH,male,White,1959-08-15,66,703-52-7771,583-263-3743,13471,2026-01-01,DatasetA
A-000000066,Lavell,Dennis,FREY,I,Lavell Dennis FREY,male,White,1973-09-13,52,740-26-7964,614-280-3786,7413,2026-01-01,DatasetA
A-000000067,Patricia,Lane,COLBERT,,Patricia Lane COLBERT,female,White,1979-02-07,46,777-99-8157,645-297-3829,10570,2026-01-01,DatasetA
A-000000068,Edward,Daniel,GUSMAN,,Edward Daniel GUSMAN,male,Hispanic,1933-01-26,92,851-47-8543,707-331-3915,6149,2026-01-01,DatasetA
A-000000069,Robert,,KRIEGER,,Robert KRIEGER,male,White,1961-04-09,64,888-21-8736,738-348-3958,11592,2026-01-01,DatasetA
A-000000070,Kara,,CARRASCO,Jr,Kara CARRASCO,female,Hispanic,1998-06-08,27,026-94-8929,769-365-4001,11466,2026-01-01,DatasetA
A-000000071,Lucia,,WHEELER,,Lucia WHEELER,female,White,2025-02-06,0,063-68-9122,800-382-4044,6531,2026-01-01,DatasetA
A-000000072,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1968-05-28,57,100-42-9315,831-399-4087,9732,2026-01-01,DatasetA
A-000000073,Olivia,,SIBLEY,,Olivia SIBLEY,female,White,1931-03-29,94,137-16-9508,862-416-4130,8338,2026-01-01,DatasetA
A-000000074,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,2012-01-02,13,211-63-9894,924-450-4216,2372,2026-01-01,DatasetA
A-000000075,Diane,Jeremiah,MCCLELLAN,,Diane Jeremiah MCCLELLAN,male,White,1962-05-23,63,248-37-0088,955-467-4259,13733,2026-01-01,DatasetA
A-000000076,Juniper,,GALVAN,,Juniper GALVAN,female,Hispanic,1977-03-05,48,285-11-0281,986-484-4302,7797,2026-01-01,DatasetA
A-000000077,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,1962-02-10,63,322-84-0474,217-501-4345,11813,2026-01-01,DatasetA
A-000000078,Heather,John,BENNETT,I,Heather John BENNETT,female,White,1975-02-14,50,***-**-0667,248-518-4388,4656,2026-01-01,DatasetA
A-000000079,Rena,,BROWK,,Rena BROWK,female,Black,1952-12-13,73,396-32-0860,279-535-4431,13163,2026-01-01,DatasetA
A-000000080,Roxie,Jean,CRAWFORD,,Roxie Jean CRAWFORD,female,White,2024-04-06,1,433-06-1053,310-552-4474,6653,2026-01-01,DatasetA
A-000000081,Wesley,,FISCHER,Jr,Wesley FISCHER,female,White,1982-10-14,43,470-79-1246,341-569-4517,6286,2026-01-01,DatasetA
A-000000082,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,47,507-53-1439,372-586-4560,7964,2026-01-01,DatasetA
A-000000083,Victoria,,AGUILAR,,Victoria AGUILAR,female,Hispanic,2003-05-10,22,544-27-1632,403-603-4603,8034,2026-01-01,DatasetA
A-000000084,Eliana,Rose,GARZA,,Eliana Rose GARZA,female,Hispanic,1966-10-02,59,581-01-1825,434-620-4646,9290,2026-01-01,DatasetA
A-000000085,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2017-01-14,8,618-74-2018,465-637-4689,13584,2026-01-01,DatasetA
A-000000086,Kimberly,Caroline,SMITH,Jr,Kimberly Caroline SMITH,female,White,2025-06-06,0,655-48-2211,496-654-4732,11339,2026-01-01,DatasetA
A-000000087,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,61,692-22-2404,527-671-4775,13398,2026-01-01,DatasetA
A-000000088,Anthony,,LOGAN,,Anthony LOGAN,male,White,2015-01-30,10,729-95-2597,558-688-4818,11105,2026-01-01,DatasetA
A-000000089,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1965-10-07,60,766-69-2790,589-705-4861,633,2026-01-01,DatasetA
A-000000090,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1992-08-03,33,803-43-2983,620-722-4904,5367,2026-01-01,DatasetA
A-000000091,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,2009-10-05,16,840-17-3176,651-739-4947,327,2026-01-01,DatasetA
A-000000092,Christian,Spencer,SMILEY,I,Christian Spencer SMILEY,male,White,1964-12-01,61,015-64-3562,713-773-5033,12384,2026-01-01,DatasetA
A-000000093,James,,MULLINS,I,James MULLINS,male,White,2014-06-05,11,052-38-3755,744-790-5076,13231,2026-01-01,DatasetA
A-000000094,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1977-10-15,48,089-12-3948,775-807-5119,12173,2026-01-01,DatasetA
A-000000095,James,Nancy,TATE,,James Nancy TATE,male,White,1933-01-13,92,126-85-4141,806-824-5162,7942,2026-01-01,DatasetA
A-000000096,James,,TATE,,James TATE,male,White,1933-01-13,92,126-85-4141,806-824-5162,7942,2026-01-01,DatasetA
A-000000097,Samuel,Earl,RENTERIA,,Samuel Earl RENTERIA,male,Hispanic,2003-05-31,22,163-59-4334,837-841-5205,7717,2026-01-01,DatasetA
A-000000098,James,,MULLINS,I,James MULLINS,male,White,1995-03-08,30,237-07-4720,899-875-5291,12921,2026-01-01,DatasetA
A-000000099,Anita,William,SANG,Jr,Anita William SANG,female,Asian & Pacific Islander,1984-04-29,41,274-80-4913,930-892-5334,2343,2026-01-01,DatasetA
A-000000100,Hazel,Anna,VILLANUEVA,,Hazel Anna VILLANUEVA,male,Hispanic,1958-05-19,67,311-54-5106,961-909-5377,11375,2026-01-01,DatasetA
A-000000101,Janice,Diego,TRINIDAD,I,Janice Diego TRINIDAD,female,Hispanic,1941-09-04,84,348-28-5299,992-926-5420,11189,2026-01-01,DatasetA
A-000000102,James,,HICKS,,James HICKS,male,White,2012-10-06,13,385-02-5492,223-943-5463,3212,2026-01-01,DatasetA
A-000000103,Nancy,,BRADSHAW,,Nancy BRADSHAW,female,White,2008-07-07,17,422-75-5685,254-960-5506,13221,2026-01-01,DatasetA
A-000000104,Louis,,WINTER,I,Louis WINTER,female,Two or More Races,1975-11-11,50,459-49-5878,285-977-5549,9279,2026-01-01,DatasetA
A-000000105,Alaiya,,VERNON,,Alaiya VERNON,female,White,1931-04-28,94,496-23-6071,316-994-5592,13832,2026-01-01,DatasetA
A-000000106,Sandra,,TAYLOR,,Sandra TAYLOR,female,White,1997-07-17,28,533-96-6264,347-211-5635,6788,2026-01-01,DatasetA
A-000000107,Wendy,,BROWN,,Wendy BROWN,female,Black,2017-05-27,8,570-70-6457,378-228-5678,11591,2026-01-01,DatasetA
A-000000108,Angela,,SHAFER,,Angela SHAFER,male,White,1974-12-28,51,607-44-6650,409-245-5721,12064,2026-01-01,DatasetA
A-000000109,Beatrice,Danny,HARDY,,Beatrice Danny HARDY,female,White,1984-12-12,41,644-18-6843,440-262-5764,3222,2026-01-01,DatasetA
A-000000110,Pamela,,DALTON,,Pamela DALTON,female,White,1963-08-23,62,681-91-7036,471-279-5807,9333,2026-01-01,DatasetA
A-000000111,Emily,,DILLON,Jr,Emily DILLON,female,White,1967-12-18,58,718-65-7229,502-296-5850,13095,2026-01-01,DatasetA
A-000000112,Robert,,LAWSON,,Robert LAWSON,male,White,2016-08-16,9,755-39-7422,533-313-5893,13306,2026-01-01,DatasetA
A-000000113,George,Daniel,WILLIAMS,,George Daniel WILLIAMS,female,Black,1977-09-17,48,792-13-7615,564-330-5936,499,2026-01-01,DatasetA
A-000000114,Harry,,GONZALEZ,Jr,Harry GONZALEZ,male,Hispanic,1989-06-27,36,866-60-8001,626-364-6022,12093,2026-01-01,DatasetA
A-000000115,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,1994-09-27,31,004-34-8194,657-381-6065,,2026-01-01,DatasetA
A-000000116,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,1931-08-14,94,041-08-8387,688-398-6108,10727,2026-01-01,DatasetA
A-000000117,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,2006-07-05,19,078-81-8580,719-415-6151,4245,2026-01-01,DatasetA
A-000000118,Steven,Rafael,GUADARRAMA,,Steven Rafael GUADARRAMA,male,Hispanic,2013-07-11,12,115-55-8773,750-432-6194,8732,2026-01-01,DatasetA
A-000000119,Brandon,,BUGGS,Jr,Brandon BUGGS,male,Black,1976-10-12,49,152-29-8966,781-449-6237,8922,2026-01-01,DatasetA
A-000000120,Leona,Crystal,LEMON,Jr,Leona Crystal LEMON,female,White,1986-01-20,39,189-03-9159,812-466-6280,11095,2026-01-01,DatasetA
A-000000121,Leona,Crystal,LEMON,Jr,Leona Crystal LEMON,female,White,1986-01-20,39,189-03-9159,812-466-6280,11095,2026-01-01,DatasetA
A-000000122,Chad,Lisa,MUNRO,Jr,Chad Lisa MUNRO,male,White,1977-02-18,48,226-76-9352,843-483-6323,2259,2026-01-01,DatasetA
A-000000123,Lucille,,MORRIS,,Lucille MORRIS,female,White,1955-04-04,70,263-50-9545,,10999,2026-01-01,DatasetA
A-000000124,Frank,,WRIGHT,,Frank WRIGHT,male,White,2015-09-12,10,300-24-9738,905-517-6409,11493,2026-01-01,DatasetA
A-000000125,Kathy,,COOPER,,Kathy COOPER,female,White,2010-12-10,15,337-97-9931,936-534-6452,10079,2026-01-01,DatasetA
A-000000126,Melvin,,VASQUEZ,,Melvin VASQUEZ,male,Hispanic,2019-11-03,6,374-71-0125,967-551-6495,724,2026-01-01,DatasetA
A-000000127,Melvin,Steven,VASQUEZ,,Melvin Steven VASQUEZ,male,Hispanic,2019-11-03,6,374-71-0125,967-551-6495,724,2026-01-01,DatasetA
A-000000128,Sara,,PEREZ,III,Sara PEREZ,female,Hispanic,1964-08-05,61,411-45-0318,998-568-6538,1605,2026-01-01,DatasetA
A-000000129,Liam,Carolyn,HEAD,,Liam Carolyn HEAD,male,White,1963-11-05,62,485-92-0704,260-602-6624,5277,2026-01-01,DatasetA
A-000000130,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,1938-01-21,87,633-87-1476,384-670-6796,1440,2026-01-01,DatasetA
A-000000131,Anna,William,WILLIAMS,,Anna William WILLIAMS,male,Black,1972-01-01,54,670-61-1669,415-687-6839,8007,2026-01-01,DatasetA
A-000000132,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2023-07-26,2,707-35-1862,446-704-6882,12248,2026-01-01,DatasetA
A-000000133,Jean,Jeremy,MOEN,,Jean Jeremy MOEN,female,White,1975-07-04,50,744-09-2055,477-721-6925,5126,2026-01-01,DatasetA
A-000000134,Cynthia,,VARGAS,,Cynthia VARGAS,female,Hispanic,1970-04-22,55,781-82-2248,508-738-6968,8396,2026-01-01,DatasetA
A-000000135,Cynthia,,VARGAS,,Cynthia VARGAS,female,Hispanic,1970-04-22,55,***-**-2248,508-738-6968,8396,2026-01-01,DatasetA
A-000000136,Traci,Ricky,ALVARADO,,Traci Ricky ALVARADO,female,Asian & Pacific Islander,2023-05-25,2,818-56-2441,539-755-7011,9371,2026-01-01,DatasetA
A-000000137,Kaleb,Lucas,BOGGS,III,Kaleb Lucas BOGGS,male,White,1978-05-02,47,855-30-2634,570-772-7054,987,2026-01-01,DatasetA
A-000000138,Casey,Robert,BROWN,Jr,Casey Robert BROWN,male,White,2006-10-07,19,892-04-2827,601-789-7097,5508,2026-01-01,DatasetA
A-000000139,Heidi,Jack,REDMAN,III,Heidi Jack REDMAN,female,White,2019-02-26,6,030-77-3020,632-806-7140,10455,2026-01-01,DatasetA
A-000000140,Jordan,,MCCLURE,,Jordan MCCLURE,male,White,2004-04-22,21,067-51-3213,663-823-7183,10953,2026-01-01,DatasetA
A-000000141,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,2023-05-04,2,178-72-3792,756-874-7312,4435,2026-01-01,DatasetA
A-000000142,Roxanne,Lillian,CARDIEL,,Roxanne Lillian CARDIEL,female,Hispanic,1964-04-15,61,215-46-3985,,8316,2026-01-01,DatasetA
A-000000143,Nicole,Amy,MIDDLETON,,Nicole Amy MIDDLETON,male,White,2003-01-20,22,252-20-4178,818-908-7398,6013,2026-01-01,DatasetA
A-000000144,Luis,,BRADY,Jr,Luis BRADY,male,White,2018-03-12,7,289-93-4371,849-925-7441,13302,2026-01-01,DatasetA
A-000000145,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1983-08-29,42,326-67-4564,880-942-7484,1712,2026-01-01,DatasetA
A-000000146,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1983-08-29,42,326-67-4564,880-942-7484,1712,2026-01-01,DatasetA
A-000000147,Micah,Samuel,RAMIREZ,,Micah Samuel RAMIREZ,male,Hispanic,1977-01-08,48,363-41-4757,911-959-7527,13193,2026-01-01,DatasetA
A-000000148,Linda,Adam,COONS,,Linda Adam COONS,female,White,2013-12-29,12,437-88-5143,973-993-7613,7519,2026-01-01,DatasetA
A-000000149,Anthony,,ROBERTS,Jr,Anthony ROBERTS,male,White,1989-07-21,36,474-62-5336,204-210-7656,4526,2026-01-01,DatasetA
A-000000150,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,1977-09-01,48,511-36-5529,235-227-7699,216,2026-01-01,DatasetA
A-000000151,Michael,,BISHOP,,Michael BISHOP,male,White,2002-02-04,23,548-10-5722,266-244-7742,7739,2026-01-01,DatasetA
A-000000152,Jacob,,GRASSO,,Jacob GRASSO,male,White,1992-05-26,33,585-83-5915,297-261-7785,11011,2026-01-01,DatasetA
A-000000153,Jeremy,,SUTTON,,Jeremy SUTTON,male,White,1964-05-08,61,622-57-6108,328-278-7828,11240,2026-01-01,DatasetA
A-000000154,Leigh,,CURTIS,,Leigh CURTIS,female,White,1995-10-25,30,659-31-6301,359-295-7871,13412,2026-01-01,DatasetA
A-000000155,Nora,Katie,FRANK,,Nora Katie FRANK,female,White,2004-06-11,21,696-05-6494,390-312-7914,4538,2026-01-01,DatasetA
A-000000156,Terry,,RICHARDS,,Terry RICHARDS,male,White,1991-04-29,34,733-78-6687,421-329-7957,9458,2026-01-01,DatasetA
A-000000157,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2001-05-25,24,770-52-6880,452-346-8000,6967,2026-01-01,DatasetA
A-000000158,Makayla,,PECK,,Makayla PECK,female,White,1950-05-06,75,807-26-7073,483-363-8043,638,2026-01-01,DatasetA
A-000000159,Daisy,James,PECK,,Daisy James PECK,female,White,1969-10-04,56,844-99-7266,514-380-8086,4209,2026-01-01,DatasetA
A-000000160,Gordon,Gloria,HUNTER,Jr,Gordon Gloria HUNTER,male,White,1971-12-18,54,881-73-7459,545-397-8129,7372,2026-01-01,DatasetA
A-000000161,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1962-02-04,63,019-47-7652,576-414-8172,3073,2026-01-01,DatasetA
A-000000162,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,2016-03-28,9,093-94-8038,638-448-8258,11518,2026-01-01,DatasetA
A-000000163,Alexander,John,LOOMIS,,Alexander John LOOMIS,male,White,2021-07-24,4,130-68-8231,669-465-8301,2243,2026-01-01,DatasetA
A-000000164,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2022-10-07,3,167-42-8424,,3445,2026-01-01,DatasetA
A-000000165,Kimberly,Patricia,BRINKMAN,,Kimberly Patricia BRINKMAN,female,White,1979-05-05,46,204-16-8617,731-499-8387,5618,2026-01-01,DatasetA
A-000000166,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,1996-05-27,29,278-63-9003,793-533-8473,9794,2026-01-01,DatasetA
A-000000167,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,1971-11-12,54,315-37-9196,824-550-8516,13983,2026-01-01,DatasetA
A-000000168,Helen,,ROPER,,Helen ROPER,female,White,1941-09-10,84,352-11-9389,855-567-8559,,2026-01-01,DatasetA
A-000000169,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,1957-08-07,68,389-84-9582,886-584-8602,2314,2026-01-01,DatasetA
A-000000170,Mitchell,,MILLER,,Mitchell MILLER,male,White,1955-01-06,70,426-58-9775,917-601-8645,9718,2026-01-01,DatasetA
A-000000171,Monroe,,BREWER,,Monroe BREWER,female,White,1977-01-01,49,463-32-9968,948-618-8688,9043,2026-01-01,DatasetA
A-000000172,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,2021-09-26,4,***-**-0162,979-635-8731,12615,2026-01-01,DatasetA
A-000000173,Juan,Eugene,KELLY,,Juan Eugene KELLY,male,White,1933-01-17,92,611-27-0741,272-686-8860,4445,2026-01-01,DatasetA
A-000000174,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1993-01-12,32,648-01-0934,303-703-8903,4338,2026-01-01,DatasetA
A-000000175,Erica,,WASHINGTON,Sr,Erica WASHINGTON,female,Black,1984-03-28,41,685-74-1127,334-720-8946,1756,2026-01-01,DatasetA
A-000000176,John,Jody,RUIZ,Sr,John Jody RUIZ,male,Hispanic,2017-02-10,8,759-22-1513,396-754-9032,10890,2026-01-01,DatasetA
A-000000177,Christopher,Michael,SADLER,,Christopher Michael SADLER,male,White,2012-09-06,13,870-43-2092,489-805-9161,8901,2026-01-01,DatasetA
A-000000178,Earlean,Angela,MARSHALL,Jr,Earlean Angela MARSHALL,female,White,2018-04-19,7,008-17-2285,520-822-9204,7987,2026-01-01,DatasetA
A-000000179,Sandra,Jason,LARSON,,Sandra Jason LARSON,female,White,1981-08-04,44,045-90-2478,551-839-9247,1439,2026-01-01,DatasetA
