B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000000143,Kara,,CARRASCO,Jr,Kara CARRASCO,female,Hispanic,1998-06-08,28,026-94-8929,769-365-4001,11466,2027-01-01,DatasetB
B-000000144,Lucia,,WHEELER,,Lucia WHEELER,female,White,2025-02-06,1,063-68-9122,800-382-4044,6531,2027-01-01,DatasetB
B-000000145,Lucia,,WHEELER,,Lucia WHEELER,female,White,2025-02-06,1,063-68-9122,800-382-4044,6531,2027-01-01,DatasetB
B-000000146,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1968-05-28,58,100-42-9315,831-399-4087,9732,2027-01-01,DatasetB
B-000000147,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1968-05-28,58,100-42-9315,831-399-4087,9732,2027-01-01,DatasetB
B-000000148,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1986-08-04,40,***-**-9701,893-433-4173,13265,2027-01-01,DatasetB
B-000000149,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1986-08-04,40,174-89-9701,893-433-4173,,2027-01-01,DatasetB
B-000000150,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,2012-01-02,14,211-63-9894,,2372,2027-01-01,DatasetB
B-000000151,Diane,Jeremiah,MCCLELLAN,,Diane Jeremiah MCCLELLAN,male,White,1962-05-23,64,248-37-0088,955-467-4259,13733,2027-01-01,DatasetB
B-000000152,Diane,,MCCLELLAN,,Diane MCCLELLAN,male,White,1962-05-23,64,248-37-0088,955-467-4259,13733,2027-01-01,DatasetB
B-000000153,Juniper,John,GALVAN,,Juniper John GALVAN,female,Hispanic,1977-03-05,49,285-11-0281,986-484-4302,7797,2027-01-01,DatasetB
B-000000154,Juniper,,GALVAN,,Juniper GALVAN,female,Hispanic,1977-03-05,49,285-11-0281,986-484-4302,7797,2027-01-01,DatasetB
B-000000155,Heather,John,BENNETT,I,Heather John BENNETT,female,White,1975-02-14,51,359-58-0667,248-518-4388,4656,2027-01-01,DatasetB
B-000000156,Rena,,BROWN,,Rena BROWN,female,Black,1952-12-13,74,396-32-0860,279-535-4431,13163,2027-01-01,DatasetB
B-000000157,Rena,,BROWN,,Rena BROWN,female,Black,1952-12-13,74,396-32-0860,279-535-4431,13163,2027-01-01,DatasetB
B-000000158,Roxie,Jean,CRAWFORD,,Roxie Jean CRAWFORD,female,White,2024-04-06,2,433-06-1053,310-552-4474,6653,2027-01-01,DatasetB
B-000000159,Roxie,Jean,CRAWFORD,,Roxie Jean CRAWFORD,female,White,2024-04-06,2,433-06-1053,310-552-4474,6653,2027-01-01,DatasetB
B-000000160,Wesley,,FISCHER,Jr,Wesley FISCHER,female,White,1982-10-14,44,470-79-1246,341-569-4517,6286,2027-01-01,DatasetB
B-000000161,Wesley,,PISCHER,Jr,Wesley PISCHER,female,White,1982-10-14,44,470-79-1246,341-569-4517,6286,2027-01-01,DatasetB
B-000000162,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,48,507-53-1439,372-586-4560,7964,2027-01-01,DatasetB
B-000000163,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,48,507-53-1439,372-586-4560,7964,2027-01-01,DatasetB
B-000000164,Eliana,Rose,GARZA,,Eliana Rose GARZA,female,Hispanic,1966-10-02,60,581-01-1825,434-620-4646,9290,2027-01-01,DatasetB
B-000000165,Eliana,Rose,GARZA,,Eliana Rose GARZA,female,Hispanic,1966-10-02,60,581-01-1825,434-620-4646,9290,2027-01-01,DatasetB
B-000000166,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2017-01-14,9,618-74-2018,465-637-4689,13584,2027-01-01,DatasetB
B-000000167,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2017-01-14,9,***-**-2018,465-637-4689,13584,2027-01-01,DatasetB
B-000000168,Kimberly,Caroline,SMITH,Jr,Kimberly Caroline SMITH,female,White,2025-06-06,1,655-48-2211,496-654-4732,,2027-01-01,DatasetB
B-000000169,Kimberly,Caroline,SMITH,Jr,Kimberly Caroline SMITH,female,White,2025-06-07,1,655-48-2211,496-654-4732,11339,2027-01-01,DatasetB
B-000000170,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,62,692-22-2404,527-671-4775,13398,2027-01-01,DatasetB
B-000000171,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,62,692-22-2404,527-671-4775,13398,2027-01-01,DatasetB
B-000000172,Anthony,,LOGAN,,Anthony LOGAN,male,White,2015-01-30,11,729-95-2597,558-688-4818,11105,2027-01-01,DatasetB
B-000000173,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1965-10-07,61,766-69-2790,589-705-4861,633,2027-01-01,DatasetB
B-000000174,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1965-10-07,61,766-69-2790,589-705-4861,633,2027-01-01,DatasetB
B-000000175,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1992-08-03,34,803-43-2983,620-722-4904,ADDR_SIM_0000027,2027-01-01,DatasetB
B-000000176,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1992-08-03,34,803-43-2983,620-722-4904,ADDR_SIM_0000027,2027-01-01,DatasetB
B-000000177,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,2009-10-05,17,840-17-3176,651-739-4947,327,2027-01-01,DatasetB
B-000000178,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,2009-10-05,17,***-**-3176,,327,2027-01-01,DatasetB
