A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000036,Mary,,DOUGLAS,Jr,Mary DOUGLAS,female,Black,1976-03-16,49,159-76-0244,,13607,2026-01-01,DatasetA
A-000000037,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1966-06-06,59,196-50-0437,,8103,2026-01-01,DatasetA
A-000000038,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1950-07-11,75,233-24-0630,,5559,2026-01-01,DatasetA
A-000000039,Jaime,,STEWART,Jr,Jaime STEWART,male,White,1971-05-27,54,270-97-0823,,7161,2026-01-01,DatasetA
A-000000040,Dolores,,BURKS,III,Dolores BURKS,female,White,2021-02-20,4,307-71-1016,,3241,2026-01-01,DatasetA
A-000000041,William,Michael,DIXON,,William Michael DIXON,female,White,1997-07-29,28,344-45-1209,,5445,2026-01-01,DatasetA
A-000000042,Ashleigh,Sylvia,NASH,,Ashleigh Sylvia NASH,female,Black,1935-10-03,90,381-19-1402,,4785,2026-01-01,DatasetA
A-000000043,Virgil,,KIM,Jr,Virgil KIM,male,Asian & Pacific Islander,2018-04-23,7,418-92-1595,,13510,2026-01-01,DatasetA
A-000000044,Catherine,Charlotte,IMAM,,Catherine Charlotte IMAM,female,Asian & Pacific Islander,1976-09-07,49,455-66-1788,,4251,2026-01-01,DatasetA
A-000000045,Alice,Skylar,SINGH,,Alice Skylar SINGH,female,Asian & Pacific Islander,1985-10-25,40,566-87-2367,,5750,2026-01-01,DatasetA
A-000000046,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,2007-08-15,18,603-61-2560,,6420,2026-01-01,DatasetA
A-000000047,Christina,,ANDERSON,,Christina ANDERSON,female,White,2012-12-13,13,677-09-2946,,5987,2026-01-01,DatasetA
A-000000048,William,Robert,MARTIN,,William Robert MARTIN,male,White,2006-08-17,19,714-82-3139,,11264,2026-01-01,DatasetA
A-000000049,Andrew,,PATTON,,Andrew PATTON,male,White,1992-12-24,33,751-56-3332,,12090,2026-01-01,DatasetA
A-000000050,Mary,Betty,HARRISON,,Mary Betty HARRISON,male,White,1953-09-07,72,788-30-3525,,5352,2026-01-01,DatasetA
A-000000051,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,1981-09-23,44,825-04-3718,,8038,2026-01-01,DatasetA
A-000000052,Thomas,Perla,PAULSON,Sr,Thomas Perla PAULSON,male,White,1975-07-05,50,862-77-3911,,13000,2026-01-01,DatasetA
A-000000053,Josephine,,MILLER,,Josephine MILLER,female,White,1995-06-25,30,899-51-4104,,10092,2026-01-01,DatasetA
A-000000054,Ruth,,ASCENCIO,,Ruth ASCENCIO,female,Hispanic,2010-12-30,15,037-25-4297,,5142,2026-01-01,DatasetA
A-000000055,Dennis,Ava,QUEVEDO,,Dennis Ava QUEVEDO,male,Hispanic,2005-03-02,20,074-98-4490,,8617,2026-01-01,DatasetA
A-000000056,Andrew,,PATTON,,Andrew PATTON,male,White,1964-12-27,61,111-72-4683,,13039,2026-01-01,DatasetA
A-000000057,Dennis,Stephen,BLANTON,,Dennis Stephen BLANTON,male,White,1981-04-01,44,148-46-4876,,7056,2026-01-01,DatasetA
A-000000058,Kierra,,VELAZQUEZ,,Kierra VELAZQUEZ,female,Hispanic,2018-06-11,7,185-20-5069,,13767,2026-01-01,DatasetA
A-000000059,Pamela,,MILES,,Pamela MILES,female,White,2005-05-21,20,222-93-5262,,4625,2026-01-01,DatasetA
A-000000060,Jada,Amelia,WILCOX,,Jada Amelia WILCOX,female,White,1996-08-14,29,259-67-5455,,1651,2026-01-01,DatasetA
A-000000061,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1975-07-11,50,333-15-5841,,10872,2026-01-01,DatasetA
A-000000062,Dolores,Enrique,JOHNSON,Jr,Dolores Enrique JOHNSON,female,White,1936-12-16,89,370-88-6034,,10509,2026-01-01,DatasetA
A-000000063,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,1993-09-06,32,444-36-6420,,11788,2026-01-01,DatasetA
A-000000064,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2011-08-10,14,481-10-6613,,12876,2026-01-01,DatasetA
A-000000065,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2016-11-15,9,518-83-6806,,4386,2026-01-01,DatasetA
A-000000066,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1993-02-01,32,555-57-6999,,11597,2026-01-01,DatasetA
A-000000067,James,Brandon,SMITH,,James Brandon SMITH,male,White,1959-08-15,66,703-52-7771,,13471,2026-01-01,DatasetA
A-000000068,Lavell,Dennis,FREY,I,Lavell Dennis FREY,male,White,1973-09-13,52,740-26-7964,,7413,2026-01-01,DatasetA
A-000000069,Patricia,Lane,COLBERT,,Patricia Lane COLBERT,female,White,1979-02-07,46,777-99-8157,,10570,2026-01-01,DatasetA
A-000000070,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1979-10-22,46,814-73-8350,,305,2026-01-01,DatasetA
A-000000071,Edward,Daniel,GUSMAN,,Edward Daniel GUSMAN,male,Hispanic,1933-01-26,92,851-47-8543,,6149,2026-01-01,DatasetA
A-000000072,Kara,,CARRASCO,Jr,Kara CARRASCO,female,Hispanic,1998-06-08,27,026-94-8929,,11466,2026-01-01,DatasetA
A-000000073,Lucia,,WHEELER,,Lucia WHEELER,female,White,2025-02-06,0,063-68-9122,,6531,2026-01-01,DatasetA
A-000000074,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1968-05-28,57,100-42-9315,,9732,2026-01-01,DatasetA
A-000000075,Olivia,,SIBLEY,,Olivia SIBLEY,female,White,1931-03-29,94,137-16-9508,,8338,2026-01-01,DatasetA
A-000000076,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1986-08-04,39,174-89-9701,,13265,2026-01-01,DatasetA
A-000000077,Diane,Jeremiah,MCCLELLAN,,Diane Jeremiah MCCLELLAN,male,White,1962-05-23,63,248-37-0088,,13733,2026-01-01,DatasetA
A-000000078,Juniper,,GALVAN,,Juniper GALVAN,female,Hispanic,1977-03-05,48,285-11-0281,,7797,2026-01-01,DatasetA
A-000000079,Juniper,John,GALVAN,,Juniper John GALVAN,female,Hispanic,1977-03-05,48,285-11-0281,,7797,2026-01-01,DatasetA
A-000000080,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,1962-02-10,63,322-84-0474,,11813,2026-01-01,DatasetA
A-000000081,Rena,,BROWN,,Rena BROWN,female,Black,1952-12-13,73,396-32-0860,,13163,2026-01-01,DatasetA
A-000000082,Roxie,,CRAWFORD,,Roxie CRAWFORD,female,White,2024-04-06,1,433-06-1053,,6653,2026-01-01,DatasetA
A-000000083,Wesley,,FISCHER,Jr,Wesley FISCHER,female,White,1982-10-14,43,470-79-1246,,6286,2026-01-01,DatasetA
A-000000084,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,47,507-53-1439,,7964,2026-01-01,DatasetA
A-000000085,Victoria,Joy,AGUILAR,,Victoria Joy AGUILAR,female,Hispanic,2003-05-10,22,544-27-1632,,8034,2026-01-01,DatasetA
A-000000086,Eliana,Rose,GARZA,,Eliana Rose GARZA,female,Hispanic,1966-10-02,59,581-01-1825,,9290,2026-01-01,DatasetA
A-000000087,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2017-01-14,8,618-74-2018,,13584,2026-01-01,DatasetA
A-000000088,Kimberly,Caroline,SMITH,Jr,Kimberly Caroline SMITH,female,White,2025-06-06,0,655-48-2211,,11339,2026-01-01,DatasetA
A-000000089,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,61,692-22-2404,,13398,2026-01-01,DatasetA
A-000000090,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1965-10-07,60,766-69-2790,,633,2026-01-01,DatasetA
A-000000091,Martha,,SANCHEZ,,Martha SANCHEZ,female,Hispanic,1992-08-03,33,803-43-2983,,5367,2026-01-01,DatasetA
A-000000092,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,2009-10-05,16,840-17-3176,,327,2026-01-01,DatasetA
A-000000093,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,2009-10-05,16,840-17-3176,,327,2026-01-01,DatasetA
A-000000094,Robert,,CRAWFORD,,Robert CRAWFORD,female,White,1935-05-25,90,877-90-3369,,6469,2026-01-01,DatasetA
A-000000095,Christian,,SMILEY,I,Christian SMILEY,male,White,1964-12-01,61,015-64-3562,,12384,2026-01-01,DatasetA
A-000000096,James,,MULLINS,I,James MULLINS,male,White,2014-06-05,11,052-38-3755,,13231,2026-01-01,DatasetA
A-000000097,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1977-10-15,48,089-12-3948,,12173,2026-01-01,DatasetA
A-000000098,James,Nancy,TATE,,James Nancy TATE,male,White,1933-01-13,92,126-85-4141,,7942,2026-01-01,DatasetA
A-000000099,Cameron,,LONG,I,Cameron LONG,male,Black,1953-06-10,72,200-33-4527,,1675,2026-01-01,DatasetA
A-000000100,James,,MULLINS,I,James MULLINS,male,White,1995-03-08,30,237-07-4720,,12921,2026-01-01,DatasetA
A-000000101,Anita,William,SANG,Jr,Anita William SANG,female,Asian & Pacific Islander,1984-04-29,41,274-80-4913,,2343,2026-01-01,DatasetA
A-000000102,James,,HICKS,,James HICKS,male,White,2012-10-06,13,385-02-5492,,3212,2026-01-01,DatasetA
A-000000103,Nancy,,BRADSHAW,,Nancy BRADSHAW,female,White,2008-07-07,17,422-75-5685,,13221,2026-01-01,DatasetA
A-000000104,Louis,,WINTER,I,Louis WINTER,female,Two or More Races,1975-11-11,50,459-49-5878,,9279,2026-01-01,DatasetA
A-000000105,Alaiya,,VERNON,,Alaiya VERNON,female,White,1931-04-28,94,496-23-6071,,13832,2026-01-01,DatasetA
A-000000106,Sandra,,TAYLOR,,Sandra TAYLOR,female,White,1997-07-17,28,533-96-6264,,6788,2026-01-01,DatasetA
A-000000107,Wendy,,BROWN,,Wendy BROWN,female,Black,2017-05-27,8,570-70-6457,,11591,2026-01-01,DatasetA
A-000000108,Angela,,SHAFER,,Angela SHAFER,male,White,1974-12-28,51,607-44-6650,,12064,2026-01-01,DatasetA
A-000000109,Beatrice,Danny,HARDY,,Beatrice Danny HARDY,female,White,1984-12-12,41,644-18-6843,,3222,2026-01-01,DatasetA
A-000000110,Pamela,,DALTON,,Pamela DALTON,female,White,1963-08-23,62,681-91-7036,,9333,2026-01-01,DatasetA
A-000000111,Emily,,DILLON,Jr,Emily DILLON,female,White,1967-12-18,58,718-65-7229,,13095,2026-01-01,DatasetA
A-000000112,Robert,,LAWSON,,Robert LAWSON,male,White,2016-08-16,9,755-39-7422,,13306,2026-01-01,DatasetA
A-000000113,George,,WILLIAMS,,George WILLIAMS,female,Black,1977-09-17,48,792-13-7615,,499,2026-01-01,DatasetA
A-000000114,Rita,Linda,KASPER,,Rita Linda KASPER,female,White,1996-02-07,29,829-86-7808,,3103,2026-01-01,DatasetA
A-000000115,Harry,,GONZALEZ,Jr,Harry GONZALEZ,male,Hispanic,1989-06-27,36,866-60-8001,,12093,2026-01-01,DatasetA
A-000000116,Charlotte,Andrew,SATO,,Charlotte Andrew SATO,female,Asian & Pacific Islander,1994-09-27,31,004-34-8194,,3943,2026-01-01,DatasetA
A-000000117,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,2006-07-05,19,078-81-8580,,4245,2026-01-01,DatasetA
A-000000118,Steven,,GUADARRAMA,,Steven GUADARRAMA,male,Hispanic,2013-07-11,12,115-55-8773,,8732,2026-01-01,DatasetA
A-000000119,Leona,Crystal,LEMON,Jr,Leona Crystal LEMON,female,White,1986-01-20,39,189-03-9159,,11095,2026-01-01,DatasetA
A-000000120,Chad,,MUNRO,Jr,Chad MUNRO,male,White,1977-02-18,48,226-76-9352,,2259,2026-01-01,DatasetA
A-000000121,Lucille,,MORRIS,,Lucille MORRIS,female,White,1955-04-04,70,263-50-9545,,10999,2026-01-01,DatasetA
A-000000122,Frank,,WRIGHT,,Frank WRIGHT,male,White,2015-09-12,10,300-24-9738,,11493,2026-01-01,DatasetA
A-000000123,Kathy,,COOPER,,Kathy COOPER,female,White,2010-12-10,15,337-97-9931,,10079,2026-01-01,DatasetA
A-000000124,Sara,,PEREZ,III,Sara PEREZ,female,Hispanic,1964-08-05,61,411-45-0318,,1605,2026-01-01,DatasetA
A-000000125,Liam,Carolyn,HEAD,,Liam Carolyn HEAD,male,White,1963-11-05,62,485-92-0704,,5277,2026-01-01,DatasetA
A-000000126,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1988-02-27,37,522-66-0897,,1102,2026-01-01,DatasetA
A-000000127,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2023-07-26,2,707-35-1862,,12248,2026-01-01,DatasetA
A-000000128,Jean,Jeremy,MOEN,,Jean Jeremy MOEN,female,White,1975-07-04,50,744-09-2055,,5126,2026-01-01,DatasetA
A-000000129,Kaleb,,BOGGS,III,Kaleb BOGGS,male,White,1978-05-02,47,855-30-2634,,987,2026-01-01,DatasetA
A-000000130,Casey,,BROWN,Jr,Casey BROWN,male,White,2006-10-07,19,892-04-2827,,5508,2026-01-01,DatasetA
A-000000131,Heidi,,REDMAN,III,Heidi REDMAN,female,White,2019-02-26,6,030-77-3020,,10455,2026-01-01,DatasetA
A-000000132,Jordan,,MCCLURE,,Jordan MCCLURE,male,White,2004-04-22,21,067-51-3213,,10953,2026-01-01,DatasetA
A-000000133,Sylvia,Andy,PEARSON,Jr,Sylvia Andy PEARSON,female,White,1991-08-23,34,141-98-3599,,5355,2026-01-01,DatasetA
A-000000134,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,2023-05-04,2,178-72-3792,,4435,2026-01-01,DatasetA
A-000000135,Luis,Brett,BRADY,Jr,Luis Brett BRADY,male,White,2018-03-12,7,289-93-4371,,13302,2026-01-01,DatasetA
A-000000136,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1983-08-29,42,326-67-4564,,1712,2026-01-01,DatasetA
A-000000137,Micah,Samuel,RAMIREZ,,Micah Samuel RAMIREZ,male,Hispanic,1977-01-08,48,363-41-4757,,13193,2026-01-01,DatasetA
A-000000138,Jordan,,INGRAM,,Jordan INGRAM,female,White,1957-10-31,68,400-15-4950,,6655,2026-01-01,DatasetA
A-000000139,Linda,Adam,COONS,,Linda Adam COONS,female,White,2013-12-29,12,437-88-5143,,7519,2026-01-01,DatasetA
A-000000140,Anthony,,ROBERTS,Jr,Anthony ROBERTS,male,White,1989-07-21,36,474-62-5336,,4526,2026-01-01,DatasetA
A-000000141,Jennifer,,MORRIS,,Jennifer MORRIS,female,Black,1977-09-01,48,511-36-5529,,216,2026-01-01,DatasetA
A-000000142,Michael,,BISHOP,,Michael BISHOP,male,White,2002-02-04,23,548-10-5722,,7739,2026-01-01,DatasetA
A-000000143,Jacob,,GRASSO,,Jacob GRASSO,male,White,1992-05-26,33,585-83-5915,,11011,2026-01-01,DatasetA
A-000000144,Jeremy,,SUTTON,,Jeremy SUTTON,male,White,1964-05-08,61,622-57-6108,,11240,2026-01-01,DatasetA
A-000000145,Leigh,,CURTIS,,Leigh CURTIS,female,White,1995-10-25,30,659-31-6301,,13412,2026-01-01,DatasetA
A-000000146,Nora,Katie,FRANK,,Nora Katie FRANK,female,White,2004-06-11,21,696-05-6494,,4538,2026-01-01,DatasetA
A-000000147,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2001-05-25,24,770-52-6880,,6967,2026-01-01,DatasetA
A-000000148,Daisy,,PECK,,Daisy PECK,female,White,1969-10-04,56,844-99-7266,,4209,2026-01-01,DatasetA
A-000000149,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1962-02-04,63,019-47-7652,,3073,2026-01-01,DatasetA
A-000000150,Hollie,,QUINLAN,,Hollie QUINLAN,female,White,1982-03-03,43,056-21-7845,,392,2026-01-01,DatasetA
A-000000151,Marcos,,JI,,Marcos JI,male,Asian & Pacific Islander,2016-03-28,9,093-94-8038,,11518,2026-01-01,DatasetA
A-000000152,Alexander,,LOOMIS,,Alexander LOOMIS,male,White,2021-07-24,4,130-68-8231,,2243,2026-01-01,DatasetA
A-000000153,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2022-10-07,3,167-42-8424,,3445,2026-01-01,DatasetA
A-000000154,Kimberly,Patricia,BRINKMAN,,Kimberly Patricia BRINKMAN,female,White,1979-05-05,46,204-16-8617,,5618,2026-01-01,DatasetA
A-000000155,Katie,Andrea,POWELL,,Katie Andrea POWELL,female,Black,1971-03-16,54,241-89-8810,,6040,2026-01-01,DatasetA
A-000000156,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,1996-05-27,29,278-63-9003,,9794,2026-01-01,DatasetA
A-000000157,Helen,,ROPER,,Helen ROPER,female,White,1941-09-10,84,352-11-9389,,2915,2026-01-01,DatasetA
A-000000158,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,1957-08-07,68,389-84-9582,,2314,2026-01-01,DatasetA
A-000000159,Mitchell,,MILLER,,Mitchell MILLER,male,White,1955-01-06,70,426-58-9775,,9718,2026-01-01,DatasetA
A-000000160,Monroe,,BREWER,,Monroe BREWER,female,White,1977-01-01,49,463-32-9968,,9043,2026-01-01,DatasetA
A-000000161,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,2021-09-26,4,500-06-0162,,12615,2026-01-01,DatasetA
A-000000162,Evelyn,,ROSE,,Evelyn ROSE,male,White,2020-03-27,5,537-79-0355,,4225,2026-01-01,DatasetA
A-000000163,Gilbert,,MACKENZIE,Jr,Gilbert MACKENZIE,female,White,2015-07-05,10,574-53-0548,,12031,2026-01-01,DatasetA
A-000000164,Juan,Eugene,KELLY,,Juan Eugene KELLY,male,White,1933-01-17,92,611-27-0741,,4445,2026-01-01,DatasetA
A-000000165,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1993-01-12,32,648-01-0934,,4338,2026-01-01,DatasetA
A-000000166,John,Jody,RUIZ,Sr,John Jody RUIZ,male,Hispanic,2017-02-10,8,759-22-1513,,10890,2026-01-01,DatasetA
A-000000167,John,Rudy,WICKER,,John Rudy WICKER,male,White,2013-12-16,12,796-95-1706,,13688,2026-01-01,DatasetA
A-000000168,Amanda,Debbie,RUSSELL,,Amanda Debbie RUSSELL,male,White,1980-08-30,45,833-69-1899,,2828,2026-01-01,DatasetA
A-000000169,Christopher,Michael,SADLER,,Christopher Michael SADLER,male,White,2012-09-06,13,870-43-2092,,8901,2026-01-01,DatasetA
A-000000170,Earlean,Angela,MARSHALL,Jr,Earlean Angela MARSHALL,female,White,2018-04-19,7,008-17-2285,,7987,2026-01-01,DatasetA
A-000000171,Megan,Cody,WATTS,,Megan Cody WATTS,female,White,1964-11-14,61,082-64-2671,,7249,2026-01-01,DatasetA
A-000000172,Michael,Sylvia,ESTELA,,Michael Sylvia ESTELA,male,Hispanic,1947-02-01,78,119-38-2864,,10630,2026-01-01,DatasetA
A-000000173,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2010-09-26,15,156-12-3057,,11395,2026-01-01,DatasetA
A-000000174,Conrad,,PAGE,,Conrad PAGE,male,Black,1958-10-12,67,304-07-3829,,6224,2026-01-01,DatasetA
A-000000175,Ryley,,BLALOCK,Jr,Ryley BLALOCK,male,White,1996-11-18,29,341-80-4022,,8107,2026-01-01,DatasetA
A-000000176,Ellen,,TURNER,,Ellen TURNER,female,White,2025-09-29,0,378-54-4215,,2166,2026-01-01,DatasetA
A-000000177,Justin,Stephen,MILLER,,Justin Stephen MILLER,male,White,2009-01-23,16,415-28-4408,,3709,2026-01-01,DatasetA
A-000000178,Philip,,MCBRIDE,,Philip MCBRIDE,male,White,1973-04-19,52,489-75-4794,,7388,2026-01-01,DatasetA
A-000000179,Evelyn,,ROSE,,Evelyn ROSE,male,White,1963-10-26,62,526-49-4987,,9231,2026-01-01,DatasetA
A-000000180,Mamie,Albert,MARKLEY,Jr,Mamie Albert MARKLEY,female,White,1940-01-24,85,563-23-5180,,8372,2026-01-01,DatasetA
A-000000181,Patrick,,PRATT,Jr,Patrick PRATT,male,Black,1964-01-21,61,600-96-5373,,8134,2026-01-01,DatasetA
A-000000182,Sabrina,,RIOS,,Sabrina RIOS,female,Hispanic,1957-02-27,68,637-70-5566,,10129,2026-01-01,DatasetA
A-000000183,Martha,,CORTES,Jr,Martha CORTES,female,Hispanic,1988-10-21,37,711-18-5952,,9760,2026-01-01,DatasetA
A-000000184,Janice,,PARSON,,Janice PARSON,female,White,1969-05-24,56,748-91-6145,,3960,2026-01-01,DatasetA
A-000000185,James,Nicole,WANG,I,James Nicole WANG,male,Asian & Pacific Islander,1944-04-08,81,***-**-6338,,1320,2026-01-01,DatasetA
A-000000186,Angel,Max,AVILA,,Angel Max AVILA,male,Hispanic,1932-07-28,93,896-86-6917,,7983,2026-01-01,DatasetA
A-000000187,Harley,,ZUNIGA,Jr,Harley ZUNIGA,male,Hispanic,2021-09-30,4,034-60-7110,,12068,2026-01-01,DatasetA
A-000000188,Angela,,STUART,I,Angela STUART,female,White,1993-07-04,32,108-08-7496,,1583,2026-01-01,DatasetA
A-000000189,Ryker,,REED,,Ryker REED,male,White,1976-09-03,49,145-81-7689,,10378,2026-01-01,DatasetA
A-000000190,Brandon,,SCHMIDT,,Brandon SCHMIDT,male,White,1977-10-17,48,182-55-7882,,8419,2026-01-01,DatasetA
A-000000191,Meredith,Lucille,CUMMINGS,,Meredith Lucille CUMMINGS,female,White,2016-06-14,9,219-29-8075,,231,2026-01-01,DatasetA
A-000000192,Gloria,,CROSBY,,Gloria CROSBY,female,White,1990-12-02,35,256-03-8268,,12369,2026-01-01,DatasetA
A-000000193,Daryl,,PAGE,,Daryl PAGE,female,White,1969-07-24,56,293-76-8461,,791,2026-01-01,DatasetA
A-000000194,Steve,,NUTT,,Steve NUTT,male,White,1983-05-13,42,330-50-8654,,2503,2026-01-01,DatasetA
A-000000195,Richard,Dorothy,ARNOLD,,Richard Dorothy ARNOLD,male,White,2018-06-12,7,441-71-9233,,4914,2026-01-01,DatasetA
A-000000196,Doug,,SOTELO,,Doug SOTELO,male,Hispanic,1982-05-26,43,478-45-9426,,12127,2026-01-01,DatasetA
