RecordKey,PersonKey,EntityRecordIndex,AddressKey,FormalFirstName,FirstName,FirstNameType,MiddleName,LastName,Suffix,FormalFullName,FullName,Gender,Ethnicity,DOB,Age,AgeBin,SSN,Phone,ResidenceType,ResidenceStreetNumber,ResidenceStreetName,ResidenceUnitType,ResidenceUnitNumber,ResidenceCity,ResidenceState,ResidencePostalCode,ResidenceStartDate,ResidenceEndDate,MailingAddressMode,MailingStreetNumber,MailingStreetName,MailingUnitType,MailingUnitNumber,MailingCity,MailingState,MailingPostalCode
11,1428,1,11,Evelyn,Evelynn,NICKNAME,Jayden,LOPEZ,,Evelyn Jayden LOPEZ,Evelynn Jayden LOPEZ,female,Hispanic,1976-04-16,49,age_35_64,235-50-7961,771-779-1707,HOUSE,15194,KNIGHTS TOWER,,,Bangor,Texas,89190,2002-05-04,,,,,,,,,
12,4301,1,12,Violet,Violette,NICKNAME,Robin,MCGRAW,,Violet Robin MCGRAW,Violette Robin MCGRAW,female,Black,2008-05-29,17,age_0_17,454-97-2506,234-820-5246,HOUSE,97075,LAGUNA VALE,,,Torrrance,New Jersey,97109,2024-05-21,,PO BOX,485,PO BOX,,3549,Torrrance,New Jersey,97545
13,2407,1,13,Marcus,Marcus,FORMAL,Tracy,BUSTOS,,Marcus Tracy BUSTOS,Marcus Tracy BUSTOS,male,Hispanic,1963-08-14,62,age_35_64,498-39-6927,720-622-3804,HOUSE,79055,ADDIE,,,Christoval,Kentucky,15029,1995-11-17,,PO BOX,1430,PO BOX,,1562,Christoval,Kentucky,15673
14,7504,1,14,Colin,Collin,NICKNAME,William,HARWOOD,,Colin William HARWOOD,Collin William HARWOOD,female,White,1971-12-07,54,age_35_64,297-78-0747,327-871-2975,HOUSE,61036,ISLAND OAKS,,,Maywood,Arkansas,22948,2023-12-16,,,,,,,,,
15,6385,1,15,Anthony,Anthony,FORMAL,,LOGAN,,Anthony LOGAN,Anthony LOGAN,male,White,2021-08-22,4,age_0_17,248-66-4758,838-248-4858,HOUSE,43016,CLEAR FORK,,,Amsterdam,South Dakota,30867,1996-03-09,,PO BOX,78920,PO BOX,,6588,Amsterdam,South Dakota,31128
16,9831,1,16,Alexandria,Alexandria,FORMAL,,JONES,,Alexandria JONES,Alexandria JONES,female,Black,1992-08-15,33,age_18_34,092-65-9902,464-430-3036,HOUSE,24997,J WILLIAMS,,,North Haven,Nevada,38786,2016-07-26,2025-09-23,,,,,,,,
17,7585,1,17,Christian,Christian,FORMAL,David,MCDANIEL,,Christian David MCDANIEL,Christian David MCDANIEL,male,White,1972-12-14,53,age_35_64,597-51-6381,438-648-6458,HOUSE,6978,VETERANS,,,Sopchoppy,Iowa,46705,1995-01-26,,PO BOX,7114,PO BOX,,2614,Sopchoppy,Iowa,47382
18,2057,1,18,Vanessa,Vanessa,FORMAL,Michael,WIGGINS,,Vanessa Michael WIGGINS,Vanessa Michael WIGGINS,female,Black,1954-09-03,71,age_65_plus,134-31-9370,270-272-8754,HOUSE,88858,BARBERA,,,West Hollywood,Alaska,54624,2011-06-10,2017-10-26,,,,,,,,
19,1363,1,19,Viviana,Viviana,FORMAL,Peter,RICHARDSON,,Viviana Peter RICHARDSON,Viviana Peter RICHARDSON,female,White,1999-03-27,26,age_18_34,527-57-5415,356-474-8912,HOUSE,70839,LORIKEET,,,Plainview,Rhode Island,62543,2002-08-22,,PO BOX,12604,PO BOX,,7640,Plainview,Rhode Island,62837
20,7667,1,20,Edward,Edward,FORMAL,,MCCLURE,,Edward MCCLURE,Edward MCCLURE,male,White,1968-08-06,57,age_35_64,035-97-2209,580-442-9984,HOUSE,52820,HILLCREST,,,Lubec,Montana,70462,2019-10-03,,PO BOX,5553,PO BOX,,5653,Lubec,Montana,70964
21,9975,1,21,Terry,Terry,FORMAL,,RICHARDS,,Terry RICHARDS,Terry RICHARDS,male,White,1993-08-12,32,age_18_34,026-83-7697,928-478-9228,HOUSE,34800,WOODLEY,,,Hawaiian Gdns,Illinois,78381,2013-07-22,,,,,,,,,
22,7576,1,22,Karen,Karin,NICKNAME,,VEGA,,Karen VEGA,Karin VEGA,female,Hispanic,1973-10-31,52,age_35_64,264-87-4644,959-495-6071,HOUSE,16781,ROCK MEADOW,,,California City,Wyoming,86300,2021-12-21,2022-11-23,,,,,,,,
23,1130,1,23,Donald,Donelda,NICKNAME,,KASPER,,Donald KASPER,Donelda KASPER,female,White,2007-03-20,18,age_18_34,896-76-0442,333-513-8893,HOUSE,98661,DELCO,,,Dinuba,Oregon,94219,2008-01-27,,,,,,,,,
24,5797,1,24,Raymond,Raymond,FORMAL,,SAEED,,Raymond SAEED,Raymond SAEED,male,Two or More Races,1993-02-16,33,age_18_34,068-09-1263,210-652-9574,HOUSE,80642,LAURELEI,,,Dunkirk,Mississippi,12139,2014-12-09,2025-10-13,,,,,,,,
25,9442,1,25,Jean,Jean,FORMAL,William,CHEN,,Jean William CHEN,Jean William CHEN,male,Asian & Pacific Islander,2016-02-26,10,age_0_17,083-81-4818,405-217-6309,HOUSE,62623,CARONDELET,,,West Haven,Hawaii,20058,2020-04-17,,,,,,,,,
26,6270,1,26,Alexia,Alexia,FORMAL,,JEWELL,,Alexia JEWELL,Alexia JEWELL,male,White,2023-09-07,2,age_0_17,488-86-2561,473-693-9913,HOUSE,44603,PALMWOD,,,De Kalb,West Virginia,27977,2010-03-23,,,,,,,,,
27,3744,1,27,Karina,Karina,FORMAL,Nicholas,SABALA,III,Karina Nicholas SABALA III,Karina Nicholas SABALA III,female,Hispanic,2019-08-02,6,age_0_17,522-26-4994,,HOUSE,26584,FIELDSTONE LAKE,,,Viera,Ohio,35896,2000-06-10,,PO BOX,59972,PO BOX,,9744,Viera,Ohio,36256
28,5054,1,28,Robert,Robert,FORMAL,,HERRERA,,Robert HERRERA,Robert HERRERA,female,Hispanic,1968-02-04,58,age_35_64,446-22-7849,377-821-7625,HOUSE,8564,COCONUT,,,Victoria,Michigan,43815,1995-01-15,,PO BOX,7921,PO BOX,,7757,Victoria,Michigan,44383
29,8869,1,29,Susie,Susie,FORMAL,,NUTTER,I,Susie NUTTER I,Susie NUTTER I,female,White,1979-04-20,46,age_35_64,458-30-4218,242-876-1670,HOUSE,90445,BROKEN BOW,,,Cambridge,Florida,51734,2017-05-04,,,,,,,,,
30,4756,1,30,Lucy,Lucy,FORMAL,Robert,ROLLINS,III,Lucy Robert ROLLINS III,Lucy Robert ROLLINS III,female,White,1975-06-12,50,age_35_64,208-48-0330,739-555-4811,HOUSE,72426,STEWARD,,,Plumerville,Virginia,59653,2019-03-02,,,,,,,,,
31,1938,1,31,John,John,FORMAL,,GARCIA,Sr,John GARCIA Sr,John GARCIA Sr,female,Hispanic,2002-02-08,24,age_18_34,226-56-6401,581-649-3637,HOUSE,54406,TWINWOOD,,,Judsonia,North Carolina,67572,2007-04-04,,,,,,,,,
32,9683,1,32,Michael,Michael,FORMAL,,SALAZAR,,Michael SALAZAR,Michael SALAZAR,male,Two or More Races,1999-01-10,27,age_18_34,010-52-1336,676-314-6672,HOUSE,36387,PASITO,,,Rockwall,Maryland,75491,2022-12-13,,PO BOX,4605,PO BOX,,8809,Rockwall,Maryland,76092
33,7792,1,33,Emma,Emma,FORMAL,Lewis,PARSONS,Jr,Emma Lewis PARSONS Jr,Emma Lewis PARSONS Jr,female,White,2005-06-04,20,age_18_34,165-15-6336,455-967-5359,HOUSE,18368,LOWENA,,,Hyde Park,Connecticut,83410,2026-02-20,,,,,,,,,
34,9950,1,34,Trisha,Trisha,FORMAL,Cameron,MAULDIN,Jr,Trisha Cameron MAULDIN Jr,Trisha Cameron MAULDIN Jr,female,White,1954-07-01,71,age_65_plus,899-40-2872,953-853-8153,HOUSE,348,MILLER COUNTY 290,,,Bartow,Utah,91329,2018-09-03,,PO BOX,82095,PO BOX,,4835,Bartow,Utah,91547
35,9609,1,35,James,James,FORMAL,Xavier,RAMOS,I,James Xavier RAMOS I,James Xavier RAMOS I,male,Hispanic,1985-04-05,40,age_35_64,868-95-7052,782-656-3490,HOUSE,82229,SEVERN,,,Imboden,New Mexico,99248,2025-05-04,,,,,,,,,
36,4117,1,36,Andrew,Andrew,FORMAL,Patrick,ARNOLD,Jr,Andrew Patrick ARNOLD Jr,Andrew Patrick ARNOLD Jr,male,White,2016-03-10,9,age_0_17,838-30-6990,930-892-7334,HOUSE,64209,GLENWICK,,,Sonora,Louisiana,17168,2007-06-20,,PO BOX,1289,PO BOX,,9861,Sonora,Louisiana,17802
37,4299,1,37,Robert,Robert,FORMAL,Harrison,SKINNER,,Robert Harrison SKINNER,Robert Harrison SKINNER,male,White,1994-01-05,32,age_18_34,380-50-2120,972-786-5160,HOUSE,46190,DELMAS,,,Layton,California,25087,2016-06-08,,,,,,,,,
38,4423,1,38,Danielle,Danielle,FORMAL,,FROST,Jr,Danielle FROST Jr,Danielle FROST Jr,male,White,1930-07-01,95,age_65_plus,473-93-6054,816-494-0492,HOUSE,28171,CAMINO PRIMROSE,,,Saint Marys City,Tennessee,33006,2012-04-13,,PO BOX,15779,PO BOX,,5887,Saint Marys City,Tennessee,33257
39,2479,1,39,Oscar,Oskar,NICKNAME,,REYNOLDS,III,Oscar REYNOLDS III,Oskar REYNOLDS III,male,White,1941-02-09,85,age_65_plus,465-48-0825,552-246-6900,HOUSE,10151,GRUNDY,,,Runaway Bay,New Hampshire,40925,2003-07-10,,,,,,,,,
40,9789,1,40,Anthony,Anthony,FORMAL,,WILLIAMSON,,Anthony WILLIAMSON,Anthony WILLIAMSON,male,White,1998-02-18,28,age_18_34,336-68-1796,762-516-1230,HOUSE,92032,FELTON CREST,,,Guadalupe,Kansas,48844,2013-12-13,,PO BOX,6973,PO BOX,,1913,Guadalupe,Kansas,49511
41,568,1,41,Jean,Jean,FORMAL,,CALDWELL,Jr,Jean CALDWELL Jr,Jean CALDWELL Jr,female,White,1946-03-25,79,age_65_plus,779-36-1965,511-559-4727,HOUSE,74013,OATES,,,Murphy,Arizona,56763,2023-11-01,,,,,,,,,
42,329,1,42,Carl,Carl,FORMAL,Eileen,MARTINEZ,,Carl Eileen MARTINEZ,Carl Eileen MARTINEZ,male,Hispanic,1967-06-02,58,age_35_64,027-13-5833,302-496-4450,HOUSE,55993,HOMAN,,,New Windsor,South Carolina,64682,2006-07-23,,,,,,,,,
43,9449,1,43,Mark,Mark,FORMAL,Lisa,MANUEL,,Mark Lisa MANUEL,Mark Lisa MANUEL,male,Black,1960-04-20,65,age_65_plus,342-97-6169,622-336-6610,HOUSE,37974,WOODCROFT,,,Fort Pierce,Nebraska,72601,2013-11-08,,PO BOX,912,PO BOX,,4952,Fort Pierce,Nebraska,73093
44,9034,1,44,Molly,Molly,FORMAL,,MAHONEY,,Molly MAHONEY,Molly MAHONEY,female,White,2002-10-18,23,age_18_34,270-96-6066,557-481-8765,HOUSE,19954,SAN PASQUAL,,,Ahwahnee,Indiana,80520,1997-03-12,,,,,,,,,
45,7314,1,45,Michael,Michael,FORMAL,William,CHEEK,Jr,Michael William CHEEK Jr,Michael William CHEEK Jr,male,White,1971-09-04,54,age_35_64,459-68-4073,837-841-4805,HOUSE,1935,CALEB,,,Lago Vista,Alabama,88439,2010-03-23,,PO BOX,37902,PO BOX,,9978,Lago Vista,Alabama,88548
46,8063,1,46,Gloria,Gloria,FORMAL,Arthur,NEAL,I,Gloria Arthur NEAL I,Gloria Arthur NEAL I,female,White,2002-10-14,23,age_18_34,303-97-8644,856-774-7012,HOUSE,83816,TALIAFERRO,,,Provo,Pennsylvania,96358,2016-11-22,,,,,,,,,
47,1523,1,47,Traci,Traci,FORMAL,Ricky,ALVARADO,,Traci Ricky ALVARADO,Traci Ricky ALVARADO,female,Asian & Pacific Islander,1941-07-13,84,age_65_plus,154-55-6298,516-794-5792,HOUSE,65796,SYLVAN CHASE,,,Bourne,Missouri,14278,2000-08-15,,,,,,,,,
48,4885,1,48,Kevin,Kevon,NICKNAME,Danny,JOHNSON,,Kevin Danny JOHNSON,Kevon Danny JOHNSON,male,White,2026-02-26,0,age_0_17,486-60-5229,738-348-0358,HOUSE,47777,BODRICK,,,Wolfe City,Idaho,22197,2010-07-29,,,,,,,,,
49,245,1,49,Amber,Amber,FORMAL,Jayla,NALL,,Amber Jayla NALL,Amber Jayla NALL,female,White,1956-02-11,70,age_65_plus,515-19-9619,,HOUSE,29758,8TH,,,Casscoe,Wisconsin,30116,2002-08-27,,,,,,,,,
50,173,1,50,Michael,Micheal,NICKNAME,,BISHOP,,Michael BISHOP,Micheal BISHOP,male,White,2002-02-04,24,age_18_34,548-10-5722,266-244-7742,HOUSE,11738,JUNIPER RIDGE,,,Seabrook,Oklahoma,38035,2018-10-20,,,,,,,,,
51,2920,1,51,James,Jonas,NICKNAME,,RUIZ,,James RUIZ,Jonas RUIZ,male,Hispanic,1973-08-22,52,age_35_64,600-66-5946,623-543-5863,HOUSE,93619,TERRACE BROOK,,,Port Washington,Minnesota,45954,2005-04-30,,PO BOX,580,PO BOX,,7056,Port Washington,Minnesota,46512
52,2322,1,52,Micah,Micah,FORMAL,Nicole,BECKER,,Micah Nicole BECKER,Micah Nicole BECKER,male,White,1996-05-15,29,age_18_34,050-71-0521,,HOUSE,75599,SOYA,,,Ocala,Georgia,53873,2017-02-23,,,,,,,,,
53,9144,1,53,William,Waylon,NICKNAME,Pauline,CHO,,William Pauline CHO,Waylon Pauline CHO,male,Two or More Races,2010-05-21,15,age_0_17,744-08-7298,767-751-3495,HOUSE,57580,TARANTO,,,Subiaco,Washington,61792,2001-03-11,,,,,,,,,
54,3680,1,54,Michael,Michael,FORMAL,,GILL,Jr,Michael GILL Jr,Michael GILL Jr,male,White,2012-12-14,13,age_0_17,851-07-2641,983-663-8543,HOUSE,39561,BARNETT,,,Strawberry,North Dakota,69711,2001-07-04,,,,,,,,,
55,5267,1,55,Emersyn,Emersyn,FORMAL,Isaiah,SANDERS,I,Emersyn Isaiah SANDERS I,Emersyn Isaiah SANDERS I,female,Black,1992-10-22,33,age_18_34,236-28-8962,580-442-6784,HOUSE,21541,IRONROCK,,,Saint Johnsbury,Massachusetts,77630,2014-03-15,,,,,,,,,
56,7084,1,56,Edward,Edward,FORMAL,Leo,ELLIS,,Edward Leo ELLIS,Edward Leo ELLIS,female,White,1983-01-26,43,age_35_64,040-09-9678,907-931-4915,HOUSE,3522,CHINA LAKE,,,Everett,Delaware,85549,2005-07-27,,,,,,,,,
57,2259,1,57,Edward,Edward,FORMAL,Daniel,GUSMAN,,Edward Daniel GUSMAN,Edward Daniel GUSMAN,male,Hispanic,1940-11-13,85,age_65_plus,416-26-8360,932-506-7440,HOUSE,85402,MOUNT BREWER,,,Athens,Vermont,93468,2022-03-26,2025-06-10,,,,,,,,
58,4758,1,58,Reid,Reid,FORMAL,Tara,BLACKWELL,,Reid Tara BLACKWELL,Reid Tara BLACKWELL,male,White,1971-05-16,54,age_35_64,282-95-0716,801-589-4897,HOUSE,67383,EICHEN,,,Bells,New York,11388,1999-02-15,,,,,,,,,
59,997,1,59,Harold,Harold,FORMAL,Maggie,SAUCEDO,,Harold Maggie SAUCEDO,Harold Maggie SAUCEDO,male,Hispanic,2000-05-30,25,age_18_34,470-69-4770,210-652-3174,HOUSE,49364,DRAGON FLY,,,Hilliard,Maine,19307,2004-10-11,,PO BOX,1148,PO BOX,,9160,Hilliard,Maine,19931
60,3342,1,60,Aldo,Aldo,FORMAL,Nicholas,IRVIN,Jr,Aldo Nicholas IRVIN Jr,Aldo Nicholas IRVIN Jr,male,White,1961-08-05,64,age_35_64,032-83-7400,905-517-4009,HOUSE,31344,SADLER,,,Stony Point,Colorado,27226,2020-09-16,,,,,,,,,
61,7984,1,61,Carter,Carter,FORMAL,Amy,GOMEZ,Jr,Carter Amy GOMEZ Jr,Carter Amy GOMEZ Jr,male,Hispanic,2003-06-07,22,age_18_34,077-72-3396,807-231-3615,HOUSE,13325,LEELON,,,Tampa,Texas,35145,1996-01-23,2010-02-21,PO BOX,42638,PO BOX,,5186,Tampa,Texas,35386
62,686,1,62,Brittney,Brittney,FORMAL,,HUNTER,,Brittney HUNTER,Brittney HUNTER,female,Black,2005-06-06,20,age_18_34,650-37-4741,969-965-9801,HOUSE,95206,MONTANOSO,,,Ropesville,New Jersey,43064,2011-02-28,,,,,,,,,
63,8015,1,63,Irene,Irene,FORMAL,,VALDEZ,I,Irene VALDEZ I,Irene VALDEZ I,female,Hispanic,2009-01-21,17,age_0_17,325-58-9379,968-758-4948,HOUSE,77186,SWEETWATER CANYON,,,Chino Hills,Kentucky,50983,2020-02-29,,,,,,,,,
64,7153,1,64,Josephine,Josefina,NICKNAME,Douglas,DAUGHERTY,Jr,Josephine Douglas DAUGHERTY Jr,Josefina Douglas DAUGHERTY Jr,female,White,1973-08-04,52,age_35_64,795-96-2997,646-504-7882,HOUSE,59167,HARVEST MOON,,,Roanoke,Arkansas,58902,2007-09-02,2010-11-11,PO BOX,5077,PO BOX,,8225,Roanoke,Arkansas,58968
65,9977,1,65,Nicholas,Nicholas,FORMAL,,PALUMBO,III,Nicholas PALUMBO III,Nicholas PALUMBO III,male,White,2023-07-25,2,age_0_17,100-31-8083,990-512-9314,HOUSE,41147,PUEBLA,,,Leominster,South Dakota,66821,2009-11-04,,,,,,,,,
66,187,1,66,Robert,Robert,FORMAL,,PAK,,Robert PAK,Robert PAK,male,Asian & Pacific Islander,2022-10-07,3,age_0_17,167-42-8424,700-482-8344,HOUSE,23128,THORNBURY,,,Greenville,Nevada,74740,2001-01-05,,,,,,,,,
67,1754,1,67,Kadence,Kadence,FORMAL,William,SAUNDERS,,Kadence William SAUNDERS,Kadence William SAUNDERS,female,White,1994-05-13,31,age_18_34,610-88-0886,477-721-5725,HOUSE,5109,BURMA,,,Hondo,Iowa,82659,2000-08-20,2019-09-06,PO BOX,3516,PO BOX,,2264,Hondo,Iowa,83349
68,778,1,68,Alfred,Alfred,FORMAL,Lucille,RUIZ,,Alfred Lucille RUIZ,Alfred Lucille RUIZ,female,Hispanic,2020-10-21,5,age_0_17,458-21-2499,621-929-3757,HOUSE,86989,VALLEYHEART,,,Kingwood,Alaska,90578,2001-12-16,2006-12-01,PO BOX,1761,PO BOX,,9277,Kingwood,Alaska,90677
69,3643,1,69,Tamara,Tamera,NICKNAME,,JAMES,I,Tamara JAMES I,Tamera JAMES I,female,White,1949-11-05,76,age_65_plus,381-78-5499,636-834-6952,HOUSE,68970,STABLERIDGE,,,Chapel Hill,Rhode Island,98497,2017-05-18,,PO BOX,90006,PO BOX,,7290,Chapel Hill,Rhode Island,98804
70,3771,1,70,Barbara,Barbara,FORMAL,William,GOODMAN,,Barbara William GOODMAN,Barbara William GOODMAN,female,White,1966-01-17,60,age_35_64,622-17-0206,604-610-2456,HOUSE,50951,DALVA,,,Calhoun,Montana,16417,1998-02-15,,,,,,,,,
71,764,1,71,James,James,FORMAL,Xavier,RAMOS,I,James Xavier RAMOS I,James Xavier RAMOS I,male,Hispanic,1978-03-30,47,age_35_64,839-88-9796,987-691-3155,HOUSE,32931,ANDRETTI,,,Holiday Island,Illinois,24336,1999-10-19,,PO BOX,9200,PO BOX,,3316,Holiday Island,Illinois,25059
72,9247,1,72,Joy,Joy,FORMAL,,BONNER,Jr,Joy BONNER Jr,Joy BONNER Jr,female,White,1956-02-03,70,age_65_plus,060-03-7179,760-902-7924,HOUSE,14912,CLOVERFIELD,,,Hamburg,Wyoming,32255,2024-10-29,,,,,,,,,
73,2372,1,73,Thomas,Thomas,FORMAL,,VALDEZ,,Thomas VALDEZ,Thomas VALDEZ,male,White,2003-11-02,22,age_18_34,102-58-0172,435-827-2299,HOUSE,96792,STARRATT,,,Kelso,Oregon,40174,2024-02-16,,PO BOX,23690,PO BOX,,8342,Kelso,Oregon,40514
74,1509,1,74,Crystal,Crystal,FORMAL,,AGUILAR,,Crystal AGUILAR,Crystal AGUILAR,female,Hispanic,1992-06-01,33,age_18_34,535-23-3596,882-556-5190,HOUSE,78773,ROCKHAMPTON,,,Norwood,Mississippi,48093,2013-09-09,,PO BOX,48935,PO BOX,,6355,Norwood,Mississippi,48641
75,1149,1,75,Beulah,Beulah,FORMAL,Daniel,BARRERAS,,Beulah Daniel BARRERAS,Beulah Daniel BARRERAS,female,Hispanic,1932-07-26,93,age_65_plus,700-77-4109,922-836-9710,HOUSE,60754,MILLS,,,Troy,Hawaii,56012,2025-02-08,,,,,,,,,
76,5570,1,76,Vicki,Vicki,FORMAL,Darryl,VIEIRA,Sr,Vicki Darryl VIEIRA Sr,Vicki Darryl VIEIRA Sr,female,White,1975-07-03,50,age_35_64,659-70-7447,373-793-9813,HOUSE,42734,PESTANA,,,Walnut Ridge,West Virginia,63931,2013-12-02,2019-04-12,PO BOX,4129,PO BOX,,2381,Walnut Ridge,West Virginia,64096
77,4553,1,77,Jarrett,Jarrett,FORMAL,,RANKIN,Jr,Jarrett RANKIN Jr,Jarrett RANKIN Jr,male,White,2015-03-13,10,age_0_17,788-79-1147,846-304-6082,HOUSE,24715,FALLON,,,Grass Valley,Ohio,71850,2005-03-05,,,,,,,,,
78,6202,1,78,Xander,Xzander,NICKNAME,Lucia,TOWNSEND,Jr,Xander Lucia TOWNSEND Jr,Xzander Lucia TOWNSEND Jr,male,Black,2003-06-10,22,age_18_34,669-72-9435,765-337-6989,HOUSE,6696,J,,,New Bern,Michigan,79769,2018-10-21,,,,,,,,,
79,4949,1,79,Ronald,Reynaldo,NICKNAME,Christopher,WHITEHEAD,Jr,Ronald Christopher WHITEHEAD Jr,Reynaldo Christopher WHITEHEAD Jr,male,White,2000-04-25,25,age_18_34,157-79-7582,322-636-3110,HOUSE,88576,MARI GAIL,,,Valdosta,Florida,87688,2007-03-16,,PO BOX,2568,PO BOX,,5420,Valdosta,Florida,88477
80,5838,1,80,Mary,Mary,FORMAL,,WEBB,Sr,Mary WEBB Sr,Mary WEBB Sr,female,White,1971-02-22,55,age_35_64,686-32-9176,681-549-1337,HOUSE,70557,ASHMORE,,,Lake Isabella,Virginia,95607,2012-07-14,,,,,,,,,
81,290,1,81,Leonard,Leonard,FORMAL,Scott,LINDQUIST,,Leonard Scott LINDQUIST,Leonard Scott LINDQUIST,male,White,2005-03-31,20,age_18_34,382-37-8305,693-633-2773,HOUSE,52537,TURNING LEAF,,,South San Franci,North Carolina,13527,2022-09-21,,,,,,,,,
82,1402,1,82,Aaron,Aaron,FORMAL,,GRAY,,Aaron GRAY,Aaron GRAY,female,White,2000-01-21,26,age_18_34,172-33-2943,765-337-0589,HOUSE,34518,CARLOTTA,,,Walla Walla,Maryland,21446,1997-11-26,,PO BOX,107,PO BOX,,8459,Walla Walla,Maryland,22060
83,6101,1,83,Brenda,Brenda,FORMAL,Raven,HOLLOWAY,,Brenda Raven HOLLOWAY,Brenda Raven HOLLOWAY,female,Two or More Races,2008-09-10,17,age_0_17,528-25-9940,834-220-2646,HOUSE,16499,LAUREL DALE,,,Truro,Connecticut,29365,2013-06-03,,,,,,,,,
84,4142,1,84,Lucille,Lucille,FORMAL,Wanda,NOEL,,Lucille Wanda NOEL,Lucille Wanda NOEL,female,White,1961-11-07,64,age_35_64,864-73-1816,905-517-8409,HOUSE,98379,OLD MARKED TREE,,,Seward,Utah,37284,2002-08-23,,,,,,,,,
85,3741,1,85,Cameron,Camryn,NICKNAME,,GAYLE,Jr,Cameron GAYLE Jr,Camryn GAYLE Jr,female,Black,1973-11-23,52,age_35_64,411-05-4415,474-900-1166,HOUSE,80360,COLONY LAKES,,,Stephens,New Mexico,45203,2001-09-29,,,,,,,,,
86,3452,1,86,Melissa,Melissa,FORMAL,Michael,ROBERTS,,Melissa Michael ROBERTS,Melissa Michael ROBERTS,female,White,2013-01-14,13,age_0_17,506-94-8632,315-787-8739,HOUSE,62340,LAKE GENE,,,Riverbank,Louisiana,53122,2015-07-11,,PO BOX,391,PO BOX,,9511,Riverbank,Louisiana,53769
