A_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
A-000000014,William,,KIM,,William KIM,female,Asian & Pacific Islander,1964-04-25,61,318-02-6383,354-860-1206,7091,2026-01-01,DatasetA
A-000000015,William,,KIM,,William KIM,female,Asian & Pacific Islander,1964-04-25,61,318-02-6383,354-860-1206,7091,2026-01-01,DatasetA
A-000000016,Ebony,,DEHART,,Ebony DEHART,female,White,1950-12-07,75,355-75-6576,385-877-1249,6163,2026-01-01,DatasetA
A-000000017,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,38,392-49-6769,416-894-1292,7709,2026-01-01,DatasetA
A-000000018,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,38,392-49-6769,416-894-1292,7709,2026-01-01,DatasetA
A-000000019,Bellamy,,WILSON,Jr,Bellamy WILSON,male,White,1980-03-12,45,466-96-7155,478-928-1378,12574,2026-01-01,DatasetA
A-000000020,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,22,540-44-7541,540-962-1464,7412,2026-01-01,DatasetA
A-000000021,Gary,,GRIMM,Jr,Gary GRIMM,male,White,2007-10-30,18,577-18-7734,571-979-1507,7777,2026-01-01,DatasetA
A-000000022,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2018-12-16,7,614-91-7927,602-996-1550,1451,2026-01-01,DatasetA
A-000000023,Nicholas,Rosie,ROGERS,,Nicholas Rosie ROGERS,male,Black,1957-05-26,68,651-65-8120,633-213-1593,9649,2026-01-01,DatasetA
A-000000024,Beatrice,,LARSON,Jr,Beatrice LARSON,female,White,1972-08-28,53,725-13-8506,695-247-1679,10929,2026-01-01,DatasetA
A-000000025,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,2017-11-07,8,762-86-8699,726-264-1722,7071,2026-01-01,DatasetA
A-000000026,Jack,Katherine,IVEY,,Jack Katherine IVEY,male,White,2022-05-22,3,799-60-8892,757-281-1765,8525,2026-01-01,DatasetA
A-000000027,Jane,,TURNER,Jr,Jane TURNER,female,White,1983-05-28,42,836-34-9085,,3540,2026-01-01,DatasetA
A-000000028,Victor,,JOHNSON,III,Victor JOHNSON,male,Black,1930-05-25,95,873-08-9278,819-315-1851,12030,2026-01-01,DatasetA
A-000000029,Caleb,Paul,CRAFT,,Caleb Paul CRAFT,male,White,1988-01-18,37,048-55-9664,881-349-1937,2138,2026-01-01,DatasetA
A-000000030,Bonita,,CALHOUN,,Bonita CALHOUN,female,Black,2004-08-30,21,085-29-9857,912-366-1980,6899,2026-01-01,DatasetA
A-000000031,Abigail,Louise,MALTOS,Sr,Abigail Louise MALTOS,female,Hispanic,2005-07-10,20,122-03-0051,943-383-2023,4867,2026-01-01,DatasetA
A-000000032,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,1976-03-16,49,159-76-0244,974-400-2066,13607,2026-01-01,DatasetA
A-000000033,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1966-06-06,59,196-50-0437,205-417-2109,8103,2026-01-01,DatasetA
A-000000034,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1950-07-11,75,233-24-0630,236-434-2152,5559,2026-01-01,DatasetA
A-000000035,Jaime,,STEWART,Jr,Jaime STEWART,male,White,1971-05-27,54,270-97-0823,267-451-2195,7161,2026-01-01,DatasetA
A-000000036,Dolores,,BURKS,III,Dolores BURKS,female,White,2021-02-20,4,307-71-1016,298-468-2238,3241,2026-01-01,DatasetA
A-000000037,Dolores,,BURKS,III,Dolores BURKS,female,White,2021-02-20,4,307-71-1016,298-468-2238,3241,2026-01-01,DatasetA
A-000000038,William,Michael,DIXON,,William Michael DIXON,female,White,1997-07-29,28,344-45-1209,329-485-2281,5445,2026-01-01,DatasetA
A-000000039,Virgil,,KIM,Jr,Virgil KIM,male,Asian & Pacific Islander,2018-04-23,7,418-92-1595,391-519-2367,13510,2026-01-01,DatasetA
A-000000040,Catherine,Charlotte,IMAM,,Catherine Charlotte IMAM,female,Asian & Pacific Islander,1976-09-07,49,455-66-1788,422-536-2410,4251,2026-01-01,DatasetA
A-000000041,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,2008-07-28,17,492-40-1981,453-553-2453,9892,2026-01-01,DatasetA
A-000000042,Ruth,Sabrina,FERRY,,Ruth Sabrina FERRY,female,White,1973-03-14,52,529-14-2174,484-570-2496,11508,2026-01-01,DatasetA
A-000000043,Ruth,Sabrina,FERRY,,Ruth Sabrina FERRY,female,White,1973-03-14,52,529-14-2174,484-570-2496,11508,2026-01-01,DatasetA
A-000000044,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,2007-08-15,18,603-61-2560,546-604-2582,12295,2026-01-01,DatasetA
A-000000045,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,2012-12-13,13,677-09-2946,608-638-2668,5987,2026-01-01,DatasetA
A-000000046,Andrew,,PATTON,,Andrew PATTON,male,White,1992-12-24,33,751-56-3332,670-672-2754,12090,2026-01-01,DatasetA
A-000000047,Mary,Betty,HARRISON,,Mary Betty HARRISON,male,White,1953-09-07,72,788-30-3525,701-689-2797,5352,2026-01-01,DatasetA
A-000000048,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,1981-09-23,44,825-04-3718,732-706-2840,8038,2026-01-01,DatasetA
A-000000049,Thomas,Perla,PAULSON,Sr,Thomas Perla PAULSON,male,White,1975-07-05,50,862-77-3911,763-723-2883,13000,2026-01-01,DatasetA
A-000000050,Josephine,,MILLER,,Josephine MILLER,female,White,1995-06-25,30,899-51-4104,794-740-2926,10092,2026-01-01,DatasetA
A-000000051,Ruth,Thelma,ASCENCIO,,Ruth Thelma ASCENCIO,female,Hispanic,2010-12-30,15,037-25-4297,825-757-2969,5142,2026-01-01,DatasetA
A-000000052,Andrew,,PATTON,,Andrew PATTON,male,White,1964-12-27,61,111-72-4683,887-791-3055,13039,2026-01-01,DatasetA
A-000000053,Kierra,Donald,VELAZQUEZ,,Kierra Donald VELAZQUEZ,female,Hispanic,2018-06-11,7,185-20-5069,949-825-3141,13767,2026-01-01,DatasetA
A-000000054,Pamela,,MILES,,Pamela MILES,female,White,2005-05-21,20,222-93-5262,980-842-3184,4625,2026-01-01,DatasetA
A-000000055,Jada,Amelia,WILCOX,,Jada Amelia WILCOX,female,White,1996-08-14,29,259-67-5455,211-859-3227,1651,2026-01-01,DatasetA
A-000000056,Jenelle,Kaitlin,FULLER,Jr,Jenelle Kaitlin FULLER,female,White,1973-02-11,52,296-41-5648,242-876-3270,3475,2026-01-01,DatasetA
A-000000057,Claude,,CHANG,III,Claude CHANG,male,Asian & Pacific Islander,1975-07-11,50,333-15-5841,273-893-3313,10872,2026-01-01,DatasetA
A-000000058,Dolores,Enrique,JOHNSON,Jr,Dolores Enrique JOHNSON,female,White,1936-12-16,89,370-88-6034,304-910-3356,10509,2026-01-01,DatasetA
A-000000059,Jimmie,Chelsea,WONG,,Jimmie Chelsea WONG,male,Asian & Pacific Islander,2001-09-06,24,407-62-6227,335-927-3399,4660,2026-01-01,DatasetA
A-000000060,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2011-08-10,14,481-10-6613,397-961-3485,12876,2026-01-01,DatasetA
A-000000061,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2016-11-15,9,518-83-6806,428-978-3528,4386,2026-01-01,DatasetA
A-000000062,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1993-02-01,32,555-57-6999,459-995-3571,11597,2026-01-01,DatasetA
A-000000063,Joel,,GAVIN,Sr,Joel GAVIN,male,White,2003-08-05,22,592-31-7192,490-212-3614,4782,2026-01-01,DatasetA
A-000000064,Savannah,Peter,PEREZ,,Savannah Peter PEREZ,male,Hispanic,1991-07-28,34,665-78-7578,552-246-3700,3206,2026-01-01,DatasetA
A-000000065,James,Brandon,SMITH,,James Brandon SMITH,male,White,1959-08-15,66,703-52-7771,583-263-3743,13471,2026-01-01,DatasetA
A-000000066,Lavell,Dennis,FREY,I,Lavell Dennis FREY,male,White,1973-09-13,52,740-26-7964,614-280-3786,7413,2026-01-01,DatasetA
A-000000067,Patricia,,COLBERT,,Patricia COLBERT,female,White,1979-02-07,46,777-99-8157,645-297-3829,10570,2026-01-01,DatasetA
A-000000068,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1979-10-22,46,814-73-8350,676-314-3872,305,2026-01-01,DatasetA
A-000000069,Edward,Daniel,GUSMAN,,Edward Daniel GUSMAN,male,Hispanic,1933-01-26,92,851-47-8543,707-331-3915,6149,2026-01-01,DatasetA
A-000000070,Kara,,CARRASCO,Jr,Kara CARRASCO,female,Hispanic,1998-06-08,27,026-94-8929,769-365-4001,8645,2026-01-01,DatasetA
A-000000071,Lucia,,WHEELER,,Lucia WHEELER,female,White,2025-02-06,0,063-68-9122,800-382-4044,6531,2026-01-01,DatasetA
A-000000072,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1968-05-28,57,100-42-9315,831-399-4087,9732,2026-01-01,DatasetA
A-000000073,Olivia,,SIBLEY,,Olivia SIBLEY,female,White,1931-03-29,94,137-16-9508,862-416-4130,8338,2026-01-01,DatasetA
A-000000074,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1986-08-04,39,174-89-9701,893-433-4173,13265,2026-01-01,DatasetA
A-000000075,Vickie,,SCHWARTZ,Jr,Vickie SCHWARTZ,female,White,1986-08-04,39,174-89-9701,893-433-4173,13265,2026-01-01,DatasetA
A-000000076,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,2012-01-02,13,***-**-9894,924-450-4216,2372,2026-01-01,DatasetA
A-000000077,Juniper,John,GALVAN,,Juniper John GALVAN,female,Hispanic,1977-03-05,48,285-11-0281,986-484-4302,7797,2026-01-01,DatasetA
A-000000078,Juniper,John,GALVAN,,Juniper John GALVAN,female,Hispanic,1977-03-05,48,285-11-0281,986-484-4302,7797,2026-01-01,DatasetA
A-000000079,Virginia,Megan,MORLEY,,Virginia Megan MORLEY,female,White,1962-02-10,63,322-84-0474,217-501-4345,11813,2026-01-01,DatasetA
A-000000080,Heather,,BENNETT,I,Heather BENNETT,female,White,1975-02-14,50,359-58-0667,248-518-4388,4656,2026-01-01,DatasetA
A-000000081,Rena,,BROWN,,Rena BROWN,female,Black,1952-12-13,73,396-32-0860,279-535-4431,13163,2026-01-01,DatasetA
A-000000082,Roxie,,CRAWFORD,,Roxie CRAWFORD,female,White,2024-04-06,1,433-06-1053,310-552-4474,6653,2026-01-01,DatasetA
A-000000083,Wesley,,FISCHER,Jr,Wesley FISCHER,female,White,1982-10-14,43,470-79-1246,341-569-4517,6286,2026-01-01,DatasetA
A-000000084,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,47,507-53-1439,372-586-4560,7964,2026-01-01,DatasetA
A-000000085,Victoria,,AGUILAR,,Victoria AGUILAR,female,Hispanic,2003-05-10,22,544-27-1632,403-603-4603,8034,2026-01-01,DatasetA
A-000000086,Eliana,Rose,GARZA,,Eliana Rose GARZA,female,Hispanic,1966-10-02,59,581-01-1825,434-620-4646,9290,2026-01-01,DatasetA
A-000000087,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2017-01-14,8,618-74-2018,465-637-4689,13584,2026-01-01,DatasetA
A-000000088,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,61,692-22-2404,527-671-4775,13398,2026-01-01,DatasetA
A-000000089,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1965-10-07,60,766-69-2790,589-705-4861,633,2026-01-01,DatasetA
A-000000090,Christian,Spencer,SMILEY,I,Christian Spencer SMILEY,male,White,1964-12-01,61,015-64-3562,713-773-5033,12384,2026-01-01,DatasetA
A-000000091,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1977-10-15,48,089-12-3948,775-807-5119,12173,2026-01-01,DatasetA
A-000000092,James,Nancy,TATE,,James Nancy TATE,male,White,1933-01-13,92,126-85-4141,806-824-5162,7942,2026-01-01,DatasetA
A-000000093,Cameron,,LONG,I,Cameron LONG,male,Black,1953-06-10,72,200-33-4527,868-858-5248,1675,2026-01-01,DatasetA
A-000000094,James,,MULLINS,I,James MULLINS,male,White,1995-03-08,30,237-07-4720,899-875-5291,12921,2026-01-01,DatasetA
A-000000095,Hazel,Anna,VILLANUEVA,,Hazel Anna VILLANUEVA,male,Hispanic,1958-05-19,67,311-54-5106,961-909-5377,11375,2026-01-01,DatasetA
A-000000096,Janice,Diego,TRINIDAD,I,Janice Diego TRINIDAD,female,Hispanic,1941-09-04,84,348-28-5299,992-926-5420,11189,2026-01-01,DatasetA
A-000000097,James,,HICKS,,James HICKS,male,White,2012-10-06,13,385-02-5492,223-943-5463,3212,2026-01-01,DatasetA
A-000000098,Nancy,,BRADSHAW,,Nancy BRADSHAW,female,White,2008-07-07,17,422-75-5685,254-960-5506,13221,2026-01-01,DatasetA
A-000000099,Alaiya,,VERNON,,Alaiya VERNON,female,White,1931-04-28,94,496-23-6071,316-994-5592,13832,2026-01-01,DatasetA
A-000000100,Sandra,,TAYLOR,,Sandra TAYLOR,female,White,1997-07-17,28,533-96-6264,347-211-5635,6788,2026-01-01,DatasetA
A-000000101,Sandra,,TAYLOR,,Sandra TAYLOR,female,White,1997-07-17,28,533-96-6264,347-211-5635,6788,2026-01-01,DatasetA
A-000000102,Sandra,,TAYLOR,,Sandra TAYLOR,female,White,1997-07-17,28,533-96-6264,347-211-5635,6788,2026-01-01,DatasetA
A-000000103,George,,WILLIAMS,,George WILLIAMS,female,Black,1977-09-17,48,792-13-7615,564-330-5936,499,2026-01-01,DatasetA
A-000000104,Rita,,KASPER,,Rita KASPER,female,White,1996-02-07,29,829-86-7808,595-347-5979,3103,2026-01-01,DatasetA
A-000000105,Harry,,GONZALEZ,Jr,Harry GONZALEZ,male,Hispanic,1989-06-27,36,866-60-8001,626-364-6022,12093,2026-01-01,DatasetA
A-000000106,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,1931-08-14,94,041-08-8387,688-398-6108,10727,2026-01-01,DatasetA
A-000000107,Jillian,Hannah,JACOBSON,,Jillian Hannah JACOBSON,female,White,1931-08-14,94,041-08-8387,688-398-6108,10727,2026-01-01,DatasetA
A-000000108,Leonard,Scott,LINDQUIST,,Leonard Scott LINDQUIST,male,White,2006-07-05,19,078-81-8580,719-415-6151,4245,2026-01-01,DatasetA
A-000000109,Steven,Rafael,GUADARRAMA,,Steven Rafael GUADARRAMA,male,Hispanic,2013-07-11,12,115-55-8773,750-432-6194,8732,2026-01-01,DatasetA
A-000000110,Brandon,,BUGGS,Jr,Brandon BUGGS,male,Black,1976-10-12,49,152-29-8966,781-449-6237,8922,2026-01-01,DatasetA
A-000000111,Leona,Crystal,LEMON,Jr,Leona Crystal LEMON,female,White,1986-01-20,39,189-03-9159,812-466-6280,11095,2026-01-01,DatasetA
A-000000112,Leona,Crystal,LEMON,Jr,Leona Crystal LEMON,female,White,1986-01-20,39,189-03-9159,812-466-6280,11095,2026-01-01,DatasetA
A-000000113,Chad,Lisa,MUNRO,Jr,Chad Lisa MUNRO,male,White,1977-02-18,48,226-76-9352,843-483-6323,2259,2026-01-01,DatasetA
A-000000114,Chad,Lisa,MUNRO,Jr,Chad Lisa MUNRO,male,White,1977-02-18,48,226-76-9352,843-483-6323,2259,2026-01-01,DatasetA
A-000000115,Lucille,,MORRIS,,Lucille MORRIS,female,White,1955-04-04,70,263-50-9545,,10999,2026-01-01,DatasetA
A-000000116,Frank,,WRIGHT,,Frank WRIGHT,male,White,2015-09-12,10,300-24-9738,905-517-6409,11493,2026-01-01,DatasetA
A-000000117,Sara,Yesenia,PEREZ,III,Sara Yesenia PEREZ,female,Hispanic,1964-08-05,61,411-45-0318,998-568-6538,1605,2026-01-01,DatasetA
A-000000118,Jennifer,Jonathan,MCCORMICK,,Jennifer Jonathan MCCORMICK,female,White,1988-02-27,37,522-66-0897,291-619-6667,1102,2026-01-01,DatasetA
A-000000119,Wanda,Richard,DRAYTON,,Wanda Richard DRAYTON,female,Black,1944-04-25,81,559-40-1090,322-636-6710,3703,2026-01-01,DatasetA
A-000000120,Marie,,MCQUEEN,,Marie MCQUEEN,female,White,1963-06-22,62,596-14-1283,353-653-6753,,2026-01-01,DatasetA
A-000000121,Marie,,MCQUEEN,,Marie MCQUEEN,female,White,1963-06-22,62,596-14-1283,353-653-6753,11073,2026-01-01,DatasetA
A-000000122,Marcos,Timothy,JI,,Marcos Timothy JI,male,Asian & Pacific Islander,1938-01-21,87,633-87-1476,384-670-6796,1440,2026-01-01,DatasetA
A-000000123,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2023-07-26,2,707-35-1862,446-704-6882,12248,2026-01-01,DatasetA
A-000000124,Jean,Jeremy,MOEN,,Jean Jeremy MOEN,female,White,1975-07-04,50,744-09-2055,477-721-6925,5126,2026-01-01,DatasetA
A-000000125,Cynthia,,VARGAS,,Cynthia VARGAS,female,Hispanic,1970-04-22,55,781-82-2248,508-738-6968,8396,2026-01-01,DatasetA
A-000000126,Kaleb,Lucas,BOGGS,III,Kaleb Lucas BOGGS,male,White,1978-05-02,47,855-30-2634,570-772-7054,987,2026-01-01,DatasetA
A-000000127,Casey,Robert,BROWN,Jr,Casey Robert BROWN,male,White,2006-10-07,19,892-04-2827,601-789-7097,5508,2026-01-01,DatasetA
A-000000128,Heidi,Jack,REDMAN,III,Heidi Jack REDMAN,female,White,2019-02-26,6,030-77-3020,632-806-7140,10455,2026-01-01,DatasetA
A-000000129,Heidi,Jack,REDMAN,III,Heidi Jack REDMAN,female,White,2019-02-26,6,030-77-3020,632-806-7140,10455,2026-01-01,DatasetA
A-000000130,Jordan,,MCCLURE,,Jordan MCCLURE,male,White,2004-04-22,21,067-51-3213,663-823-7183,10953,2026-01-01,DatasetA
A-000000131,Karen,Terry,GUZMAN,,Karen Terry GUZMAN,female,Hispanic,1977-04-21,48,104-25-3406,694-840-7226,10851,2026-01-01,DatasetA
A-000000132,Karen,Terry,GUZMAN,,Karen Terry GUZMAN,female,Hispanic,1977-04-21,48,104-25-3406,694-840-7226,10851,2026-01-01,DatasetA
A-000000133,Sylvia,Andy,PEARSON,Jr,Sylvia Andy PEARSON,female,White,1991-08-23,34,141-98-3599,725-857-7269,5355,2026-01-01,DatasetA
A-000000134,Mary,Deborah,KIRBY,Jr,Mary Deborah KIRBY,female,White,2023-05-04,2,178-72-3792,756-874-7312,4435,2026-01-01,DatasetA
A-000000135,Roxanne,Lillian,CARDIEL,,Roxanne Lillian CARDIEL,female,Hispanic,1964-04-15,61,215-46-3985,,8316,2026-01-01,DatasetA
A-000000136,Nicole,,MIDDLETON,,Nicole MIDDLETON,male,White,2003-01-20,22,252-20-4178,818-908-7398,6013,2026-01-01,DatasetA
A-000000137,Luis,,BRADY,Jr,Luis BRADY,male,White,2018-03-12,7,289-93-4371,849-925-7441,13302,2026-01-01,DatasetA
A-000000138,Fernando,Carol,FRICK,,Fernando Carol FRICK,male,White,1983-08-29,42,326-67-4564,880-942-7484,1712,2026-01-01,DatasetA
A-000000139,Micah,Samuel,RAMIREZ,,Micah Samuel RAMIREZ,male,Hispanic,1977-01-08,48,363-41-4757,911-959-7527,13193,2026-01-01,DatasetA
A-000000140,Jordan,,INGRAM,,Jordan INGRAM,female,White,1957-10-31,68,400-15-4950,942-976-7570,6655,2026-01-01,DatasetA
A-000000141,Linda,Adam,COONS,,Linda Adam COONS,female,White,2013-12-29,12,437-88-5143,973-993-7613,7519,2026-01-01,DatasetA
A-000000142,Anthony,,ROBERTS,Jr,Anthony ROBERTS,male,White,1989-07-21,36,474-62-5336,204-210-7656,4526,2026-01-01,DatasetA
A-000000143,Michael,,BISHOP,,Michael BISHOP,male,White,2002-02-04,23,548-10-5722,266-244-7742,7739,2026-01-01,DatasetA
A-000000144,Jacob,,GRASSO,,Jacob GRASSO,male,White,1992-05-26,33,585-83-5915,297-261-7785,11011,2026-01-01,DatasetA
A-000000145,Nora,Katie,FRANK,,Nora Katie FRANK,female,White,2004-06-11,21,696-05-6494,390-312-7914,4538,2026-01-01,DatasetA
A-000000146,Terry,,RICHARDS,,Terry RICHARDS,male,White,1991-04-29,34,733-78-6687,421-329-7957,9458,2026-01-01,DatasetA
A-000000147,Matthew,Robert,HER,I,Matthew Robert HER,male,Asian & Pacific Islander,2001-05-25,24,770-52-6880,452-346-8000,6967,2026-01-01,DatasetA
A-000000148,Makayla,Jami,PECK,,Makayla Jami PECK,female,White,1950-05-06,75,807-26-7073,483-363-8043,638,2026-01-01,DatasetA
A-000000149,Daisy,James,PECK,,Daisy James PECK,female,White,1969-10-04,56,844-99-7266,514-380-8086,4209,2026-01-01,DatasetA
A-000000150,Brett,Stephen,OWENS,,Brett Stephen OWENS,female,Asian & Pacific Islander,1962-02-04,63,019-47-7652,576-414-8172,3073,2026-01-01,DatasetA
A-000000151,Alexander,John,LOOMIS,,Alexander John LOOMIS,male,White,2021-07-24,4,130-68-8231,669-465-8301,2243,2026-01-01,DatasetA
A-000000152,Robert,,PAK,,Robert PAK,male,Asian & Pacific Islander,2022-10-07,3,167-42-8424,700-482-8344,3445,2026-01-01,DatasetA
A-000000153,Kimberly,Patricia,BRINKMAN,,Kimberly Patricia BRINKMAN,female,White,1979-05-05,46,204-16-8617,731-499-8387,5618,2026-01-01,DatasetA
A-000000154,Kimberly,,BRINKMAN,,Kimberly BRINKMAN,female,White,1979-05-05,46,204-16-8617,731-499-8387,5618,2026-01-01,DatasetA
A-000000155,Katie,Andrea,POWELL,,Katie Andrea POWELL,female,Black,1971-03-16,54,241-89-8810,762-516-8430,6040,2026-01-01,DatasetA
A-000000156,Ayana,Danny,TRIPP,Jr,Ayana Danny TRIPP,female,White,1996-05-27,29,278-63-9003,793-533-8473,9794,2026-01-01,DatasetA
A-000000157,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,1971-11-12,54,315-37-9196,824-550-8516,13983,2026-01-01,DatasetA
A-000000158,Dylan,,ESPOSITO,I,Dylan ESPOSITO,female,White,1957-08-07,68,389-84-9582,886-584-8602,2314,2026-01-01,DatasetA
A-000000159,Mitchell,,MILLER,,Mitchell MILLER,male,White,1955-01-06,70,***-**-9775,917-601-8645,9718,2026-01-01,DatasetA
A-000000160,Monroe,,BREWER,,Monroe BREWER,female,White,1977-01-01,49,463-32-9968,948-618-8688,9043,2026-01-01,DatasetA
A-000000161,Tabatha,Mary,HICKS,Jr,Tabatha Mary HICKS,female,Black,2021-09-26,4,500-06-0162,979-635-8731,12615,2026-01-01,DatasetA
A-000000162,Evelyn,Jennifer,ROSE,,Evelyn Jennifer ROSE,male,White,2020-03-27,5,537-79-0355,210-652-8774,4225,2026-01-01,DatasetA
A-000000163,Gilbert,,MACKENZIE,Jr,Gilbert MACKENZIE,female,White,2015-07-05,10,574-53-0548,241-669-8817,12031,2026-01-01,DatasetA
A-000000164,Juan,,KELLY,,Juan KELLY,male,White,1933-01-17,92,611-27-0741,272-686-8860,4445,2026-01-01,DatasetA
A-000000165,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,1993-01-12,32,648-01-0934,303-703-8903,4338,2026-01-01,DatasetA
A-000000166,Erica,,WASHINGTON,Sr,Erica WASHINGTON,female,Black,1984-03-28,41,685-74-1127,334-720-8946,1756,2026-01-01,DatasetA
A-000000167,Erica,,WASHINGTON,Sr,Erica WASHINGTON,female,Black,1984-03-28,41,685-74-1127,334-720-8946,1756,2026-01-01,DatasetA
A-000000168,Henry,James,PLUMMER,Jr,Henry James PLUMMER,male,White,1997-05-24,28,722-48-1320,365-737-8989,6043,2026-01-01,DatasetA
A-000000169,John,Jody,RUIZ,Sr,John Jody RUIZ,male,Hispanic,2017-02-10,8,759-22-1513,396-754-9032,10890,2026-01-01,DatasetA
A-000000170,John,Rudy,WICKER,,John Rudy WICKER,male,White,2013-12-16,12,796-95-1706,427-771-9075,13688,2026-01-01,DatasetA
A-000000171,Amanda,Debbie,RUSSELL,,Amanda Debbie RUSSELL,male,White,1980-08-30,45,833-69-1899,458-788-9118,2828,2026-01-01,DatasetA
A-000000172,Earlean,Angela,MARSHALL,Jr,Earlean Angela MARSHALL,female,White,2018-04-19,7,008-17-2285,520-822-9204,7987,2026-01-01,DatasetA
A-000000173,Sandra,Jason,LARSON,,Sandra Jason LARSON,female,White,1981-08-04,44,045-90-2478,551-839-9247,1439,2026-01-01,DatasetA
A-000000174,Megan,,WATTS,,Megan WATTS,female,White,1964-11-14,61,082-64-2671,582-856-9290,7249,2026-01-01,DatasetA
A-000000175,Michael,Sylvia,ESTELA,,Michael Sylvia ESTELA,male,Hispanic,1947-02-01,78,119-38-2864,613-873-9333,10630,2026-01-01,DatasetA
A-000000176,John,Pearl,ROBERTSON,,John Pearl ROBERTSON,female,White,2010-09-26,15,156-12-3057,644-890-9376,11395,2026-01-01,DatasetA
A-000000177,Daisy,James,PECK,,Daisy James PECK,female,White,1947-03-07,78,193-85-3250,675-907-9419,9584,2026-01-01,DatasetA
A-000000178,Angela,,WILLIAM,,Angela WILLIAM,female,Black,1932-11-16,93,230-59-3443,706-924-9462,3984,2026-01-01,DatasetA
A-000000179,Conrad,,PAGE,,Conrad PAGE,male,Black,1958-10-12,67,304-07-3829,768-958-9548,6224,2026-01-01,DatasetA
