B_RecordKey,FirstName,MiddleName,LastName,Suffix,FullName,Gender,Ethnicity,DOB,Age,SSN,Phone,AddressKey,SourceSnapshotDate,SourceSystem
B-000000013,Lisa,,HICKEY,,Lisa HICKEY,female,White,1985-01-30,41,884-38-4646,875-707-0819,ADDR_SIM_0000037,2027-01-01,DatasetB
B-000000014,Adam,Josiah,HEREDIA,Jr,Adam Josiah HEREDIA,male,Hispanic,1936-03-06,90,022-12-4839,906-724-0862,13044,2027-01-01,DatasetB
B-000000015,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1992-05-15,34,059-85-5032,,6332,2027-01-01,DatasetB
B-000000016,Zoey,Betty,SORENSON,,Zoey Betty SORENSON,female,White,1992-05-15,34,059-85-5032,,6332,2027-01-01,DatasetB
B-000000017,Grace,,HATCHER,,Grace HATCHER,female,White,2022-07-05,4,096-59-5225,968-758-0948,5969,2027-01-01,DatasetB
B-000000018,Grace,,HATCHER,,Grace HATCHER,female,White,2022-07-05,4,096-59-5225,968-758-0948,5969,2027-01-01,DatasetB
B-000000019,Anne,,CLARK,Jr,Anne CLARK,female,White,2004-07-06,22,133-33-5418,999-775-0991,13071,2027-01-01,DatasetB
B-000000020,Anne,,CLARK,Jr,Anne CLARK,female,White,2004-07-06,22,133-33-5418,999-775-0991,13071,2027-01-01,DatasetB
B-000000021,Monroe,,HOLT,,Monroe HOLT,female,Black,2021-10-07,5,170-07-5611,230-792-1034,13999,2027-01-01,DatasetB
B-000000022,Monroe,,HOLT,,Monroe HOLT,female,Black,2021-10-07,5,170-07-5611,230-792-1034,13999,2027-01-01,DatasetB
B-000000023,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1965-10-18,61,207-80-5804,261-809-1077,3311,2027-01-01,DatasetB
B-000000024,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1965-10-18,61,207-80-5804,261-809-1077,3311,2027-01-01,DatasetB
B-000000025,Gary,,GILLIS,,Gary GILLIS,male,White,1962-03-17,64,244-54-5997,292-826-1120,11853,2027-01-01,DatasetB
B-000000026,Gary,,GILLIS,,Gary GILLIS,male,White,1962-03-17,64,244-54-5997,292-826-1120,11853,2027-01-01,DatasetB
B-000000027,Bryce,Mae,GRIFFITH,,Bryce Mae GRIFFITH,male,White,1953-05-05,73,281-28-6190,323-843-1163,11305,2027-01-01,DatasetB
B-000000028,Bryce,Mae,GRIFFITH,,Bryce Mae GRIFFITH,male,White,1953-05-05,73,281-28-6190,323-843-1163,11305,2027-01-01,DatasetB
B-000000029,Ebony,Leroy,DEHART,,Ebony Leroy DEHART,female,White,1950-12-07,76,***-**-6576,385-877-1249,6163,2027-01-01,DatasetB
B-000000030,Ebony,,DEHART,,Ebony DEHART,female,White,1950-12-07,76,355-75-6576,385-877-1249,6163,2027-01-01,DatasetB
B-000000031,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,39,392-49-6769,416-894-1292,7709,2027-01-01,DatasetB
B-000000032,Ezra,,OLSON,Jr,Ezra OLSON,male,White,1987-06-04,39,392-49-6769,416-894-1292,7709,2027-01-01,DatasetB
B-000000033,Russell,Stephen,ASHTON,Sr,Russell Stephen ASHTON,male,White,1930-10-06,96,429-23-6962,447-911-1335,ADDR_SIM_0000196,2027-01-01,DatasetB
B-000000034,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1980-03-12,46,466-96-7155,478-928-1378,12574,2027-01-01,DatasetB
B-000000035,Bellamy,Sierra,WILSON,Jr,Bellamy Sierra WILSON,male,White,1980-03-12,46,466-96-7155,478-928-1378,12574,2027-01-01,DatasetB
B-000000036,Heather,Kayla,BARKER,,Heather Kayla BARKER,male,Black,2016-10-06,10,503-70-7348,509-945-1421,3381,2027-01-01,DatasetB
B-000000037,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,23,540-44-7541,540-962-1464,7412,2027-01-01,DatasetB
B-000000038,Dorothy,,AGUILAR,III,Dorothy AGUILAR,female,Hispanic,2003-04-16,23,540-44-7541,540-962-1464,7412,2027-01-01,DatasetB
B-000000039,Gary,,GRIMM,Jr,Gary GRIMM,male,White,2007-10-30,19,577-18-7734,571-979-1507,7777,2027-01-01,DatasetB
B-000000040,Gary,,GRIMM,Jr,Gary GRIMM,male,White,2007-10-30,19,577-18-7734,571-979-1507,7777,2027-01-01,DatasetB
B-000000041,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2018-12-16,8,614-91-7927,602-996-1550,1451,2027-01-01,DatasetB
B-000000042,Jarrett,,RANKIN,Jr,Jarrett RANKIN,male,White,2018-12-16,8,***-**-7927,602-996-1550,1451,2027-01-01,DatasetB
B-000000043,Nicholas,Rosie,ROGERS,,Nicholas Rosie ROGERS,male,Black,1957-05-26,69,651-65-8120,633-213-1593,9649,2027-01-01,DatasetB
B-000000044,Nicholas,,ROGERS,,Nicholas ROGERS,male,Black,1957-05-26,69,651-65-8120,633-213-1593,9649,2027-01-01,DatasetB
B-000000045,Lavonne,Michael,GENTRY,,Lavonne Michael GENTRY,female,Black,1944-04-02,82,688-39-8313,,9829,2027-01-01,DatasetB
B-000000046,Aaron,,CHAMPION,,Aaron CHAMPION,male,White,2017-11-07,9,762-86-8699,726-264-1722,7071,2027-01-01,DatasetB
B-000000047,Aaron,Warren,CHAMPION,,Aaron Warren CHAMPION,male,White,2017-11-07,9,762-86-8699,726-264-1722,7071,2027-01-01,DatasetB
B-000000048,Jack,,IVEY,,Jack IVEY,male,White,2022-05-22,4,799-60-8892,757-281-1765,8525,2027-01-01,DatasetB
B-000000049,Jack,,IVEY,,Jack IVEY,male,White,2022-05-22,4,799-60-8892,757-281-1765,8525,2027-01-01,DatasetB
B-000000050,Jane,Susan,TURNER,Jr,Jane Susan TURNER,female,White,1983-05-28,43,836-34-9085,788-298-1808,3540,2027-01-01,DatasetB
B-000000051,Jane,Susan,TURNER,Jr,Jane Susan TURNER,female,White,1983-05-28,43,836-34-9085,788-298-1808,3540,2027-01-01,DatasetB
B-000000052,Victor,,JOHNSON,III,Victor JOHNSON,male,Black,1930-05-25,96,873-08-9278,819-315-1851,12030,2027-01-01,DatasetB
B-000000053,Victor,,JOHNSON,III,Victor JOHNSON,male,Black,1930-05-25,96,873-08-9278,819-315-1851,12030,2027-01-01,DatasetB
B-000000054,Wayne,Randall,BURCH,,Wayne Randall BURCH,male,White,1992-02-21,34,011-81-9471,850-332-1894,12468,2027-01-01,DatasetB
B-000000055,Caleb,Paul,CRAFT,,Caleb Paul CRAFT,male,White,1988-01-18,38,048-55-9664,881-349-1937,ADDR_SIM_0001134,2027-01-01,DatasetB
B-000000056,Caleb,Paul,CRAFT,,Caleb Paul CRAFT,male,White,1988-01-18,38,048-55-9664,881-349-1937,ADDR_SIM_0001134,2027-01-01,DatasetB
B-000000057,Bonita,,CALHOUN,,Bonita CALHOUN,female,Black,2004-08-30,22,085-29-9857,912-366-1980,6899,2027-01-01,DatasetB
B-000000058,Bonita,Judy,CALHOUN,,Bonita Judy CALHOUN,female,Black,2004-08-30,22,***-**-9857,912-366-1980,6899,2027-01-01,DatasetB
B-000000059,Mary,Logan,DOUGLAS,Jr,Mary Logan DOUGLAS,female,Black,1976-03-16,50,159-76-0244,974-400-2066,13607,2027-01-01,DatasetB
B-000000060,Mary,,DOUGLAS,Jr,Mary DOUGLAS,female,Black,1976-03-16,50,159-76-0244,974-400-2066,13607,2027-01-01,DatasetB
B-000000061,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1966-06-06,60,196-50-0437,205-417-2109,8103,2027-01-01,DatasetB
B-000000062,Patrick,Callie,JOHNSON,,Patrick Callie JOHNSON,female,White,1966-06-06,60,196-50-0437,205-417-2109,8103,2027-01-01,DatasetB
B-000000063,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1950-07-11,76,233-24-0630,236-434-2152,5559,2027-01-01,DatasetB
B-000000064,Jacqueline,,CANNON,III,Jacqueline CANNON,female,White,1950-07-11,76,233-24-0630,236-434-2152,5559,2027-01-01,DatasetB
B-000000065,Jaime,,STEWART,Jr,Jaime STEWART,male,White,1971-05-27,55,270-97-0823,267-451-2195,ADDR_SIM_0000197,2027-01-01,DatasetB
B-000000066,Jaime,,STEWART,Jr,Jaime STEWART,male,White,1971-05-27,55,270-97-0823,267-451-2195,ADDR_SIM_0000197,2027-01-01,DatasetB
B-000000067,Dolores,,BURKS,III,Dolores BURKS,female,White,2021-02-20,5,307-71-1016,298-468-2238,3241,2027-01-01,DatasetB
B-000000068,Dolores,,BURKS,III,Dolores BURKS,female,White,2021-02-20,5,307-71-1016,298-468-2238,3241,2027-01-01,DatasetB
B-000000069,William,Michael,DIXON,,William Michael DIXON,female,White,1997-07-29,29,344-45-1209,329-485-2281,ADDR_SIM_0000198,2027-01-01,DatasetB
B-000000070,William,,DIXON,,William DIXON,female,White,1997-07-29,29,344-45-1209,329-485-2281,ADDR_SIM_0000198,2027-01-01,DatasetB
B-000000071,Ashleigh,Sylvia,NASH,,Ashleigh Sylvia NASH,female,Black,1935-10-03,91,381-19-1402,360-502-2324,4785,2027-01-01,DatasetB
B-000000072,Virgil,Kenneth,KIM,Jr,Virgil Kenneth KIM,male,Asian & Pacific Islander,2018-04-23,8,418-92-1595,391-519-2367,13510,2027-01-01,DatasetB
B-000000073,Virgil,Kenneth,KIM,Jr,Virgil Kenneth KIM,male,Asian & Pacific Islander,2018-04-23,8,418-92-1595,391-519-2367,13510,2027-01-01,DatasetB
B-000000074,Catherine,,IMAM,,Catherine IMAM,female,Asian & Pacific Islander,1976-09-07,50,455-66-1788,422-536-2410,4251,2027-01-01,DatasetB
B-000000075,Catherine,Charlotte,IMAM,,Catherine Charlotte IMAM,female,Asian & Pacific Islander,1976-09-07,50,455-66-1788,422-536-2410,4251,2027-01-01,DatasetB
B-000000076,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,2008-07-28,18,492-40-1981,453-553-2453,9892,2027-01-01,DatasetB
B-000000077,Anthony,,WILLIAMSON,,Anthony WILLIAMSON,male,White,2008-07-28,18,492-40-1981,453-553-2453,9892,2027-01-01,DatasetB
B-000000078,Ruth,Sabrina,FERRY,,Ruth Sabrina FERRY,female,White,1973-03-14,53,529-14-2174,484-570-2496,11508,2027-01-01,DatasetB
B-000000079,Ruth,Sabrina,FERRY,,Ruth Sabrina FERRY,female,White,1973-03-14,53,529-14-2174,,11508,2027-01-01,DatasetB
B-000000080,Alice,Skylar,SINGH,,Alice Skylar SINGH,female,Asian & Pacific Islander,1985-10-25,41,566-87-2367,515-587-2539,8171,2027-01-01,DatasetB
B-000000081,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,2007-08-15,19,603-61-2560,546-604-2582,12295,2027-01-01,DatasetB
B-000000082,Andrew,,CHAN,Jr,Andrew CHAN,male,Asian & Pacific Islander,2007-08-15,19,603-61-2560,546-604-2582,12295,2027-01-01,DatasetB
B-000000083,Michael,Cecil,FANG,,Michael Cecil FANG,male,Asian & Pacific Islander,2007-12-07,19,640-35-2753,577-621-2625,10973,2027-01-01,DatasetB
B-000000084,Christina,Bryce,ANDERSON,,Christina Bryce ANDERSON,female,White,2012-12-13,14,677-09-2946,608-638-2668,5987,2027-01-01,DatasetB
B-000000085,Christina,,ANDERSON,,Christina ANDERSON,female,White,2012-12-13,14,677-09-2946,608-638-2668,5987,2027-01-01,DatasetB
B-000000086,William,,MARTIN,,William MARTIN,male,White,2006-08-17,20,714-82-3139,639-655-2711,11264,2027-01-01,DatasetB
B-000000087,Andrew,,PATTON,,Andrew PATTON,male,White,1992-12-24,34,751-56-3332,670-672-2754,12090,2027-01-01,DatasetB
B-000000088,Andrew,,PATTON,,Andrew PATTON,male,White,1992-12-24,34,751-56-3332,670-672-2754,12090,2027-01-01,DatasetB
B-000000089,Mary,,HARRISON,,Mary HARRISON,male,White,1953-09-07,73,788-30-3525,,ADDR_SIM_0000490,2027-01-01,DatasetB
B-000000090,Mary,,HARRISON,,Mary HARRISON,male,White,1953-09-07,73,788-30-3525,701-689-2797,ADDR_SIM_0000490,2027-01-01,DatasetB
B-000000091,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,1981-09-23,45,825-04-3718,732-706-2840,8038,2027-01-01,DatasetB
B-000000092,Zachary,,LOGSDON,,Zachary LOGSDON,male,Two or More Races,1981-09-23,45,***-**-3718,732-706-2840,8038,2027-01-01,DatasetB
B-000000093,Thomas,,PAULSON,Sr,Thomas PAULSON,male,White,1975-07-05,51,862-77-3911,763-723-2883,13000,2027-01-01,DatasetB
B-000000094,Thomas,Perla,PAULSON,Sr,Thomas Perla PAULSON,male,White,1975-07-05,51,862-77-3911,763-723-2883,13000,2027-01-01,DatasetB
B-000000095,Josephine,,MILLER,,Josephine MILLER,female,White,1995-06-25,31,899-51-4104,794-740-2926,10092,2027-01-01,DatasetB
B-000000096,Josephine,,MILLER,,Josephine MILLER,female,White,1995-06-25,31,899-51-4104,794-740-2926,10092,2027-01-01,DatasetB
B-000000097,Ruth,Thelma,ASCENCIO,,Ruth Thelma ASCENCIO,female,Hispanic,2010-12-30,16,037-25-4297,825-757-2969,5142,2027-01-01,DatasetB
B-000000098,Ruth,,ASCENCIO,,Ruth ASCENCIO,female,Hispanic,2010-12-30,16,037-25-4297,825-757-2969,5142,2027-01-01,DatasetB
B-000000099,Dennis,,QUEVEDO,,Dennis QUEVEDO,male,Hispanic,2005-03-02,21,074-98-4490,856-774-3012,8617,2027-01-01,DatasetB
B-000000100,Andrew,,PATTON,,Andrew PATTON,male,White,1964-12-27,62,111-72-4683,887-791-3055,13039,2027-01-01,DatasetB
B-000000101,Andrew,,PATTON,,Andrew PATTON,male,White,1964-12-27,62,111-72-4683,887-791-3055,13039,2027-01-01,DatasetB
B-000000102,Dennis,Stephen,BLANTON,,Dennis Stephen BLANTON,male,White,1981-04-01,45,148-46-4876,918-808-3098,7056,2027-01-01,DatasetB
B-000000103,Pamela,Alyssa,MILES,,Pamela Alyssa MILES,female,White,2005-05-21,21,222-93-5262,980-842-3184,4625,2027-01-01,DatasetB
B-000000104,Pamela,,MILES,,Pamela MILES,female,White,2005-05-21,21,222-93-5262,980-842-3184,4625,2027-01-01,DatasetB
B-000000105,Jenelle,Kaitlin,FULLER,Jr,Jenelle Kaitlin FULLER,female,White,1973-02-11,53,***-**-5648,242-876-3270,3475,2027-01-01,DatasetB
B-000000106,Jenelle,Kaitlin,FULLER,Jr,Jenelle Kaitlin FULLER,female,White,1973-02-11,53,296-41-5648,242-876-3270,3475,2027-01-01,DatasetB
B-000000107,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1975-07-11,51,333-15-5841,273-893-3313,ADDR_SIM_0001284,2027-01-01,DatasetB
B-000000108,Claude,Robert,CHANG,III,Claude Robert CHANG,male,Asian & Pacific Islander,1975-07-11,51,333-15-5841,273-893-3313,,2027-01-01,DatasetB
B-000000109,Dolores,,JOHNSON,Jr,Dolores JOHNSON,female,White,1936-12-16,90,370-88-6034,304-910-3356,10509,2027-01-01,DatasetB
B-000000110,Dolores,Enrique,JOHNSON,Jr,Dolores Enrique JOHNSON,female,White,1936-12-16,90,370-88-6034,304-910-3356,10509,2027-01-01,DatasetB
B-000000111,Jimmie,Chelsea,WONG,,Jimmie Chelsea WONG,male,Asian & Pacific Islander,2001-09-06,25,407-62-6227,335-927-3399,4660,2027-01-01,DatasetB
B-000000112,Jimmie,Chelsea,WONG,,Jimmie Chelsea WONG,male,Asian & Pacific Islander,2001-09-06,25,407-62-6227,335-927-3399,4660,2027-01-01,DatasetB
B-000000113,Andrea,,YEN,Jr,Andrea YEN,female,Asian & Pacific Islander,1993-09-06,33,444-36-6420,366-944-3442,11788,2027-01-01,DatasetB
B-000000114,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2011-08-10,15,481-10-6613,397-961-3485,12876,2027-01-01,DatasetB
B-000000115,Ricky,Alex,MYERS,,Ricky Alex MYERS,male,White,2011-08-10,15,481-10-6613,397-961-3485,12876,2027-01-01,DatasetB
B-000000116,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2016-11-15,10,518-83-6806,428-978-3528,4386,2027-01-01,DatasetB
B-000000117,Jerry,,VAZQUEZ,Sr,Jerry VAZQUEZ,male,Hispanic,2016-11-15,10,518-83-6806,428-978-3528,4386,2027-01-01,DatasetB
B-000000118,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1993-02-01,33,555-57-6999,459-995-3571,11597,2027-01-01,DatasetB
B-000000119,Guadalupe,,MCHENRY,,Guadalupe MCHENRY,female,White,1993-02-01,33,555-57-6999,459-995-3571,11597,2027-01-01,DatasetB
B-000000120,Joel,Mary,GAVIN,Sr,Joel Mary GAVIN,male,White,2003-08-05,23,592-31-7192,490-212-3614,ADDR_SIM_0000160,2027-01-01,DatasetB
B-000000121,Joel,,GAVIN,Sr,Joel GAVIN,male,White,2003-08-05,23,592-31-7192,490-212-3614,ADDR_SIM_0000160,2027-01-01,DatasetB
B-000000122,Blake,,KERSEY,Jr,Blake KERSEY,female,Black,2013-01-30,13,629-05-7385,521-229-3657,6167,2027-01-01,DatasetB
B-000000123,Savannah,Peter,PEREZ,,Savannah Peter PEREZ,male,Hispanic,1991-07-28,35,665-78-7578,552-246-3700,3206,2027-01-01,DatasetB
B-000000124,Savannah,Peter,PEREZ,,Savannah Peter PEREZ,male,Hispanic,1991-07-28,35,665-78-7578,552-246-3700,3206,2027-01-01,DatasetB
B-000000125,Lavell,Dennis,FREY,I,Lavell Dennis FREY,male,White,1973-09-13,53,740-26-7964,614-280-3786,7413,2027-01-01,DatasetB
B-000000126,Lavell,Dennis,FREY,I,Lavell Dennis FREY,male,White,1973-09-13,53,740-26-7964,614-280-3786,7413,2027-01-01,DatasetB
B-000000127,Patricia,Lane,COLBERT,,Patricia Lane COLBERT,female,White,1979-02-07,47,777-99-8157,645-297-3829,ADDR_SIM_0001285,2027-01-01,DatasetB
B-000000128,Patricia,,COLBERT,,Patricia COLBERT,female,White,1979-02-07,47,777-99-8157,645-297-3829,ADDR_SIM_0001285,2027-01-01,DatasetB
B-000000129,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1979-10-22,47,814-73-8350,676-314-3872,305,2027-01-01,DatasetB
B-000000130,Ronald,,HOSKINS,,Ronald HOSKINS,male,White,1979-10-22,47,814-73-8350,676-314-3872,305,2027-01-01,DatasetB
B-000000131,Edward,Daniel,GUSMAN,,Edward Daniel GUSMAN,male,Hispanic,1933-01-26,93,851-47-8543,707-331-3915,6149,2027-01-01,DatasetB
B-000000132,Edward,Daniel,GUSMAN,,Edward Daniel GUSMAN,male,Hispanic,1933-01-26,93,851-47-8543,707-331-3915,6149,2027-01-01,DatasetB
B-000000133,Robert,,KRIEGER,,Robert KRIEGER,male,White,1961-04-09,65,888-21-8736,738-348-3958,11592,2027-01-01,DatasetB
B-000000134,Kara,,CARRASCO,Jr,Kara CARRASCO,female,Hispanic,1998-06-08,28,026-94-8929,769-365-4001,8645,2027-01-01,DatasetB
B-000000135,Kara,,CARRASCO,Jr,Kara CARRASCO,female,Hispanic,1998-06-08,28,026-94-8929,769-365-4001,8645,2027-01-01,DatasetB
B-000000136,Brett,,OWENS,,Brett OWENS,female,Asian & Pacific Islander,1968-05-28,58,100-42-9315,831-399-4087,9732,2027-01-01,DatasetB
B-000000137,Brett,,OWENS,,Brett OWENS,female,Asian & Pacific Islander,1968-05-28,58,***-**-9315,831-399-4087,9732,2027-01-01,DatasetB
B-000000138,Olivia,,SIBLEY,,Olivia SIBLEY,female,White,1931-03-29,95,137-16-9508,862-416-4130,8338,2027-01-01,DatasetB
B-000000139,Olivia,,SIBLEY,,Olivia SIBLEY,female,White,1931-03-29,95,137-16-9508,862-416-4130,8338,2027-01-01,DatasetB
B-000000140,Vickie,Deborah,SCHWARTZ,Jr,Vickie Deborah SCHWARTZ,female,White,1986-08-04,40,***-**-9701,893-433-4173,13265,2027-01-01,DatasetB
B-000000141,Vickie,,SCHWARTZ,Jr,Vickie SCHWARTZ,female,White,1986-08-04,40,174-89-9701,893-433-4173,13265,2027-01-01,DatasetB
B-000000142,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,2012-01-02,14,211-63-9894,924-450-4216,2372,2027-01-01,DatasetB
B-000000143,Elaina,,CORNELIUS,,Elaina CORNELIUS,female,White,2012-01-02,14,***-**-9894,924-450-4216,2372,2027-01-01,DatasetB
B-000000144,Diane,Jeremiah,MCCLELLAN,,Diane Jeremiah MCCLELLAN,male,White,1962-05-23,64,***-**-0088,955-467-4259,13733,2027-01-01,DatasetB
B-000000145,Juniper,John,GALVAN,,Juniper John GALVAN,female,Hispanic,1977-03-05,49,285-11-0281,986-484-4302,7797,2027-01-01,DatasetB
B-000000146,Juniper,John,GALVAN,,Juniper John GALVAN,female,Hispanic,1977-03-05,49,285-11-0281,986-484-4302,7797,2027-01-01,DatasetB
B-000000147,Heather,,BENNETT,I,Heather BENNETT,female,White,1975-02-14,51,359-58-0667,248-518-4388,ADDR_SIM_0001286,2027-01-01,DatasetB
B-000000148,Heather,John,BENNETT,I,Heather John BENNETT,female,White,1975-02-14,51,359-58-0667,248-518-4388,ADDR_SIM_0001286,2027-01-01,DatasetB
B-000000149,Rena,,BROWN,,Rena BROWN,female,Black,1952-12-13,74,396-32-0860,279-535-4431,13163,2027-01-01,DatasetB
B-000000150,Rena,,BROWN,,Rena BROWN,female,Black,1952-12-13,74,396-32-0860,279-535-4431,13163,2027-01-01,DatasetB
B-000000151,Roxie,Jean,CRAWFORD,,Roxie Jean CRAWFORD,female,White,2024-04-06,2,433-06-1053,310-552-4474,6653,2027-01-01,DatasetB
B-000000152,Roxie,Jean,CRAWFORD,,Roxie Jean CRAWFORD,female,White,2024-04-06,2,433-06-1053,310-552-4474,6653,2027-01-01,DatasetB
B-000000153,Wesley,,FISCHER,Jr,Wesley FISCHER,female,White,1982-10-14,44,470-79-1246,341-569-4517,6286,2027-01-01,DatasetB
B-000000154,Wesley,,FISCHER,Jr,Wesley FISCHER,female,White,1982-10-14,44,470-79-1246,341-569-4517,6286,2027-01-01,DatasetB
B-000000155,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,48,507-53-1439,372-586-4560,7964,2027-01-01,DatasetB
B-000000156,Belinda,,URENA,,Belinda URENA,female,Hispanic,1978-12-03,48,507-53-1439,372-586-4560,7964,2027-01-01,DatasetB
B-000000157,Victoria,Joy,AGUILAR,,Victoria Joy AGUILAR,female,Hispanic,2003-05-10,23,544-27-1632,403-603-4603,8034,2027-01-01,DatasetB
B-000000158,Victoria,Joy,AGUILAR,,Victoria Joy AGUILAR,female,Hispanic,2003-05-10,23,544-27-1632,403-603-4603,8034,2027-01-01,DatasetB
B-000000159,Eliana,,GARZA,,Eliana GARZA,female,Hispanic,1966-10-02,60,581-01-1825,434-620-4646,9290,2027-01-01,DatasetB
B-000000160,EliaBa,Rose,GARZA,,EliaBa Rose GARZA,female,Hispanic,1966-10-02,60,581-01-1825,434-620-4646,9290,2027-01-01,DatasetB
B-000000161,Kimberly,,SMITH,Jr,Kimberly SMITH,female,White,2025-06-06,1,655-48-2211,496-654-4732,11339,2027-01-01,DatasetB
B-000000162,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,62,692-22-2404,527-671-4775,13398,2027-01-01,DatasetB
B-000000163,Theresa,,HESS,,Theresa HESS,male,White,1964-05-31,62,692-22-2404,527-671-4775,13398,2027-01-01,DatasetB
B-000000164,Anthony,,LOGAN,,Anthony LOGAN,male,White,2015-01-30,11,729-95-2597,558-688-4818,11105,2027-01-01,DatasetB
B-000000165,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1965-10-07,61,766-69-2790,589-705-4861,633,2027-01-01,DatasetB
B-000000166,Clarence,Paul,RAI,,Clarence Paul RAI,female,Asian & Pacific Islander,1965-10-07,61,766-69-2790,589-705-4861,633,2027-01-01,DatasetB
B-000000167,Martha,Armando,SANCHEZ,,Martha Armando SANCHEZ,female,Hispanic,1992-08-03,34,803-43-2983,620-722-4904,5367,2027-01-01,DatasetB
B-000000168,Russel,,ARIAS,Jr,Russel ARIAS,male,Hispanic,2009-10-05,17,840-17-3176,651-739-4947,327,2027-01-01,DatasetB
B-000000169,Robert,,CRAWFORD,,Robert CRAWFORD,female,White,1935-05-25,91,877-90-3369,682-756-4990,ADDR_SIM_0000811,2027-01-01,DatasetB
B-000000170,Christian,,SMILEY,I,Christian SMILEY,male,White,1964-12-01,62,015-64-3562,713-773-5033,12384,2027-01-01,DatasetB
B-000000171,Christian,Spencer,SMILEY,I,Christian Spencer SMILEY,male,White,1964-12-01,62,015-64-3562,713-773-5033,12384,2027-01-01,DatasetB
B-000000172,James,,MULLINS,I,James MULLINS,male,White,2014-06-05,12,052-38-3755,744-790-5076,ADDR_SIM_0000812,2027-01-01,DatasetB
B-000000173,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1977-10-15,49,089-12-3948,775-807-5119,12173,2027-01-01,DatasetB
B-000000174,Peyton,Donna,WEST,III,Peyton Donna WEST,female,Two or More Races,1977-10-15,49,089-12-3948,775-807-5119,12173,2027-01-01,DatasetB
B-000000175,James,,TATE,,James TATE,male,White,1933-01-13,93,126-85-4141,806-824-5162,7942,2027-01-01,DatasetB
B-000000176,James,,TATE,,James TATE,male,White,1933-01-13,93,126-85-4141,806-824-5162,7942,2027-01-01,DatasetB
